local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782266898890,10:08:15,39.22,39.49,40.39,38.8,39.82,2309400.0,90860000.0,39.21,500,39.2,3200,39.18,600,39.17,200,39.16,100,39.24,700,39.25,1500,39.27,1700,39.28,900,39.3,3600,HOLD
1782266901891,10:08:18,39.22,39.49,40.39,38.8,39.82,2309400.0,90860000.0,39.22,100,39.21,500,39.18,600,39.17,200,39.16,100,39.23,600,39.24,700,39.25,1500,39.27,1700,39.28,1100,HOLD
1782266904892,10:08:21,39.21,39.49,40.39,38.8,39.82,2310000.0,90880000.0,39.18,600,39.17,200,39.16,100,39.15,6700,39.14,200,39.21,100,39.22,100,39.23,400,39.24,700,39.25,1500,HOLD
1782266907894,10:08:24,39.18,39.49,40.39,38.8,39.82,2310500.0,90900000.0,39.18,500,39.17,200,39.16,100,39.15,6700,39.14,200,39.21,100,39.22,700,39.23,400,39.24,700,39.25,100,HOLD
1782266910897,10:08:27,39.17,39.49,40.39,38.8,39.82,2311900.0,90960000.0,39.17,2100,39.16,100,39.15,6800,39.14,200,39.13,400,39.21,100,39.22,2600,39.24,300,39.25,100,39.27,1700,HOLD
1782266913897,10:08:30,39.17,39.49,40.39,38.8,39.82,2313200.0,91010000.0,39.16,100,39.15,6800,39.14,200,39.13,400,39.12,300,39.17,800,39.19,100,39.2,200,39.21,100,39.22,2600,HOLD
1782266916899,10:08:33,39.16,39.49,40.39,38.8,39.82,2313300.0,91010000.0,39.16,200,39.15,6800,39.14,200,39.13,400,39.12,300,39.17,800,39.19,100,39.2,200,39.21,700,39.22,2600,HOLD
1782266919900,10:08:36,39.16,39.49,40.39,38.8,39.82,2317500.0,91180000.0,39.15,6800,39.14,200,39.13,400,39.12,300,39.11,700,39.19,100,39.2,200,39.21,700,39.22,2600,39.24,300,HOLD
1782266925904,10:08:42,39.16,39.49,40.39,38.8,39.82,2317700.0,91190000.0,39.17,300,39.16,5100,39.15,7500,39.14,200,39.13,400,39.21,100,39.22,2600,39.24,300,39.25,100,39.27,1700,HOLD
1782266928906,10:08:45,39.16,39.49,40.39,38.8,39.82,2317700.0,91190000.0,39.17,300,39.16,5500,39.15,7400,39.14,200,39.13,400,39.21,100,39.22,2600,39.24,300,39.25,100,39.27,1700,HOLD
1782266931911,10:08:48,39.21,39.49,40.39,38.8,39.82,2317800.0,91190000.0,39.17,300,39.16,5500,39.15,7400,39.14,200,39.13,400,39.2,100,39.21,400,39.22,2700,39.24,300,39.25,100,HOLD
1782266937907,10:08:54,39.24,39.49,40.39,38.8,39.82,2321300.0,91330000.0,39.21,100,39.2,200,39.19,400,39.18,900,39.17,200,39.25,100,39.27,1600,39.28,1100,39.3,3600,39.32,1000,HOLD
1782266940909,10:08:57,39.25,39.49,40.39,38.8,39.82,2321400.0,91330000.0,39.25,100,39.24,200,39.23,500,39.21,200,39.2,300,39.27,300,39.28,1100,39.3,3600,39.32,1000,39.35,1300,HOLD
1782266943911,10:09:00,39.25,39.49,40.39,38.8,39.82,2322700.0,91380000.0,39.24,200,39.23,200,39.21,200,39.2,200,39.19,400,39.25,2600,39.28,700,39.3,3600,39.32,1000,39.35,1300,HOLD
1782266946911,10:09:03,39.25,39.49,40.39,38.8,39.82,2325300.0,91480000.0,39.26,300,39.24,200,39.23,200,39.21,200,39.2,200,39.28,700,39.3,3600,39.32,1000,39.35,1300,39.39,3000,HOLD
1782266949913,10:09:06,39.26,39.49,40.39,38.8,39.82,2325600.0,91500000.0,39.26,400,39.25,2000,39.24,200,39.23,200,39.21,200,39.27,400,39.28,700,39.3,3600,39.32,1000,39.35,1300,HOLD
1782266952916,10:09:09,39.26,39.49,40.39,38.8,39.82,2326500.0,91530000.0,39.25,1700,39.24,1200,39.23,200,39.21,200,39.2,200,39.26,500,39.27,600,39.28,700,39.3,3600,39.32,1000,HOLD
1782266955915,10:09:12,39.24,39.49,40.39,38.8,39.82,2329900.0,91660000.0,39.23,200,39.21,200,39.2,200,39.19,400,39.18,100,39.24,4200,39.25,200,39.26,600,39.27,600,39.28,700,HOLD
1782266958917,10:09:15,39.23,39.49,40.39,38.8,39.82,2330700.0,91700000.0,39.21,200,39.2,200,39.19,400,39.18,100,39.17,100,39.23,600,39.24,3700,39.25,200,39.26,600,39.27,600,HOLD
1782266961918,10:09:18,39.23,39.49,40.39,38.8,39.82,2330700.0,91700000.0,39.21,200,39.2,200,39.19,400,39.18,100,39.17,100,39.23,600,39.24,3700,39.26,600,39.27,200,39.28,700,HOLD
1782266964921,10:09:21,39.23,39.49,40.39,38.8,39.82,2330700.0,91700000.0,39.21,200,39.2,200,39.19,400,39.18,100,39.17,100,39.23,600,39.24,3700,39.26,1500,39.27,200,39.28,700,HOLD
1782266967921,10:09:24,39.22,39.49,40.39,38.8,39.82,2331000.0,91710000.0,39.21,100,39.2,200,39.19,400,39.18,100,39.17,100,39.23,600,39.24,3700,39.26,1000,39.27,200,39.28,700,HOLD
1782266970923,10:09:27,39.23,39.49,40.39,38.8,39.82,2331300.0,91720000.0,39.21,100,39.2,200,39.19,400,39.18,100,39.17,100,39.23,400,39.24,3700,39.26,1000,39.27,200,39.28,700,HOLD
1782266973925,10:09:30,39.23,39.49,40.39,38.8,39.82,2331800.0,91740000.0,39.23,300,39.21,100,39.2,200,39.19,400,39.18,100,39.24,3700,39.26,1000,39.27,200,39.28,700,39.3,3600,HOLD
1782266976930,10:09:33,39.23,39.49,40.39,38.8,39.82,2331900.0,91740000.0,39.23,600,39.21,100,39.2,200,39.19,400,39.18,100,39.24,3700,39.26,1000,39.27,200,39.28,700,39.3,3600,HOLD
1782266979926,10:09:36,39.23,39.49,40.39,38.8,39.82,2332900.0,91780000.0,39.22,1000,39.21,100,39.2,200,39.19,400,39.18,100,39.24,3800,39.26,1000,39.27,200,39.28,700,39.3,3600,HOLD
1782266985927,10:09:42,39.19,39.49,40.39,38.8,39.82,2334400.0,91840000.0,39.18,100,39.17,100,39.16,5600,39.15,7300,39.14,200,39.21,100,39.22,20100,39.24,4000,39.26,1000,39.27,200,HOLD
1782266991934,10:09:48,39.18,39.49,40.39,38.8,39.82,2334500.0,91840000.0,39.18,100,39.17,100,39.16,5600,39.15,7300,39.14,200,39.21,100,39.22,20100,39.24,3900,39.26,1000,39.28,700,HOLD
1782266994929,10:09:51,39.18,39.49,40.39,38.8,39.82,2335000.0,91860000.0,39.19,500,39.17,100,39.16,5600,39.15,7300,39.14,200,39.2,200,39.21,200,39.22,19900,39.24,3700,39.26,1000,HOLD
1782266997931,10:09:54,39.19,39.49,40.39,38.8,39.82,2335500.0,91880000.0,39.17,100,39.16,5600,39.15,7300,39.14,200,39.13,400,39.2,200,39.21,200,39.22,19900,39.24,3500,39.26,1000,HOLD
1782267000957,10:09:57,39.15,39.49,40.39,38.8,39.82,2342300.0,92150000.0,39.15,6200,39.14,200,39.13,400,39.12,700,39.11,700,39.16,2000,39.17,500,39.18,200,39.2,400,39.21,100,HOLD
1782267003934,10:10:00,39.15,39.49,40.39,38.8,39.82,2343100.0,92180000.0,39.15,5600,39.14,200,39.13,400,39.12,700,39.11,700,39.16,1900,39.17,500,39.18,200,39.2,400,39.21,100,HOLD
1782267006936,10:10:03,39.15,39.49,40.39,38.8,39.82,2343600.0,92200000.0,39.15,5200,39.14,200,39.13,400,39.12,700,39.11,700,39.16,2000,39.18,200,39.2,400,39.24,3500,39.26,1000,HOLD
1782267009936,10:10:06,39.15,39.49,40.39,38.8,39.82,2345500.0,92280000.0,39.15,3300,39.14,200,39.13,400,39.12,700,39.11,700,39.16,2000,39.18,200,39.2,400,39.24,3500,39.26,1000,HOLD
1782267012937,10:10:09,39.15,39.49,40.39,38.8,39.82,2346100.0,92300000.0,39.15,3900,39.14,200,39.13,400,39.12,700,39.11,700,39.16,2100,39.18,200,39.2,200,39.24,3500,39.26,1000,HOLD
1782267015938,10:10:12,39.15,39.49,40.39,38.8,39.82,2347300.0,92350000.0,39.15,2800,39.14,200,39.13,400,39.12,700,39.11,700,39.16,2300,39.18,200,39.2,200,39.24,3500,39.26,1000,HOLD
1782267018939,10:10:15,39.15,39.49,40.39,38.8,39.82,2347300.0,92350000.0,39.15,2900,39.14,200,39.13,400,39.12,700,39.11,700,39.16,2300,39.18,200,39.2,200,39.24,3500,39.26,1000,HOLD
1782267021941,10:10:18,39.15,39.49,40.39,38.8,39.82,2347900.0,92370000.0,39.15,2500,39.14,200,39.13,400,39.12,700,39.11,700,39.16,2100,39.18,200,39.2,200,39.24,3500,39.26,1000,HOLD
1782267024942,10:10:21,39.16,39.49,40.39,38.8,39.82,2350600.0,92470000.0,39.15,1800,39.14,200,39.13,400,39.12,700,39.11,700,39.16,300,39.18,200,39.2,200,39.24,3500,39.26,1000,HOLD
1782267027943,10:10:24,39.16,39.49,40.39,38.8,39.82,2350700.0,92480000.0,39.15,2700,39.14,200,39.13,400,39.12,700,39.11,700,39.16,100,39.18,200,39.2,200,39.24,3500,39.26,1000,HOLD
1782267030945,10:10:27,39.08,39.49,40.39,38.8,39.82,2357600.0,92750000.0,39.07,2700,39.03,500,39.02,2400,39.01,1400,39.0,10500,39.1,1800,39.11,2200,39.12,1000,39.13,1200,39.15,1500,HOLD
1782267033951,10:10:30,39.02,39.49,40.39,38.8,39.82,2363800.0,92990000.0,39.02,300,39.01,1400,39.0,11300,38.99,100,38.98,2200,39.03,400,39.07,5700,39.08,1800,39.09,200,39.1,200,HOLD
1782267036947,10:10:33,39.01,39.49,40.39,38.8,39.82,2367400.0,93130000.0,39.01,300,39.0,11300,38.99,100,38.98,2200,38.96,100,39.02,200,39.03,200,39.04,200,39.05,300,39.06,2200,HOLD
1782267039949,10:10:36,39.01,39.49,40.39,38.8,39.82,2367400.0,93130000.0,39.01,400,39.0,11300,38.99,100,38.98,2200,38.96,100,39.02,200,39.03,200,39.04,200,39.06,2200,39.07,5700,HOLD
1782267042951,10:10:39,39.0,39.49,40.39,38.8,39.82,2369000.0,93190000.0,39.0,10400,38.99,100,38.98,2200,38.96,300,38.95,1700,39.01,3300,39.02,200,39.03,200,39.04,200,39.06,2200,HOLD
1782267045954,10:10:42,39.01,39.49,40.39,38.8,39.82,2369400.0,93210000.0,39.0,10500,38.99,100,38.98,2200,38.96,300,38.95,1700,39.01,3200,39.02,200,39.03,200,39.04,200,39.07,3600,HOLD
1782267048955,10:10:45,39.01,39.49,40.39,38.8,39.82,2369600.0,93220000.0,39.0,10500,38.99,100,38.98,2200,38.96,300,38.95,1700,39.01,3100,39.02,200,39.03,200,39.04,200,39.07,3600,HOLD
1782267051962,10:10:48,38.96,39.49,40.39,38.8,39.82,2385500.0,93840000.0,38.94,100,38.93,1300,38.92,1600,38.9,4500,38.89,200,38.96,700,38.97,1700,38.98,1800,38.99,400,39.0,12300,HOLD
1782267054958,10:10:51,38.92,39.49,40.39,38.8,39.82,2387400.0,93910000.0,38.92,1100,38.9,4500,38.89,200,38.88,5200,38.86,300,38.93,300,38.94,400,38.95,400,38.96,600,38.97,1700,HOLD
1782267057960,10:10:54,38.93,39.49,40.39,38.8,39.82,2387600.0,93920000.0,38.92,1300,38.9,4500,38.89,200,38.88,5200,38.86,300,38.93,100,38.94,400,38.95,400,38.97,1700,38.98,500,HOLD
1782267060961,10:10:57,38.93,39.49,40.39,38.8,39.82,2388000.0,93930000.0,38.92,1000,38.9,4500,38.89,200,38.88,5200,38.86,300,38.93,100,38.95,400,38.97,1700,38.98,500,38.99,200,HOLD
1782267063965,10:11:00,38.92,39.49,40.39,38.8,39.82,2389100.0,93980000.0,38.9,4500,38.89,200,38.88,5200,38.86,300,38.85,7400,38.92,300,38.93,500,38.95,400,38.97,1700,38.99,200,HOLD
1782267066964,10:11:03,38.92,39.49,40.39,38.8,39.82,2389100.0,93980000.0,38.9,4600,38.89,200,38.88,5200,38.86,300,38.85,7400,38.92,300,38.93,500,38.95,400,38.97,1700,38.99,200,HOLD
1782267069966,10:11:06,38.9,39.49,40.39,38.8,39.82,2392600.0,94110000.0,38.91,200,38.9,3600,38.89,200,38.88,5200,38.86,300,38.93,100,38.95,400,38.97,1700,38.99,200,39.0,6100,HOLD
1782267072967,10:11:09,38.95,39.49,40.39,38.8,39.82,2395500.0,94230000.0,38.92,2200,38.9,4500,38.89,200,38.88,5200,38.86,300,38.97,1700,38.99,100,39.0,3500,39.03,200,39.04,200,HOLD
1782267075967,10:11:12,38.95,39.49,40.39,38.8,39.82,2404500.0,94580000.0,38.96,100,38.95,800,38.94,800,38.93,400,38.92,1800,39.0,3500,39.03,200,39.04,200,39.07,200,39.08,900,HOLD
1782267078968,10:11:15,38.96,39.49,40.39,38.8,39.82,2407300.0,94690000.0,38.96,2600,38.95,1500,38.93,5100,38.92,700,38.9,2200,39.0,3500,39.03,200,39.04,200,39.08,900,39.09,200,HOLD
1782267081969,10:11:18,39.0,39.49,40.39,38.8,39.82,2407700.0,94700000.0,38.97,700,38.96,3300,38.95,1500,38.93,5000,38.92,1000,39.0,100,39.03,200,39.04,200,39.08,900,39.09,200,HOLD
1782267084972,10:11:21,39.0,39.49,40.39,38.8,39.82,2407900.0,94710000.0,39.0,1500,38.97,800,38.96,3100,38.95,1500,38.93,5000,39.03,300,39.04,200,39.08,900,39.09,200,39.13,1200,HOLD
1782267087973,10:11:24,39.0,39.49,40.39,38.8,39.82,2407900.0,94710000.0,39.01,100,39.0,1900,38.97,1200,38.96,3000,38.95,1500,39.03,400,39.04,200,39.08,900,39.09,200,39.13,1200,HOLD
1782267090973,10:11:27,39.0,39.49,40.39,38.8,39.82,2409500.0,94770000.0,39.0,700,38.97,1200,38.96,3000,38.95,1500,38.93,5000,39.01,300,39.03,300,39.04,800,39.08,900,39.09,200,HOLD
1782267093973,10:11:30,39.0,39.49,40.39,38.8,39.82,2411100.0,94830000.0,38.97,1200,38.96,3000,38.95,1500,38.93,5000,38.92,600,39.0,900,39.01,200,39.03,300,39.04,800,39.08,900,HOLD
1782267096975,10:11:33,38.97,39.49,40.39,38.8,39.82,2411800.0,94860000.0,38.97,900,38.96,3000,38.95,1500,38.93,5000,38.92,600,39.0,900,39.01,400,39.03,300,39.04,800,39.08,900,HOLD
1782267099975,10:11:36,38.97,39.49,40.39,38.8,39.82,2411800.0,94860000.0,38.97,900,38.96,3000,38.95,1700,38.93,5100,38.92,600,39.0,900,39.01,600,39.03,300,39.04,800,39.08,900,HOLD
1782267102976,10:11:39,38.97,39.49,40.39,38.8,39.82,2411900.0,94870000.0,38.97,800,38.96,3000,38.95,1700,38.93,5100,38.92,600,39.0,700,39.01,600,39.03,200,39.04,800,39.08,900,HOLD
1782267105977,10:11:42,38.98,39.49,40.39,38.8,39.82,2412000.0,94870000.0,38.98,1100,38.97,800,38.96,3000,38.95,1700,38.93,100,39.0,700,39.01,500,39.03,200,39.04,800,39.08,900,HOLD
1782267108979,10:11:45,38.97,39.49,40.39,38.8,39.82,2416000.0,95020000.0,38.98,100,38.97,700,38.96,5000,38.95,1700,38.93,100,39.01,500,39.03,200,39.04,800,39.08,900,39.09,200,HOLD
1782267111983,10:11:48,39.0,39.49,40.39,38.8,39.82,2416200.0,95030000.0,38.98,200,38.97,500,38.96,5100,38.95,1700,38.93,100,39.01,1300,39.03,200,39.04,800,39.08,900,39.09,200,HOLD
1782267114981,10:11:51,38.98,39.49,40.39,38.8,39.82,2416600.0,95050000.0,38.97,300,38.96,5100,38.95,900,38.93,100,38.92,600,38.98,25400,39.0,200,39.01,300,39.03,200,39.04,800,HOLD
1782267117981,10:11:54,38.92,39.49,40.39,38.8,39.82,2423600.0,95320000.0,38.92,400,38.9,3900,38.89,300,38.88,5200,38.86,300,38.96,1500,38.97,900,38.98,23000,39.0,200,39.01,300,HOLD
1782267120982,10:11:57,38.96,39.49,40.39,38.8,39.82,2427600.0,95480000.0,38.92,300,38.9,3900,38.89,300,38.88,5700,38.86,300,38.95,100,38.96,2100,38.97,3100,38.98,23000,39.0,200,HOLD
1782267123981,10:12:00,38.96,39.49,40.39,38.8,39.82,2428000.0,95490000.0,38.92,500,38.9,3900,38.89,300,38.88,5700,38.86,300,38.96,2000,38.97,3100,38.98,23000,39.0,200,39.01,300,HOLD
1782267126981,10:12:03,38.92,39.49,40.39,38.8,39.82,2428300.0,95500000.0,38.92,100,38.9,3900,38.89,300,38.88,5700,38.86,300,38.95,1800,38.96,800,38.97,500,38.98,23000,39.0,200,HOLD
1782267129983,10:12:06,38.92,39.49,40.39,38.8,39.82,2428500.0,95510000.0,38.9,2100,38.89,300,38.88,5700,38.86,300,38.85,7900,38.92,4100,38.94,700,38.95,1500,38.96,1100,38.97,600,HOLD
1782267132983,10:12:09,38.9,39.49,40.39,38.8,39.82,2429700.0,95560000.0,38.9,2000,38.89,300,38.88,5700,38.86,300,38.85,7900,38.92,3500,38.93,300,38.94,700,38.95,1500,38.96,1100,HOLD
1782267135981,10:12:12,38.91,39.49,40.39,38.8,39.82,2433600.0,95710000.0,38.9,5600,38.89,300,38.88,6300,38.86,300,38.85,7900,38.92,1600,38.93,300,38.94,700,38.95,1500,38.96,1100,HOLD
1782267138982,10:12:15,38.92,39.49,40.39,38.8,39.82,2434200.0,95730000.0,38.91,1500,38.9,5700,38.89,300,38.88,6300,38.86,300,38.92,1000,38.93,300,38.94,600,38.95,1500,38.96,1100,HOLD
1782267141984,10:12:18,38.92,39.49,40.39,38.8,39.82,2435200.0,95770000.0,38.92,100,38.91,1900,38.9,6000,38.89,300,38.88,6300,38.95,1500,38.96,1100,38.97,600,38.98,23000,39.0,100,HOLD
1782267144984,10:12:21,38.96,39.49,40.39,38.8,39.82,2438300.0,95890000.0,38.95,200,38.94,100,38.93,500,38.92,100,38.91,500,38.97,600,39.0,100,39.01,100,39.02,100,39.03,200,HOLD
1782267147985,10:12:24,38.97,39.49,40.39,38.8,39.82,2438900.0,95920000.0,38.96,200,38.95,1000,38.94,100,38.92,3700,38.91,500,39.0,100,39.01,100,39.02,100,39.03,200,39.04,200,HOLD
1782267150984,10:12:27,38.95,39.49,40.39,38.8,39.82,2445000.0,96150000.0,38.96,100,38.95,8300,38.94,1000,38.93,100,38.92,3700,39.0,100,39.01,100,39.02,100,39.03,200,39.04,200,HOLD
1782267153986,10:12:30,38.96,39.49,40.39,38.8,39.82,2446800.0,96220000.0,38.97,1000,38.96,2300,38.95,2200,38.94,200,38.93,100,39.04,200,39.07,400,39.08,900,39.09,200,39.13,200,HOLD
1782267156986,10:12:33,39.02,39.49,40.39,38.8,39.82,2470000.0,97130000.0,38.97,1200,38.96,18800,38.95,1600,38.94,200,38.93,100,39.03,2100,39.04,200,39.05,100,39.07,400,39.08,900,HOLD
1782267159986,10:12:36,39.05,39.49,40.39,38.8,39.82,2472600.0,97230000.0,39.01,200,39.0,400,38.99,200,38.98,2600,38.97,2800,39.08,900,39.13,100,39.14,100,39.15,10200,39.16,2600,HOLD
1782267162987,10:12:39,39.05,39.49,40.39,38.8,39.82,2472600.0,97230000.0,39.04,200,39.02,100,39.01,1300,39.0,400,38.99,200,39.07,500,39.08,900,39.13,100,39.14,100,39.15,10200,HOLD
1782267165986,10:12:42,38.97,39.49,40.39,38.8,39.82,2479000.0,97480000.0,39.06,200,39.04,400,39.01,400,39.0,200,38.99,1500,39.12,900,39.13,100,39.14,700,39.15,10200,39.16,2600,HOLD
1782267168987,10:12:45,39.06,39.49,40.39,38.8,39.82,2479100.0,97480000.0,39.06,100,39.04,400,38.98,600,38.97,100,38.96,3100,39.1,600,39.11,400,39.12,900,39.13,100,39.14,700,HOLD
1782267171990,10:12:48,39.05,39.49,40.39,38.8,39.82,2481100.0,97560000.0,39.07,800,39.06,400,39.04,400,38.97,100,38.96,3100,39.09,800,39.1,600,39.11,400,39.12,2200,39.13,100,HOLD
1782267174989,10:12:51,39.09,39.49,40.39,38.8,39.82,2482400.0,97610000.0,39.08,500,39.07,1300,39.06,500,39.04,400,39.03,200,39.11,400,39.12,1400,39.13,100,39.14,700,39.15,11500,HOLD
1782267177992,10:12:54,39.09,39.49,40.39,38.8,39.82,2482400.0,97610000.0,39.09,500,39.08,900,39.07,1300,39.06,500,39.04,400,39.12,1400,39.13,100,39.14,700,39.15,11500,39.16,2600,HOLD
1782267180991,10:12:57,39.09,39.49,40.39,38.8,39.82,2482400.0,97610000.0,39.09,800,39.08,900,39.07,1300,39.06,400,39.04,400,39.12,1400,39.13,100,39.14,700,39.15,11500,39.16,2600,HOLD
1782267183993,10:13:00,39.12,39.49,40.39,38.8,39.82,2483500.0,97660000.0,39.09,1200,39.08,900,39.07,1300,39.06,400,39.04,400,39.12,200,39.13,100,39.14,700,39.15,11500,39.16,2600,HOLD
1782267186993,10:13:03,39.12,39.49,40.39,38.8,39.82,2483900.0,97670000.0,39.11,100,39.1,400,39.09,1200,39.08,400,39.07,1300,39.13,100,39.14,700,39.15,11500,39.16,2600,39.2,4800,HOLD
1782267189994,10:13:06,39.09,39.49,40.39,38.8,39.82,2486500.0,97770000.0,39.08,400,39.07,1300,39.06,400,39.04,300,39.03,200,39.1,100,39.11,800,39.12,100,39.13,800,39.14,700,HOLD
1782267192995,10:13:09,39.08,39.49,40.39,38.8,39.82,2487000.0,97790000.0,39.07,1300,39.06,400,39.04,300,39.03,200,38.97,100,39.11,100,39.12,100,39.13,800,39.14,700,39.15,11500,HOLD
1782267195993,10:13:12,39.07,39.49,40.39,38.8,39.82,2488100.0,97840000.0,39.07,200,39.06,400,39.04,300,39.03,200,38.97,100,39.09,700,39.11,100,39.12,100,39.13,800,39.14,700,HOLD
1782267198995,10:13:15,39.06,39.49,40.39,38.8,39.82,2488700.0,97860000.0,39.04,300,39.03,200,38.97,100,38.96,2900,38.94,100,39.06,700,39.08,3000,39.09,700,39.11,100,39.12,100,HOLD
1782267201996,10:13:18,39.06,39.49,40.39,38.8,39.82,2488700.0,97860000.0,39.04,300,39.03,200,38.97,100,38.96,2900,38.95,100,39.05,100,39.06,700,39.07,100,39.08,3000,39.09,700,HOLD
1782267204997,10:13:21,39.06,39.49,40.39,38.8,39.82,2488800.0,97860000.0,39.04,300,39.03,200,38.97,100,38.96,2900,38.95,100,39.06,600,39.07,100,39.08,3000,39.09,700,39.11,100,HOLD
1782267207998,10:13:24,39.06,39.49,40.39,38.8,39.82,2488800.0,97860000.0,39.05,1500,39.04,300,39.03,200,39.0,500,38.97,100,39.06,600,39.07,100,39.08,2000,39.09,700,39.11,100,HOLD
1782267211000,10:13:27,39.06,39.49,40.39,38.8,39.82,2489400.0,97890000.0,39.06,200,39.05,1500,39.04,300,39.03,200,39.0,700,39.07,100,39.08,2000,39.09,1100,39.11,100,39.12,100,HOLD
1782267214003,10:13:30,39.06,39.49,40.39,38.8,39.82,2490100.0,97910000.0,39.06,500,39.05,1200,39.04,300,39.03,200,39.0,700,39.07,100,39.08,2000,39.09,1100,39.11,100,39.12,100,HOLD
1782267217005,10:13:33,39.07,39.49,40.39,38.8,39.82,2490200.0,97920000.0,39.07,100,39.06,2200,39.05,1200,39.04,300,39.03,200,39.08,2000,39.09,1100,39.13,800,39.14,700,39.15,11500,HOLD
1782267220006,10:13:36,39.07,39.49,40.39,38.8,39.82,2500100.0,98300000.0,39.07,1100,39.06,400,39.04,300,39.03,200,39.0,10900,39.08,500,39.09,1100,39.13,800,39.14,600,39.15,11500,HOLD
1782267223007,10:13:39,39.08,39.49,40.39,38.8,39.82,2500900.0,98340000.0,39.07,700,39.06,400,39.04,300,39.03,200,39.0,10900,39.08,100,39.09,1100,39.13,800,39.14,600,39.15,11500,HOLD
1782267226007,10:13:42,39.08,39.49,40.39,38.8,39.82,2502600.0,98400000.0,39.06,1600,39.04,300,39.03,300,39.0,10900,38.98,200,39.09,1100,39.13,800,39.14,600,39.15,11500,39.16,2600,HOLD
1782267229011,10:13:45,39.07,39.49,40.39,38.8,39.82,2502800.0,98410000.0,39.08,100,39.06,1600,39.04,300,39.03,300,39.0,10900,39.09,1100,39.13,800,39.14,600,39.15,11500,39.16,2600,HOLD
1782267232018,10:13:48,39.08,39.49,40.39,38.8,39.82,2502900.0,98410000.0,39.06,1700,39.04,300,39.03,900,39.0,10900,38.98,200,39.08,3200,39.09,1100,39.13,800,39.14,600,39.15,11500,HOLD
1782267235013,10:13:51,39.06,39.49,40.39,38.8,39.82,2504000.0,98460000.0,39.06,600,39.04,300,39.03,900,39.0,10900,38.98,200,39.08,3200,39.09,1100,39.13,800,39.14,600,39.15,11500,HOLD
1782267238016,10:13:54,39.07,39.49,40.39,38.8,39.82,2504400.0,98470000.0,39.07,300,39.06,600,39.04,300,39.03,900,39.0,10900,39.08,200,39.09,1100,39.13,800,39.14,600,39.15,11500,HOLD
1782267241015,10:13:57,39.08,39.49,40.39,38.8,39.82,2504800.0,98490000.0,39.08,400,39.07,500,39.06,600,39.04,300,39.03,900,39.09,1100,39.13,800,39.14,600,39.15,11500,39.2,6100,HOLD
1782267244018,10:14:00,39.09,39.49,40.39,38.8,39.82,2505900.0,98530000.0,39.09,200,39.08,400,39.07,500,39.06,900,39.04,300,39.11,400,39.12,300,39.13,800,39.14,600,39.15,11500,HOLD
1782267250020,10:14:06,39.1,39.49,40.39,38.8,39.82,2506300.0,98550000.0,39.08,400,39.07,100,39.06,900,39.04,300,39.03,900,39.11,400,39.12,300,39.13,800,39.14,600,39.15,11500,HOLD
1782267253020,10:14:09,39.08,39.49,40.39,38.8,39.82,2506700.0,98560000.0,39.07,100,39.06,900,39.04,300,39.03,900,39.0,11000,39.09,200,39.1,1000,39.11,400,39.12,300,39.13,800,HOLD
1782267256020,10:14:12,39.08,39.49,40.39,38.8,39.82,2506700.0,98560000.0,39.07,100,39.06,1000,39.05,100,39.04,300,39.03,900,39.08,400,39.09,200,39.1,1000,39.11,400,39.12,300,HOLD
1782267259022,10:14:15,39.0,39.49,40.39,38.8,39.82,2509100.0,98660000.0,39.0,10700,38.98,200,38.97,100,38.96,800,38.95,200,39.02,300,39.03,700,39.04,300,39.05,300,39.06,100,HOLD
1782267262024,10:14:18,38.98,39.49,40.39,38.8,39.82,2520100.0,99080000.0,38.97,100,38.96,800,38.95,200,38.94,100,38.93,100,38.98,300,38.99,800,39.0,4000,39.02,400,39.03,700,HOLD
1782267265024,10:14:21,38.94,39.49,40.39,38.8,39.82,2521500.0,99140000.0,38.93,100,38.92,3100,38.91,1200,38.9,8800,38.89,1300,38.96,100,38.97,300,38.98,100,38.99,800,39.0,4000,HOLD
1782267268025,10:14:24,38.97,39.49,40.39,38.8,39.82,2522300.0,99170000.0,38.96,100,38.95,100,38.92,2800,38.91,1200,38.9,8800,38.98,100,38.99,700,39.0,6300,39.02,300,39.03,700,HOLD
1782267271026,10:14:27,38.98,39.49,40.39,38.8,39.82,2522400.0,99170000.0,38.98,300,38.97,1100,38.96,1000,38.92,2800,38.91,1200,38.99,700,39.0,6200,39.03,700,39.04,300,39.05,200,HOLD
1782267274013,10:14:30,39.0,39.49,40.39,38.8,39.82,2525400.0,99290000.0,38.99,200,38.98,1500,38.97,1000,38.93,100,38.92,2800,39.0,3900,39.07,300,39.09,200,39.11,400,39.12,200,HOLD
1782267280015,10:14:36,38.97,39.49,40.39,38.8,39.82,2529000.0,99430000.0,38.95,200,38.94,100,38.93,100,38.92,2800,38.91,1200,38.96,200,38.99,100,39.0,3500,39.07,200,39.09,2900,HOLD
1782267283015,10:14:39,38.98,39.49,40.39,38.8,39.82,2529600.0,99450000.0,38.98,100,38.97,3200,38.96,100,38.95,200,38.94,100,39.0,3500,39.07,200,39.09,2900,39.11,400,39.12,200,HOLD
