local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781577778314,10:42:54,41.88,41.63,41.88,40.78,41.63,3482000.0,143920000.0,41.86,300,41.85,700,41.84,900,41.83,1000,41.82,800,41.88,6000,41.89,200,41.9,2000,41.92,100,41.93,500,HOLD
1781577781315,10:42:57,41.88,41.63,41.88,40.78,41.63,3482400.0,143940000.0,41.86,700,41.85,2000,41.84,500,41.8,500,41.79,1100,41.88,5600,41.89,200,41.9,2000,41.92,100,41.93,500,HOLD
1781577784316,10:43:00,41.88,41.63,41.88,40.78,41.63,3484900.0,144040000.0,41.87,1000,41.86,500,41.85,2000,41.84,500,41.8,500,41.88,3100,41.89,200,41.9,2000,41.92,100,41.93,500,HOLD
1781577787320,10:43:03,41.87,41.63,41.88,40.78,41.63,3485200.0,144060000.0,41.87,2500,41.86,1900,41.85,2500,41.8,500,41.79,1000,41.88,3400,41.9,2000,41.92,100,41.93,500,41.95,3600,HOLD
1781577790320,10:43:06,41.9,41.63,41.9,40.78,41.63,3489700.0,144250000.0,41.88,9600,41.87,1900,41.86,1900,41.85,2500,41.82,500,41.9,1500,41.92,100,41.93,700,41.95,3600,41.96,100,HOLD
1781577793320,10:43:09,41.88,41.63,41.9,40.78,41.63,3489900.0,144250000.0,41.88,9700,41.87,2200,41.86,1900,41.85,2400,41.82,500,41.9,1600,41.92,1100,41.93,700,41.95,3600,41.96,100,HOLD
1781577796321,10:43:12,41.9,41.63,41.9,40.78,41.63,3491700.0,144330000.0,41.88,10800,41.87,2300,41.86,1900,41.85,2400,41.82,500,41.92,1100,41.93,500,41.94,200,41.95,3600,41.96,100,HOLD
1781577799321,10:43:15,41.9,41.63,41.9,40.78,41.63,3493900.0,144420000.0,41.89,100,41.88,10800,41.87,1900,41.86,1400,41.85,1400,41.9,900,41.92,1100,41.93,500,41.94,200,41.95,3600,HOLD
1781577802326,10:43:18,41.95,41.63,41.98,40.78,41.63,3502100.0,144770000.0,41.95,26300,41.94,600,41.93,900,41.92,2400,41.91,1900,41.98,100,41.99,7200,42.0,27100,42.02,400,42.03,400,HOLD
1781577805326,10:43:21,41.95,41.63,41.98,40.78,41.63,3503200.0,144810000.0,41.95,25500,41.94,600,41.93,900,41.92,2600,41.91,2400,41.96,100,41.98,100,41.99,7200,42.0,27100,42.02,400,HOLD
1781577808327,10:43:24,41.95,41.63,41.98,40.78,41.63,3530100.0,145940000.0,41.94,600,41.93,900,41.92,2600,41.91,2400,41.9,8500,41.99,7200,42.0,27100,42.02,400,42.03,400,42.1,9800,HOLD
1781577811328,10:43:27,41.91,41.63,41.98,40.78,41.63,3544700.0,146550000.0,41.9,200,41.89,200,41.88,10000,41.87,1900,41.86,1400,41.91,1000,41.92,1100,41.94,1800,41.95,3700,41.96,600,HOLD
1781577814330,10:43:30,41.89,41.63,41.98,40.78,41.63,3547200.0,146660000.0,41.88,9800,41.87,1900,41.86,1400,41.85,200,41.8,100,41.89,1000,41.9,300,41.91,1000,41.92,1100,41.94,100,HOLD
1781577817332,10:43:33,41.88,41.63,41.98,40.78,41.63,3548100.0,146690000.0,41.88,8900,41.87,1600,41.86,1400,41.85,200,41.8,100,41.89,1200,41.9,800,41.91,1000,41.92,1100,41.94,100,HOLD
1781577820334,10:43:36,41.88,41.63,41.98,40.78,41.63,3553800.0,146930000.0,41.87,1600,41.86,1400,41.85,200,41.8,100,41.79,500,41.89,2800,41.9,800,41.91,1000,41.92,1100,41.94,100,HOLD
1781577823340,10:43:39,41.88,41.63,41.98,40.78,41.63,3554900.0,146980000.0,41.87,1400,41.86,1300,41.85,100,41.8,100,41.79,500,41.88,2000,41.89,2100,41.9,800,41.91,600,41.92,1100,HOLD
1781577826337,10:43:42,41.88,41.63,41.98,40.78,41.63,3557600.0,147090000.0,41.88,2400,41.87,1400,41.86,1300,41.8,100,41.79,500,41.89,700,41.9,800,41.91,600,41.92,1100,41.94,200,HOLD
1781577829337,10:43:45,41.89,41.63,41.98,40.78,41.63,3561700.0,147260000.0,41.89,2500,41.88,2400,41.87,1400,41.86,1300,41.85,500,41.9,20700,41.91,600,41.92,1100,41.94,200,41.95,2500,HOLD
1781577832341,10:43:48,41.89,41.63,41.98,40.78,41.63,3564300.0,147370000.0,41.89,100,41.88,2400,41.87,1400,41.86,1300,41.85,500,41.9,21800,41.91,600,41.92,1100,41.94,200,41.95,2500,HOLD
1781577835340,10:43:51,41.87,41.63,41.98,40.78,41.63,3568700.0,147560000.0,41.87,1200,41.86,1300,41.85,500,41.81,100,41.8,100,41.89,4100,41.9,21800,41.91,600,41.92,1100,41.94,200,HOLD
1781577838341,10:43:54,41.88,41.63,41.98,40.78,41.63,3571900.0,147690000.0,41.87,1200,41.86,1300,41.85,500,41.81,100,41.8,100,41.88,900,41.89,2900,41.9,21800,41.91,600,41.92,1100,HOLD
1781577841343,10:43:57,41.89,41.63,41.98,40.78,41.63,3577000.0,147900000.0,41.87,1200,41.86,1300,41.85,500,41.81,100,41.8,100,41.89,400,41.9,21200,41.91,600,41.92,1100,41.94,200,HOLD
1781577844343,10:44:00,41.86,41.63,41.98,40.78,41.63,3581100.0,148080000.0,41.86,600,41.81,100,41.8,500,41.79,500,41.78,2400,41.87,100,41.88,2300,41.89,1200,41.9,21200,41.91,600,HOLD
1781577847345,10:44:03,41.86,41.63,41.98,40.78,41.63,3581900.0,148110000.0,41.84,100,41.8,500,41.79,500,41.78,2400,41.77,300,41.86,200,41.87,900,41.88,2300,41.89,600,41.9,20000,HOLD
1781577850346,10:44:06,41.84,41.63,41.98,40.78,41.63,3582000.0,148110000.0,41.8,500,41.79,500,41.78,2400,41.77,700,41.76,300,41.85,500,41.86,200,41.87,900,41.89,600,41.9,20000,HOLD
1781577853348,10:44:12,41.85,41.63,41.98,40.78,41.63,3582600.0,148140000.0,41.83,300,41.81,200,41.8,500,41.79,500,41.78,2400,41.85,300,41.86,200,41.87,900,41.89,900,41.9,19900,HOLD
1781577859349,10:44:15,41.81,41.63,41.98,40.78,41.63,3583600.0,148180000.0,41.8,500,41.79,500,41.78,2400,41.77,300,41.76,300,41.84,200,41.85,300,41.86,200,41.87,500,41.89,900,HOLD
1781577862351,10:44:18,41.81,41.63,41.98,40.78,41.63,3583600.0,148180000.0,41.82,100,41.8,700,41.79,500,41.78,2400,41.77,300,41.84,600,41.85,900,41.86,200,41.87,500,41.89,900,HOLD
1781577865352,10:44:24,41.84,41.63,41.98,40.78,41.63,3584000.0,148200000.0,41.82,200,41.8,900,41.79,500,41.78,2400,41.77,300,41.84,200,41.85,800,41.86,200,41.87,500,41.89,600,HOLD
1781577871352,10:44:27,41.84,41.63,41.98,40.78,41.63,3584500.0,148220000.0,41.84,300,41.82,200,41.81,200,41.8,1100,41.79,900,41.85,800,41.86,200,41.87,500,41.89,600,41.9,20900,HOLD
1781577874353,10:44:30,41.84,41.63,41.98,40.78,41.63,3584900.0,148240000.0,41.84,900,41.82,200,41.81,200,41.8,1100,41.79,900,41.85,800,41.86,200,41.87,300,41.89,600,41.9,20900,HOLD
1781577877357,10:44:33,41.84,41.63,41.98,40.78,41.63,3585800.0,148270000.0,41.84,600,41.82,200,41.81,200,41.8,1100,41.79,900,41.85,900,41.86,200,41.87,300,41.89,800,41.9,20900,HOLD
1781577880363,10:44:36,41.8,41.63,41.98,40.78,41.63,3588100.0,148370000.0,41.79,900,41.78,2500,41.77,300,41.76,300,41.67,1000,41.8,8100,41.84,1700,41.85,1000,41.86,200,41.87,300,HOLD
1781577883362,10:44:39,41.8,41.63,41.98,40.78,41.63,3588900.0,148400000.0,41.79,1200,41.78,2500,41.77,300,41.76,300,41.67,1000,41.8,8400,41.84,2000,41.85,1000,41.86,200,41.87,300,HOLD
1781577886360,10:44:42,41.79,41.63,41.98,40.78,41.63,3589900.0,148440000.0,41.79,1200,41.78,2400,41.77,300,41.76,300,41.73,100,41.8,7500,41.84,2100,41.85,900,41.86,200,41.87,300,HOLD
1781577889361,10:44:45,41.79,41.63,41.98,40.78,41.63,3590700.0,148480000.0,41.79,400,41.78,2400,41.77,300,41.76,300,41.73,100,41.8,7500,41.84,2100,41.85,800,41.86,200,41.87,300,HOLD
1781577892365,10:44:48,41.79,41.63,41.98,40.78,41.63,3592300.0,148540000.0,41.78,2400,41.77,300,41.76,300,41.73,100,41.67,1000,41.79,200,41.8,6500,41.84,2100,41.85,800,41.86,200,HOLD
1781577895365,10:44:51,41.78,41.63,41.98,40.78,41.63,3592400.0,148550000.0,41.78,2500,41.77,300,41.76,300,41.73,100,41.67,2000,41.79,800,41.8,7300,41.84,2100,41.85,800,41.86,100,HOLD
1781577898366,10:44:54,41.78,41.63,41.98,40.78,41.63,3592800.0,148570000.0,41.78,2300,41.77,300,41.76,300,41.73,100,41.67,2000,41.79,600,41.8,1300,41.84,300,41.85,800,41.86,100,HOLD
1781577901366,10:44:57,41.79,41.63,41.98,40.78,41.63,3593400.0,148590000.0,41.78,2100,41.77,300,41.76,300,41.73,100,41.67,2000,41.79,200,41.8,2300,41.84,300,41.85,800,41.86,100,HOLD
1781577904368,10:45:00,41.79,41.63,41.98,40.78,41.63,3593400.0,148590000.0,41.78,2500,41.77,300,41.76,400,41.73,100,41.67,2000,41.79,200,41.8,2300,41.84,300,41.85,800,41.86,100,HOLD
1781577907369,10:45:03,41.79,41.63,41.98,40.78,41.63,3598600.0,148810000.0,41.77,100,41.75,8000,41.73,3400,41.7,400,41.69,900,41.78,100,41.79,300,41.8,2300,41.84,300,41.85,800,HOLD
1781577910370,10:45:06,41.8,41.63,41.98,40.78,41.63,3599100.0,148830000.0,41.79,5000,41.78,700,41.77,100,41.75,8100,41.73,2900,41.8,1900,41.84,300,41.85,800,41.86,100,41.87,300,HOLD
1781577913371,10:45:09,41.8,41.63,41.98,40.78,41.63,3600700.0,148900000.0,41.79,4800,41.78,700,41.77,100,41.75,8100,41.73,2800,41.8,700,41.84,300,41.85,800,41.86,100,41.87,300,HOLD
1781577916373,10:45:12,41.8,41.63,41.98,40.78,41.63,3602000.0,148950000.0,41.79,4500,41.78,500,41.77,200,41.75,8100,41.73,2800,41.8,800,41.84,300,41.85,800,41.86,100,41.87,300,HOLD
1781577919373,10:45:15,41.79,41.63,41.98,40.78,41.63,3603100.0,149000000.0,41.79,3400,41.78,300,41.77,200,41.75,8100,41.73,2600,41.8,1000,41.84,300,41.85,800,41.86,100,41.87,300,HOLD
1781577922374,10:45:18,41.8,41.63,41.98,40.78,41.63,3604800.0,149070000.0,41.79,2200,41.78,300,41.77,200,41.75,8100,41.73,2600,41.8,1800,41.85,800,41.86,100,41.87,300,41.89,800,HOLD
1781577925375,10:45:21,41.8,41.63,41.98,40.78,41.63,3606700.0,149150000.0,41.8,10400,41.79,4000,41.78,300,41.77,200,41.75,8100,41.85,900,41.86,100,41.87,300,41.89,800,41.9,20900,HOLD
1781577928375,10:45:24,41.8,41.63,41.98,40.78,41.63,3608300.0,149210000.0,41.8,9200,41.79,4000,41.78,100,41.77,200,41.75,8100,41.84,100,41.85,900,41.86,100,41.87,300,41.89,800,HOLD
1781577931379,10:45:27,41.8,41.63,41.98,40.78,41.63,3608400.0,149220000.0,41.8,9100,41.79,4000,41.78,100,41.77,200,41.75,100,41.84,300,41.85,900,41.86,100,41.87,300,41.89,800,HOLD
1781577934407,10:45:30,41.8,41.63,41.98,40.78,41.63,3608400.0,149220000.0,41.8,9100,41.79,4000,41.78,100,41.77,300,41.75,100,41.83,100,41.84,1700,41.85,900,41.86,100,41.87,300,HOLD
1781577937383,10:45:33,41.8,41.63,41.98,40.78,41.63,3608400.0,149220000.0,41.8,9100,41.79,4000,41.78,100,41.77,300,41.75,100,41.83,300,41.84,1700,41.85,1900,41.86,100,41.87,300,HOLD
1781577943392,10:45:39,41.83,41.63,41.98,40.78,41.63,3608600.0,149230000.0,41.8,9100,41.79,2900,41.78,100,41.77,300,41.75,100,41.83,600,41.84,1700,41.85,1900,41.86,100,41.87,300,HOLD
1781577946386,10:45:42,41.8,41.63,41.98,40.78,41.63,3608700.0,149230000.0,41.8,9100,41.79,2900,41.78,100,41.77,300,41.75,100,41.82,900,41.83,600,41.84,1700,41.85,1900,41.86,100,HOLD
1781577949388,10:45:45,41.82,41.63,41.98,40.78,41.63,3610300.0,149300000.0,41.8,8400,41.79,2900,41.78,100,41.77,300,41.75,100,41.83,600,41.84,300,41.85,1900,41.86,100,41.87,300,HOLD
1781577952392,10:45:51,41.83,41.63,41.98,40.78,41.63,3611900.0,149360000.0,41.81,200,41.8,8700,41.79,2900,41.78,100,41.77,200,41.83,6600,41.84,300,41.85,1900,41.86,100,41.87,300,HOLD
1781577958392,10:45:54,41.89,41.63,41.98,40.78,41.63,3621200.0,149750000.0,41.87,100,41.83,800,41.82,400,41.81,900,41.8,8700,41.89,700,41.9,20900,41.91,600,41.94,100,41.95,2100,HOLD
1781577961394,10:45:57,41.95,41.63,41.98,40.78,41.63,3643900.0,150700000.0,41.91,700,41.9,100,41.88,1500,41.87,100,41.85,400,41.95,1700,41.96,100,41.97,300,41.98,2500,41.99,7200,HOLD
1781577964394,10:46:00,41.91,41.63,41.98,40.78,41.63,3645400.0,150770000.0,41.91,100,41.88,800,41.87,100,41.85,400,41.84,100,41.93,300,41.94,700,41.95,1700,41.96,100,41.97,300,HOLD
1781577967396,10:46:06,41.94,41.63,41.98,40.78,41.63,3646400.0,150810000.0,41.93,7700,41.92,100,41.91,400,41.89,1700,41.88,800,41.95,1700,41.96,400,41.97,300,41.98,2500,41.99,7200,HOLD
1781577973397,10:46:09,41.95,41.63,41.98,40.78,41.63,3647200.0,150840000.0,41.93,9200,41.92,100,41.91,900,41.89,1700,41.88,800,41.95,900,41.96,100,41.97,600,41.98,2500,41.99,7200,HOLD
1781577976398,10:46:12,41.95,41.63,41.98,40.78,41.63,3647200.0,150840000.0,41.93,1700,41.92,100,41.91,400,41.89,1700,41.88,800,41.95,1000,41.96,100,41.97,600,41.98,2500,41.99,7200,HOLD
1781577979399,10:46:15,41.95,41.63,41.98,40.78,41.63,3647700.0,150860000.0,41.93,1700,41.92,100,41.91,400,41.89,1700,41.88,800,41.95,500,41.96,100,41.97,600,41.98,2500,41.99,7600,HOLD
1781577982401,10:46:21,41.96,41.63,41.98,40.78,41.63,3654400.0,151140000.0,41.96,12300,41.95,100,41.93,2100,41.92,500,41.91,1200,41.98,2500,41.99,7800,42.0,27600,42.03,100,42.1,9900,HOLD
1781577988404,10:46:24,41.92,41.63,41.98,40.78,41.63,3682200.0,152310000.0,41.92,2400,41.91,1100,41.89,300,41.88,300,41.87,100,41.96,4900,41.97,2000,41.98,2800,41.99,7800,42.0,27600,HOLD
1781577991405,10:46:27,41.97,41.63,41.98,40.78,41.63,3689600.0,152620000.0,41.91,1300,41.9,100,41.89,300,41.88,300,41.87,100,41.96,100,41.97,3500,41.98,2800,41.99,7800,42.0,27600,HOLD
1781577994406,10:46:30,41.96,41.63,41.98,40.78,41.63,3690000.0,152640000.0,41.92,700,41.91,1300,41.9,100,41.89,300,41.88,300,41.96,400,41.97,3500,41.98,2800,41.99,7800,42.0,27600,HOLD
1781577997406,10:46:33,41.97,41.63,41.98,40.78,41.63,3690900.0,152680000.0,41.96,2400,41.93,400,41.92,2700,41.91,1300,41.9,100,41.97,3000,41.98,2500,41.99,7800,42.0,25600,42.03,100,HOLD
1781578000407,10:46:36,41.96,41.63,41.98,40.78,41.63,3693400.0,152780000.0,41.93,600,41.92,2700,41.91,1300,41.9,200,41.89,300,41.97,3700,41.98,2500,41.99,7800,42.0,25600,42.03,100,HOLD
1781578003412,10:46:39,41.93,41.63,41.98,40.78,41.63,3693600.0,152790000.0,41.93,400,41.92,2700,41.91,1300,41.9,200,41.89,300,41.94,200,41.95,200,41.96,700,41.97,3800,41.98,2500,HOLD
1781578006409,10:46:42,41.93,41.63,41.98,40.78,41.63,3693600.0,152790000.0,41.93,400,41.92,2700,41.91,1300,41.9,200,41.89,1200,41.94,200,41.95,200,41.96,700,41.97,3800,41.98,2400,HOLD
1781578009410,10:46:45,41.94,41.63,41.98,40.78,41.63,3698300.0,152990000.0,41.93,2400,41.92,2700,41.91,1300,41.9,200,41.89,1200,41.97,700,41.98,2400,41.99,7900,42.0,25500,42.01,100,HOLD
1781578012411,10:46:48,41.94,41.63,41.98,40.78,41.63,3698300.0,152990000.0,41.93,2400,41.92,2700,41.91,1300,41.9,900,41.89,1200,41.97,700,41.98,2600,41.99,7900,42.0,26100,42.01,100,HOLD
1781578015410,10:46:51,41.93,41.63,41.98,40.78,41.63,3701500.0,153120000.0,41.92,2700,41.91,1300,41.9,900,41.89,1200,41.88,800,41.93,100,41.94,500,41.96,500,41.97,800,41.98,2600,HOLD
1781578018411,10:46:54,41.93,41.63,41.98,40.78,41.63,3701600.0,153120000.0,41.92,2700,41.91,1300,41.9,1400,41.89,300,41.88,800,41.93,500,41.94,400,41.96,500,41.97,900,41.98,2100,HOLD
1781578021412,10:46:57,41.92,41.63,41.98,40.78,41.63,3704600.0,153250000.0,41.91,1200,41.9,1400,41.89,300,41.88,700,41.87,100,41.93,600,41.96,500,41.97,900,41.98,2100,41.99,8300,HOLD
1781578024414,10:47:00,41.9,41.63,41.98,40.78,41.63,3707200.0,153360000.0,41.88,800,41.87,100,41.85,600,41.84,600,41.83,100,41.9,900,41.91,600,41.92,600,41.93,600,41.96,500,HOLD
1781578027417,10:47:03,41.93,41.63,41.98,40.78,41.63,3718500.0,153830000.0,41.88,300,41.87,100,41.85,600,41.84,600,41.83,100,41.89,200,41.92,700,41.93,12300,41.96,500,41.97,2400,HOLD
1781578030416,10:47:06,41.92,41.63,41.98,40.78,41.63,3719800.0,153890000.0,41.87,300,41.85,600,41.84,100,41.83,100,41.82,800,41.92,500,41.93,12200,41.96,500,41.97,2400,41.98,2000,HOLD
1781578033417,10:47:09,41.92,41.63,41.98,40.78,41.63,3719800.0,153890000.0,41.9,400,41.88,300,41.87,900,41.86,200,41.85,600,41.91,700,41.92,600,41.93,13200,41.96,500,41.97,2400,HOLD
1781578036416,10:47:12,41.9,41.63,41.98,40.78,41.63,3726200.0,154160000.0,41.9,900,41.84,9600,41.83,100,41.82,300,41.81,100,41.93,13200,41.96,500,41.97,2400,41.98,2000,41.99,9500,HOLD
1781578039419,10:47:15,41.93,41.63,41.98,40.78,41.63,3739400.0,154710000.0,41.91,100,41.9,900,41.84,2500,41.83,100,41.82,300,41.96,500,41.97,2400,41.98,2000,41.99,9500,42.0,26100,HOLD
1781578042420,10:47:18,41.96,41.63,41.98,40.78,41.63,3739600.0,154720000.0,41.91,800,41.9,900,41.84,2400,41.83,100,41.82,300,41.93,500,41.95,1500,41.96,300,41.97,2400,41.98,2000,HOLD
1781578045422,10:47:21,41.93,41.63,41.98,40.78,41.63,3740100.0,154740000.0,41.91,800,41.9,900,41.89,300,41.84,2400,41.83,100,41.93,200,41.95,1500,41.96,300,41.97,2300,41.98,1800,HOLD
1781578048423,10:47:24,41.91,41.63,41.98,40.78,41.63,3742100.0,154820000.0,41.9,1000,41.89,300,41.84,2400,41.83,100,41.82,300,41.93,200,41.95,1500,41.96,300,41.97,2300,41.98,1800,HOLD
1781578051424,10:47:27,41.92,41.63,41.98,40.78,41.63,3744100.0,154910000.0,41.84,900,41.83,100,41.82,300,41.81,500,41.8,3300,41.92,200,41.93,300,41.95,1500,41.96,1000,41.97,2300,HOLD
1781578054425,10:47:30,41.92,41.63,41.98,40.78,41.63,3744400.0,154920000.0,41.84,1100,41.83,100,41.82,300,41.81,100,41.8,3300,41.89,500,41.9,400,41.91,2700,41.92,400,41.93,300,HOLD
1781578057426,10:47:33,41.89,41.63,41.98,40.78,41.63,3745100.0,154950000.0,41.84,1200,41.83,100,41.82,300,41.81,100,41.8,3300,41.89,100,41.9,400,41.91,2700,41.92,400,41.93,300,HOLD
1781578060427,10:47:36,41.88,41.63,41.98,40.78,41.63,3745600.0,154970000.0,41.84,1200,41.83,100,41.82,300,41.81,100,41.8,3300,41.88,400,41.89,200,41.9,400,41.91,2700,41.92,400,HOLD
1781578063434,10:47:39,41.88,41.63,41.98,40.78,41.63,3745600.0,154970000.0,41.84,1700,41.83,100,41.82,300,41.81,100,41.8,3300,41.88,500,41.89,200,41.9,400,41.91,2700,41.92,400,HOLD
1781578066430,10:47:42,41.89,41.63,41.98,40.78,41.63,3760800.0,155610000.0,41.84,1000,41.83,100,41.82,300,41.81,100,41.8,3300,41.9,3800,41.91,100,41.92,100,41.93,300,41.95,2300,HOLD
1781578069431,10:47:45,41.81,41.63,41.98,40.78,41.63,3765900.0,155820000.0,41.88,200,41.87,400,41.84,500,41.81,3300,41.8,3200,41.89,1200,41.9,3700,41.91,100,41.92,100,41.93,300,HOLD
1781578072434,10:47:48,41.88,41.63,41.98,40.78,41.63,3766900.0,155860000.0,41.88,4300,41.87,300,41.86,600,41.84,500,41.81,3100,41.89,1200,41.9,3800,41.92,100,41.93,300,41.95,2300,HOLD
1781578075434,10:47:51,41.88,41.63,41.98,40.78,41.63,3767400.0,155880000.0,41.88,4200,41.87,300,41.86,600,41.84,500,41.81,3100,41.89,900,41.9,6900,41.92,100,41.93,300,41.95,2300,HOLD
1781578078436,10:47:54,41.89,41.63,41.98,40.78,41.63,3767600.0,155890000.0,41.88,4200,41.87,300,41.86,600,41.84,500,41.81,3100,41.89,3800,41.9,6900,41.92,100,41.93,300,41.95,2300,HOLD
1781578081436,10:47:57,41.88,41.63,41.98,40.78,41.63,3767900.0,155900000.0,41.88,4000,41.87,300,41.86,600,41.84,500,41.81,3100,41.89,3600,41.9,6900,41.92,100,41.93,300,41.95,1300,HOLD
1781578084439,10:48:00,41.89,41.63,41.98,40.78,41.63,3771300.0,156040000.0,41.88,3800,41.87,300,41.86,600,41.84,500,41.81,3100,41.89,600,41.9,6900,41.92,100,41.93,300,41.95,1300,HOLD
1781578087441,10:48:03,41.89,41.63,41.98,40.78,41.63,3772400.0,156090000.0,41.88,3800,41.87,300,41.86,600,41.84,500,41.81,3100,41.89,300,41.9,6000,41.92,100,41.93,300,41.95,1300,HOLD
1781578090440,10:48:09,41.89,41.63,41.98,40.78,41.63,3773200.0,156120000.0,41.88,4200,41.87,400,41.86,600,41.84,500,41.81,3100,41.89,1500,41.9,6000,41.92,100,41.93,900,41.95,1300,HOLD
1781578096443,10:48:12,41.89,41.63,41.98,40.78,41.63,3774800.0,156190000.0,41.88,800,41.87,400,41.86,1100,41.84,1000,41.81,3100,41.89,400,41.9,6400,41.92,100,41.93,900,41.95,1300,HOLD
1781578099444,10:48:15,41.9,41.63,41.98,40.78,41.63,3775800.0,156230000.0,41.89,1500,41.88,800,41.87,400,41.86,1100,41.84,1000,41.9,5900,41.92,100,41.93,900,41.95,1300,41.96,1000,HOLD
1781578102447,10:48:18,41.89,41.63,41.98,40.78,41.63,3776200.0,156250000.0,41.89,2500,41.88,800,41.87,100,41.86,1100,41.84,1000,41.9,2900,41.92,100,41.93,900,41.95,1300,41.96,1000,HOLD
1781578105447,10:48:21,41.89,41.63,41.98,40.78,41.63,3776200.0,156250000.0,41.89,2600,41.88,800,41.87,100,41.86,1100,41.84,1000,41.9,4200,41.92,100,41.93,900,41.95,1300,41.96,1000,HOLD
1781578108448,10:48:24,41.89,41.63,41.98,40.78,41.63,3776300.0,156250000.0,41.89,2500,41.88,800,41.87,100,41.86,1100,41.84,1000,41.9,4300,41.92,100,41.93,900,41.95,1300,41.96,1000,HOLD
1781578111449,10:48:27,41.9,41.63,41.98,40.78,41.63,3776500.0,156260000.0,41.89,2600,41.88,800,41.87,100,41.86,1100,41.84,1000,41.9,4300,41.92,100,41.93,900,41.95,1300,41.96,1000,HOLD
1781578114450,10:48:30,41.89,41.63,41.98,40.78,41.63,3776700.0,156270000.0,41.89,2400,41.88,800,41.87,100,41.86,1500,41.84,500,41.9,4300,41.92,100,41.93,900,41.95,1300,41.96,1000,HOLD
1781578117453,10:48:33,41.9,41.63,41.98,40.78,41.63,3777200.0,156290000.0,41.89,2600,41.88,800,41.87,100,41.86,1500,41.84,500,41.9,4500,41.92,100,41.93,900,41.95,1500,41.96,1000,HOLD
1781578120457,10:48:36,41.89,41.63,41.98,40.78,41.63,3778600.0,156350000.0,41.89,1300,41.88,800,41.87,100,41.86,1500,41.84,500,41.9,4400,41.92,100,41.93,900,41.95,1500,41.96,1000,HOLD
1781578123460,10:48:42,41.9,41.63,41.98,40.78,41.63,3785400.0,156640000.0,41.9,5500,41.89,1200,41.88,800,41.87,100,41.86,1500,41.92,100,41.93,800,41.95,1500,41.96,1000,41.97,700,HOLD
1781578129457,10:48:45,41.93,41.63,41.98,40.78,41.63,3786700.0,156690000.0,41.9,4600,41.89,1200,41.88,400,41.87,100,41.86,1500,41.93,600,41.95,1500,41.96,1000,41.97,700,41.98,1800,HOLD
1781578132459,10:48:48,41.94,41.63,41.98,40.78,41.63,3787700.0,156730000.0,41.94,500,41.9,4700,41.89,1200,41.88,400,41.87,100,41.95,1500,41.96,1000,41.97,700,41.98,1800,41.99,9200,HOLD
1781578135461,10:48:51,41.93,41.63,41.98,40.78,41.63,3788900.0,156780000.0,41.91,400,41.9,5200,41.89,1200,41.88,400,41.87,100,41.95,1500,41.96,1000,41.97,700,41.98,1800,41.99,9300,HOLD
1781578138462,10:48:54,41.93,41.63,41.98,40.78,41.63,3788900.0,156780000.0,41.91,400,41.9,5200,41.89,800,41.88,300,41.87,100,41.94,100,41.95,1500,41.96,1000,41.97,700,41.98,1800,HOLD
1781578141463,10:48:57,41.95,41.63,41.98,40.78,41.63,3790900.0,156870000.0,41.95,2100,41.94,100,41.91,500,41.9,5300,41.89,800,41.96,1000,41.97,700,41.98,1800,41.99,9300,42.0,28200,HOLD
1781578144464,10:49:00,41.96,41.63,41.98,40.78,41.63,3791100.0,156870000.0,41.95,2600,41.94,200,41.93,1000,41.91,500,41.9,15300,41.96,800,41.97,700,41.98,1800,41.99,9300,42.0,28200,HOLD
1781578147467,10:49:03,41.96,41.63,41.98,40.78,41.63,3791900.0,156910000.0,41.96,100,41.95,3400,41.94,2900,41.93,2000,41.92,1400,41.97,700,41.98,2800,41.99,9300,42.0,27100,42.01,100,HOLD
1781578150467,10:49:06,41.98,41.63,41.98,40.78,41.63,3792900.0,156950000.0,41.97,300,41.96,200,41.95,3700,41.94,8900,41.93,1900,41.98,2500,41.99,9300,42.0,26600,42.01,100,42.03,100,HOLD
1781578153468,10:49:09,41.98,41.63,41.98,40.78,41.63,3794200.0,157000000.0,41.97,100,41.95,3700,41.94,8900,41.93,1500,41.92,1400,41.98,1700,41.99,9300,42.0,26600,42.01,100,42.03,100,HOLD
1781578156469,10:49:12,42.03,41.63,42.03,40.78,41.63,3832500.0,158610000.0,42.03,200,42.02,200,42.01,500,42.0,6500,41.98,2600,42.09,300,42.1,9800,42.14,100,42.16,300,42.17,400,HOLD
1781578159471,10:49:15,42.08,41.63,42.08,40.78,41.63,3837300.0,158810000.0,42.03,200,42.0,3500,41.98,2900,41.97,100,41.96,300,42.08,1000,42.09,300,42.1,9800,42.14,100,42.16,300,HOLD
1781578162457,10:49:18,42.08,41.63,42.08,40.78,41.63,3837600.0,158830000.0,42.04,1000,42.03,1700,42.0,3500,41.98,2700,41.97,100,42.08,900,42.09,300,42.1,9800,42.14,100,42.16,300,HOLD
1781578165459,10:49:21,42.08,41.63,42.09,40.78,41.63,3838900.0,158880000.0,42.06,400,42.04,1200,42.03,1700,42.0,300,41.98,1100,42.08,200,42.09,200,42.1,9800,42.14,100,42.16,300,HOLD
