local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780625079376,10:04:36,46.34,45.48,47.2,45.05,45.81,4196600.0,193940000.0,46.37,100,46.34,200,46.33,100,46.32,200,46.31,1000,46.38,1200,46.4,5100,46.41,3600,46.42,2100,46.43,1000,HOLD
1780625082391,10:04:39,46.36,45.48,47.2,45.05,45.81,4198700.0,194040000.0,46.36,1500,46.34,200,46.33,100,46.32,200,46.31,1000,46.37,1100,46.38,1100,46.4,5100,46.41,3600,46.42,2100,HOLD
1780625085390,10:04:42,46.36,45.48,47.2,45.05,45.81,4200200.0,194110000.0,46.35,200,46.33,100,46.32,200,46.31,1000,46.3,3400,46.36,100,46.37,1100,46.38,1100,46.4,5100,46.41,3600,HOLD
1780625088405,10:04:45,46.36,45.48,47.2,45.05,45.81,4200600.0,194120000.0,46.35,300,46.33,1100,46.32,200,46.31,1000,46.3,3400,46.36,1200,46.37,4000,46.38,1100,46.4,5100,46.41,5400,HOLD
1780625091403,10:04:48,46.37,45.48,47.2,45.05,45.81,4203900.0,194280000.0,46.35,400,46.33,1100,46.32,200,46.31,1000,46.3,3400,46.37,2000,46.38,1100,46.4,8100,46.41,5400,46.42,2100,HOLD
1780625094417,10:04:51,46.35,45.48,47.2,45.05,45.81,4204300.0,194300000.0,46.35,400,46.33,1100,46.32,200,46.31,1000,46.3,3400,46.37,1700,46.38,1100,46.4,8300,46.41,5400,46.42,800,HOLD
1780625097429,10:04:54,46.37,45.48,47.2,45.05,45.81,4204800.0,194320000.0,46.36,400,46.35,400,46.33,1100,46.32,200,46.31,1000,46.37,1500,46.38,1100,46.39,200,46.4,8000,46.41,5400,HOLD
1780625100434,10:04:57,46.35,45.48,47.2,45.05,45.81,4205600.0,194360000.0,46.36,100,46.33,1100,46.32,200,46.31,1000,46.3,3400,46.37,1800,46.38,1100,46.39,200,46.4,8000,46.41,5400,HOLD
1780625103445,10:05:00,46.36,45.48,47.2,45.05,45.81,4205700.0,194360000.0,46.35,300,46.34,500,46.33,1100,46.32,200,46.31,1000,46.36,100,46.37,3400,46.38,1100,46.39,200,46.4,8000,HOLD
1780625106452,10:05:03,46.35,45.48,47.2,45.05,45.81,4206900.0,194420000.0,46.34,200,46.33,1100,46.32,200,46.31,1000,46.3,3400,46.35,8500,46.36,400,46.37,3400,46.38,1100,46.39,200,HOLD
1780625109465,10:05:06,46.35,45.48,47.2,45.05,45.81,4207300.0,194430000.0,46.34,200,46.33,1100,46.32,200,46.31,1000,46.3,3400,46.35,9300,46.36,400,46.37,3400,46.38,1100,46.39,200,HOLD
1780625112479,10:05:09,46.34,45.48,47.2,45.05,45.81,4207500.0,194440000.0,46.33,1200,46.32,200,46.31,1000,46.3,3400,46.29,1700,46.34,300,46.35,9300,46.36,400,46.37,3400,46.38,1100,HOLD
1780625115481,10:05:12,46.37,45.48,47.2,45.05,45.81,4218200.0,194940000.0,46.36,300,46.35,1500,46.34,6400,46.33,1500,46.32,200,46.37,2900,46.38,1100,46.39,300,46.4,8000,46.41,5400,HOLD
1780625118492,10:05:15,46.38,45.48,47.2,45.05,45.81,4222500.0,195140000.0,46.38,700,46.37,2400,46.36,200,46.35,1500,46.34,6400,46.39,200,46.4,8000,46.41,5400,46.42,600,46.43,1000,HOLD
1780625121516,10:05:18,46.4,45.48,47.2,45.05,45.81,4222800.0,195150000.0,46.39,700,46.38,700,46.37,2700,46.36,200,46.35,2000,46.4,7900,46.41,5400,46.42,600,46.43,1000,46.44,500,HOLD
1780625124514,10:05:21,46.39,45.48,47.2,45.05,45.81,4224900.0,195250000.0,46.39,100,46.38,700,46.37,1700,46.36,200,46.35,2000,46.4,6600,46.41,3500,46.42,600,46.43,1000,46.44,500,HOLD
1780625127526,10:05:24,46.4,45.48,47.2,45.05,45.81,4225600.0,195280000.0,46.39,200,46.38,3700,46.37,1300,46.36,200,46.35,2000,46.4,6000,46.41,4200,46.42,600,46.43,1000,46.44,500,HOLD
1780625130536,10:05:27,46.39,45.48,47.2,45.05,45.81,4226000.0,195300000.0,46.38,3700,46.37,1300,46.36,200,46.35,2000,46.34,4300,46.39,200,46.4,5900,46.41,4200,46.42,600,46.43,1000,HOLD
1780625133543,10:05:30,46.38,45.48,47.2,45.05,45.81,4229600.0,195470000.0,46.38,100,46.37,600,46.36,200,46.35,2000,46.34,3400,46.39,200,46.4,6700,46.41,4200,46.42,600,46.43,1000,HOLD
1780625139558,10:05:36,46.34,45.48,47.2,45.05,45.81,4233300.0,195640000.0,46.34,4100,46.33,1500,46.32,200,46.31,1200,46.3,3500,46.35,6400,46.36,3700,46.37,1300,46.38,1700,46.39,400,HOLD
1780625142564,10:05:39,46.35,45.48,47.2,45.05,45.81,4236400.0,195780000.0,46.34,2900,46.33,1500,46.32,200,46.31,1200,46.3,3500,46.35,4600,46.36,2700,46.37,1300,46.38,1700,46.39,400,HOLD
1780625145570,10:05:42,46.34,45.48,47.2,45.05,45.81,4236500.0,195790000.0,46.34,1800,46.33,1500,46.32,200,46.31,1200,46.3,3500,46.35,4600,46.36,2600,46.37,1300,46.38,1900,46.39,400,HOLD
1780625148580,10:05:45,46.34,45.48,47.2,45.05,45.81,4237200.0,195820000.0,46.34,1200,46.33,1500,46.32,200,46.31,1200,46.3,3500,46.35,4800,46.36,2600,46.37,1300,46.38,200,46.39,400,HOLD
1780625151592,10:05:48,46.34,45.48,47.2,45.05,45.81,4237900.0,195850000.0,46.34,800,46.33,1500,46.32,200,46.31,1200,46.3,3500,46.35,4800,46.36,1700,46.38,200,46.39,400,46.4,10300,HOLD
1780625154603,10:05:51,46.34,45.48,47.2,45.05,45.81,4306600.0,199030000.0,46.3,100,46.23,200,46.22,200,46.21,800,46.2,46100,46.34,1900,46.35,4700,46.36,4200,46.38,200,46.39,400,HOLD
1780625160625,10:05:57,46.34,45.48,47.2,45.05,45.81,4308300.0,199110000.0,46.31,200,46.3,100,46.23,200,46.22,200,46.21,200,46.34,800,46.35,4600,46.36,3900,46.38,200,46.39,1200,HOLD
1780625163633,10:06:00,46.34,45.48,47.2,45.05,45.81,4309100.0,199140000.0,46.34,1100,46.31,200,46.3,100,46.23,200,46.22,200,46.35,5100,46.36,3900,46.38,200,46.39,1200,46.4,9800,HOLD
1780625166644,10:06:03,46.34,45.48,47.2,45.05,45.81,4309700.0,199170000.0,46.34,1500,46.31,200,46.3,100,46.23,200,46.22,200,46.35,4700,46.36,3900,46.38,200,46.39,1200,46.4,9800,HOLD
1780625169646,10:06:06,46.36,45.48,47.2,45.05,45.81,4314900.0,199410000.0,46.35,6200,46.34,1300,46.31,200,46.3,100,46.22,200,46.36,3300,46.38,200,46.39,1200,46.4,9800,46.41,2900,HOLD
1780625172656,10:06:09,46.36,45.48,47.2,45.05,45.81,4316000.0,199460000.0,46.35,6100,46.34,1200,46.3,100,46.22,200,46.21,200,46.36,1700,46.38,200,46.39,1200,46.4,9800,46.41,2900,HOLD
1780625175655,10:06:12,46.35,45.48,47.2,45.05,45.81,4316300.0,199480000.0,46.35,9100,46.34,1200,46.3,100,46.22,200,46.21,200,46.36,1600,46.38,200,46.39,1200,46.4,9800,46.41,2900,HOLD
1780625178669,10:06:15,46.35,45.48,47.2,45.05,45.81,4326200.0,199940000.0,46.34,1200,46.3,100,46.22,200,46.21,400,46.2,45400,46.35,1100,46.36,1400,46.38,300,46.39,1200,46.4,9800,HOLD
1780625181676,10:06:18,46.34,45.48,47.2,45.05,45.81,4327400.0,199990000.0,46.3,200,46.22,200,46.21,400,46.2,45400,46.16,600,46.34,200,46.35,1400,46.36,1600,46.38,300,46.39,1200,HOLD
1780625184691,10:06:21,46.34,45.48,47.2,45.05,45.81,4327600.0,200000000.0,46.3,200,46.22,200,46.21,400,46.2,45400,46.16,600,46.34,500,46.35,1400,46.36,1600,46.38,200,46.39,1200,HOLD
1780625187700,10:06:24,46.3,45.48,47.2,45.05,45.81,4327800.0,200010000.0,46.25,600,46.21,400,46.2,45400,46.16,600,46.15,100,46.3,200,46.34,500,46.35,1400,46.36,3600,46.38,200,HOLD
1780625190711,10:06:27,46.3,45.48,47.2,45.05,45.81,4327800.0,200010000.0,46.25,1000,46.21,400,46.2,45100,46.15,100,46.12,100,46.28,700,46.29,100,46.3,500,46.34,600,46.35,1400,HOLD
1780625193715,10:06:30,46.3,45.48,47.2,45.05,45.81,4327800.0,200010000.0,46.25,400,46.21,200,46.2,45100,46.15,100,46.12,100,46.27,1200,46.28,3400,46.29,200,46.3,500,46.34,500,HOLD
1780625196729,10:06:33,46.25,45.48,47.2,45.05,45.81,4328200.0,200030000.0,46.21,2200,46.2,45100,46.15,100,46.12,100,46.1,3200,46.25,1400,46.26,500,46.27,1200,46.28,3600,46.29,200,HOLD
1780625199745,10:06:36,46.21,45.48,47.2,45.05,45.81,4328400.0,200040000.0,46.21,2000,46.2,45100,46.15,100,46.12,100,46.1,3200,46.25,1500,46.26,500,46.27,1200,46.28,3600,46.29,200,HOLD
1780625202754,10:06:39,46.2,45.48,47.2,45.05,45.81,4331900.0,200200000.0,46.2,43900,46.15,100,46.12,100,46.1,3200,46.09,100,46.25,200,46.26,500,46.27,1200,46.28,3600,46.29,200,HOLD
1780625205762,10:06:42,46.2,45.48,47.2,45.05,45.81,4332000.0,200210000.0,46.2,43800,46.15,100,46.12,100,46.1,3200,46.09,100,46.24,100,46.25,800,46.26,500,46.27,1200,46.28,3600,HOLD
1780625208764,10:06:45,46.21,45.48,47.2,45.05,45.81,4332100.0,200210000.0,46.21,300,46.2,43900,46.15,100,46.12,100,46.1,3200,46.23,800,46.24,1200,46.25,800,46.27,1200,46.28,3600,HOLD
1780625211771,10:06:48,46.21,45.48,47.2,45.05,45.81,4332800.0,200240000.0,46.2,44000,46.15,100,46.12,100,46.1,3200,46.09,100,46.21,1000,46.23,900,46.24,1200,46.25,800,46.27,1200,HOLD
1780625214776,10:06:51,46.19,45.48,47.2,45.05,45.81,4377200.0,202290000.0,46.15,700,46.12,100,46.1,3400,46.09,100,46.08,100,46.19,3400,46.2,500,46.21,3100,46.22,100,46.23,900,HOLD
1780625217778,10:06:54,46.19,45.48,47.2,45.05,45.81,4377200.0,202290000.0,46.15,700,46.12,100,46.1,3400,46.09,100,46.08,100,46.18,1400,46.19,3400,46.2,500,46.21,3100,46.22,100,HOLD
1780625220792,10:06:57,46.17,45.48,47.2,45.05,45.81,4377400.0,202300000.0,46.15,700,46.12,100,46.1,3400,46.09,100,46.08,100,46.17,1400,46.18,1700,46.19,3400,46.2,500,46.21,2900,HOLD
1780625223809,10:07:00,46.15,45.48,47.2,45.05,45.81,4378900.0,202370000.0,46.13,700,46.12,400,46.1,3400,46.09,100,46.08,100,46.15,1200,46.16,100,46.17,1000,46.18,1700,46.2,500,HOLD
1780625226821,10:07:03,46.15,45.48,47.2,45.05,45.81,4378900.0,202370000.0,46.13,700,46.12,400,46.1,3400,46.09,100,46.08,100,46.14,300,46.15,1700,46.16,100,46.17,1000,46.18,1700,HOLD
1780625229834,10:07:06,46.14,45.48,47.2,45.05,45.81,4381300.0,202480000.0,46.12,700,46.1,3400,46.09,100,46.08,100,46.07,300,46.13,800,46.14,200,46.15,1700,46.16,100,46.17,1000,HOLD
1780625232851,10:07:09,46.1,45.48,47.2,45.05,45.81,4382600.0,202540000.0,46.1,2900,46.09,100,46.08,100,46.07,300,46.06,300,46.12,100,46.13,800,46.14,200,46.15,1600,46.16,100,HOLD
1780625235864,10:07:12,46.1,45.48,47.2,45.05,45.81,4383300.0,202570000.0,46.1,4300,46.09,2100,46.08,100,46.07,300,46.06,300,46.12,400,46.13,800,46.14,200,46.15,1600,46.16,100,HOLD
1780625238880,10:07:15,46.1,45.48,47.2,45.05,45.81,4383700.0,202590000.0,46.1,3900,46.09,2100,46.08,100,46.07,300,46.06,300,46.12,800,46.13,800,46.14,200,46.15,1600,46.16,100,HOLD
1780625241886,10:07:18,46.12,45.48,47.2,45.05,45.81,4385700.0,202690000.0,46.12,200,46.1,1000,46.09,2100,46.08,100,46.07,300,46.13,800,46.14,200,46.15,1600,46.16,100,46.17,1000,HOLD
1780625244894,10:07:21,46.17,45.48,47.2,45.05,45.81,4389000.0,202840000.0,46.14,300,46.12,1400,46.1,3500,46.09,2100,46.08,1100,46.17,700,46.18,1500,46.2,900,46.21,600,46.22,600,HOLD
1780625247903,10:07:24,46.17,45.48,47.2,45.05,45.81,4389100.0,202840000.0,46.16,100,46.15,1000,46.14,500,46.12,1600,46.11,100,46.17,900,46.18,200,46.2,900,46.21,600,46.22,600,HOLD
1780625250911,10:07:27,46.16,45.48,47.2,45.05,45.81,4389300.0,202850000.0,46.16,100,46.15,1000,46.14,500,46.12,1500,46.11,300,46.17,900,46.18,200,46.2,900,46.21,600,46.22,600,HOLD
1780625253922,10:07:30,46.22,45.48,47.2,45.05,45.81,4392600.0,203000000.0,46.22,16700,46.17,300,46.16,100,46.15,1000,46.14,500,46.23,900,46.24,300,46.25,100,46.27,1200,46.28,2800,HOLD
1780625256922,10:07:33,46.27,45.48,47.2,45.05,45.81,4395400.0,203130000.0,46.25,1400,46.22,16500,46.16,100,46.15,1000,46.14,500,46.28,2100,46.29,200,46.3,300,46.35,1200,46.36,3400,HOLD
1780625259930,10:07:36,46.3,45.48,47.2,45.05,45.81,4398300.0,203270000.0,46.3,500,46.29,4400,46.28,2500,46.27,200,46.26,100,46.35,1200,46.36,3400,46.38,200,46.39,1200,46.4,8000,HOLD
1780625262941,10:07:39,46.35,45.48,47.2,45.05,45.81,4398700.0,203290000.0,46.32,500,46.31,100,46.3,900,46.29,4400,46.28,2500,46.36,3400,46.38,200,46.39,1200,46.4,8000,46.41,3200,HOLD
1780625265954,10:07:42,46.32,45.48,47.2,45.05,45.81,4399400.0,203320000.0,46.31,100,46.3,900,46.29,4400,46.28,2500,46.26,300,46.32,100,46.36,3400,46.38,200,46.39,1200,46.4,9000,HOLD
1780625268959,10:07:45,46.32,45.48,47.2,45.05,45.81,4399500.0,203320000.0,46.32,500,46.31,200,46.3,900,46.29,4400,46.28,2500,46.36,3400,46.38,200,46.39,1200,46.4,9000,46.41,3200,HOLD
1780625271973,10:07:48,46.32,45.48,47.2,45.05,45.81,4399500.0,203320000.0,46.32,600,46.31,200,46.3,900,46.29,4400,46.28,2500,46.35,1300,46.36,4500,46.38,200,46.39,1200,46.4,9000,HOLD
1780625274978,10:07:51,46.32,45.48,47.2,45.05,45.81,4399700.0,203330000.0,46.31,200,46.3,400,46.29,4200,46.28,1800,46.26,100,46.32,400,46.33,400,46.34,2500,46.35,1700,46.36,4600,HOLD
1780625277993,10:07:54,46.29,45.48,47.2,45.05,45.81,4400500.0,203370000.0,46.28,400,46.26,100,46.25,1300,46.23,300,46.22,16500,46.29,400,46.3,600,46.31,5100,46.32,700,46.34,2500,HOLD
1780625281002,10:07:57,46.27,45.48,47.2,45.05,45.81,4401300.0,203410000.0,46.25,400,46.23,300,46.22,16500,46.17,500,46.16,100,46.28,7700,46.29,400,46.3,600,46.31,4200,46.32,600,HOLD
1780625284009,10:08:00,46.25,45.48,47.2,45.05,45.81,4403300.0,203500000.0,46.23,300,46.22,16500,46.17,500,46.16,100,46.15,100,46.25,800,46.28,9600,46.29,400,46.3,600,46.31,4100,HOLD
1780625287016,10:08:03,46.25,45.48,47.2,45.05,45.81,4406000.0,203620000.0,46.22,16500,46.2,400,46.17,500,46.16,100,46.15,100,46.28,8000,46.29,400,46.3,600,46.31,4700,46.32,500,HOLD
1780625290027,10:08:06,46.31,45.48,47.2,45.05,45.81,4428600.0,204670000.0,46.27,100,46.23,2800,46.22,16500,46.2,400,46.17,500,46.31,1200,46.32,400,46.34,200,46.35,900,46.36,4600,HOLD
1780625293043,10:08:09,46.31,45.48,47.2,45.05,45.81,4428700.0,204670000.0,46.27,200,46.23,700,46.22,16500,46.2,400,46.17,500,46.3,400,46.31,1100,46.32,400,46.34,200,46.35,900,HOLD
1780625296055,10:08:12,46.31,45.48,47.2,45.05,45.81,4429200.0,204700000.0,46.27,200,46.23,700,46.22,16500,46.2,400,46.17,500,46.31,1000,46.32,400,46.34,200,46.35,900,46.36,4600,HOLD
1780625299063,10:08:15,46.32,45.48,47.2,45.05,45.81,4433500.0,204900000.0,46.32,100,46.23,3200,46.22,16500,46.2,400,46.16,100,46.34,1200,46.35,900,46.36,4600,46.38,200,46.39,1200,HOLD
1780625302068,10:08:18,46.34,45.48,47.2,45.05,45.81,4434000.0,204920000.0,46.31,300,46.23,3400,46.22,16500,46.2,400,46.16,100,46.34,800,46.35,400,46.36,4600,46.38,200,46.39,1200,HOLD
1780625305075,10:08:21,46.34,45.48,47.2,45.05,45.81,4435000.0,204970000.0,46.34,200,46.31,300,46.23,2200,46.22,16500,46.2,400,46.35,400,46.36,4600,46.38,200,46.39,1200,46.4,9500,HOLD
1780625308086,10:08:24,46.34,45.48,47.2,45.05,45.81,4435400.0,204980000.0,46.31,300,46.25,600,46.23,2900,46.22,16500,46.2,400,46.34,2200,46.35,800,46.36,4600,46.38,200,46.39,3000,HOLD
1780625311098,10:08:27,46.35,45.48,47.2,45.05,45.81,4443200.0,205350000.0,46.35,17400,46.31,300,46.25,600,46.23,2300,46.22,16500,46.36,4600,46.38,200,46.39,3000,46.4,9500,46.41,3200,HOLD
1780625314105,10:08:30,46.35,45.48,47.2,45.05,45.81,4446000.0,205480000.0,46.35,14600,46.31,300,46.25,600,46.23,2300,46.22,16500,46.36,4800,46.38,200,46.39,3000,46.4,9500,46.41,3200,HOLD
1780625317117,10:08:33,46.35,45.48,47.2,45.05,45.81,4446000.0,205480000.0,46.35,15100,46.34,200,46.32,100,46.31,300,46.25,600,46.36,4800,46.38,200,46.39,3000,46.4,9500,46.41,3200,HOLD
1780625320137,10:08:36,46.35,45.48,47.2,45.05,45.81,4446200.0,205490000.0,46.35,15000,46.34,200,46.32,100,46.31,300,46.25,600,46.36,5000,46.38,200,46.39,3000,46.4,9500,46.41,3200,HOLD
1780625323156,10:08:39,46.35,45.48,47.2,45.05,45.81,4446500.0,205500000.0,46.35,14200,46.34,200,46.32,100,46.31,300,46.25,600,46.36,5000,46.38,200,46.39,3000,46.4,9500,46.41,3200,HOLD
1780625326154,10:08:42,46.36,45.48,47.2,45.05,45.81,4451900.0,205750000.0,46.36,8400,46.35,14200,46.34,200,46.32,100,46.31,300,46.38,200,46.39,3000,46.4,9500,46.41,3200,46.42,100,HOLD
1780625329172,10:08:45,46.38,45.48,47.2,45.05,45.81,4452100.0,205760000.0,46.38,100,46.37,200,46.36,8400,46.35,14400,46.34,200,46.39,3000,46.4,9500,46.41,3200,46.42,100,46.43,1000,HOLD
1780625332171,10:08:48,46.39,45.48,47.2,45.05,45.81,4452300.0,205770000.0,46.38,400,46.37,200,46.36,8400,46.35,14200,46.34,200,46.39,3100,46.4,9500,46.41,3200,46.42,100,46.43,1000,HOLD
1780625335200,10:08:51,46.38,45.48,47.2,45.05,45.81,4452400.0,205770000.0,46.38,700,46.37,300,46.36,8400,46.35,14200,46.34,200,46.39,3100,46.4,9500,46.41,3200,46.42,100,46.43,1000,HOLD
1780625338189,10:08:54,46.39,45.48,47.2,45.05,45.81,4452700.0,205790000.0,46.38,500,46.37,200,46.36,8400,46.35,14300,46.34,200,46.39,2800,46.4,9500,46.41,3300,46.42,100,46.43,1000,HOLD
1780625341197,10:08:57,46.38,45.48,47.2,45.05,45.81,4453100.0,205810000.0,46.38,300,46.37,200,46.36,8900,46.35,14300,46.34,200,46.39,2600,46.4,9500,46.41,3300,46.42,100,46.43,1000,HOLD
1780625344210,10:09:00,46.38,45.48,47.2,45.05,45.81,4453900.0,205840000.0,46.37,200,46.36,8800,46.35,14300,46.34,200,46.32,100,46.38,29400,46.39,2600,46.4,9500,46.41,3300,46.42,100,HOLD
1780625347221,10:09:03,46.38,45.48,47.2,45.05,45.81,4455300.0,205910000.0,46.37,700,46.36,8300,46.35,13900,46.34,200,46.32,100,46.38,29400,46.39,2600,46.4,9500,46.41,3300,46.42,100,HOLD
1780625350227,10:09:06,46.38,45.48,47.2,45.05,45.81,4456800.0,205980000.0,46.36,8300,46.35,13800,46.34,200,46.32,100,46.31,300,46.37,500,46.38,29000,46.39,2600,46.4,9800,46.41,3400,HOLD
1780625353231,10:09:12,46.36,45.48,47.2,45.05,45.81,4460200.0,206130000.0,46.36,7700,46.35,13800,46.34,200,46.32,100,46.31,300,46.37,4600,46.38,28100,46.39,2600,46.4,9800,46.41,3400,HOLD
1780625359241,10:09:15,46.37,45.48,47.2,45.05,45.81,4460500.0,206150000.0,46.36,7600,46.35,13800,46.34,200,46.32,100,46.31,300,46.37,4400,46.38,28100,46.39,2600,46.4,9800,46.41,3400,HOLD
1780625362246,10:09:21,46.38,45.48,47.2,45.05,45.81,4465600.0,206380000.0,46.37,800,46.36,7600,46.35,13800,46.34,200,46.31,300,46.38,27900,46.39,2600,46.4,9800,46.41,3400,46.42,100,HOLD
1780625368275,10:09:27,46.38,45.48,47.2,45.05,45.81,4467200.0,206460000.0,46.37,1300,46.36,7600,46.35,14100,46.34,200,46.31,300,46.38,27600,46.39,2600,46.4,14800,46.41,3400,46.42,100,HOLD
1780625374288,10:09:30,46.37,45.48,47.2,45.05,45.81,4468200.0,206510000.0,46.37,1100,46.36,7600,46.35,14100,46.34,200,46.31,300,46.38,27100,46.39,2600,46.4,14900,46.41,3400,46.42,100,HOLD
1780625377294,10:09:33,46.38,45.48,47.2,45.05,45.81,4470400.0,206610000.0,46.37,1100,46.36,7600,46.35,14000,46.34,200,46.31,300,46.38,24900,46.39,2600,46.4,14900,46.41,3400,46.42,100,HOLD
1780625380305,10:09:36,46.38,45.48,47.2,45.05,45.81,4470400.0,206610000.0,46.37,1100,46.36,7600,46.35,14000,46.34,200,46.31,300,46.38,30000,46.39,2600,46.4,14900,46.41,3400,46.42,100,HOLD
1780625383306,10:09:39,46.37,45.48,47.2,45.05,45.81,4470800.0,206630000.0,46.37,1000,46.36,8800,46.35,14000,46.34,200,46.31,300,46.38,30300,46.39,2600,46.4,14900,46.41,3400,46.42,100,HOLD
1780625386315,10:09:42,46.34,45.48,47.2,45.05,45.81,4494400.0,207720000.0,46.31,300,46.3,300,46.28,200,46.25,1500,46.24,200,46.32,700,46.33,300,46.34,1700,46.35,14900,46.36,10000,HOLD
1780625389328,10:09:45,46.3,45.48,47.2,45.05,45.81,4495000.0,207750000.0,46.28,200,46.25,1500,46.24,200,46.23,1800,46.22,16500,46.3,200,46.31,2300,46.32,700,46.33,300,46.34,2200,HOLD
1780625392336,10:09:48,46.28,45.48,47.2,45.05,45.81,4495200.0,207760000.0,46.25,1500,46.24,200,46.23,1800,46.22,16500,46.2,4000,46.29,300,46.3,1500,46.31,2300,46.32,700,46.33,300,HOLD
1780625395342,10:09:54,46.26,45.48,47.2,45.05,45.81,4496200.0,207800000.0,46.25,1300,46.24,400,46.23,1800,46.22,16500,46.2,5000,46.26,300,46.27,400,46.28,200,46.29,1300,46.3,1300,HOLD
1780625401359,10:10:00,46.25,45.48,47.2,45.05,45.81,4496900.0,207840000.0,46.25,1800,46.24,400,46.23,200,46.22,16500,46.2,5000,46.26,1000,46.27,400,46.28,200,46.29,1300,46.3,1300,HOLD
1780625404368,10:10:03,46.26,45.48,47.2,45.05,45.81,4500300.0,207990000.0,46.26,9000,46.25,100,46.24,200,46.23,200,46.22,16800,46.27,400,46.29,1300,46.3,1300,46.31,1800,46.33,300,HOLD
1780625410382,10:10:06,46.26,45.48,47.2,45.05,45.81,4502700.0,208100000.0,46.26,6700,46.25,100,46.24,200,46.23,200,46.22,16800,46.27,600,46.28,300,46.29,1300,46.3,1300,46.31,1800,HOLD
1780625413388,10:10:09,46.26,45.48,47.2,45.05,45.81,4509800.0,208430000.0,46.24,200,46.23,200,46.22,16800,46.2,5500,46.16,300,46.25,700,46.26,9900,46.27,1300,46.28,300,46.29,1300,HOLD
1780625416392,10:10:12,46.27,45.48,47.2,45.05,45.81,4514600.0,208650000.0,46.23,200,46.22,16800,46.2,5500,46.16,300,46.15,100,46.24,1700,46.27,1200,46.28,300,46.29,1300,46.3,1400,HOLD
1780625419395,10:10:15,46.24,45.48,47.2,45.05,45.81,4516000.0,208720000.0,46.23,300,46.22,16800,46.2,5500,46.16,300,46.15,100,46.24,300,46.27,1200,46.29,1300,46.3,1400,46.31,1800,HOLD
1780625422398,10:10:18,46.24,45.48,47.2,45.05,45.81,4516700.0,208750000.0,46.23,1400,46.22,16700,46.2,5500,46.17,5000,46.16,300,46.24,300,46.27,1200,46.29,1300,46.3,1400,46.31,1800,HOLD
1780625425403,10:10:21,46.24,45.48,47.2,45.05,45.81,4517400.0,208780000.0,46.24,4100,46.23,1700,46.22,16700,46.2,5500,46.17,5000,46.26,200,46.27,1200,46.29,1300,46.3,1400,46.31,1800,HOLD
1780625428416,10:10:24,46.24,45.48,47.2,45.05,45.81,4518400.0,208830000.0,46.24,3200,46.23,2200,46.22,16700,46.2,5500,46.17,5000,46.26,600,46.27,1300,46.29,1300,46.3,1400,46.31,1800,HOLD
1780625431432,10:10:27,46.25,45.48,47.2,45.05,45.81,4518700.0,208840000.0,46.24,3600,46.23,5200,46.22,16700,46.2,5500,46.17,5000,46.26,900,46.27,1100,46.29,1100,46.3,1400,46.31,1800,HOLD
1780625434434,10:10:33,46.24,45.48,47.2,45.05,45.81,4522800.0,209030000.0,46.24,500,46.23,4200,46.22,16700,46.2,5500,46.17,5000,46.25,400,46.26,1400,46.27,1000,46.29,1100,46.3,1400,HOLD
1780625440451,10:10:36,46.24,45.48,47.2,45.05,45.81,4523700.0,209080000.0,46.24,1200,46.23,4200,46.22,16700,46.2,5500,46.17,5000,46.26,1300,46.27,700,46.29,1100,46.3,1700,46.31,1800,HOLD
1780625443454,10:10:39,46.24,45.48,47.2,45.05,45.81,4524400.0,209110000.0,46.24,1000,46.23,4200,46.22,16700,46.2,5500,46.17,5000,46.25,400,46.26,1300,46.27,700,46.29,1100,46.3,1700,HOLD
1780625446467,10:10:42,46.23,45.48,47.2,45.05,45.81,4529600.0,209350000.0,46.22,16700,46.2,5500,46.17,5000,46.16,300,46.15,100,46.23,500,46.24,800,46.25,600,46.26,1100,46.27,700,HOLD
1780625449471,10:10:45,46.24,45.48,47.2,45.05,45.81,4531800.0,209450000.0,46.22,15800,46.2,5500,46.18,100,46.17,5000,46.16,300,46.23,400,46.24,100,46.25,600,46.26,1000,46.27,700,HOLD
1780625452480,10:10:51,46.2,45.48,47.2,45.05,45.81,4548500.0,210220000.0,46.2,5200,46.19,500,46.18,100,46.17,5000,46.16,300,46.21,300,46.22,700,46.23,1000,46.24,100,46.25,600,HOLD
1780625458505,10:10:54,46.21,45.48,47.2,45.05,45.81,4551400.0,210360000.0,46.2,2700,46.19,500,46.17,5000,46.16,300,46.15,100,46.21,400,46.22,700,46.23,700,46.24,100,46.25,500,HOLD
1780625461515,10:10:57,46.19,45.48,47.2,45.05,45.81,4554700.0,210510000.0,46.17,5000,46.16,300,46.15,100,46.13,900,46.11,300,46.2,14000,46.21,400,46.22,700,46.23,700,46.24,100,HOLD
1780625464518,10:11:00,46.17,45.48,47.2,45.05,45.81,4554900.0,210520000.0,46.17,4800,46.16,300,46.15,100,46.13,900,46.11,300,46.2,14000,46.21,400,46.22,700,46.23,700,46.24,100,HOLD
1780625467525,10:11:03,46.17,45.48,47.2,45.05,45.81,4554900.0,210520000.0,46.17,5500,46.16,300,46.15,100,46.13,900,46.11,300,46.19,1300,46.2,14000,46.21,700,46.22,700,46.23,500,HOLD
