local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780278870280,09:54:27,47.45,47.96,48.35,46.28,48.03,2615700.0,123210000.0,47.45,100,47.39,2300,47.38,100,47.36,600,47.35,400,47.47,2100,47.48,400,47.49,6500,47.5,1100,47.52,800,HOLD
1780278873283,09:54:30,47.45,47.96,48.35,46.28,48.03,2616200.0,123230000.0,47.39,2300,47.38,100,47.36,600,47.35,1100,47.34,7500,47.45,3400,47.46,100,47.47,1800,47.48,400,47.49,6500,HOLD
1780278876298,09:54:33,47.45,47.96,48.35,46.28,48.03,2616200.0,123230000.0,47.39,2300,47.38,100,47.36,600,47.35,1100,47.34,7500,47.45,4700,47.46,100,47.47,1800,47.48,400,47.49,6500,HOLD
1780278879314,09:54:36,47.45,47.96,48.35,46.28,48.03,2616500.0,123250000.0,47.4,2600,47.39,300,47.38,100,47.36,600,47.35,1100,47.45,5600,47.46,100,47.47,1800,47.48,400,47.49,6500,HOLD
1780278882317,09:54:39,47.45,47.96,48.35,46.28,48.03,2622200.0,123520000.0,47.45,100,47.4,2600,47.39,300,47.38,100,47.36,600,47.46,100,47.47,1800,47.48,400,47.49,6500,47.5,1100,HOLD
1780278885325,09:54:42,47.58,47.96,48.35,46.28,48.03,2653200.0,124990000.0,47.58,100,47.56,300,47.54,400,47.5,300,47.48,1200,47.6,1100,47.65,500,47.68,200,47.69,400,47.7,1000,HOLD
1780278888331,09:54:45,47.65,47.96,48.35,46.28,48.03,2655100.0,125080000.0,47.59,600,47.58,100,47.56,200,47.5,600,47.48,1200,47.68,200,47.69,400,47.7,1000,47.72,500,47.76,200,HOLD
1780278891336,09:54:48,47.65,47.96,48.35,46.28,48.03,2655100.0,125080000.0,47.6,500,47.59,900,47.56,200,47.5,500,47.48,1200,47.68,200,47.69,400,47.7,1000,47.72,500,47.76,200,HOLD
1780278894345,09:54:51,47.7,47.96,48.35,46.28,48.03,2656700.0,125160000.0,47.69,100,47.61,400,47.6,500,47.59,900,47.56,200,47.72,500,47.76,200,47.8,3200,47.81,1000,47.82,300,HOLD
1780278897349,09:54:54,47.73,47.96,48.35,46.28,48.03,2657700.0,125210000.0,47.66,400,47.65,300,47.6,500,47.59,1400,47.5,300,47.75,300,47.76,200,47.8,3200,47.81,1000,47.82,300,HOLD
1780278900364,09:54:57,47.72,47.96,48.35,46.28,48.03,2658000.0,125220000.0,47.68,100,47.67,100,47.66,500,47.65,300,47.6,500,47.71,300,47.72,200,47.75,300,47.76,200,47.8,3200,HOLD
1780278903387,09:55:00,47.71,47.96,48.35,46.28,48.03,2658100.0,125230000.0,47.68,9400,47.67,100,47.66,400,47.65,300,47.6,500,47.72,100,47.75,300,47.76,200,47.8,3200,47.81,1000,HOLD
1780278906391,09:55:03,47.69,47.96,48.35,46.28,48.03,2658600.0,125250000.0,47.68,9500,47.67,300,47.66,100,47.65,300,47.6,500,47.75,200,47.76,200,47.79,300,47.8,3200,47.81,1000,HOLD
1780278909395,09:55:06,47.86,47.96,48.35,46.28,48.03,2670200.0,125800000.0,47.81,100,47.8,1700,47.78,2900,47.77,2700,47.71,1500,47.86,100,47.87,1400,47.88,1300,47.9,1600,47.93,300,HOLD
1780278912402,09:55:09,47.8,47.96,48.35,46.28,48.03,2671500.0,125870000.0,47.8,600,47.78,2900,47.77,2700,47.71,1500,47.7,400,47.83,900,47.84,900,47.85,200,47.86,100,47.88,1300,HOLD
1780278915406,09:55:12,47.77,47.96,48.35,46.28,48.03,2678600.0,126200000.0,47.75,300,47.71,1500,47.7,400,47.69,700,47.68,7300,47.77,100,47.78,600,47.79,500,47.8,500,47.81,4100,HOLD
1780278918414,09:55:15,47.78,47.96,48.35,46.28,48.03,2679700.0,126260000.0,47.75,100,47.71,1500,47.7,400,47.69,700,47.68,7300,47.78,200,47.79,500,47.8,400,47.81,4200,47.83,200,HOLD
1780278921423,09:55:18,47.76,47.96,48.35,46.28,48.03,2681100.0,126320000.0,47.71,700,47.69,700,47.68,7300,47.67,700,47.66,100,47.75,200,47.76,200,47.77,600,47.78,100,47.79,500,HOLD
1780278924430,09:55:21,47.75,47.96,48.35,46.28,48.03,2682600.0,126400000.0,47.71,700,47.69,700,47.68,7300,47.67,700,47.66,100,47.76,100,47.77,600,47.78,200,47.79,500,47.8,300,HOLD
1780278927435,09:55:24,47.75,47.96,48.35,46.28,48.03,2682900.0,126410000.0,47.72,100,47.71,700,47.69,700,47.68,7300,47.67,700,47.75,100,47.76,700,47.77,600,47.78,200,47.79,500,HOLD
1780278933451,09:55:30,47.72,47.96,48.35,46.28,48.03,2687000.0,126610000.0,47.71,200,47.69,700,47.68,7400,47.67,700,47.66,100,47.72,400,47.78,200,47.79,500,47.8,300,47.81,600,HOLD
1780278936454,09:55:33,47.71,47.96,48.35,46.28,48.03,2688900.0,126700000.0,47.72,400,47.71,400,47.69,700,47.68,7400,47.67,700,47.75,800,47.76,200,47.77,100,47.78,200,47.79,500,HOLD
1780278939463,09:55:36,47.75,47.96,48.35,46.28,48.03,2689700.0,126730000.0,47.72,1500,47.71,1100,47.69,700,47.68,7600,47.67,500,47.73,200,47.74,300,47.75,300,47.78,200,47.79,500,HOLD
1780278942468,09:55:39,47.73,47.96,48.35,46.28,48.03,2690800.0,126790000.0,47.72,1100,47.71,1100,47.69,700,47.68,7600,47.67,500,47.73,700,47.74,300,47.75,900,47.78,200,47.79,500,HOLD
1780278945471,09:55:42,47.7,47.96,48.35,46.28,48.03,2693100.0,126900000.0,47.69,700,47.68,7600,47.67,500,47.66,100,47.64,6400,47.7,900,47.71,3100,47.72,100,47.73,1700,47.74,300,HOLD
1780278948487,09:55:45,47.69,47.96,48.35,46.28,48.03,2693900.0,126930000.0,47.69,100,47.68,7600,47.67,500,47.66,100,47.64,6400,47.7,2900,47.71,3100,47.72,100,47.73,300,47.75,600,HOLD
1780278951497,09:55:48,47.7,47.96,48.35,46.28,48.03,2709100.0,127660000.0,47.64,3800,47.6,500,47.59,600,47.5,300,47.45,300,47.69,300,47.7,400,47.71,3100,47.72,100,47.73,300,HOLD
1780278954501,09:55:51,47.7,47.96,48.35,46.28,48.03,2709100.0,127660000.0,47.64,3800,47.6,500,47.59,500,47.5,300,47.45,300,47.68,200,47.69,500,47.7,400,47.71,3100,47.72,100,HOLD
1780278957518,09:55:54,47.64,47.96,48.35,46.28,48.03,2713100.0,127850000.0,47.6,500,47.59,500,47.5,300,47.45,300,47.4,100,47.64,1200,47.69,500,47.7,500,47.71,3100,47.72,100,HOLD
1780278960522,09:55:57,47.59,47.96,48.35,46.28,48.03,2714100.0,127900000.0,47.5,300,47.45,300,47.4,100,47.34,300,47.33,300,47.59,1400,47.6,11500,47.62,100,47.63,400,47.64,1400,HOLD
1780278963538,09:56:00,47.59,47.96,48.35,46.28,48.03,2714100.0,127900000.0,47.5,500,47.45,300,47.4,100,47.34,2700,47.33,300,47.58,400,47.59,1500,47.6,11500,47.62,100,47.64,1600,HOLD
1780278966554,09:56:03,47.5,47.96,48.35,46.28,48.03,2714300.0,127910000.0,47.5,500,47.45,300,47.4,100,47.34,2700,47.33,300,47.58,400,47.59,1500,47.6,11500,47.62,100,47.64,1600,HOLD
1780278969559,09:56:06,47.57,47.96,48.35,46.28,48.03,2715400.0,127960000.0,47.45,300,47.34,2700,47.33,300,47.3,200,47.27,300,47.58,400,47.59,1500,47.62,100,47.64,1600,47.69,200,HOLD
1780278972569,09:56:09,47.45,47.96,48.35,46.28,48.03,2716000.0,127990000.0,47.48,200,47.47,300,47.46,200,47.45,100,47.38,300,47.56,1400,47.57,1500,47.58,800,47.59,100,47.62,100,HOLD
1780278975574,09:56:12,47.48,47.96,48.35,46.28,48.03,2716300.0,128000000.0,47.48,300,47.47,300,47.46,200,47.45,100,47.38,300,47.56,1200,47.57,1500,47.58,800,47.59,100,47.62,100,HOLD
1780278978580,09:56:15,47.52,47.96,48.35,46.28,48.03,2716800.0,128030000.0,47.47,300,47.46,100,47.45,100,47.38,300,47.37,2100,47.56,1100,47.57,1800,47.58,400,47.59,100,47.62,100,HOLD
1780278981591,09:56:18,47.48,47.96,48.35,46.28,48.03,2718300.0,128100000.0,47.46,7800,47.45,100,47.44,1500,47.42,1900,47.4,400,47.48,2600,47.5,1000,47.53,200,47.57,1800,47.58,400,HOLD
1780278984605,09:56:21,47.47,47.96,48.35,46.28,48.03,2718600.0,128110000.0,47.46,7800,47.45,100,47.44,1700,47.42,1900,47.4,700,47.48,2600,47.5,1000,47.53,200,47.57,2000,47.58,400,HOLD
1780278987624,09:56:24,47.46,47.96,48.35,46.28,48.03,2719900.0,128170000.0,47.46,6600,47.45,100,47.44,1700,47.42,1900,47.4,700,47.48,2600,47.5,1000,47.53,200,47.57,2000,47.58,400,HOLD
1780278990629,09:56:27,47.5,47.96,48.35,46.28,48.03,2725100.0,128420000.0,47.5,500,47.49,2200,47.48,400,47.47,700,47.46,6600,47.57,2000,47.58,400,47.59,100,47.62,100,47.64,1400,HOLD
1780278993640,09:56:30,47.57,47.96,48.35,46.28,48.03,2726100.0,128470000.0,47.51,700,47.5,600,47.49,2200,47.48,500,47.47,700,47.57,1200,47.58,400,47.59,100,47.62,100,47.64,1400,HOLD
1780278996653,09:56:33,47.56,47.96,48.35,46.28,48.03,2728800.0,128600000.0,47.57,400,47.51,500,47.5,600,47.49,2200,47.48,500,47.58,1500,47.59,400,47.62,100,47.64,1400,47.69,200,HOLD
1780278999670,09:56:36,47.57,47.96,48.35,46.28,48.03,2730700.0,128690000.0,47.51,700,47.5,700,47.49,2200,47.48,500,47.47,700,47.56,800,47.57,1800,47.58,1700,47.59,100,47.62,100,HOLD
1780279002680,09:56:39,47.57,47.96,48.35,46.28,48.03,2732500.0,128770000.0,47.56,100,47.51,600,47.5,700,47.48,500,47.47,900,47.57,1800,47.58,1700,47.59,100,47.62,100,47.64,1400,HOLD
1780279005694,09:56:42,47.61,47.96,48.35,46.28,48.03,2736200.0,128950000.0,47.61,1200,47.6,200,47.58,600,47.56,1500,47.55,400,47.62,100,47.64,1400,47.7,2200,47.74,500,47.8,200,HOLD
1780279008700,09:56:45,47.61,47.96,48.35,46.28,48.03,2736600.0,128970000.0,47.61,1600,47.6,300,47.58,1200,47.56,1500,47.55,400,47.62,800,47.64,1400,47.7,2200,47.74,500,47.8,200,HOLD
1780279011711,09:56:48,47.62,47.96,48.35,46.28,48.03,2737100.0,128990000.0,47.61,1400,47.6,300,47.58,1300,47.56,1500,47.55,400,47.62,700,47.64,200,47.7,2200,47.74,500,47.8,200,HOLD
1780279014718,09:56:51,47.56,47.96,48.35,46.28,48.03,2741300.0,129190000.0,47.51,300,47.5,1000,47.48,500,47.47,1200,47.46,7200,47.59,600,47.6,100,47.61,4700,47.62,700,47.64,200,HOLD
1780279017723,09:56:54,47.51,47.96,48.35,46.28,48.03,2742000.0,129220000.0,47.51,100,47.5,1000,47.48,500,47.47,1200,47.46,7200,47.55,200,47.59,600,47.6,100,47.61,5000,47.62,700,HOLD
1780279020731,09:56:57,47.52,47.96,48.35,46.28,48.03,2742200.0,129230000.0,47.52,600,47.51,100,47.5,1000,47.48,500,47.47,500,47.54,100,47.55,200,47.56,2800,47.59,600,47.6,100,HOLD
1780279023740,09:57:00,47.53,47.96,48.35,46.28,48.03,2743600.0,129300000.0,47.5,1000,47.48,100,47.47,500,47.46,7200,47.44,400,47.52,900,47.53,400,47.54,100,47.55,200,47.56,2800,HOLD
1780279026748,09:57:03,47.5,47.96,48.35,46.28,48.03,2745500.0,129390000.0,47.48,100,47.47,500,47.46,7200,47.44,400,47.43,6900,47.52,2100,47.53,400,47.54,100,47.56,2800,47.61,2000,HOLD
1780279029757,09:57:06,47.53,47.96,48.35,46.28,48.03,2748200.0,129520000.0,47.53,200,47.52,200,47.51,400,47.5,5800,47.48,3700,47.56,2800,47.61,2000,47.62,1000,47.64,200,47.66,100,HOLD
1780279032772,09:57:09,47.56,47.96,48.35,46.28,48.03,2748900.0,129550000.0,47.53,300,47.52,200,47.51,400,47.5,5800,47.48,3700,47.56,2100,47.61,1900,47.62,1000,47.64,200,47.66,100,HOLD
1780279035775,09:57:12,47.5,47.96,48.35,46.28,48.03,2753800.0,129780000.0,47.5,2400,47.48,3600,47.47,500,47.46,7200,47.44,400,47.51,800,47.52,200,47.53,700,47.54,400,47.56,2100,HOLD
1780279038794,09:57:15,47.5,47.96,48.35,46.28,48.03,2756200.0,129900000.0,47.48,3600,47.47,500,47.46,7200,47.44,400,47.43,6900,47.5,100,47.51,800,47.52,200,47.53,700,47.54,400,HOLD
1780279041792,09:57:18,47.51,47.96,48.35,46.28,48.03,2757100.0,129940000.0,47.5,500,47.48,3400,47.47,500,47.46,7200,47.44,400,47.51,200,47.52,200,47.53,700,47.54,400,47.61,1900,HOLD
1780279044800,09:57:21,47.5,47.96,48.35,46.28,48.03,2757900.0,129980000.0,47.48,3800,47.47,500,47.46,7200,47.44,400,47.43,6900,47.5,300,47.51,100,47.52,200,47.53,700,47.54,400,HOLD
1780279047806,09:57:24,47.53,47.96,48.35,46.28,48.03,2759000.0,130030000.0,47.48,3800,47.47,500,47.46,7200,47.44,400,47.43,6900,47.53,200,47.54,400,47.56,200,47.6,100,47.61,1900,HOLD
1780279050814,09:57:27,47.53,47.96,48.35,46.28,48.03,2759100.0,130040000.0,47.5,100,47.49,400,47.48,3900,47.47,500,47.46,7200,47.53,100,47.54,400,47.56,200,47.6,100,47.61,1900,HOLD
1780279053819,09:57:30,47.53,47.96,48.35,46.28,48.03,2759200.0,130040000.0,47.51,600,47.5,1600,47.49,400,47.48,4000,47.47,500,47.54,400,47.56,200,47.6,100,47.61,1900,47.62,1000,HOLD
1780279056823,09:57:33,47.53,47.96,48.35,46.28,48.03,2759200.0,130040000.0,47.52,500,47.51,600,47.5,1600,47.49,400,47.48,4000,47.54,400,47.56,200,47.6,100,47.61,1900,47.62,1000,HOLD
1780279059833,09:57:36,47.54,47.96,48.35,46.28,48.03,2759600.0,130060000.0,47.54,600,47.52,500,47.51,600,47.5,1600,47.49,400,47.56,200,47.6,100,47.61,1900,47.62,1000,47.64,200,HOLD
1780279062844,09:57:39,47.53,47.96,48.35,46.28,48.03,2762100.0,130180000.0,47.52,500,47.51,600,47.5,1600,47.49,400,47.48,3900,47.54,2700,47.56,200,47.6,100,47.61,1900,47.62,1000,HOLD
1780279065845,09:57:42,47.54,47.96,48.35,46.28,48.03,2763100.0,130230000.0,47.51,600,47.5,100,47.49,400,47.48,3900,47.47,500,47.54,1700,47.56,200,47.6,100,47.61,1900,47.62,1000,HOLD
1780279068848,09:57:45,47.54,47.96,48.35,46.28,48.03,2764300.0,130280000.0,47.53,500,47.52,700,47.51,600,47.5,600,47.49,400,47.54,500,47.56,200,47.6,100,47.61,1900,47.62,1000,HOLD
1780279071863,09:57:48,47.55,47.96,48.35,46.28,48.03,2765000.0,130320000.0,47.54,2600,47.53,1100,47.52,700,47.51,600,47.5,600,47.55,500,47.56,300,47.6,100,47.61,1900,47.62,1000,HOLD
1780279074869,09:57:51,47.56,47.96,48.35,46.28,48.03,2765900.0,130360000.0,47.55,1700,47.54,3900,47.53,1100,47.52,700,47.51,600,47.56,100,47.6,100,47.61,1900,47.62,1000,47.64,200,HOLD
1780279077873,09:57:54,47.55,47.96,48.35,46.28,48.03,2767000.0,130410000.0,47.55,1600,47.54,3900,47.52,700,47.51,600,47.5,500,47.61,1600,47.62,1000,47.64,200,47.66,100,47.67,400,HOLD
1780279080876,09:57:57,47.56,47.96,48.35,46.28,48.03,2773100.0,130700000.0,47.54,200,47.52,700,47.51,600,47.5,500,47.48,3900,47.61,1600,47.62,1000,47.64,200,47.66,100,47.67,400,HOLD
1780279083883,09:58:00,47.54,47.96,48.35,46.28,48.03,2773300.0,130710000.0,47.52,700,47.51,600,47.5,500,47.48,3900,47.47,500,47.54,400,47.61,1600,47.62,1000,47.64,200,47.66,100,HOLD
1780279086891,09:58:03,47.5,47.96,48.35,46.28,48.03,2776600.0,130870000.0,47.48,3900,47.47,500,47.46,7200,47.45,100,47.44,400,47.59,1100,47.6,300,47.61,1300,47.62,1000,47.64,200,HOLD
1780279089906,09:58:06,47.43,47.96,48.35,46.28,48.03,2790200.0,131510000.0,47.43,5700,47.4,400,47.36,200,47.34,400,47.33,300,47.45,100,47.47,500,47.48,500,47.52,100,47.57,1000,HOLD
1780279092908,09:58:09,47.43,47.96,48.35,46.28,48.03,2792300.0,131610000.0,47.43,3700,47.4,400,47.36,200,47.34,400,47.33,300,47.48,1100,47.49,200,47.5,1100,47.51,1200,47.52,100,HOLD
1780279095913,09:58:12,47.43,47.96,48.35,46.28,48.03,2792900.0,131640000.0,47.43,3800,47.4,400,47.36,200,47.34,400,47.33,300,47.48,1200,47.49,200,47.5,1100,47.51,1200,47.52,100,HOLD
1780279098927,09:58:15,47.44,47.96,48.35,46.28,48.03,2794300.0,131710000.0,47.43,3400,47.4,400,47.36,200,47.34,400,47.33,300,47.48,1300,47.49,200,47.5,1100,47.51,1200,47.52,100,HOLD
1780279101938,09:58:18,47.44,47.96,48.35,46.28,48.03,2794300.0,131710000.0,47.43,3400,47.4,400,47.36,200,47.34,400,47.33,300,47.48,1500,47.49,200,47.5,1100,47.51,1200,47.57,1000,HOLD
1780279104941,09:58:21,47.43,47.96,48.35,46.28,48.03,2796200.0,131800000.0,47.43,2000,47.4,900,47.36,200,47.34,400,47.33,300,47.48,700,47.49,200,47.5,1200,47.51,1200,47.57,1000,HOLD
1780279107944,09:58:24,47.44,47.96,48.35,46.28,48.03,2796500.0,131810000.0,47.44,300,47.43,1800,47.4,900,47.36,200,47.34,400,47.48,700,47.49,200,47.5,1200,47.51,1200,47.56,400,HOLD
1780279113965,09:58:30,47.48,47.96,48.35,46.28,48.03,2797300.0,131850000.0,47.44,100,47.43,1800,47.4,900,47.36,300,47.34,400,47.48,300,47.49,200,47.5,1200,47.51,1200,47.56,400,HOLD
1780279116968,09:58:33,47.48,47.96,48.35,46.28,48.03,2797300.0,131850000.0,47.45,100,47.44,100,47.43,1800,47.42,1000,47.4,900,47.48,300,47.49,200,47.5,1200,47.51,1200,47.55,800,HOLD
1780279119970,09:58:36,47.44,47.96,48.35,46.28,48.03,2797700.0,131870000.0,47.45,100,47.43,1900,47.42,1000,47.4,1100,47.36,300,47.48,200,47.49,200,47.5,1200,47.51,1200,47.55,800,HOLD
1780279122976,09:58:42,47.45,47.96,48.35,46.28,48.03,2797800.0,131870000.0,47.43,1900,47.42,1000,47.4,1100,47.36,300,47.34,400,47.45,100,47.48,500,47.49,200,47.5,1200,47.51,1200,HOLD
1780279128990,09:58:45,47.45,47.96,48.35,46.28,48.03,2798300.0,131900000.0,47.44,300,47.43,1900,47.42,1000,47.4,1100,47.36,300,47.45,600,47.48,300,47.49,300,47.5,1200,47.51,1200,HOLD
1780279131995,09:58:48,47.45,47.96,48.35,46.28,48.03,2799000.0,131930000.0,47.46,100,47.45,300,47.44,400,47.43,2100,47.42,1000,47.48,300,47.49,800,47.5,1200,47.51,1200,47.55,800,HOLD
1780279135004,09:58:51,47.55,47.96,48.35,46.28,48.03,2804500.0,132190000.0,47.5,17800,47.49,800,47.48,100,47.47,400,47.46,400,47.57,1400,47.58,700,47.59,2000,47.6,600,47.61,1300,HOLD
1780279138004,09:58:54,47.51,47.96,48.35,46.28,48.03,2815700.0,132730000.0,47.62,100,47.57,400,47.54,4500,47.52,1400,47.51,600,47.63,100,47.64,200,47.7,2700,47.74,500,47.8,1300,HOLD
1780279141009,09:58:57,47.64,47.96,48.35,46.28,48.03,2816600.0,132770000.0,47.63,800,47.57,400,47.54,4500,47.51,1000,47.5,17800,47.66,500,47.69,100,47.7,2700,47.74,500,47.8,1300,HOLD
1780279144016,09:59:00,47.61,47.96,48.35,46.28,48.03,2817700.0,132820000.0,47.58,500,47.57,400,47.54,4500,47.51,1000,47.5,17800,47.61,300,47.62,500,47.66,500,47.69,100,47.7,2700,HOLD
1780279147025,09:59:03,47.66,47.96,48.35,46.28,48.03,2819100.0,132890000.0,47.62,300,47.59,100,47.57,400,47.54,4500,47.51,1000,47.64,200,47.66,100,47.69,100,47.7,2700,47.74,500,HOLD
1780279150042,09:59:06,47.64,47.96,48.35,46.28,48.03,2819600.0,132910000.0,47.64,500,47.63,100,47.62,400,47.59,100,47.57,400,47.65,400,47.66,100,47.69,100,47.7,2700,47.74,500,HOLD
1780279153048,09:59:12,47.66,47.96,48.35,46.28,48.03,2820600.0,132960000.0,47.65,100,47.64,300,47.63,200,47.62,400,47.59,100,47.66,200,47.67,100,47.68,900,47.69,100,47.7,2700,HOLD
1780279159066,09:59:15,47.65,47.96,48.35,46.28,48.03,2821300.0,132990000.0,47.63,200,47.62,400,47.59,100,47.57,400,47.54,4500,47.65,100,47.66,800,47.67,100,47.69,100,47.7,2700,HOLD
1780279162076,09:59:18,47.71,47.96,48.35,46.28,48.03,2826500.0,133240000.0,47.71,300,47.7,14000,47.65,200,47.64,1700,47.63,200,47.73,800,47.74,500,47.8,1300,47.81,700,47.82,2000,HOLD
1780279165087,09:59:21,47.74,47.96,48.35,46.28,48.03,2829500.0,133380000.0,47.73,1300,47.72,1000,47.7,12300,47.65,200,47.63,200,47.74,300,47.8,1300,47.81,700,47.82,2000,47.84,100,HOLD
1780279168092,09:59:24,47.73,47.96,48.35,46.28,48.03,2830000.0,133410000.0,47.73,800,47.72,1000,47.7,12300,47.65,200,47.63,200,47.74,300,47.8,1300,47.81,700,47.82,2000,47.84,100,HOLD
1780279171101,09:59:27,47.74,47.96,48.35,46.28,48.03,2830300.0,133420000.0,47.73,800,47.72,1000,47.71,5000,47.7,12300,47.66,500,47.8,1300,47.81,700,47.82,2000,47.84,100,47.85,1000,HOLD
1780279174118,09:59:30,47.74,47.96,48.35,46.28,48.03,2830600.0,133440000.0,47.74,900,47.73,900,47.72,1000,47.71,5000,47.7,12300,47.8,1300,47.81,700,47.82,2000,47.84,100,47.85,1000,HOLD
1780279177125,09:59:36,47.78,47.96,48.35,46.28,48.03,2836600.0,133720000.0,47.75,200,47.74,900,47.73,900,47.72,800,47.66,2000,47.78,700,47.81,700,47.82,2000,47.84,100,47.85,1700,HOLD
1780279183145,09:59:39,47.76,47.96,48.35,46.28,48.03,2837200.0,133750000.0,47.75,200,47.74,900,47.73,900,47.72,800,47.66,2000,47.78,500,47.81,700,47.82,2000,47.84,100,47.85,1700,HOLD
1780279186146,09:59:42,47.66,47.96,48.35,46.28,48.03,2840300.0,133900000.0,47.66,1700,47.65,200,47.62,100,47.6,100,47.54,4600,47.72,800,47.75,2700,47.76,200,47.77,1100,47.78,600,HOLD
1780279189160,09:59:48,47.72,47.96,48.35,46.28,48.03,2853500.0,134530000.0,47.72,200,47.66,1700,47.65,200,47.62,100,47.6,100,47.76,100,47.77,1000,47.78,100,47.79,900,47.8,18700,HOLD
1780279195186,09:59:51,47.72,47.96,48.35,46.28,48.03,2853600.0,134530000.0,47.72,100,47.66,3300,47.65,200,47.62,100,47.6,100,47.73,100,47.76,1700,47.77,1000,47.78,100,47.79,900,HOLD
1780279198188,09:59:54,47.76,47.96,48.35,46.28,48.03,2854000.0,134550000.0,47.72,1200,47.66,4700,47.65,200,47.62,100,47.6,100,47.73,100,47.76,1600,47.77,1000,47.78,100,47.8,10500,HOLD
1780279201204,09:59:57,47.73,47.96,48.35,46.28,48.03,2854100.0,134560000.0,47.73,1800,47.72,2200,47.66,4700,47.65,200,47.62,100,47.76,1600,47.77,1000,47.78,100,47.8,10500,47.81,4500,HOLD
1780279204234,10:00:00,47.76,47.96,48.35,46.28,48.03,2856500.0,134670000.0,47.74,100,47.72,2100,47.66,4800,47.65,200,47.62,100,47.76,1300,47.77,1000,47.78,100,47.8,10500,47.81,4500,HOLD
1780279207225,10:00:03,47.74,47.96,48.35,46.28,48.03,2860900.0,134880000.0,47.66,4800,47.65,200,47.62,100,47.6,100,47.54,4600,47.74,300,47.76,1300,47.77,1000,47.78,100,47.8,10500,HOLD
1780279210230,10:00:09,47.74,47.96,48.35,46.28,48.03,2862200.0,134950000.0,47.7,500,47.69,100,47.66,4900,47.65,200,47.62,100,47.74,300,47.75,300,47.76,1000,47.77,1000,47.78,100,HOLD
1780279216250,10:00:12,47.76,47.96,48.35,46.28,48.03,2864900.0,135070000.0,47.76,2600,47.74,300,47.7,500,47.69,100,47.68,200,47.77,1100,47.78,100,47.8,12000,47.81,4500,47.82,2100,HOLD
1780279219257,10:00:15,47.77,47.96,48.35,46.28,48.03,2865400.0,135100000.0,47.76,2700,47.75,100,47.74,400,47.7,5900,47.69,100,47.77,700,47.78,100,47.8,2000,47.81,700,47.82,2100,HOLD
1780279222273,10:00:18,47.76,47.96,48.35,46.28,48.03,2869300.0,135280000.0,47.74,300,47.7,5900,47.69,100,47.68,200,47.66,4900,47.76,300,47.77,1300,47.78,100,47.8,2000,47.81,700,HOLD
1780279225287,10:00:21,47.78,47.96,48.35,46.28,48.03,2873100.0,135470000.0,47.77,500,47.76,400,47.75,500,47.74,2000,47.7,6500,47.8,2000,47.81,700,47.82,2100,47.84,100,47.85,1700,HOLD
1780279228296,10:00:24,47.8,47.96,48.35,46.28,48.03,2875500.0,135580000.0,47.79,200,47.78,1400,47.77,1600,47.76,400,47.75,500,47.8,400,47.81,700,47.82,2100,47.84,100,47.85,1700,HOLD
1780279231302,10:00:27,47.81,47.96,48.35,46.28,48.03,2876800.0,135640000.0,47.79,1300,47.78,2000,47.77,1700,47.76,400,47.75,500,47.82,2100,47.84,100,47.85,1700,47.88,2400,47.9,1900,HOLD
1780279234313,10:00:30,47.82,47.96,48.35,46.28,48.03,2878000.0,135700000.0,47.81,1300,47.8,5800,47.79,200,47.78,1400,47.77,1700,47.82,1000,47.84,100,47.85,1700,47.88,2400,47.9,1900,HOLD
1780279237314,10:00:33,47.82,47.96,48.35,46.28,48.03,2878900.0,135740000.0,47.81,800,47.8,7300,47.79,200,47.78,1400,47.77,1700,47.82,600,47.84,100,47.85,1700,47.88,2400,47.9,600,HOLD
1780279240320,10:00:36,47.82,47.96,48.35,46.28,48.03,2880500.0,135820000.0,47.8,7300,47.79,200,47.78,1400,47.77,1700,47.75,500,47.82,300,47.84,100,47.85,1700,47.88,2400,47.9,600,HOLD
1780279243327,10:00:39,47.84,47.96,48.35,46.28,48.03,2881100.0,135850000.0,47.82,3200,47.81,1000,47.8,7300,47.79,200,47.78,1400,47.85,1700,47.88,2400,47.9,600,47.93,300,47.99,2100,HOLD
1780279246333,10:00:42,47.88,47.96,48.35,46.28,48.03,2887400.0,136150000.0,47.88,3100,47.87,600,47.82,2200,47.81,200,47.8,6200,47.9,500,47.93,300,47.99,2100,48.0,7500,48.02,100,HOLD
1780279249340,10:00:45,47.9,47.96,48.35,46.28,48.03,2887500.0,136150000.0,47.89,1200,47.88,3100,47.87,600,47.84,200,47.82,2300,47.9,400,47.93,300,47.99,2100,48.0,7500,48.02,100,HOLD
1780279252346,10:00:48,47.89,47.96,48.35,46.28,48.03,2888300.0,136190000.0,47.89,600,47.88,1600,47.87,2100,47.84,400,47.82,2300,47.9,1500,47.93,300,47.98,500,47.99,2100,48.0,7700,HOLD
1780279255352,10:00:51,47.88,47.96,48.35,46.28,48.03,2889900.0,136270000.0,47.84,1900,47.82,2300,47.81,100,47.8,5300,47.79,200,47.88,200,47.89,1000,47.9,1700,47.93,400,47.98,500,HOLD
1780279258365,10:00:57,47.89,47.96,48.35,46.28,48.03,2892900.0,136410000.0,47.85,100,47.84,1800,47.82,2300,47.81,100,47.8,5300,47.89,700,47.9,1200,47.93,400,47.98,500,47.99,2100,HOLD
