local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780538692403,10:04:51,46.53,48.0,48.96,46.51,49.22,6602800.0,312980000.0,46.52,100,46.51,1100,46.5,61300,46.49,200,46.48,7200,46.53,300,46.54,900,46.61,1400,46.62,4800,46.63,300,HOLD
1780538698402,10:04:54,46.52,48.0,48.96,46.51,49.22,6604300.0,313050000.0,46.51,700,46.5,58700,46.49,200,46.48,7200,46.47,800,46.52,13200,46.54,1500,46.61,1600,46.62,4800,46.63,400,HOLD
1780538701408,10:04:57,46.51,48.0,48.96,46.5,49.22,6620100.0,313780000.0,46.5,43900,46.49,200,46.48,7200,46.47,800,46.46,1600,46.51,6300,46.52,14700,46.54,1500,46.61,1400,46.62,4800,HOLD
1780538704415,10:05:00,46.5,48.0,48.96,46.5,49.22,6626900.0,314100000.0,46.5,32800,46.49,200,46.48,6900,46.47,1000,46.46,1600,46.51,5600,46.52,15900,46.54,900,46.61,1200,46.62,4800,HOLD
1780538707440,10:05:03,46.52,48.0,48.96,46.5,49.22,6639100.0,314670000.0,46.51,6300,46.5,27300,46.49,2200,46.48,6900,46.47,1000,46.52,13800,46.54,900,46.6,17700,46.61,1200,46.62,4800,HOLD
1780538710441,10:05:06,46.52,48.0,48.96,46.5,49.22,6659400.0,315610000.0,46.52,29400,46.51,3900,46.5,30000,46.49,2200,46.48,6900,46.6,18500,46.61,1200,46.62,4800,46.63,500,46.64,400,HOLD
1780538713447,10:05:09,46.6,48.0,48.96,46.5,49.22,6678800.0,316510000.0,46.59,700,46.54,1100,46.53,3700,46.52,900,46.51,4100,46.61,1300,46.62,4800,46.63,500,46.64,400,46.65,800,HOLD
1780538716457,10:05:12,46.61,48.0,48.96,46.5,49.22,6682700.0,316700000.0,46.61,2700,46.6,300,46.59,1500,46.54,1100,46.53,4800,46.62,2600,46.63,500,46.64,400,46.65,800,46.66,300,HOLD
1780538719462,10:05:15,46.61,48.0,48.96,46.5,49.22,6696400.0,317340000.0,46.61,3100,46.59,1300,46.54,1100,46.53,4800,46.52,1400,46.71,100,46.72,1500,46.76,200,46.78,1500,46.79,500,HOLD
1780538722470,10:05:18,46.62,48.0,48.96,46.5,49.22,6696600.0,317340000.0,46.62,2900,46.61,3500,46.59,1300,46.57,600,46.54,1100,46.71,100,46.72,1500,46.76,200,46.78,1500,46.79,500,HOLD
1780538725477,10:05:21,46.53,48.0,48.96,46.5,49.22,6721100.0,318490000.0,46.6,200,46.53,2100,46.52,1200,46.51,4000,46.5,32900,46.65,300,46.67,300,46.7,100,46.71,3500,46.72,1500,HOLD
1780538728481,10:05:24,46.6,48.0,48.96,46.5,49.22,6726700.0,318750000.0,46.6,100,46.53,1000,46.52,1100,46.51,3900,46.5,33100,46.65,200,46.67,300,46.71,3400,46.72,1500,46.76,200,HOLD
1780538731481,10:05:27,46.61,48.0,48.96,46.5,49.22,6731400.0,318970000.0,46.54,200,46.53,2800,46.52,1100,46.51,3900,46.5,36100,46.61,100,46.65,500,46.67,300,46.71,3200,46.72,1500,HOLD
1780538734486,10:05:30,46.5,48.0,48.96,46.5,49.22,6746200.0,319650000.0,46.5,30500,46.49,2200,46.48,6900,46.47,1000,46.46,1900,46.6,100,46.65,700,46.67,300,46.71,2800,46.72,1500,HOLD
1780538737496,10:05:33,46.5,48.0,48.96,46.5,49.22,6760500.0,320320000.0,46.53,500,46.52,400,46.5,22800,46.49,2300,46.48,6900,46.65,100,46.71,2800,46.72,1500,46.76,200,46.78,1500,HOLD
1780538740503,10:05:39,46.5,48.0,48.96,46.5,49.22,6795000.0,321920000.0,46.5,10600,46.49,2300,46.48,6900,46.47,1000,46.46,1900,46.53,1900,46.64,100,46.65,300,46.71,2800,46.72,1500,HOLD
1780538746525,10:05:42,46.52,48.0,48.96,46.5,49.22,6805300.0,322400000.0,46.52,100,46.5,2600,46.49,2400,46.48,6900,46.47,1000,46.53,1200,46.64,100,46.71,800,46.72,1500,46.76,1200,HOLD
1780538749534,10:05:45,46.5,48.0,48.96,46.5,49.22,6810200.0,322630000.0,46.5,3300,46.49,2400,46.48,7100,46.47,1000,46.46,1900,46.6,700,46.61,600,46.64,100,46.65,1500,46.71,800,HOLD
1780538752551,10:05:51,46.5,48.0,48.96,46.49,49.22,6822700.0,323210000.0,46.5,100,46.49,2200,46.48,7200,46.47,1000,46.46,2000,46.52,7800,46.53,100,46.54,100,46.59,200,46.6,700,HOLD
1780538758557,10:05:54,46.52,48.0,48.96,46.49,49.22,6827600.0,323440000.0,46.5,500,46.49,2200,46.48,7200,46.47,1200,46.46,2000,46.52,1400,46.53,100,46.54,100,46.59,200,46.61,100,HOLD
1780538761566,10:06:00,46.5,48.0,48.96,46.49,49.22,6836500.0,323850000.0,46.5,800,46.49,2000,46.48,7200,46.47,1200,46.46,2000,46.52,5900,46.53,100,46.54,100,46.59,200,46.61,100,HOLD
1780538764570,10:06:03,46.52,48.0,48.96,46.49,49.22,6841600.0,324090000.0,46.5,10400,46.49,200,46.48,7200,46.47,1200,46.46,2000,46.52,5800,46.53,100,46.54,100,46.59,200,46.61,100,HOLD
1780538770596,10:06:06,46.52,48.0,48.96,46.49,49.22,6851200.0,324540000.0,46.5,6800,46.49,400,46.48,7200,46.47,1200,46.46,2000,46.52,3200,46.53,100,46.54,100,46.59,200,46.61,100,HOLD
1780538773605,10:06:09,46.52,48.0,48.96,46.49,49.22,6854100.0,324670000.0,46.5,8100,46.49,300,46.48,7200,46.47,1200,46.46,2000,46.52,700,46.53,100,46.54,100,46.59,200,46.61,100,HOLD
1780538776616,10:06:12,46.52,48.0,48.96,46.49,49.22,6858200.0,324860000.0,46.52,9900,46.51,1400,46.5,7400,46.49,300,46.48,7200,46.59,200,46.61,100,46.64,100,46.65,1500,46.7,100,HOLD
1780538779635,10:06:15,46.52,48.0,48.96,46.49,49.22,6860800.0,324980000.0,46.52,7800,46.51,1400,46.5,8100,46.49,300,46.48,7300,46.61,600,46.64,100,46.65,1500,46.7,100,46.72,1500,HOLD
1780538782638,10:06:18,46.52,48.0,48.96,46.49,49.22,6862100.0,325040000.0,46.52,8400,46.51,1700,46.5,9300,46.49,300,46.48,7400,46.6,200,46.61,500,46.64,100,46.65,1500,46.7,100,HOLD
1780538785645,10:06:21,46.53,48.0,48.96,46.49,49.22,6865400.0,325200000.0,46.53,1200,46.52,15300,46.51,1700,46.5,9600,46.49,300,46.55,800,46.6,400,46.61,500,46.64,100,46.65,1500,HOLD
1780538788650,10:06:24,46.6,48.0,48.96,46.49,49.22,6866500.0,325250000.0,46.55,400,46.54,200,46.53,2300,46.52,17800,46.51,1700,46.6,200,46.61,500,46.64,100,46.65,1500,46.7,100,HOLD
1780538791660,10:06:27,46.52,48.0,48.96,46.49,49.22,6874300.0,325610000.0,46.6,100,46.55,900,46.52,13400,46.51,1700,46.5,14800,46.64,100,46.65,1500,46.7,100,46.72,1500,46.76,1200,HOLD
1780538794671,10:06:30,46.55,48.0,48.96,46.49,49.22,6879500.0,325850000.0,46.61,100,46.6,100,46.55,300,46.54,100,46.53,3100,46.65,2400,46.7,100,46.72,1500,46.76,1200,46.78,1500,HOLD
1780538797680,10:06:33,46.6,48.0,48.96,46.49,49.22,6880000.0,325880000.0,46.55,300,46.54,400,46.53,3400,46.52,15600,46.51,1700,46.63,100,46.64,900,46.65,2400,46.7,100,46.72,1500,HOLD
1780538800690,10:06:36,46.55,48.0,48.96,46.49,49.22,6890300.0,326360000.0,46.55,100,46.54,400,46.53,3400,46.52,15600,46.51,1700,46.63,100,46.65,800,46.66,500,46.69,500,46.7,300,HOLD
1780538803698,10:06:39,46.53,48.0,48.96,46.49,49.22,6892400.0,326460000.0,46.53,2700,46.52,16000,46.51,1700,46.5,20100,46.49,2900,46.61,700,46.62,900,46.63,200,46.66,500,46.69,500,HOLD
1780538806710,10:06:45,46.59,48.0,48.96,46.49,49.22,6894600.0,326560000.0,46.54,300,46.53,700,46.52,16400,46.51,1300,46.5,26900,46.59,300,46.6,200,46.61,100,46.62,200,46.63,400,HOLD
1780538812735,10:06:48,46.59,48.0,48.96,46.49,49.22,6895600.0,326600000.0,46.54,500,46.53,1100,46.52,16300,46.51,1300,46.5,27200,46.59,100,46.6,200,46.61,100,46.62,200,46.63,300,HOLD
1780538815724,10:06:51,46.54,48.0,48.96,46.49,49.22,6898400.0,326740000.0,46.53,600,46.52,16800,46.51,1300,46.5,30400,46.49,2900,46.54,600,46.59,900,46.6,200,46.61,100,46.62,200,HOLD
1780538818739,10:06:54,46.59,48.0,48.96,46.49,49.22,6900000.0,326810000.0,46.55,400,46.54,1500,46.53,2000,46.52,16900,46.51,1300,46.59,600,46.6,5700,46.62,200,46.63,300,46.69,500,HOLD
1780538821742,10:07:00,46.59,48.0,48.96,46.49,49.22,6902100.0,326910000.0,46.57,200,46.56,800,46.54,1500,46.53,2000,46.52,16900,46.59,400,46.6,5100,46.62,200,46.63,300,46.69,500,HOLD
1780538824755,10:07:03,46.57,48.0,48.96,46.49,49.22,6907500.0,327160000.0,46.53,1100,46.52,16900,46.51,1300,46.5,31600,46.49,3200,46.57,3200,46.6,4900,46.62,200,46.63,300,46.69,500,HOLD
1780538827763,10:07:06,46.57,48.0,48.96,46.49,49.22,6910700.0,327310000.0,46.55,100,46.54,400,46.53,100,46.52,17000,46.51,1900,46.57,2900,46.6,5000,46.62,200,46.63,100,46.69,500,HOLD
1780538833780,10:07:09,46.63,48.0,48.96,46.49,49.22,6920000.0,327740000.0,46.63,22000,46.57,300,46.54,200,46.53,700,46.52,18200,46.69,500,46.7,100,46.72,1500,46.76,1200,46.78,1500,HOLD
1780538836786,10:07:12,46.63,48.0,48.96,46.49,49.22,6920500.0,327760000.0,46.63,21600,46.59,200,46.57,300,46.54,1400,46.53,700,46.68,300,46.69,500,46.7,100,46.72,1500,46.76,1200,HOLD
1780538839790,10:07:18,46.68,48.0,48.96,46.49,49.22,6925100.0,327980000.0,46.63,17700,46.6,400,46.59,500,46.57,500,46.55,2000,46.68,200,46.69,500,46.7,100,46.72,1500,46.76,1200,HOLD
1780538842807,10:07:21,46.52,48.0,48.96,46.49,49.22,6964300.0,329800000.0,46.52,3000,46.51,1900,46.5,32800,46.49,3300,46.48,9600,46.67,500,46.68,100,46.69,500,46.7,100,46.72,1500,HOLD
1780538848819,10:07:24,46.5,48.0,48.96,46.49,49.22,6989900.0,331000000.0,46.5,13800,46.49,3300,46.48,9600,46.47,1200,46.46,2100,46.63,600,46.64,800,46.66,2900,46.67,900,46.68,100,HOLD
1780538851837,10:07:27,46.51,48.0,48.96,46.49,49.22,6999700.0,331450000.0,46.51,100,46.5,8700,46.49,3300,46.48,9600,46.47,1200,46.65,200,46.66,2300,46.67,900,46.68,100,46.69,500,HOLD
1780538854840,10:07:30,46.5,48.0,48.96,46.49,49.22,7019200.0,332360000.0,46.52,400,46.5,500,46.49,3000,46.48,9600,46.47,1200,46.65,1300,46.66,2300,46.67,900,46.68,100,46.69,500,HOLD
1780538857851,10:07:36,46.63,48.0,48.96,46.49,49.22,7023200.0,332540000.0,46.54,1100,46.52,800,46.51,600,46.5,5200,46.49,3000,46.6,100,46.63,200,46.64,200,46.65,1300,46.66,2000,HOLD
1780538863866,10:07:42,46.63,48.0,48.96,46.49,49.22,7024900.0,332620000.0,46.63,4800,46.58,200,46.57,400,46.52,500,46.51,10100,46.64,200,46.65,500,46.66,2000,46.67,500,46.69,500,HOLD
1780538869885,10:07:45,46.63,48.0,48.96,46.49,49.22,7025200.0,332640000.0,46.63,4700,46.6,800,46.58,400,46.57,400,46.52,600,46.64,300,46.65,500,46.66,1500,46.67,500,46.69,500,HOLD
1780538872894,10:07:51,46.64,48.0,48.96,46.49,49.22,7030000.0,332860000.0,46.63,2600,46.6,1000,46.58,600,46.57,400,46.52,800,46.64,2200,46.65,500,46.66,1500,46.69,500,46.72,1500,HOLD
1780538878901,10:07:54,46.63,48.0,48.96,46.49,49.22,7032300.0,332970000.0,46.63,1400,46.61,100,46.6,1000,46.58,600,46.57,400,46.64,2100,46.65,500,46.66,500,46.69,500,46.72,1500,HOLD
1780538881907,10:07:57,46.64,48.0,48.96,46.49,49.22,7033900.0,333040000.0,46.63,1100,46.62,100,46.61,100,46.6,1000,46.58,600,46.64,900,46.65,500,46.66,500,46.69,500,46.72,1800,HOLD
1780538884921,10:08:00,46.64,48.0,48.96,46.49,49.22,7036000.0,333140000.0,46.64,2100,46.63,1100,46.62,100,46.61,100,46.6,1000,46.65,200,46.66,500,46.69,500,46.72,1800,46.76,1200,HOLD
1780538887932,10:08:06,46.64,48.0,48.96,46.49,49.22,7040900.0,333370000.0,46.64,35100,46.63,1100,46.62,100,46.61,100,46.6,1500,46.66,2400,46.69,500,46.72,1800,46.76,1200,46.78,1500,HOLD
1780538893949,10:08:09,46.66,48.0,48.96,46.49,49.22,7042000.0,333420000.0,46.65,100,46.64,36300,46.63,1100,46.62,100,46.61,100,46.66,1500,46.69,700,46.72,1800,46.76,1200,46.78,1500,HOLD
1780538896947,10:08:15,46.64,48.0,48.96,46.49,49.22,7045500.0,333580000.0,46.64,35400,46.63,1100,46.62,100,46.61,100,46.6,1500,46.65,300,46.66,1000,46.69,700,46.72,1800,46.76,1200,HOLD
1780538902979,10:08:18,46.66,48.0,48.96,46.49,49.22,7048400.0,333720000.0,46.65,200,46.64,33900,46.63,1200,46.62,100,46.61,100,46.66,300,46.69,700,46.72,1800,46.76,1200,46.78,1300,HOLD
1780538905980,10:08:21,46.65,48.0,48.96,46.49,49.22,7050700.0,333830000.0,46.64,35400,46.63,1200,46.62,100,46.61,100,46.6,1500,46.65,400,46.66,300,46.69,700,46.72,1800,46.76,1200,HOLD
1780538908984,10:08:24,46.66,48.0,48.96,46.49,49.22,7051700.0,333870000.0,46.65,900,46.64,35400,46.63,1200,46.62,100,46.61,100,46.66,100,46.69,700,46.72,1800,46.76,1200,46.78,1300,HOLD
1780538911991,10:08:27,46.66,48.0,48.96,46.49,49.22,7054100.0,333990000.0,46.65,1700,46.64,34700,46.63,1200,46.62,100,46.61,100,46.69,2100,46.72,1800,46.76,1200,46.78,1300,46.79,500,HOLD
1780538915007,10:08:30,46.65,48.0,48.96,46.49,49.22,7055600.0,334060000.0,46.65,1300,46.64,34700,46.63,1100,46.62,100,46.61,100,46.68,100,46.69,2100,46.72,1800,46.76,1200,46.78,2500,HOLD
1780538918010,10:08:33,46.64,48.0,48.96,46.49,49.22,7057600.0,334150000.0,46.64,34500,46.63,1100,46.62,100,46.61,100,46.6,1900,46.65,1100,46.66,200,46.67,100,46.68,100,46.69,2100,HOLD
1780538921022,10:08:36,46.57,48.0,48.96,46.49,49.22,7097000.0,335990000.0,46.55,200,46.52,1000,46.51,15000,46.5,17100,46.49,4800,46.57,2500,46.58,2100,46.63,100,46.64,21600,46.65,1900,HOLD
1780538924027,10:08:39,46.5,48.0,48.96,46.49,49.22,7118100.0,336970000.0,46.55,200,46.5,15300,46.49,4800,46.48,9900,46.47,1200,46.56,400,46.62,600,46.63,3100,46.64,19700,46.65,1900,HOLD
1780538927041,10:08:42,46.55,48.0,48.96,46.49,49.22,7118800.0,337000000.0,46.5,28300,46.49,4800,46.48,9900,46.47,1200,46.46,2100,46.56,900,46.63,3100,46.64,19700,46.65,1600,46.67,100,HOLD
1780538930052,10:08:45,46.5,48.0,48.96,46.49,49.22,7132500.0,337640000.0,46.5,17400,46.49,4800,46.48,9900,46.47,1300,46.46,2100,46.56,900,46.63,3100,46.64,19700,46.65,1200,46.67,100,HOLD
1780538933074,10:08:51,46.56,48.0,48.96,46.49,49.22,7141400.0,338050000.0,46.56,1400,46.52,300,46.51,200,46.5,16500,46.49,4800,46.64,18400,46.65,1100,46.67,100,46.69,1900,46.72,1300,HOLD
1780538936076,10:08:54,46.64,48.0,48.96,46.49,49.22,7143100.0,338130000.0,46.57,300,46.56,1600,46.52,300,46.51,200,46.5,16900,46.64,17400,46.65,1100,46.67,100,46.69,1900,46.72,1300,HOLD
1780538942094,10:08:57,46.64,48.0,48.96,46.49,49.22,7143400.0,338140000.0,46.57,800,46.56,2100,46.52,300,46.51,400,46.5,20400,46.64,17100,46.65,1100,46.67,100,46.69,1900,46.72,1300,HOLD
1780538945109,10:09:00,46.64,48.0,48.96,46.49,49.22,7149600.0,338430000.0,46.57,500,46.56,1900,46.51,600,46.5,21700,46.49,4800,46.64,13000,46.65,1100,46.67,100,46.69,1100,46.72,1300,HOLD
1780538948111,10:09:03,46.64,48.0,48.96,46.49,49.22,7150900.0,338490000.0,46.61,100,46.57,600,46.56,1900,46.55,100,46.51,600,46.64,12000,46.65,1100,46.67,100,46.69,1100,46.72,1300,HOLD
1780538951125,10:09:09,46.5,48.0,48.96,46.49,49.22,7162400.0,339030000.0,46.5,17100,46.49,4700,46.48,9900,46.47,1100,46.46,2100,46.64,12000,46.65,700,46.67,100,46.69,1100,46.72,1000,HOLD
1780538954131,10:09:12,46.64,48.0,48.96,46.49,49.22,7182100.0,339950000.0,46.61,200,46.51,3600,46.5,22100,46.49,4700,46.48,10000,46.64,11400,46.65,700,46.67,100,46.69,1100,46.72,1000,HOLD
1780538960145,10:09:15,46.54,48.0,48.96,46.49,49.22,7184000.0,340030000.0,46.54,2200,46.51,6500,46.5,21800,46.49,4700,46.48,10000,46.63,100,46.64,11400,46.65,700,46.67,100,46.69,1100,HOLD
1780538963158,10:09:21,46.63,48.0,48.96,46.49,49.22,7188400.0,340240000.0,46.59,100,46.54,2800,46.52,100,46.51,7800,46.5,29300,46.64,11400,46.65,700,46.67,100,46.69,1100,46.72,1000,HOLD
1780538969169,10:09:24,46.63,48.0,48.96,46.49,49.22,7189300.0,340280000.0,46.63,200,46.59,500,46.57,1000,46.55,500,46.54,900,46.64,11400,46.65,700,46.67,100,46.69,1100,46.72,1000,HOLD
1780538972180,10:09:27,46.63,48.0,48.96,46.49,49.22,7191200.0,340370000.0,46.59,100,46.57,1000,46.55,500,46.54,900,46.52,100,46.64,10500,46.65,700,46.67,100,46.69,1100,46.72,1000,HOLD
1780538975192,10:09:30,46.6,48.0,48.96,46.49,49.22,7206300.0,341070000.0,46.51,8500,46.5,32000,46.49,4700,46.48,10000,46.47,1100,46.62,200,46.63,600,46.64,9900,46.65,700,46.67,100,HOLD
1780538978193,10:09:36,46.54,48.0,48.96,46.49,49.22,7239500.0,342620000.0,46.5,14600,46.49,4900,46.48,10000,46.47,1100,46.46,3100,46.54,200,46.55,500,46.57,700,46.59,800,46.6,200,HOLD
1780538984218,10:09:42,46.55,48.0,48.96,46.49,49.22,7249800.0,343100000.0,46.55,600,46.54,400,46.51,1500,46.5,19200,46.49,5300,46.56,400,46.57,200,46.59,800,46.6,200,46.63,600,HOLD
1780538990231,10:09:48,46.52,48.0,48.96,46.49,49.22,7252700.0,343230000.0,46.52,400,46.51,500,46.5,19500,46.49,5300,46.48,10100,46.55,100,46.56,600,46.57,200,46.59,800,46.6,300,HOLD
1780538996249,10:09:51,46.51,48.0,48.96,46.49,49.22,7253800.0,343280000.0,46.51,300,46.5,20500,46.49,5300,46.48,10100,46.47,1100,46.52,2100,46.54,100,46.55,100,46.56,800,46.6,300,HOLD
1780538999248,10:09:54,46.52,48.0,48.96,46.49,49.22,7255200.0,343350000.0,46.51,900,46.5,20500,46.49,5400,46.48,10100,46.47,1100,46.52,900,46.54,100,46.55,100,46.56,300,46.6,300,HOLD
1780539002267,10:09:57,46.52,48.0,48.96,46.49,49.22,7256900.0,343430000.0,46.52,1400,46.51,300,46.5,20700,46.49,5400,46.48,10100,46.54,100,46.55,100,46.56,300,46.6,300,46.63,500,HOLD
1780539005267,10:10:03,46.51,48.0,48.96,46.49,49.22,7259700.0,343560000.0,46.51,200,46.5,20900,46.49,5400,46.48,10600,46.47,1100,46.52,1000,46.53,1800,46.54,300,46.55,100,46.56,300,HOLD
1780539008274,10:10:06,46.51,48.0,48.96,46.49,49.22,7265700.0,343840000.0,46.5,20400,46.49,5500,46.48,11600,46.47,2400,46.46,3100,46.51,2000,46.53,4000,46.54,300,46.55,100,46.56,300,HOLD
1780539014292,10:10:09,46.51,48.0,48.96,46.49,49.22,7267600.0,343920000.0,46.5,20100,46.49,5500,46.48,11600,46.47,2400,46.46,3100,46.51,1000,46.53,4000,46.54,300,46.55,100,46.56,300,HOLD
1780539017294,10:10:12,46.51,48.0,48.96,46.49,49.22,7269600.0,344020000.0,46.51,400,46.5,20100,46.49,5600,46.48,11600,46.47,2400,46.52,100,46.53,4000,46.54,300,46.55,100,46.56,300,HOLD
1780539020300,10:10:15,46.51,48.0,48.96,46.49,49.22,7269700.0,344020000.0,46.51,700,46.5,22800,46.49,5500,46.48,11600,46.47,1900,46.52,300,46.53,4000,46.54,100,46.55,100,46.56,300,HOLD
1780539023311,10:10:21,46.5,48.0,48.96,46.49,49.22,7274800.0,344260000.0,46.5,19300,46.49,5500,46.48,11600,46.47,1900,46.46,4100,46.51,600,46.52,900,46.53,3600,46.54,100,46.55,100,HOLD
1780539026323,10:10:24,46.51,48.0,48.96,46.49,49.22,7279400.0,344470000.0,46.5,19800,46.49,5500,46.48,11600,46.47,1900,46.46,4100,46.51,900,46.52,2300,46.53,3600,46.54,100,46.55,100,HOLD
1780539029335,10:10:27,46.5,48.0,48.96,46.49,49.22,7281800.0,344580000.0,46.5,17500,46.49,5500,46.48,11600,46.47,1900,46.46,4100,46.51,900,46.52,2300,46.53,3600,46.54,100,46.55,100,HOLD
1780539035355,10:10:30,46.51,48.0,48.96,46.49,49.22,7283300.0,344650000.0,46.51,700,46.5,17500,46.49,5500,46.48,11600,46.47,1900,46.52,2300,46.53,3600,46.54,100,46.55,100,46.56,300,HOLD
1780539038369,10:10:36,46.51,48.0,48.96,46.49,49.22,7309400.0,345870000.0,46.5,1300,46.49,1200,46.48,11600,46.47,600,46.46,4100,46.51,2500,46.52,2700,46.53,3500,46.54,100,46.55,100,HOLD
1780539041374,10:10:39,46.51,48.0,48.96,46.48,49.22,7313000.0,346040000.0,46.5,200,46.48,10700,46.47,600,46.46,4100,46.45,4400,46.51,3000,46.52,2300,46.53,3500,46.54,100,46.55,100,HOLD
1780539044379,10:10:42,46.5,48.0,48.96,46.48,49.22,7313700.0,346070000.0,46.48,10400,46.47,1200,46.46,5100,46.45,4400,46.42,200,46.5,2200,46.51,3300,46.52,2300,46.53,3500,46.54,100,HOLD
1780539047392,10:10:45,46.5,48.0,48.96,46.48,49.22,7315200.0,346140000.0,46.48,8900,46.47,1200,46.46,5100,46.45,4400,46.42,200,46.5,1900,46.51,3300,46.52,2300,46.53,3500,46.54,100,HOLD
1780539053403,10:10:48,46.5,48.0,48.96,46.48,49.22,7316300.0,346190000.0,46.49,200,46.48,9100,46.47,1200,46.46,5100,46.45,4400,46.5,1200,46.51,3500,46.52,2300,46.53,3500,46.54,100,HOLD
1780539056416,10:10:54,46.47,48.0,48.96,46.47,49.22,7327400.0,346700000.0,46.46,5200,46.45,3100,46.43,1300,46.42,200,46.41,300,46.47,1200,46.48,300,46.49,4100,46.5,18900,46.51,2400,HOLD
1780539059411,10:10:57,46.47,48.0,48.96,46.46,49.22,7328500.0,346760000.0,46.46,5000,46.45,3100,46.43,1300,46.42,200,46.41,300,46.47,600,46.48,200,46.49,4100,46.5,18900,46.51,1600,HOLD
1780539062415,10:11:00,46.47,48.0,48.96,46.46,49.22,7330700.0,346860000.0,46.47,600,46.46,4400,46.45,3100,46.43,1300,46.41,300,46.48,800,46.49,4100,46.5,18900,46.51,1600,46.52,2100,HOLD
1780539068422,10:11:03,46.46,48.0,48.96,46.46,49.22,7331500.0,346890000.0,46.46,5400,46.45,3100,46.43,1300,46.41,300,46.4,17200,46.47,300,46.48,2200,46.49,4100,46.5,18900,46.51,1600,HOLD
1780539071426,10:11:09,46.42,48.0,48.96,46.41,49.22,7341400.0,347350000.0,46.41,100,46.4,18200,46.39,2400,46.38,400,46.37,200,46.42,1100,46.44,200,46.45,1600,46.46,3100,46.47,2800,HOLD
1780539074428,10:11:12,46.41,48.0,48.96,46.4,49.22,7343000.0,347430000.0,46.4,17700,46.39,2300,46.38,400,46.37,200,46.36,100,46.42,1300,46.45,1600,46.46,3600,46.47,2800,46.48,1700,HOLD
1780539080452,10:11:15,46.41,48.0,48.96,46.4,49.22,7343500.0,347450000.0,46.4,17700,46.39,2300,46.38,400,46.37,200,46.36,100,46.41,300,46.42,1300,46.45,1600,46.46,3100,46.47,2700,HOLD
1780539083456,10:11:21,46.39,48.0,48.96,46.39,49.22,7366200.0,348510000.0,46.39,400,46.38,2200,46.37,200,46.36,300,46.35,5800,46.4,1400,46.42,2600,46.45,1400,46.46,2600,46.47,2600,HOLD
1780539089461,10:11:27,46.4,48.0,48.96,46.35,49.22,7372300.0,348790000.0,46.39,100,46.35,6600,46.33,200,46.3,16800,46.29,200,46.4,200,46.41,400,46.42,3200,46.46,1900,46.47,2300,HOLD
1780539092462,10:11:30,46.37,48.0,48.96,46.35,49.22,7373300.0,348830000.0,46.38,200,46.35,5500,46.34,900,46.33,200,46.3,16800,46.39,2300,46.4,700,46.41,400,46.42,3200,46.46,1900,HOLD
1780539095480,10:11:33,46.35,48.0,48.96,46.35,49.22,7379200.0,349110000.0,46.33,200,46.31,900,46.3,16800,46.29,200,46.28,4000,46.38,3500,46.39,2300,46.4,2200,46.41,400,46.42,3200,HOLD
1780539101500,10:11:39,46.3,48.0,48.96,46.3,49.22,7382600.0,349270000.0,46.3,16700,46.29,200,46.28,4000,46.27,700,46.26,300,46.33,1300,46.38,200,46.4,2300,46.41,400,46.42,1200,HOLD
1780539104508,10:11:42,46.3,48.0,48.96,46.3,49.22,7384000.0,349330000.0,46.3,14700,46.29,200,46.28,4900,46.27,700,46.26,300,46.31,500,46.33,3400,46.38,200,46.4,2100,46.41,400,HOLD
1780539110523,10:11:48,46.31,48.0,48.96,46.3,49.22,7389200.0,349570000.0,46.31,900,46.3,19300,46.29,100,46.28,5200,46.27,700,46.33,1200,46.38,200,46.4,2100,46.41,400,46.42,1000,HOLD
1780539113530,10:11:51,46.31,48.0,48.96,46.3,49.22,7392000.0,349700000.0,46.3,20000,46.29,100,46.28,5200,46.27,700,46.26,300,46.31,400,46.33,1300,46.38,200,46.4,2200,46.41,400,HOLD
1780539119560,10:11:57,46.31,48.0,48.96,46.3,49.22,7404300.0,350270000.0,46.3,14000,46.29,1100,46.28,5200,46.27,700,46.26,300,46.31,1800,46.33,2200,46.4,2200,46.42,1000,46.46,1900,HOLD
1780539122555,10:12:00,46.3,48.0,48.96,46.3,49.22,7420300.0,351010000.0,46.29,1100,46.28,4300,46.27,700,46.26,300,46.25,1300,46.31,7900,46.33,2200,46.4,2200,46.42,1000,46.46,1900,HOLD
1780539128562,10:12:06,46.25,48.0,48.96,46.2,49.22,7453000.0,352520000.0,46.2,2200,46.19,1600,46.18,1200,46.17,3700,46.16,300,46.25,700,46.28,100,46.29,2300,46.31,1900,46.33,1900,HOLD
1780539131574,10:12:09,46.2,48.0,48.96,46.2,49.22,7455300.0,352630000.0,46.2,1300,46.19,1600,46.18,1200,46.17,3700,46.16,300,46.25,900,46.28,100,46.29,2300,46.3,400,46.31,1900,HOLD
1780539134580,10:12:12,46.19,48.0,48.96,46.18,49.22,7462500.0,352960000.0,46.18,400,46.17,3700,46.16,300,46.15,700,46.14,3200,46.19,3200,46.25,2700,46.29,2300,46.3,400,46.31,1900,HOLD
1780539137595,10:12:15,46.25,48.0,48.96,46.18,49.22,7470400.0,353330000.0,46.2,300,46.19,2200,46.18,1500,46.17,3700,46.16,300,46.25,600,46.29,900,46.3,400,46.31,1900,46.4,900,HOLD
