local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782095332246,10:28:48,40.85,41.76,42.85,40.8,41.76,6926500.0,287990000.0,40.8,15400,40.78,2400,40.77,1300,40.76,300,40.75,200,40.85,9400,40.86,100,40.87,800,40.88,5000,40.89,500,HOLD
1782095335246,10:28:51,40.8,41.76,42.85,40.8,41.76,6926700.0,288000000.0,40.8,15600,40.78,2200,40.77,1400,40.76,300,40.75,400,40.84,900,40.85,10800,40.86,100,40.87,800,40.88,5000,HOLD
1782095338247,10:28:54,40.84,41.76,42.85,40.8,41.76,6928000.0,288050000.0,40.81,2000,40.8,15300,40.78,2300,40.77,1400,40.76,300,40.84,400,40.85,10800,40.86,100,40.87,700,40.88,5000,HOLD
1782095341245,10:28:57,40.81,41.76,42.85,40.8,41.76,6928900.0,288090000.0,40.81,1300,40.8,15400,40.78,2300,40.77,1400,40.76,300,40.84,400,40.85,10800,40.86,100,40.87,700,40.88,5000,HOLD
1782095344246,10:29:00,40.81,41.76,42.85,40.8,41.76,6929600.0,288120000.0,40.81,1100,40.8,15400,40.78,2300,40.77,1400,40.76,300,40.83,900,40.84,1700,40.85,10800,40.86,100,40.87,500,HOLD
1782095347247,10:29:03,40.81,41.76,42.85,40.8,41.76,6929800.0,288130000.0,40.81,900,40.8,16400,40.78,2300,40.77,1400,40.76,300,40.83,1100,40.84,1700,40.85,10400,40.86,100,40.87,500,HOLD
1782095350247,10:29:06,40.8,41.76,42.85,40.8,41.76,6944300.0,288720000.0,40.8,2900,40.78,2300,40.77,1400,40.76,300,40.75,800,40.81,200,40.83,1000,40.84,1700,40.85,11400,40.86,100,HOLD
1782095353249,10:29:09,40.8,41.76,42.85,40.78,41.76,6950200.0,288960000.0,40.77,1300,40.76,300,40.75,800,40.71,200,40.7,900,40.8,200,40.81,100,40.82,1100,40.83,1300,40.84,5700,HOLD
1782095356248,10:29:12,40.81,41.76,42.85,40.78,41.76,6951600.0,289010000.0,40.77,1200,40.76,300,40.75,900,40.71,200,40.7,900,40.8,100,40.81,900,40.82,1600,40.83,1300,40.84,5600,HOLD
1782095359249,10:29:15,40.79,41.76,42.85,40.77,41.76,6952200.0,289040000.0,40.77,800,40.76,300,40.75,900,40.71,200,40.7,900,40.8,300,40.81,600,40.83,1000,40.84,4900,40.85,11400,HOLD
1782095362249,10:29:18,40.77,41.76,42.85,40.76,41.76,6953900.0,289110000.0,40.75,900,40.71,200,40.7,900,40.68,1000,40.67,3300,40.77,6300,40.8,400,40.81,600,40.83,800,40.84,4700,HOLD
1782095365250,10:29:21,40.77,41.76,42.85,40.76,41.76,6956700.0,289220000.0,40.75,900,40.71,500,40.7,1100,40.68,1000,40.67,3300,40.77,4300,40.79,500,40.8,400,40.81,600,40.83,800,HOLD
1782095368254,10:29:24,40.71,41.76,42.85,40.71,41.76,6957500.0,289260000.0,40.71,300,40.7,1100,40.68,2000,40.67,3300,40.66,4600,40.75,300,40.76,700,40.77,4500,40.79,500,40.8,400,HOLD
1782095371252,10:29:27,40.71,41.76,42.85,40.71,41.76,6957800.0,289270000.0,40.71,400,40.7,1500,40.68,2400,40.67,3300,40.66,4400,40.75,300,40.76,700,40.77,6800,40.79,500,40.8,400,HOLD
1782095374251,10:29:30,40.75,41.76,42.85,40.71,41.76,6958500.0,289300000.0,40.74,200,40.72,100,40.71,1200,40.7,1600,40.68,2300,40.75,100,40.76,700,40.77,6800,40.79,500,40.8,400,HOLD
1782095377252,10:29:33,40.75,41.76,42.85,40.71,41.76,6960400.0,289370000.0,40.74,300,40.72,100,40.71,100,40.7,2100,40.68,2300,40.75,800,40.76,1200,40.77,6800,40.8,400,40.81,600,HOLD
1782095380254,10:29:36,40.74,41.76,42.85,40.71,41.76,6960500.0,289380000.0,40.74,300,40.72,400,40.71,500,40.7,2100,40.68,2300,40.75,1200,40.76,1200,40.77,6800,40.8,400,40.81,600,HOLD
1782095383255,10:29:39,40.74,41.76,42.85,40.71,41.76,6961200.0,289410000.0,40.72,400,40.71,1200,40.7,2700,40.68,2400,40.67,3300,40.74,2600,40.75,1500,40.76,1200,40.77,6800,40.79,3000,HOLD
1782095386255,10:29:42,40.72,41.76,42.85,40.71,41.76,6962100.0,289440000.0,40.71,1100,40.7,2700,40.68,2400,40.67,3300,40.66,4400,40.72,100,40.73,200,40.74,2600,40.75,1300,40.76,500,HOLD
1782095389261,10:29:45,40.72,41.76,42.85,40.71,41.76,6962700.0,289470000.0,40.72,500,40.71,2900,40.7,3700,40.68,2400,40.67,3300,40.73,200,40.74,2600,40.75,800,40.77,6800,40.79,3000,HOLD
1782095392258,10:29:48,40.71,41.76,42.85,40.71,41.76,6969800.0,289760000.0,40.7,3700,40.68,2400,40.67,3300,40.66,4400,40.64,900,40.71,1000,40.72,3400,40.73,100,40.74,2600,40.75,700,HOLD
1782095395258,10:29:51,40.71,41.76,42.85,40.71,41.76,6969800.0,289760000.0,40.7,3700,40.68,2400,40.67,3300,40.66,4400,40.64,900,40.71,1000,40.72,6800,40.73,100,40.74,2600,40.75,700,HOLD
1782095398262,10:29:54,40.7,41.76,42.85,40.7,41.76,6973800.0,289920000.0,40.68,2400,40.67,3300,40.66,4400,40.64,900,40.61,200,40.7,800,40.71,900,40.72,6300,40.74,2500,40.75,700,HOLD
1782095401262,10:29:57,40.68,41.76,42.85,40.68,41.76,6976200.0,290020000.0,40.67,3300,40.66,4400,40.64,900,40.61,200,40.6,2100,40.68,1900,40.7,800,40.71,900,40.72,3200,40.73,100,HOLD
1782095404261,10:30:00,40.67,41.76,42.85,40.67,41.76,6977100.0,290050000.0,40.67,2900,40.66,4700,40.65,100,40.64,1400,40.61,200,40.68,1400,40.7,800,40.71,800,40.72,2500,40.73,100,HOLD
1782095407264,10:30:03,40.67,41.76,42.85,40.67,41.76,6978900.0,290130000.0,40.67,4600,40.66,4700,40.65,100,40.64,1400,40.61,200,40.68,2300,40.7,800,40.71,100,40.72,2500,40.73,100,HOLD
1782095410266,10:30:06,40.67,41.76,42.85,40.67,41.76,6981400.0,290230000.0,40.67,2200,40.66,4800,40.65,100,40.64,1400,40.61,300,40.68,2300,40.7,800,40.71,100,40.72,2500,40.73,100,HOLD
1782095413267,10:30:09,40.68,41.76,42.85,40.66,41.76,6990500.0,290600000.0,40.68,100,40.67,300,40.66,2500,40.65,100,40.64,1400,40.7,3600,40.71,100,40.72,2100,40.73,100,40.75,600,HOLD
1782095416268,10:30:12,40.67,41.76,42.85,40.66,41.76,6997300.0,290870000.0,40.67,1700,40.66,2500,40.65,200,40.64,1400,40.61,300,40.72,600,40.73,100,40.75,600,40.77,6700,40.81,100,HOLD
1782095419270,10:30:15,40.67,41.76,42.85,40.66,41.76,6997400.0,290880000.0,40.67,3000,40.66,2500,40.65,200,40.64,1400,40.61,300,40.72,600,40.73,100,40.75,600,40.77,6700,40.81,100,HOLD
1782095422272,10:30:18,40.68,41.76,42.85,40.66,41.76,7001400.0,291040000.0,40.68,2200,40.67,4200,40.66,2500,40.65,300,40.64,1400,40.75,600,40.77,6700,40.81,100,40.84,4500,40.85,3100,HOLD
1782095425273,10:30:21,40.68,41.76,42.85,40.66,41.76,7004600.0,291170000.0,40.72,300,40.68,2600,40.67,4600,40.66,3200,40.65,300,40.75,600,40.77,6700,40.81,100,40.84,4500,40.85,3100,HOLD
1782095428273,10:30:24,40.75,41.76,42.85,40.66,41.76,7010700.0,291420000.0,40.68,200,40.67,1700,40.66,3200,40.65,300,40.64,1400,40.75,600,40.77,6700,40.81,100,40.84,4500,40.85,3100,HOLD
1782095431274,10:30:27,40.75,41.76,42.85,40.66,41.76,7011500.0,291450000.0,40.67,1600,40.66,4200,40.65,200,40.64,1400,40.61,200,40.75,1000,40.77,3100,40.81,100,40.84,4500,40.85,3100,HOLD
1782095434297,10:30:30,40.75,41.76,42.85,40.66,41.76,7011700.0,291460000.0,40.67,1700,40.66,4200,40.65,200,40.64,1400,40.61,200,40.74,800,40.75,900,40.77,3100,40.81,100,40.84,4500,HOLD
1782095437278,10:30:33,40.74,41.76,42.85,40.66,41.76,7012300.0,291490000.0,40.68,100,40.67,1800,40.66,4300,40.65,200,40.64,1400,40.74,300,40.75,900,40.77,3100,40.81,100,40.84,4500,HOLD
1782095440280,10:30:36,40.75,41.76,42.85,40.66,41.76,7013000.0,291510000.0,40.68,900,40.67,1500,40.66,4300,40.65,200,40.64,1400,40.75,500,40.77,3100,40.81,100,40.84,4500,40.85,3100,HOLD
1782095443279,10:30:39,40.75,41.76,42.85,40.66,41.76,7013200.0,291520000.0,40.74,700,40.68,2000,40.67,1600,40.66,4300,40.65,400,40.77,3100,40.81,100,40.84,4500,40.85,3100,40.86,100,HOLD
1782095446280,10:30:42,40.76,41.76,42.85,40.66,41.76,7013300.0,291530000.0,40.76,100,40.75,100,40.74,1900,40.68,2000,40.67,2700,40.77,3100,40.8,100,40.81,100,40.84,4500,40.85,3100,HOLD
1782095449287,10:30:45,40.76,41.76,42.85,40.66,41.76,7017300.0,291690000.0,40.75,200,40.68,2000,40.67,2700,40.66,4300,40.65,400,40.76,500,40.77,3100,40.8,100,40.81,100,40.84,4500,HOLD
1782095452283,10:30:48,40.75,41.76,42.85,40.66,41.76,7017500.0,291700000.0,40.68,2000,40.67,2700,40.66,4300,40.65,400,40.64,1400,40.76,1400,40.77,3100,40.8,600,40.81,100,40.84,4500,HOLD
1782095455284,10:30:51,40.7,41.76,42.85,40.66,41.76,7021300.0,291850000.0,40.68,2000,40.67,2700,40.66,4200,40.65,400,40.64,1400,40.7,1500,40.76,900,40.77,3100,40.8,600,40.81,100,HOLD
1782095458284,10:30:54,40.7,41.76,42.85,40.66,41.76,7021400.0,291860000.0,40.68,2000,40.67,2700,40.66,4200,40.65,400,40.64,1400,40.69,500,40.7,1400,40.74,300,40.75,600,40.76,400,HOLD
1782095461293,10:30:57,40.69,41.76,42.85,40.66,41.76,7022000.0,291880000.0,40.68,2000,40.67,2700,40.66,4200,40.65,400,40.64,1400,40.69,100,40.7,1400,40.74,300,40.75,600,40.76,15700,HOLD
1782095464287,10:31:00,40.7,41.76,42.85,40.66,41.76,7022900.0,291920000.0,40.69,200,40.68,2000,40.67,2700,40.66,4200,40.65,400,40.7,800,40.74,300,40.75,600,40.76,15800,40.77,3100,HOLD
1782095467289,10:31:03,40.68,41.76,42.85,40.66,41.76,7030300.0,292220000.0,40.67,2700,40.66,4200,40.65,500,40.64,1400,40.61,200,40.7,1800,40.74,300,40.75,600,40.76,15800,40.77,3100,HOLD
1782095470292,10:31:06,40.69,41.76,42.85,40.66,41.76,7032400.0,292300000.0,40.68,200,40.67,6600,40.66,4200,40.65,500,40.64,1400,40.74,300,40.76,15800,40.77,3100,40.8,200,40.81,100,HOLD
1782095473291,10:31:09,40.69,41.76,42.85,40.66,41.76,7032400.0,292300000.0,40.68,1100,40.67,6600,40.66,4200,40.65,500,40.64,1400,40.69,500,40.74,300,40.76,15800,40.77,3100,40.8,200,HOLD
1782095476291,10:31:12,40.7,41.76,42.85,40.66,41.76,7033200.0,292340000.0,40.68,1000,40.67,6600,40.66,4300,40.65,500,40.64,1400,40.76,15800,40.77,3100,40.8,300,40.81,100,40.84,4500,HOLD
1782095479293,10:31:15,40.69,41.76,42.85,40.66,41.76,7033800.0,292360000.0,40.69,1100,40.68,300,40.67,6600,40.66,4300,40.65,500,40.74,700,40.75,300,40.76,15700,40.77,3100,40.8,300,HOLD
1782095482296,10:31:18,40.69,41.76,42.85,40.66,41.76,7033900.0,292360000.0,40.7,100,40.69,1400,40.68,400,40.67,6600,40.66,4600,40.73,1700,40.74,700,40.75,300,40.76,15700,40.77,3100,HOLD
1782095485297,10:31:21,40.69,41.76,42.85,40.66,41.76,7034300.0,292380000.0,40.69,1600,40.68,400,40.67,6800,40.66,5300,40.65,500,40.73,1700,40.74,700,40.75,600,40.76,15700,40.77,3100,HOLD
1782095488299,10:31:24,40.69,41.76,42.85,40.66,41.76,7034300.0,292380000.0,40.69,2100,40.68,500,40.67,6800,40.66,5300,40.65,500,40.73,1600,40.74,700,40.75,400,40.76,15700,40.77,3100,HOLD
1782095491300,10:31:27,40.72,41.76,42.85,40.66,41.76,7034500.0,292390000.0,40.7,100,40.69,2300,40.68,500,40.67,6900,40.66,5300,40.72,400,40.73,1900,40.74,200,40.75,400,40.76,15700,HOLD
1782095494299,10:31:30,40.7,41.76,42.85,40.66,41.76,7034600.0,292390000.0,40.69,2500,40.68,1500,40.67,6900,40.66,5300,40.65,500,40.7,600,40.71,100,40.72,400,40.73,1900,40.75,700,HOLD
1782095497302,10:31:33,40.69,41.76,42.85,40.66,41.76,7035400.0,292430000.0,40.69,1800,40.68,2000,40.67,6900,40.66,5300,40.65,500,40.7,500,40.71,100,40.73,1700,40.75,700,40.76,400,HOLD
1782095500303,10:31:39,40.7,41.76,42.85,40.66,41.76,7036500.0,292470000.0,40.7,1800,40.69,2300,40.68,2200,40.67,6900,40.66,5300,40.71,100,40.73,1700,40.75,300,40.76,400,40.77,3100,HOLD
1782095506304,10:31:42,40.7,41.76,42.85,40.66,41.76,7037800.0,292520000.0,40.7,600,40.69,2700,40.68,4900,40.67,10200,40.66,5400,40.71,100,40.73,1700,40.75,300,40.76,400,40.77,3100,HOLD
1782095509309,10:31:45,40.71,41.76,42.85,40.66,41.76,7037900.0,292530000.0,40.71,700,40.7,1200,40.69,2900,40.68,4900,40.67,10300,40.72,300,40.73,1700,40.75,300,40.76,400,40.77,3100,HOLD
1782095512307,10:31:48,40.71,41.76,42.85,40.66,41.76,7039200.0,292580000.0,40.71,600,40.7,1200,40.69,2900,40.68,4900,40.67,10300,40.72,300,40.73,1700,40.75,300,40.76,400,40.77,3100,HOLD
1782095515308,10:31:51,40.72,41.76,42.85,40.66,41.76,7040100.0,292620000.0,40.71,1400,40.7,1800,40.69,3000,40.68,4900,40.67,10300,40.72,300,40.73,1700,40.75,300,40.76,100,40.77,3100,HOLD
1782095518312,10:31:54,40.71,41.76,42.85,40.66,41.76,7041600.0,292680000.0,40.72,100,40.71,900,40.7,2200,40.69,3000,40.68,4900,40.73,1500,40.75,300,40.76,100,40.77,3100,40.78,100,HOLD
1782095521310,10:31:57,40.72,41.76,42.85,40.66,41.76,7042100.0,292700000.0,40.71,300,40.7,2300,40.69,3000,40.68,6900,40.67,10300,40.72,500,40.73,1400,40.75,300,40.76,100,40.77,3100,HOLD
1782095524311,10:32:00,40.71,41.76,42.85,40.66,41.76,7042800.0,292730000.0,40.7,2300,40.69,3000,40.68,6900,40.67,10300,40.66,5300,40.71,900,40.72,300,40.73,1400,40.75,300,40.76,100,HOLD
1782095527314,10:32:03,40.71,41.76,42.85,40.66,41.76,7044000.0,292780000.0,40.7,2400,40.69,3000,40.68,7100,40.67,10300,40.66,5400,40.71,15500,40.72,300,40.73,1400,40.75,300,40.76,100,HOLD
1782095530315,10:32:06,40.7,41.76,42.85,40.66,41.76,7047900.0,292930000.0,40.69,2000,40.68,7100,40.67,7000,40.66,5500,40.65,300,40.7,700,40.71,15700,40.72,300,40.73,1400,40.76,100,HOLD
1782095533316,10:32:09,40.68,41.76,42.85,40.66,41.76,7052400.0,293120000.0,40.68,5800,40.67,6900,40.66,5500,40.65,300,40.64,1400,40.69,1800,40.7,10700,40.71,20600,40.72,300,40.73,1400,HOLD
1782095536319,10:32:12,40.67,41.76,42.85,40.66,41.76,7058100.0,293350000.0,40.67,6600,40.66,5400,40.65,300,40.64,1400,40.63,1200,40.68,2500,40.69,1700,40.7,10800,40.71,20600,40.72,300,HOLD
1782095539320,10:32:15,40.67,41.76,42.85,40.66,41.76,7062100.0,293510000.0,40.67,5700,40.66,5400,40.65,400,40.64,1400,40.63,1200,40.68,400,40.69,1700,40.7,10100,40.71,20600,40.72,300,HOLD
1782095542322,10:32:18,40.67,41.76,42.85,40.66,41.76,7063900.0,293590000.0,40.67,3900,40.66,5400,40.65,400,40.64,1400,40.63,1200,40.68,800,40.69,1700,40.7,1500,40.71,20600,40.72,300,HOLD
1782095545322,10:32:21,40.66,41.76,42.85,40.61,41.76,7077200.0,294130000.0,40.62,200,40.61,200,40.6,6300,40.59,4000,40.58,900,40.67,5800,40.68,2000,40.69,500,40.7,1300,40.71,20600,HOLD
1782095548324,10:32:24,40.65,41.76,42.85,40.61,41.76,7077700.0,294150000.0,40.64,200,40.63,200,40.62,200,40.61,1100,40.6,7700,40.65,1600,40.66,400,40.67,5900,40.68,1800,40.69,300,HOLD
1782095551323,10:32:27,40.65,41.76,42.85,40.61,41.76,7078000.0,294160000.0,40.64,700,40.63,400,40.62,500,40.61,100,40.6,6900,40.65,1500,40.66,200,40.67,5900,40.68,1700,40.69,300,HOLD
1782095554327,10:32:30,40.65,41.76,42.85,40.61,41.76,7080000.0,294240000.0,40.65,1700,40.64,700,40.62,200,40.6,6800,40.59,4000,40.66,100,40.67,100,40.68,1700,40.69,300,40.7,1300,HOLD
1782095557329,10:32:33,40.64,41.76,42.85,40.61,41.76,7081900.0,294320000.0,40.62,200,40.61,3400,40.6,7000,40.59,4300,40.58,900,40.64,7700,40.65,12200,40.68,1700,40.69,200,40.7,1300,HOLD
1782095560331,10:32:36,40.63,41.76,42.85,40.61,41.76,7085100.0,294450000.0,40.63,500,40.62,500,40.61,3500,40.6,7000,40.59,4300,40.64,5000,40.65,12200,40.68,1700,40.69,200,40.7,1300,HOLD
1782095563332,10:32:39,40.64,41.76,42.85,40.61,41.76,7086100.0,294490000.0,40.63,600,40.62,1700,40.61,4300,40.6,7000,40.59,4300,40.64,6000,40.65,12200,40.68,1700,40.69,200,40.7,1300,HOLD
1782095566333,10:32:42,40.62,41.76,42.85,40.61,41.76,7088400.0,294580000.0,40.62,200,40.61,4300,40.6,7000,40.59,4400,40.58,900,40.63,1400,40.64,5400,40.65,12200,40.68,1200,40.7,1300,HOLD
1782095569340,10:32:45,40.59,41.76,42.85,40.59,41.76,7104300.0,295230000.0,40.58,900,40.56,500,40.55,200,40.51,600,40.5,25600,40.59,600,40.6,1400,40.61,100,40.62,1300,40.63,6200,HOLD
1782095572337,10:32:48,40.56,41.76,42.85,40.56,41.76,7110000.0,295460000.0,40.56,400,40.55,200,40.54,200,40.51,600,40.5,26200,40.57,200,40.58,2000,40.59,1000,40.6,1200,40.61,100,HOLD
1782095575338,10:32:51,40.55,41.76,42.85,40.55,41.76,7110600.0,295480000.0,40.54,200,40.51,1100,40.5,26400,40.49,200,40.48,1100,40.56,300,40.57,200,40.58,2000,40.59,800,40.61,100,HOLD
1782095578340,10:32:54,40.56,41.76,42.85,40.51,41.76,7113400.0,295600000.0,40.51,900,40.5,25900,40.49,200,40.48,1300,40.46,1200,40.56,1400,40.57,200,40.58,1900,40.59,500,40.61,100,HOLD
1782095581340,10:32:57,40.51,41.76,42.85,40.51,41.76,7114600.0,295640000.0,40.51,2600,40.5,26400,40.49,200,40.48,1400,40.46,1200,40.54,1900,40.56,1400,40.58,2200,40.59,100,40.61,100,HOLD
1782095584341,10:33:00,40.54,41.76,42.85,40.51,41.76,7118600.0,295810000.0,40.54,200,40.51,2400,40.5,26500,40.49,200,40.48,1400,40.56,1400,40.58,2200,40.59,100,40.62,1500,40.63,5500,HOLD
1782095587344,10:33:03,40.56,41.76,42.85,40.51,41.76,7119000.0,295820000.0,40.54,600,40.51,2700,40.5,26300,40.49,200,40.48,1400,40.56,2800,40.58,2200,40.59,100,40.62,1500,40.63,5500,HOLD
1782095590344,10:33:06,40.54,41.76,42.85,40.51,41.76,7119100.0,295830000.0,40.54,600,40.51,2700,40.5,26600,40.49,200,40.48,1400,40.56,1000,40.58,2200,40.59,100,40.62,1500,40.63,5500,HOLD
1782095593345,10:33:09,40.54,41.76,42.85,40.51,41.76,7119700.0,295850000.0,40.51,2700,40.5,26600,40.49,200,40.48,1400,40.46,1200,40.56,1000,40.57,100,40.58,2200,40.59,100,40.62,1500,HOLD
1782095596346,10:33:12,40.51,41.76,42.85,40.51,41.76,7120200.0,295870000.0,40.51,2400,40.5,26600,40.49,200,40.48,1400,40.46,1200,40.52,100,40.53,100,40.55,700,40.56,1000,40.57,100,HOLD
1782095599348,10:33:15,40.5,41.76,42.85,40.5,41.76,7123300.0,296000000.0,40.5,26300,40.49,200,40.48,1400,40.46,1200,40.44,300,40.51,100,40.52,600,40.53,100,40.54,10100,40.55,300,HOLD
1782095602349,10:33:18,40.51,41.76,42.85,40.5,41.76,7125600.0,296090000.0,40.5,24600,40.49,200,40.48,1400,40.46,1200,40.44,300,40.51,1600,40.52,600,40.53,100,40.54,10100,40.55,300,HOLD
1782095605350,10:33:21,40.5,41.76,42.85,40.5,41.76,7126000.0,296110000.0,40.5,26000,40.49,200,40.48,1400,40.46,1200,40.44,300,40.51,1700,40.52,600,40.53,100,40.54,10100,40.55,300,HOLD
1782095608351,10:33:24,40.5,41.76,42.85,40.5,41.76,7134700.0,296460000.0,40.5,20300,40.49,200,40.48,1400,40.46,1500,40.44,300,40.51,100,40.52,700,40.53,100,40.54,300,40.55,300,HOLD
1782095611353,10:33:27,40.5,41.76,42.85,40.5,41.76,7141600.0,296740000.0,40.5,15900,40.49,200,40.48,1400,40.46,1500,40.44,300,40.51,500,40.52,200,40.53,100,40.54,300,40.55,300,HOLD
1782095614354,10:33:30,40.49,41.76,42.85,40.49,41.76,7158400.0,297420000.0,40.48,1400,40.46,1400,40.44,300,40.43,1000,40.4,2900,40.5,1300,40.51,100,40.52,200,40.53,100,40.54,300,HOLD
1782095617356,10:33:33,40.5,41.76,42.85,40.49,41.76,7159600.0,297470000.0,40.48,1400,40.46,1400,40.44,300,40.43,1000,40.4,2900,40.5,800,40.51,100,40.52,200,40.53,100,40.54,200,HOLD
1782095620356,10:33:36,40.5,41.76,42.85,40.48,41.76,7160400.0,297500000.0,40.48,1300,40.46,1400,40.45,800,40.44,300,40.43,1000,40.5,9200,40.51,100,40.52,200,40.53,100,40.54,200,HOLD
1782095623358,10:33:39,40.49,41.76,42.85,40.48,41.76,7161000.0,297520000.0,40.48,1100,40.46,1400,40.45,900,40.44,300,40.43,1000,40.49,1100,40.5,9700,40.51,100,40.52,100,40.53,100,HOLD
1782095626358,10:33:42,40.46,41.76,42.85,40.46,41.76,7163200.0,297610000.0,40.46,1100,40.45,900,40.44,500,40.43,1000,40.4,3000,40.49,12900,40.5,9800,40.51,100,40.52,100,40.53,100,HOLD
1782095629364,10:33:45,40.46,41.76,42.85,40.46,41.76,7164600.0,297670000.0,40.45,900,40.44,500,40.43,1000,40.41,1200,40.4,3000,40.47,200,40.49,12700,40.5,11700,40.51,100,40.52,100,HOLD
1782095632363,10:33:48,40.43,41.76,42.85,40.43,41.76,7167600.0,297790000.0,40.41,1100,40.4,3000,40.38,500,40.34,300,40.32,100,40.44,500,40.45,700,40.46,100,40.47,1300,40.48,20400,HOLD
1782095635364,10:33:51,40.4,41.76,42.85,40.4,41.76,7171800.0,297960000.0,40.38,500,40.34,300,40.32,100,40.31,1400,40.3,9400,40.42,500,40.43,600,40.44,1000,40.46,100,40.47,1000,HOLD
1782095638364,10:33:54,40.38,41.76,42.85,40.38,41.76,7172100.0,297970000.0,40.38,200,40.34,300,40.32,100,40.31,1400,40.3,9400,40.41,600,40.42,500,40.43,600,40.44,700,40.45,1500,HOLD
1782095641364,10:33:57,40.38,41.76,42.85,40.38,41.76,7172300.0,297980000.0,40.34,300,40.32,100,40.31,1400,40.3,9400,40.28,300,40.36,100,40.37,200,40.38,1900,40.4,400,40.42,100,HOLD
1782095644366,10:34:00,40.34,41.76,42.85,40.34,41.76,7173000.0,298010000.0,40.32,100,40.31,1400,40.3,9400,40.28,500,40.25,3000,40.34,900,40.35,100,40.38,1900,40.4,400,40.41,100,HOLD
1782095647370,10:34:03,40.35,41.76,42.85,40.33,41.76,7190600.0,298720000.0,40.33,600,40.32,1900,40.31,1600,40.3,14400,40.28,500,40.38,1900,40.4,400,40.41,100,40.42,100,40.43,500,HOLD
1782095650370,10:34:06,40.38,41.76,42.85,40.33,41.76,7191400.0,298750000.0,40.36,800,40.35,400,40.34,3000,40.33,3100,40.32,2400,40.38,1600,40.4,100,40.41,100,40.44,700,40.45,1500,HOLD
1782095653371,10:34:09,40.38,41.76,42.85,40.33,41.76,7192400.0,298790000.0,40.37,300,40.36,1400,40.35,400,40.34,3000,40.33,1800,40.38,1100,40.4,100,40.41,100,40.44,600,40.45,300,HOLD
1782095656372,10:34:12,40.37,41.76,42.85,40.33,41.76,7193400.0,298830000.0,40.37,200,40.36,1400,40.35,400,40.34,3000,40.33,1800,40.38,200,40.4,100,40.41,100,40.44,600,40.45,300,HOLD
1782095659372,10:34:15,40.38,41.76,42.85,40.33,41.76,7195800.0,298930000.0,40.36,1500,40.35,400,40.34,3000,40.33,1800,40.32,800,40.38,500,40.4,200,40.41,100,40.44,600,40.45,300,HOLD
1782095662375,10:34:18,40.38,41.76,42.85,40.33,41.76,7196400.0,298950000.0,40.39,200,40.38,2000,40.37,200,40.36,3700,40.35,400,40.4,1100,40.41,100,40.44,200,40.45,300,40.47,1000,HOLD
1782095665376,10:34:21,40.38,41.76,42.85,40.33,41.76,7199300.0,299070000.0,40.38,2400,40.37,200,40.36,3700,40.35,400,40.34,4000,40.4,1000,40.41,100,40.44,200,40.45,300,40.47,1000,HOLD
1782095668377,10:34:24,40.4,41.76,42.85,40.33,41.76,7200900.0,299140000.0,40.38,2500,40.37,200,40.36,3700,40.35,2600,40.34,4000,40.4,600,40.41,100,40.44,200,40.45,300,40.47,1000,HOLD
1782095671377,10:34:27,40.38,41.76,42.85,40.33,41.76,7203500.0,299240000.0,40.37,200,40.36,3700,40.35,2600,40.34,4000,40.33,1700,40.38,1600,40.4,1000,40.41,100,40.44,200,40.45,300,HOLD
1782095674378,10:34:30,40.38,41.76,42.85,40.33,41.76,7204800.0,299290000.0,40.37,200,40.36,3700,40.35,2600,40.34,4000,40.33,1700,40.38,300,40.4,1000,40.41,100,40.44,200,40.45,300,HOLD
1782095677366,10:34:33,40.39,41.76,42.85,40.33,41.76,7205400.0,299320000.0,40.38,6300,40.37,200,40.36,3700,40.35,2400,40.34,4000,40.4,900,40.41,100,40.44,200,40.45,300,40.47,1000,HOLD
1782095680367,10:34:36,40.38,41.76,42.85,40.33,41.76,7205900.0,299340000.0,40.38,6600,40.37,200,40.36,3700,40.35,2400,40.34,4100,40.4,800,40.41,100,40.44,200,40.45,300,40.47,1000,HOLD
1782095683368,10:34:39,40.4,41.76,42.85,40.33,41.76,7206000.0,299340000.0,40.38,5700,40.37,200,40.36,3000,40.35,2500,40.34,4000,40.39,300,40.4,1300,40.41,100,40.44,200,40.45,300,HOLD
1782095686368,10:34:42,40.4,41.76,42.85,40.33,41.76,7209600.0,299490000.0,40.39,400,40.38,3700,40.37,200,40.36,3000,40.35,4500,40.4,1100,40.41,100,40.44,200,40.45,300,40.47,1000,HOLD
1782095689373,10:34:45,40.4,41.76,42.85,40.33,41.76,7210700.0,299530000.0,40.4,1400,40.39,400,40.38,4300,40.37,200,40.36,3000,40.41,100,40.44,200,40.45,300,40.47,1000,40.48,20400,HOLD
1782095692372,10:34:48,40.41,41.76,42.85,40.33,41.76,7210800.0,299530000.0,40.42,200,40.41,100,40.4,1800,40.39,400,40.38,4600,40.44,200,40.45,300,40.47,100,40.48,20400,40.49,12200,HOLD
1782095695373,10:34:51,40.4,41.76,42.85,40.33,41.76,7211200.0,299550000.0,40.4,2000,40.39,400,40.38,4600,40.37,200,40.36,3200,40.41,200,40.43,500,40.44,300,40.45,300,40.47,100,HOLD
