local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780452055621,10:00:54,49.1,46.85,49.22,45.52,46.0,6565700.0,314040000.0,49.08,1000,49.07,600,49.06,500,49.05,2700,49.04,600,49.09,900,49.1,8100,49.11,500,49.12,100,49.13,3100,HOLD
1780452058622,10:00:57,49.09,46.85,49.22,45.52,46.0,6569400.0,314220000.0,49.09,6100,49.07,600,49.06,500,49.05,2700,49.04,600,49.1,9500,49.11,500,49.12,100,49.13,3100,49.14,500,HOLD
1780452064640,10:01:03,49.17,46.85,49.22,45.52,46.0,6587100.0,315090000.0,49.17,600,49.16,3800,49.15,6000,49.14,900,49.13,5800,49.18,2800,49.19,200,49.2,6200,49.21,3000,49.22,9600,HOLD
1780452070668,10:01:06,49.16,46.85,49.22,45.52,46.0,6592200.0,315340000.0,49.16,3100,49.15,6000,49.14,900,49.13,5800,49.12,4300,49.18,1400,49.19,200,49.2,6200,49.21,3000,49.22,9600,HOLD
1780452073679,10:01:12,49.18,46.85,49.22,45.52,46.0,6594000.0,315430000.0,49.16,3800,49.15,6000,49.14,1200,49.13,6100,49.12,4300,49.18,800,49.19,200,49.2,7200,49.21,3000,49.22,9600,HOLD
1780452079695,10:01:15,49.13,46.85,49.22,45.52,46.0,6608600.0,316150000.0,49.13,3200,49.12,4200,49.11,200,49.1,5100,49.09,8700,49.15,200,49.16,800,49.18,600,49.19,200,49.2,7200,HOLD
1780452082699,10:01:18,49.11,46.85,49.22,45.52,46.0,6617700.0,316590000.0,49.11,1200,49.1,4900,49.09,8200,49.08,200,49.07,600,49.13,100,49.15,1300,49.16,800,49.18,1700,49.19,200,HOLD
1780452085715,10:01:21,49.06,46.85,49.22,45.52,46.0,6632300.0,317310000.0,49.06,200,49.05,2600,49.04,600,49.03,300,49.0,3200,49.09,200,49.1,500,49.11,900,49.12,200,49.13,500,HOLD
1780452088728,10:01:24,49.08,46.85,49.22,45.52,46.0,6636400.0,317510000.0,49.05,1100,49.04,400,49.03,100,49.01,200,49.0,3200,49.08,700,49.09,1200,49.1,500,49.11,2200,49.12,200,HOLD
1780452091737,10:01:27,49.05,46.85,49.22,45.52,46.0,6638800.0,317630000.0,49.03,100,49.0,2400,48.99,11100,48.98,1100,48.94,1500,49.05,700,49.07,100,49.08,700,49.09,1300,49.1,600,HOLD
1780452094741,10:01:30,49.08,46.85,49.22,45.52,46.0,6701700.0,320720000.0,49.09,500,49.08,700,49.06,1800,49.05,100,49.03,1500,49.18,2200,49.19,200,49.2,9400,49.21,3000,49.22,9600,HOLD
1780452097756,10:01:33,49.08,46.85,49.22,45.52,46.0,6702500.0,320760000.0,49.08,400,49.07,200,49.06,1800,49.05,100,49.04,300,49.09,400,49.13,200,49.16,3000,49.18,2300,49.19,200,HOLD
1780452100768,10:01:36,49.08,46.85,49.22,45.52,46.0,6703700.0,320820000.0,49.08,600,49.07,200,49.06,1800,49.05,100,49.04,300,49.09,600,49.13,200,49.16,3000,49.18,2200,49.19,200,HOLD
1780452103788,10:01:39,49.09,46.85,49.22,45.52,46.0,6705800.0,320920000.0,49.09,300,49.08,2100,49.07,200,49.06,1800,49.05,100,49.13,200,49.16,3000,49.18,2200,49.19,400,49.2,11800,HOLD
1780452106805,10:01:42,49.09,46.85,49.22,45.52,46.0,6708000.0,321030000.0,49.09,2100,49.08,1200,49.07,200,49.06,4800,49.05,100,49.13,700,49.16,3000,49.18,2200,49.19,400,49.2,11800,SELL
1780452109803,10:01:48,49.13,46.85,49.22,45.52,46.0,6712100.0,321230000.0,49.1,600,49.09,2200,49.08,1200,49.07,200,49.06,4800,49.16,2900,49.18,2200,49.19,400,49.2,12400,49.21,1100,HOLD
1780452115814,10:01:51,49.16,46.85,49.22,45.52,46.0,6713300.0,321290000.0,49.1,700,49.09,3200,49.08,1200,49.07,200,49.06,4800,49.15,100,49.16,2200,49.18,2200,49.19,400,49.2,12400,HOLD
1780452118819,10:01:57,49.15,46.85,49.22,45.52,46.0,6714300.0,321340000.0,49.1,6700,49.09,3000,49.08,1200,49.06,4800,49.05,300,49.15,300,49.16,2700,49.18,2800,49.19,900,49.2,12400,HOLD
1780452121833,10:02:00,49.11,46.85,49.22,45.52,46.0,6716400.0,321440000.0,49.11,300,49.1,6700,49.09,3000,49.08,1200,49.06,4800,49.15,900,49.16,1500,49.18,3800,49.19,5700,49.2,12400,HOLD
1780452127855,10:02:06,49.14,46.85,49.22,45.52,46.0,6724000.0,321820000.0,49.1,2000,49.09,3000,49.08,1400,49.06,4800,49.05,300,49.14,2900,49.15,1300,49.16,3900,49.18,3800,49.19,6700,HOLD
1780452130870,10:02:09,49.09,46.85,49.22,45.52,46.0,6727400.0,321980000.0,49.09,2200,49.08,1400,49.06,4800,49.05,300,49.04,100,49.11,3400,49.13,300,49.14,3100,49.15,2400,49.16,4400,HOLD
1780452133878,10:02:12,49.08,46.85,49.22,45.52,46.0,6730200.0,322120000.0,49.08,1000,49.06,4800,49.05,300,49.04,100,49.03,300,49.09,7900,49.1,300,49.11,4300,49.13,300,49.14,3100,HOLD
1780452139909,10:02:18,49.06,46.85,49.22,45.52,46.0,6738900.0,322550000.0,49.05,300,49.04,100,49.03,300,49.0,2400,48.99,9100,49.06,2400,49.08,200,49.09,2600,49.1,400,49.11,3700,HOLD
1780452145929,10:02:21,49.06,46.85,49.22,45.52,46.0,6739900.0,322600000.0,49.05,1800,49.04,100,49.03,300,49.0,2400,48.99,9100,49.06,2000,49.08,200,49.09,2000,49.1,1400,49.11,500,HOLD
1780452148952,10:02:27,49.08,46.85,49.22,45.52,46.0,6748100.0,323000000.0,49.04,100,49.03,300,49.0,2900,48.99,9100,48.98,500,49.05,7000,49.08,3800,49.09,100,49.1,1400,49.11,500,HOLD
1780452154967,10:02:30,49.1,46.85,49.22,45.52,46.0,6760300.0,323600000.0,49.09,1900,49.08,9000,49.05,1300,49.04,200,49.03,300,49.1,900,49.11,500,49.13,300,49.14,900,49.15,2600,HOLD
1780452157968,10:02:33,49.08,46.85,49.22,45.52,46.0,6776500.0,324390000.0,49.06,1200,49.05,1300,49.04,200,49.03,300,49.0,1800,49.08,400,49.1,200,49.11,600,49.13,300,49.14,900,HOLD
1780452160977,10:02:36,49.07,46.85,49.22,45.52,46.0,6776900.0,324410000.0,49.06,1100,49.05,600,49.04,200,49.03,300,49.0,2300,49.07,400,49.08,600,49.1,200,49.11,600,49.13,300,HOLD
1780452163980,10:02:39,49.08,46.85,49.22,45.52,46.0,6778400.0,324480000.0,49.06,1000,49.05,900,49.04,200,49.03,300,49.0,2300,49.08,4200,49.09,1500,49.1,700,49.11,700,49.12,100,HOLD
1780452166993,10:02:42,49.06,46.85,49.22,45.52,46.0,6780300.0,324580000.0,49.06,1200,49.05,900,49.04,300,49.03,300,49.0,2300,49.07,100,49.08,3200,49.09,1500,49.1,1800,49.11,700,HOLD
1780452169995,10:02:45,49.03,46.85,49.22,45.52,46.0,6786100.0,324860000.0,49.01,600,49.0,2300,48.99,8200,48.98,500,48.94,100,49.03,200,49.06,1700,49.07,800,49.08,3300,49.09,1500,HOLD
1780452173000,10:02:48,49.07,46.85,49.22,45.52,46.0,6788800.0,325000000.0,49.01,600,49.0,2300,48.99,8200,48.98,500,48.94,100,49.07,500,49.08,4200,49.09,1500,49.1,3100,49.11,500,HOLD
1780452176015,10:02:51,48.99,46.85,49.22,45.52,46.0,6800500.0,325570000.0,48.94,100,48.92,700,48.9,1500,48.88,3700,48.86,300,48.99,700,49.0,200,49.01,200,49.02,300,49.06,200,HOLD
1780452179014,10:02:57,48.94,46.85,49.22,45.52,46.0,6802500.0,325670000.0,48.93,200,48.92,300,48.9,2100,48.88,3700,48.86,300,48.94,400,49.0,300,49.01,900,49.02,300,49.06,400,HOLD
1780452185028,10:03:00,48.9,46.85,49.22,45.52,46.0,6804600.0,325770000.0,48.9,1000,48.88,4200,48.86,300,48.85,2100,48.84,200,48.92,500,48.95,300,49.01,700,49.02,300,49.06,400,HOLD
1780452188044,10:03:03,48.93,46.85,49.22,45.52,46.0,6817900.0,326420000.0,48.81,100,48.8,3400,48.77,2700,48.75,100,48.74,5000,48.93,5300,49.0,500,49.01,700,49.02,300,49.06,400,HOLD
1780452191051,10:03:09,48.93,46.85,49.22,45.52,46.0,6824200.0,326730000.0,48.82,600,48.81,1100,48.8,3400,48.77,2700,48.75,100,48.93,5700,48.94,100,49.0,5600,49.01,700,49.02,300,HOLD
1780452197064,10:03:12,48.9,46.85,49.22,45.52,46.0,6824900.0,326760000.0,48.82,200,48.81,1100,48.8,3400,48.77,2700,48.75,100,48.9,200,48.91,300,48.92,1000,48.93,6200,48.94,200,HOLD
1780452200078,10:03:18,48.82,46.85,49.22,45.52,46.0,6827300.0,326880000.0,48.81,1000,48.8,3400,48.77,2700,48.75,100,48.74,5000,48.82,300,48.9,200,48.92,1000,48.93,6800,48.94,1100,HOLD
1780452203092,10:03:21,48.9,46.85,49.22,45.52,46.0,6833500.0,327180000.0,48.82,200,48.81,100,48.8,3100,48.77,2300,48.75,100,48.9,3100,48.92,1300,48.93,6800,48.94,1100,49.0,4100,HOLD
1780452209112,10:03:27,48.82,46.85,49.22,45.52,46.0,6834000.0,327210000.0,48.82,500,48.81,100,48.8,3600,48.77,2300,48.75,100,48.84,200,48.9,2000,48.92,1300,48.93,6400,48.94,1100,HOLD
1780452215123,10:03:30,48.84,46.85,49.22,45.52,46.0,6834200.0,327220000.0,48.83,500,48.82,600,48.81,100,48.8,3600,48.77,2300,48.9,2600,48.92,1300,48.93,6400,48.94,1100,49.0,3700,HOLD
1780452218133,10:03:36,48.8,46.85,49.22,45.52,46.0,6850200.0,328000000.0,48.77,2300,48.75,100,48.74,5000,48.72,100,48.71,800,48.88,500,48.9,3500,48.91,200,48.92,1300,48.93,6400,HOLD
1780452224147,10:03:42,48.84,46.85,49.22,45.52,46.0,6850700.0,328020000.0,48.8,2100,48.78,1400,48.77,3000,48.75,100,48.74,5000,48.83,100,48.84,1200,48.87,1100,48.88,900,48.9,3700,HOLD
1780452227178,10:03:45,48.8,46.85,49.22,45.52,46.0,6852700.0,328120000.0,48.8,1400,48.78,1400,48.77,3000,48.75,100,48.74,5000,48.84,800,48.87,1100,48.88,900,48.9,3700,48.91,100,HOLD
1780452230171,10:03:48,48.8,46.85,49.22,45.52,46.0,6854600.0,328210000.0,48.79,1800,48.78,1200,48.77,3000,48.74,5000,48.72,100,48.8,1600,48.83,500,48.84,800,48.87,1100,48.88,900,HOLD
1780452233175,10:03:51,48.8,46.85,49.22,45.52,46.0,6857400.0,328350000.0,48.79,1700,48.78,1200,48.77,3000,48.74,5000,48.72,100,48.8,2100,48.81,1000,48.83,1100,48.84,800,48.85,5100,HOLD
1780452236183,10:03:54,48.79,46.85,49.22,45.52,46.0,6859000.0,328430000.0,48.79,100,48.78,1200,48.77,3000,48.74,5000,48.72,100,48.8,3100,48.81,1000,48.83,1100,48.84,1100,48.85,5100,HOLD
1780452239184,10:03:57,48.79,46.85,49.22,45.52,46.0,6860500.0,328500000.0,48.78,1100,48.77,3000,48.74,5000,48.72,100,48.71,800,48.79,400,48.8,21000,48.81,1000,48.83,500,48.84,1100,HOLD
1780452245196,10:04:03,48.79,46.85,49.22,45.52,46.0,6862800.0,328610000.0,48.79,1100,48.78,2100,48.77,3000,48.74,5000,48.72,100,48.8,20900,48.81,1000,48.83,1200,48.84,1100,48.85,5100,HOLD
1780452251208,10:04:09,48.8,46.85,49.22,45.52,46.0,6864800.0,328710000.0,48.79,900,48.78,4100,48.77,3000,48.74,5000,48.72,400,48.8,19800,48.81,1800,48.83,1700,48.84,1100,48.85,5100,HOLD
1780452257217,10:04:15,48.78,46.85,49.22,45.52,46.0,6868600.0,328890000.0,48.78,1900,48.77,2300,48.74,5000,48.72,400,48.71,800,48.79,1700,48.8,19600,48.81,1800,48.83,1700,48.84,1100,HOLD
1780452260228,10:04:18,48.78,46.85,49.22,45.52,46.0,6870500.0,328990000.0,48.78,1000,48.77,2300,48.74,5000,48.72,400,48.71,800,48.79,1400,48.8,20100,48.81,1800,48.83,1700,48.84,1100,HOLD
1780452263238,10:04:21,48.79,46.85,49.22,45.52,46.0,6871200.0,329020000.0,48.78,1100,48.77,2300,48.74,5000,48.72,400,48.71,800,48.79,800,48.8,21100,48.81,1800,48.83,1700,48.84,1100,HOLD
1780452269246,10:04:24,48.78,46.85,49.22,45.52,46.0,6871500.0,329040000.0,48.78,1300,48.77,2300,48.74,5000,48.72,400,48.71,800,48.79,1100,48.8,20800,48.81,1800,48.83,1700,48.84,1100,HOLD
1780452272252,10:04:30,48.79,46.85,49.22,45.52,46.0,6875100.0,329210000.0,48.78,1600,48.77,2300,48.74,5000,48.72,400,48.71,800,48.79,1200,48.8,23000,48.81,1800,48.83,1700,48.84,1800,HOLD
1780452275256,10:04:33,48.78,46.85,49.22,45.52,46.0,6876800.0,329290000.0,48.77,2300,48.74,5000,48.72,400,48.71,800,48.7,4800,48.79,1200,48.8,23000,48.81,1800,48.83,1700,48.84,1800,HOLD
1780452278262,10:04:36,48.79,46.85,49.22,45.52,46.0,6877600.0,329330000.0,48.77,2400,48.74,5000,48.72,400,48.71,800,48.7,4800,48.79,5500,48.8,23100,48.81,1800,48.83,1700,48.84,2800,HOLD
1780452284285,10:04:42,48.78,46.85,49.22,45.52,46.0,6887100.0,329800000.0,48.77,2400,48.75,500,48.74,5000,48.72,400,48.71,800,48.8,23100,48.81,1800,48.83,1700,48.84,2800,48.87,1000,HOLD
1780452288302,10:04:45,48.77,46.85,49.22,45.52,46.0,6891400.0,330010000.0,48.74,5000,48.72,400,48.71,800,48.7,4800,48.69,2900,48.77,800,48.8,23100,48.81,1900,48.83,1700,48.84,2800,HOLD
1780452293306,10:04:48,48.69,46.85,49.22,45.52,46.0,6905600.0,330700000.0,48.68,400,48.67,100,48.66,3300,48.65,300,48.64,200,48.69,1700,48.7,200,48.71,200,48.72,800,48.74,4000,HOLD
1780452296315,10:04:54,48.68,46.85,49.22,45.52,46.0,6912300.0,331020000.0,48.65,300,48.64,200,48.6,2000,48.55,1500,48.5,2200,48.66,500,48.68,1500,48.69,100,48.72,500,48.74,1000,HOLD
1780452299355,10:04:57,48.6,46.85,49.22,45.52,46.0,6913600.0,331090000.0,48.6,1200,48.55,1500,48.5,2200,48.48,1000,48.47,100,48.64,400,48.65,400,48.66,900,48.68,100,48.72,500,HOLD
1780452305338,10:05:03,48.61,46.85,49.22,45.52,46.0,6916800.0,331240000.0,48.55,1500,48.5,2200,48.48,1000,48.47,100,48.45,2000,48.6,300,48.63,100,48.64,400,48.65,200,48.66,800,HOLD
1780452308346,10:05:06,48.6,46.85,49.22,45.52,46.0,6918500.0,331330000.0,48.59,400,48.57,200,48.55,1400,48.5,2200,48.48,1000,48.6,800,48.64,200,48.65,200,48.66,800,48.68,100,HOLD
1780452314371,10:05:09,48.6,46.85,49.22,45.52,46.0,6920900.0,331440000.0,48.6,100,48.57,100,48.55,1400,48.5,2100,48.48,1000,48.61,100,48.64,200,48.65,200,48.66,800,48.68,100,HOLD
1780452317386,10:05:12,48.6,46.85,49.22,45.52,46.0,6922600.0,331530000.0,48.6,1100,48.57,100,48.55,1500,48.5,2100,48.48,1000,48.67,100,48.68,100,48.74,1000,48.77,800,48.78,100,HOLD
1780452320397,10:05:18,48.61,46.85,49.22,45.52,46.0,6923400.0,331560000.0,48.61,6700,48.6,1000,48.57,100,48.55,1500,48.5,2100,48.64,100,48.67,200,48.68,100,48.74,900,48.77,800,HOLD
1780452326404,10:05:24,48.64,46.85,49.22,45.52,46.0,6927900.0,331780000.0,48.65,400,48.64,5200,48.61,6100,48.6,1800,48.57,400,48.67,200,48.68,100,48.77,600,48.78,100,48.79,200,HOLD
1780452332415,10:05:30,48.67,46.85,49.22,45.52,46.0,6929000.0,331840000.0,48.67,700,48.66,100,48.65,300,48.64,6300,48.61,6100,48.68,200,48.77,600,48.78,100,48.79,200,48.8,26700,HOLD
1780452335434,10:05:33,48.7,46.85,49.22,45.52,46.0,6931600.0,331960000.0,48.7,200,48.69,1100,48.68,1000,48.67,500,48.66,100,48.76,100,48.77,1000,48.78,100,48.79,200,48.8,26700,HOLD
1780452338447,10:05:36,48.67,46.85,49.22,45.52,46.0,6938000.0,332270000.0,48.67,400,48.66,1200,48.65,100,48.64,6200,48.62,1000,48.76,100,48.77,1100,48.79,200,48.8,26700,48.81,1200,HOLD
1780452341454,10:05:39,48.7,46.85,49.22,45.52,46.0,6938100.0,332280000.0,48.71,1400,48.7,100,48.68,400,48.67,1200,48.65,100,48.73,300,48.76,400,48.77,900,48.79,200,48.8,26700,HOLD
1780452347473,10:05:45,48.76,46.85,49.22,45.52,46.0,6941000.0,332420000.0,48.76,1500,48.7,100,48.68,1000,48.67,1500,48.66,1000,48.77,100,48.78,100,48.79,200,48.8,26700,48.81,1200,HOLD
1780452356654,10:05:51,48.78,46.85,49.22,45.52,46.0,6954500.0,333080000.0,48.77,300,48.7,1200,48.68,1000,48.67,500,48.66,1000,48.78,200,48.79,200,48.8,25300,48.81,1200,48.83,1200,HOLD
1780452359676,10:05:54,48.78,46.85,49.22,45.52,46.0,6956100.0,333160000.0,48.76,100,48.7,1200,48.68,1000,48.67,500,48.66,1000,48.77,200,48.78,100,48.79,300,48.8,25300,48.81,1200,HOLD
1780452362691,10:06:00,48.7,46.85,49.22,45.52,46.0,6963700.0,333530000.0,48.7,100,48.67,400,48.66,1000,48.65,100,48.64,6300,48.76,300,48.77,5600,48.78,100,48.79,100,48.8,25300,HOLD
1780452365695,10:06:03,48.7,46.85,49.22,45.52,46.0,6967100.0,333690000.0,48.7,800,48.67,400,48.66,1000,48.65,100,48.64,6300,48.76,2700,48.77,4600,48.78,200,48.79,100,48.8,25300,HOLD
1780452368703,10:06:06,48.76,46.85,49.22,45.52,46.0,6967400.0,333710000.0,48.7,700,48.67,400,48.66,1000,48.65,100,48.64,6300,48.76,2000,48.77,4600,48.78,200,48.79,100,48.8,25300,HOLD
1780452374713,10:06:12,48.7,46.85,49.22,45.52,46.0,6968400.0,333760000.0,48.68,1000,48.67,300,48.66,1000,48.65,1100,48.64,6300,48.75,600,48.76,1200,48.77,4600,48.78,200,48.79,100,HOLD
1780452377714,10:06:15,48.7,46.85,49.22,45.52,46.0,6971900.0,333930000.0,48.68,1500,48.67,300,48.66,1000,48.65,1100,48.64,6300,48.7,1000,48.75,1100,48.76,700,48.77,4600,48.78,200,HOLD
1780452380715,10:06:18,48.68,46.85,49.22,45.52,46.0,6972400.0,333950000.0,48.68,1200,48.67,300,48.66,1000,48.65,1100,48.64,6300,48.7,1200,48.75,1100,48.76,700,48.77,4600,48.78,400,HOLD
1780452386747,10:06:21,48.7,46.85,49.22,45.52,46.0,6972700.0,333970000.0,48.68,1300,48.67,300,48.66,1300,48.65,1100,48.64,6300,48.7,900,48.75,1100,48.76,700,48.77,4600,48.78,400,HOLD
1780452389749,10:06:27,48.7,46.85,49.22,45.52,46.0,6973500.0,334010000.0,48.69,1000,48.68,1000,48.67,300,48.66,1300,48.65,1100,48.7,900,48.75,1100,48.76,700,48.77,4600,48.78,400,HOLD
1780452392765,10:06:30,48.7,46.85,49.22,45.52,46.0,6974200.0,334040000.0,48.69,900,48.68,1000,48.67,300,48.66,1300,48.65,1100,48.7,400,48.75,1100,48.76,700,48.77,4600,48.78,400,HOLD
1780452395768,10:06:33,48.68,46.85,49.22,45.52,46.0,6976100.0,334130000.0,48.68,600,48.67,300,48.66,1300,48.65,1100,48.64,5300,48.7,900,48.75,1100,48.76,700,48.77,4600,48.78,400,HOLD
1780452398774,10:06:36,48.7,46.85,49.22,45.52,46.0,6976600.0,334160000.0,48.68,1800,48.67,300,48.66,1300,48.65,1100,48.64,5300,48.7,2100,48.75,1100,48.76,700,48.77,4600,48.78,400,HOLD
1780452401789,10:06:39,48.68,46.85,49.22,45.52,46.0,6977300.0,334190000.0,48.68,2400,48.67,400,48.66,1300,48.65,1100,48.64,5300,48.7,1800,48.75,1100,48.76,700,48.77,4600,48.78,400,HOLD
1780452404795,10:06:42,48.7,46.85,49.22,45.52,46.0,6978500.0,334250000.0,48.68,2300,48.67,400,48.66,1300,48.65,1100,48.64,5300,48.7,4000,48.75,1700,48.76,700,48.77,4600,48.78,400,HOLD
1780452407806,10:06:45,48.68,46.85,49.22,45.52,46.0,6979000.0,334270000.0,48.68,1900,48.67,400,48.66,1300,48.65,1100,48.64,5300,48.7,4000,48.75,1700,48.76,700,48.77,4600,48.78,400,HOLD
1780452410820,10:06:48,48.7,46.85,49.22,45.52,46.0,6979900.0,334320000.0,48.68,2000,48.67,1500,48.66,1300,48.65,1100,48.64,5300,48.7,3600,48.75,1700,48.76,700,48.77,4600,48.78,400,HOLD
1780452413834,10:06:51,48.68,46.85,49.22,45.52,46.0,6981200.0,334380000.0,48.68,1600,48.67,1500,48.66,1300,48.65,1100,48.64,5300,48.7,3400,48.75,1700,48.76,700,48.77,4600,48.78,400,HOLD
1780452416843,10:06:54,48.7,46.85,49.22,45.52,46.0,6981800.0,334410000.0,48.68,3400,48.67,1500,48.66,1300,48.65,1100,48.64,5300,48.7,4300,48.75,1700,48.76,700,48.77,4600,48.78,400,HOLD
1780452419848,10:06:57,48.7,46.85,49.22,45.52,46.0,6985500.0,334590000.0,48.68,2400,48.67,1500,48.66,1300,48.65,1600,48.64,5300,48.69,800,48.7,1900,48.75,1700,48.76,700,48.77,4600,HOLD
1780452425860,10:07:03,48.69,46.85,49.22,45.52,46.0,6991700.0,334890000.0,48.69,900,48.68,2100,48.67,1600,48.66,1300,48.65,1700,48.75,600,48.76,700,48.77,4600,48.78,400,48.79,100,HOLD
1780452431866,10:07:09,48.71,46.85,49.22,45.52,46.0,6993300.0,334970000.0,48.7,400,48.69,2100,48.68,2600,48.67,1600,48.66,1800,48.75,200,48.76,700,48.77,4600,48.78,200,48.79,100,HOLD
1780452434869,10:07:12,48.7,46.85,49.22,45.52,46.0,6993600.0,334980000.0,48.71,400,48.7,100,48.69,2100,48.68,7600,48.67,1600,48.75,200,48.76,700,48.77,4600,48.78,200,48.79,100,HOLD
1780452437877,10:07:15,48.75,46.85,49.22,45.52,46.0,6993800.0,334990000.0,48.75,100,48.72,500,48.71,300,48.7,100,48.69,1000,48.76,700,48.77,4600,48.78,200,48.79,100,48.8,25800,HOLD
1780452440876,10:07:18,48.75,46.85,49.22,45.52,46.0,6994300.0,335020000.0,48.72,500,48.71,300,48.7,100,48.69,600,48.68,7300,48.75,4000,48.76,700,48.77,4600,48.78,200,48.79,100,HOLD
1780452443885,10:07:21,48.75,46.85,49.22,45.52,46.0,6994300.0,335020000.0,48.72,500,48.71,300,48.7,100,48.69,600,48.68,7300,48.74,600,48.75,5100,48.76,700,48.77,4600,48.78,200,HOLD
1780452446891,10:07:24,48.72,46.85,49.22,45.52,46.0,6995600.0,335080000.0,48.71,300,48.7,100,48.69,400,48.68,7300,48.67,1600,48.73,800,48.74,200,48.75,2200,48.76,700,48.77,4600,HOLD
1780452452903,10:07:27,48.71,46.85,49.22,45.52,46.0,6995900.0,335100000.0,48.71,100,48.69,400,48.68,7300,48.67,1600,48.66,1900,48.73,1400,48.74,200,48.75,1600,48.76,700,48.77,4600,HOLD
1780452455921,10:07:33,48.68,46.85,49.22,45.52,46.0,6999100.0,335250000.0,48.68,6400,48.67,1600,48.66,1900,48.65,1700,48.64,5200,48.7,3300,48.71,4600,48.73,1100,48.74,7900,48.75,1600,HOLD
1780452461935,10:07:39,48.68,46.85,49.22,45.52,46.0,6999400.0,335270000.0,48.68,6400,48.67,1600,48.66,1900,48.65,1700,48.64,5200,48.69,500,48.7,300,48.71,1100,48.73,800,48.74,7900,HOLD
1780452464949,10:07:42,48.68,46.85,49.22,45.52,46.0,7000500.0,335320000.0,48.68,6200,48.67,1600,48.66,1900,48.65,1700,48.64,5200,48.69,100,48.7,300,48.71,1100,48.73,800,48.74,7900,HOLD
1780452467953,10:07:45,48.69,46.85,49.22,45.52,46.0,7001500.0,335370000.0,48.68,5300,48.67,1600,48.66,1900,48.65,1700,48.64,5200,48.71,800,48.73,800,48.74,7900,48.75,1900,48.76,700,HOLD
1780452470959,10:07:48,48.69,46.85,49.22,45.52,46.0,7001900.0,335390000.0,48.68,5200,48.67,1600,48.66,1900,48.65,1200,48.64,5200,48.71,900,48.73,800,48.74,7900,48.75,2000,48.76,700,HOLD
1780452473967,10:07:51,48.69,46.85,49.22,45.52,46.0,7002200.0,335400000.0,48.69,400,48.68,5200,48.67,500,48.66,1900,48.65,1200,48.71,900,48.73,800,48.74,7900,48.75,2000,48.76,700,HOLD
1780452476984,10:07:54,48.69,46.85,49.22,45.52,46.0,7002500.0,335420000.0,48.69,300,48.68,6200,48.67,500,48.66,1900,48.65,1200,48.71,2900,48.73,800,48.74,7900,48.75,2000,48.76,700,HOLD
1780452482994,10:08:00,48.71,46.85,49.22,45.52,46.0,7003600.0,335470000.0,48.7,2900,48.69,400,48.68,6200,48.67,500,48.66,1900,48.71,2500,48.73,800,48.74,7900,48.75,1900,48.76,700,HOLD
1780452485996,10:08:03,48.7,46.85,49.22,45.52,46.0,7004800.0,335530000.0,48.7,1700,48.69,400,48.68,6900,48.67,500,48.66,1900,48.71,2500,48.73,1300,48.74,7900,48.75,1800,48.76,900,HOLD
1780452488998,10:08:06,48.71,46.85,49.22,45.52,46.0,7007700.0,335670000.0,48.71,700,48.7,1400,48.69,400,48.68,7400,48.67,500,48.72,1200,48.73,1300,48.74,7900,48.75,1800,48.76,900,HOLD
1780452492011,10:08:09,48.71,46.85,49.22,45.52,46.0,7008900.0,335730000.0,48.71,300,48.7,1400,48.69,700,48.68,7400,48.67,500,48.72,800,48.73,1300,48.74,7900,48.75,1800,48.76,6400,HOLD
1780452495012,10:08:12,48.7,46.85,49.22,45.52,46.0,7009600.0,335760000.0,48.7,1000,48.69,900,48.68,7400,48.67,500,48.66,1800,48.71,100,48.72,800,48.73,1300,48.74,7900,48.75,1800,HOLD
1780452498026,10:08:15,48.7,46.85,49.22,45.52,46.0,7009600.0,335760000.0,48.7,1000,48.69,900,48.68,7400,48.67,500,48.66,1800,48.71,800,48.72,800,48.73,1300,48.74,7900,48.75,1800,HOLD
1780452501035,10:08:18,48.71,46.85,49.22,45.52,46.0,7011000.0,335830000.0,48.7,2200,48.69,600,48.68,6900,48.67,500,48.66,1800,48.72,800,48.73,1300,48.74,7900,48.75,1700,48.76,6200,HOLD
1780452507067,10:08:24,48.71,46.85,49.22,45.52,46.0,7013400.0,335950000.0,48.7,1400,48.69,400,48.68,6900,48.67,500,48.66,1800,48.72,700,48.73,1300,48.74,7900,48.75,1700,48.76,6200,HOLD
1780452510070,10:08:27,48.71,46.85,49.22,45.52,46.0,7013900.0,335970000.0,48.7,1500,48.69,400,48.68,6900,48.67,500,48.66,1800,48.71,100,48.72,1200,48.73,1300,48.74,7900,48.75,1700,HOLD
1780452513075,10:08:30,48.69,46.85,49.22,45.52,46.0,7016100.0,336080000.0,48.68,6900,48.67,500,48.66,1800,48.65,1300,48.64,5200,48.7,2700,48.71,1100,48.72,1000,48.73,1300,48.74,7900,HOLD
1780452516083,10:08:33,48.64,46.85,49.22,45.52,46.0,7028700.0,336690000.0,48.64,3100,48.63,500,48.62,1000,48.61,4300,48.6,11800,48.66,800,48.67,300,48.68,1900,48.7,4500,48.71,1100,HOLD
1780452519101,10:08:36,48.63,46.85,49.22,45.52,46.0,7032000.0,336850000.0,48.63,400,48.62,1000,48.61,4300,48.6,11800,48.59,100,48.64,100,48.66,1700,48.67,300,48.68,1100,48.7,4500,HOLD
