local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780022920093,10:48:36,48.7,50.3,51.76,48.5,49.95,7925100.0,397960000.0,48.59,2500,48.58,1000,48.57,300,48.56,300,48.53,600,48.69,200,48.7,1000,48.71,2100,48.72,1900,48.74,1600,HOLD
1780022923102,10:48:39,48.69,50.3,51.76,48.5,49.95,7931400.0,398270000.0,48.6,100,48.59,1500,48.58,200,48.57,300,48.56,300,48.69,500,48.7,1000,48.71,1000,48.72,1900,48.74,1600,HOLD
1780022926109,10:48:42,48.66,50.3,51.76,48.5,49.95,7934300.0,398410000.0,48.59,2100,48.58,200,48.57,300,48.56,300,48.53,600,48.66,1200,48.67,100,48.68,1800,48.69,2000,48.7,200,HOLD
1780022929119,10:48:45,48.54,50.3,51.76,48.5,49.95,7941100.0,398740000.0,48.53,600,48.51,500,48.5,2200,48.49,100,48.48,3600,48.54,900,48.59,2500,48.66,1200,48.67,100,48.68,1800,HOLD
1780022932122,10:48:48,48.48,50.3,51.76,48.48,49.95,7952200.0,399280000.0,48.48,1500,48.47,300,48.45,100,48.44,300,48.43,500,48.5,600,48.53,1500,48.54,17700,48.58,1700,48.59,1400,HOLD
1780022935133,10:48:51,48.5,50.3,51.76,48.47,49.95,7955600.0,399440000.0,48.5,900,48.47,200,48.45,100,48.44,100,48.43,500,48.53,400,48.58,1700,48.59,1000,48.6,200,48.66,1200,HOLD
1780022938144,10:48:54,48.5,50.3,51.76,48.47,49.95,7958100.0,399560000.0,48.48,200,48.47,200,48.45,100,48.44,100,48.43,500,48.5,500,48.53,100,48.58,1700,48.59,1000,48.6,200,HOLD
1780022941149,10:48:57,48.53,50.3,51.76,48.47,49.95,7959100.0,399610000.0,48.53,5100,48.5,3800,48.48,1000,48.47,200,48.45,100,48.57,600,48.58,1700,48.59,1000,48.66,1200,48.67,100,HOLD
1780022944158,10:49:00,48.57,50.3,51.76,48.47,49.95,7964500.0,399870000.0,48.53,4300,48.5,6100,48.48,1000,48.47,200,48.45,100,48.66,1200,48.67,100,48.68,1800,48.71,1000,48.72,1900,HOLD
1780022947158,10:49:03,48.53,50.3,51.76,48.47,49.95,7973100.0,400290000.0,48.53,1000,48.5,8000,48.48,1400,48.47,200,48.45,100,48.64,1000,48.66,1200,48.67,100,48.68,1800,48.72,1900,HOLD
1780022950168,10:49:06,48.53,50.3,51.76,48.47,49.95,7979200.0,400590000.0,48.53,2100,48.5,9500,48.48,1400,48.47,200,48.45,100,48.66,1200,48.67,100,48.68,1800,48.72,1900,48.74,1600,HOLD
1780022953178,10:49:09,48.66,50.3,51.76,48.47,49.95,7979600.0,400610000.0,48.53,1800,48.5,10700,48.48,1400,48.47,200,48.45,100,48.66,1000,48.67,100,48.68,1800,48.72,1900,48.74,1600,HOLD
1780022956182,10:49:12,48.53,50.3,51.76,48.47,49.95,7980900.0,400670000.0,48.53,2000,48.5,10800,48.48,1900,48.47,200,48.45,100,48.67,100,48.68,1800,48.72,1900,48.74,1600,48.76,1600,HOLD
1780022959198,10:49:15,48.66,50.3,51.76,48.47,49.95,7981500.0,400700000.0,48.54,1100,48.53,2100,48.52,100,48.5,11100,48.48,1900,48.66,1800,48.67,100,48.68,1800,48.72,1900,48.74,1600,HOLD
1780022962208,10:49:18,48.54,50.3,51.76,48.47,49.95,7982700.0,400760000.0,48.54,100,48.53,2100,48.52,100,48.5,8400,48.48,3600,48.65,1000,48.66,1900,48.67,100,48.68,1800,48.72,1900,HOLD
1780022965221,10:49:21,48.66,50.3,51.76,48.47,49.95,7984400.0,400840000.0,48.58,500,48.57,500,48.54,2100,48.53,4400,48.52,100,48.66,400,48.67,100,48.68,1800,48.72,1900,48.74,1600,HOLD
1780022968235,10:49:24,48.67,50.3,51.76,48.47,49.95,7985300.0,400880000.0,48.58,100,48.57,500,48.55,500,48.54,2600,48.53,4900,48.65,500,48.67,500,48.68,1800,48.72,1900,48.74,1600,HOLD
1780022971235,10:49:27,48.67,50.3,51.76,48.47,49.95,7989100.0,401070000.0,48.61,900,48.58,100,48.57,500,48.55,500,48.54,2600,48.67,300,48.68,1800,48.72,1900,48.74,1600,48.76,1600,HOLD
1780022974244,10:49:30,48.66,50.3,51.76,48.47,49.95,7989700.0,401100000.0,48.67,5100,48.66,1500,48.65,200,48.61,2200,48.58,200,48.68,1800,48.72,1900,48.74,1600,48.76,1600,48.78,900,HOLD
1780022977256,10:49:33,48.68,50.3,51.76,48.47,49.95,7990100.0,401120000.0,48.67,5200,48.66,1600,48.65,500,48.61,2200,48.58,200,48.68,1800,48.72,1900,48.74,1600,48.76,1600,48.78,900,HOLD
1780022980269,10:49:36,48.68,50.3,51.76,48.47,49.95,7993100.0,401260000.0,48.67,2600,48.66,1600,48.65,500,48.61,1300,48.6,100,48.68,1400,48.72,1900,48.74,1600,48.76,1600,48.78,900,HOLD
1780022983272,10:49:42,48.72,50.3,51.76,48.47,49.95,7999500.0,401580000.0,48.72,2000,48.68,7500,48.67,800,48.66,1600,48.65,900,48.74,1600,48.76,1600,48.78,900,48.8,400,48.81,300,HOLD
1780022986283,10:49:45,48.74,50.3,51.76,48.47,49.95,7999700.0,401590000.0,48.72,3000,48.68,7400,48.67,600,48.66,1600,48.65,1700,48.74,1400,48.76,1600,48.78,900,48.8,400,48.81,300,HOLD
1780022992296,10:49:51,48.74,50.3,51.76,48.47,49.95,8001100.0,401650000.0,48.74,700,48.72,5800,48.68,11500,48.67,600,48.66,1600,48.75,100,48.76,1600,48.78,900,48.8,400,48.81,300,HOLD
1780022998305,10:49:54,48.81,50.3,51.76,48.47,49.95,8004400.0,401810000.0,48.81,800,48.8,400,48.79,100,48.78,27400,48.74,2300,48.91,100,48.93,100,48.99,1100,49.0,2300,49.1,100,HOLD
1780023001311,10:49:57,48.81,50.3,51.76,48.47,49.95,8004400.0,401810000.0,48.81,600,48.8,400,48.78,27400,48.75,100,48.74,2300,48.91,500,48.93,100,48.99,1100,49.0,2300,49.1,100,HOLD
1780023004317,10:50:00,48.91,50.3,51.76,48.47,49.95,8004600.0,401820000.0,48.81,900,48.8,200,48.78,27400,48.75,100,48.74,2800,48.9,100,48.91,300,48.93,100,48.99,1100,49.0,2300,HOLD
1780023007327,10:50:03,48.82,50.3,51.76,48.47,49.95,8005100.0,401850000.0,48.82,400,48.81,1100,48.78,27400,48.75,100,48.74,2500,48.9,300,48.91,100,48.93,100,48.99,1100,49.0,2300,HOLD
1780023010336,10:50:06,48.88,50.3,51.76,48.47,49.95,8006300.0,401910000.0,48.81,1000,48.78,27400,48.75,100,48.74,2400,48.73,500,48.86,200,48.88,900,48.89,1700,48.9,2200,48.91,100,HOLD
1780023013346,10:50:09,48.83,50.3,51.76,48.47,49.95,8008400.0,402010000.0,48.81,600,48.78,27400,48.75,100,48.74,2300,48.73,500,48.88,200,48.89,1700,48.9,2200,48.91,100,48.93,100,HOLD
1780023016351,10:50:12,48.9,50.3,51.76,48.47,49.95,8012700.0,402220000.0,48.9,16100,48.88,600,48.86,100,48.84,300,48.81,600,48.91,100,48.93,100,48.99,1100,49.0,2300,49.1,100,HOLD
1780023019357,10:50:15,48.9,50.3,51.76,48.47,49.95,8013800.0,402270000.0,48.9,15100,48.88,800,48.86,100,48.84,300,48.83,100,48.93,100,48.99,1100,49.0,2300,49.1,100,49.13,200,HOLD
1780023022361,10:50:21,48.9,50.3,51.76,48.47,49.95,8015900.0,402380000.0,48.9,20400,48.88,1800,48.86,100,48.85,200,48.84,300,48.91,1700,48.92,1900,48.93,1200,48.99,1600,49.0,2300,HOLD
1780023028376,10:50:27,48.91,50.3,51.76,48.47,49.95,8017800.0,402470000.0,48.91,2600,48.9,21200,48.88,1800,48.86,100,48.85,200,48.92,800,48.93,2100,48.99,1600,49.0,2300,49.1,100,HOLD
1780023034404,10:50:30,48.91,50.3,51.76,48.47,49.95,8018400.0,402500000.0,48.91,3500,48.9,21200,48.88,1800,48.86,100,48.85,200,48.92,2200,48.93,2100,48.99,1600,49.0,2300,49.1,100,HOLD
1780023037409,10:50:33,49.05,50.3,51.76,48.47,49.95,8058600.0,404470000.0,49.04,100,49.03,200,49.0,5700,48.9,100,48.88,1400,49.1,200,49.13,200,49.37,5000,49.38,500,49.5,4700,HOLD
1780023040406,10:50:36,49.04,50.3,51.76,48.47,49.95,8058700.0,404470000.0,49.03,500,49.0,5700,48.9,100,48.88,400,48.86,100,49.04,4900,49.1,200,49.13,200,49.32,100,49.37,5000,HOLD
1780023043411,10:50:39,49.03,50.3,51.76,48.47,49.95,8059400.0,404510000.0,49.0,5700,48.9,100,48.88,400,48.86,100,48.85,200,49.03,1900,49.04,4900,49.1,200,49.13,200,49.32,100,HOLD
1780023046427,10:50:42,49.0,50.3,51.76,48.47,49.95,8062600.0,404660000.0,49.0,2900,48.91,2000,48.9,100,48.88,400,48.86,100,49.03,1800,49.04,4900,49.1,200,49.13,200,49.32,100,HOLD
1780023049436,10:50:45,49.03,50.3,51.76,48.47,49.95,8066300.0,404840000.0,49.03,200,49.0,500,48.92,100,48.91,2000,48.9,100,49.04,4900,49.1,200,49.13,200,49.32,100,49.37,5000,HOLD
1780023052439,10:50:48,49.03,50.3,51.76,48.47,49.95,8066500.0,404850000.0,49.01,200,48.92,100,48.91,2000,48.9,100,48.88,400,49.02,100,49.03,5300,49.04,1300,49.1,200,49.13,200,HOLD
1780023055444,10:50:51,49.0,50.3,51.76,48.47,49.95,8067000.0,404880000.0,48.92,100,48.91,2000,48.9,100,48.88,400,48.86,100,49.0,200,49.01,400,49.02,100,49.03,5400,49.04,1300,HOLD
1780023058458,10:50:54,49.02,50.3,51.76,48.47,49.95,8068000.0,404930000.0,49.01,300,48.92,300,48.91,2500,48.9,100,48.88,400,49.02,200,49.03,4400,49.04,1300,49.1,100,49.13,200,HOLD
1780023061464,10:51:00,49.04,50.3,51.76,48.47,49.95,8076600.0,405350000.0,49.04,14100,49.02,300,49.01,300,49.0,2000,48.93,100,49.23,100,49.24,1000,49.26,900,49.27,200,49.28,500,HOLD
1780023064479,10:51:03,49.04,50.3,51.76,48.47,49.95,8076600.0,405350000.0,49.05,100,49.04,13600,49.02,300,49.01,300,49.0,2000,49.19,100,49.2,500,49.21,2200,49.22,600,49.23,200,HOLD
1780023067489,10:51:06,49.05,50.3,51.76,48.47,49.95,8079500.0,405490000.0,49.04,12300,49.02,1300,49.01,300,49.0,2700,48.99,500,49.05,800,49.19,900,49.2,600,49.21,900,49.22,600,HOLD
1780023070498,10:51:09,49.04,50.3,51.76,48.47,49.95,8081000.0,405560000.0,49.04,12300,49.02,1400,49.01,300,49.0,1700,48.99,500,49.2,600,49.21,900,49.22,500,49.24,1000,49.3,500,HOLD
1780023076506,10:51:12,49.04,50.3,51.76,48.47,49.95,8081000.0,405560000.0,49.06,300,49.05,100,49.04,12300,49.02,2100,49.01,300,49.2,600,49.21,900,49.22,500,49.24,1000,49.3,500,HOLD
1780023079507,10:51:18,49.07,50.3,51.76,48.47,49.95,8091200.0,406070000.0,49.07,100,49.06,4500,49.05,100,49.04,13300,49.02,1800,49.2,500,49.21,500,49.23,700,49.24,3300,49.27,300,HOLD
1780023085528,10:51:21,49.2,50.3,51.76,48.47,49.95,8091600.0,406090000.0,49.07,200,49.06,2700,49.05,100,49.04,13300,49.02,800,49.2,400,49.21,500,49.23,700,49.24,3300,49.27,300,HOLD
1780023088538,10:51:24,49.2,50.3,51.76,48.47,49.95,8092300.0,406120000.0,49.14,400,49.07,1100,49.06,2400,49.04,13200,49.02,800,49.21,500,49.23,700,49.24,3300,49.27,300,49.3,500,HOLD
1780023091540,10:51:27,49.2,50.3,51.76,48.47,49.95,8092300.0,406120000.0,49.2,3000,49.07,1100,49.06,2400,49.04,500,49.02,700,49.21,300,49.23,700,49.24,3300,49.27,300,49.3,500,HOLD
1780023094556,10:51:33,49.27,50.3,51.76,48.47,49.95,8102000.0,406600000.0,49.24,800,49.23,900,49.2,200,49.14,500,49.1,200,49.27,2300,49.32,500,49.37,5000,49.38,500,49.5,700,HOLD
1780023100576,10:51:36,49.37,50.3,51.76,48.47,49.95,8106900.0,406840000.0,49.32,200,49.23,200,49.2,700,49.14,500,49.1,200,49.37,4700,49.38,500,49.5,700,49.53,1000,49.55,100,HOLD
1780023103583,10:51:39,49.32,50.3,51.76,48.47,49.95,8107100.0,406850000.0,49.27,100,49.21,100,49.2,700,49.14,500,49.1,200,49.31,100,49.32,3100,49.37,4700,49.38,500,49.5,700,HOLD
1780023106587,10:51:42,49.27,50.3,51.76,48.47,49.95,8108800.0,406930000.0,49.23,500,49.22,700,49.21,100,49.2,700,49.14,500,49.27,2800,49.31,200,49.37,4700,49.38,500,49.5,700,HOLD
1780023109593,10:51:45,49.21,50.3,51.76,48.47,49.95,8110100.0,407000000.0,49.2,700,49.14,500,49.1,200,49.09,1300,49.08,100,49.27,2800,49.31,200,49.37,4700,49.38,500,49.5,700,HOLD
1780023112599,10:51:51,49.2,50.3,51.76,48.47,49.95,8110800.0,407030000.0,49.14,500,49.1,200,49.09,1300,49.08,100,49.02,700,49.2,4600,49.31,200,49.37,4700,49.38,500,49.5,700,HOLD
1780023118606,10:51:54,49.2,50.3,51.76,48.47,49.95,8123700.0,407670000.0,49.27,1200,49.22,500,49.21,200,49.2,800,49.16,1000,49.34,400,49.36,600,49.37,3900,49.38,500,49.5,700,HOLD
1780023121616,10:51:57,49.2,50.3,51.76,48.47,49.95,8123700.0,407670000.0,49.3,600,49.29,500,49.28,100,49.27,1200,49.21,100,49.34,400,49.36,500,49.37,3900,49.38,500,49.5,700,HOLD
1780023124625,10:52:00,49.3,50.3,51.76,48.47,49.95,8124300.0,407700000.0,49.29,500,49.28,100,49.27,1200,49.21,100,49.2,2300,49.3,2600,49.34,500,49.36,500,49.37,3900,49.38,500,HOLD
1780023127633,10:52:03,49.34,50.3,51.76,48.47,49.95,8127100.0,407830000.0,49.32,1500,49.3,200,49.27,1200,49.22,500,49.21,100,49.37,100,49.38,500,49.5,700,49.53,1000,49.55,300,HOLD
1780023133646,10:52:09,49.37,50.3,51.76,48.47,49.95,8127200.0,407840000.0,49.32,1800,49.3,200,49.27,1200,49.22,500,49.21,100,49.38,500,49.5,700,49.53,1000,49.55,300,49.72,300,HOLD
1780023136652,10:52:12,49.32,50.3,51.76,48.47,49.95,8129000.0,407930000.0,49.3,200,49.27,1200,49.22,500,49.21,100,49.2,2400,49.35,400,49.36,600,49.37,300,49.38,600,49.5,700,HOLD
1780023139664,10:52:15,49.3,50.3,51.76,48.47,49.95,8129200.0,407940000.0,49.27,1200,49.22,500,49.21,100,49.2,2400,49.15,500,49.29,500,49.3,100,49.32,600,49.37,1300,49.38,600,HOLD
1780023142667,10:52:18,49.3,50.3,51.76,48.47,49.95,8131300.0,408040000.0,49.3,6000,49.22,500,49.21,100,49.2,2400,49.15,500,49.32,600,49.37,2300,49.38,800,49.5,4700,49.53,1000,HOLD
1780023145680,10:52:24,49.28,50.3,51.76,48.47,49.95,8138600.0,408400000.0,49.22,600,49.21,100,49.2,2400,49.15,500,49.02,700,49.3,13600,49.35,300,49.37,3200,49.38,800,49.5,4700,HOLD
1780023151699,10:52:27,49.22,50.3,51.76,48.47,49.95,8140500.0,408500000.0,49.21,100,49.2,2200,49.15,500,49.02,700,49.0,8000,49.22,1900,49.28,300,49.29,800,49.3,10700,49.35,1300,HOLD
1780023154709,10:52:30,49.22,50.3,51.76,48.47,49.95,8140700.0,408510000.0,49.21,200,49.2,2100,49.15,500,49.02,700,49.0,8000,49.22,1700,49.28,300,49.29,800,49.3,10500,49.35,1000,HOLD
1780023157724,10:52:33,49.21,50.3,51.76,48.47,49.95,8140900.0,408520000.0,49.2,2000,49.15,200,49.02,700,49.0,8000,48.99,500,49.21,1900,49.22,100,49.28,400,49.3,10500,49.35,1000,HOLD
1780023160727,10:52:39,49.15,50.3,51.76,48.47,49.95,8143100.0,408620000.0,49.15,200,49.02,700,49.0,8600,48.99,500,48.92,100,49.19,1400,49.2,1800,49.22,100,49.28,400,49.3,10000,HOLD
1780023166742,10:52:42,49.19,50.3,51.76,48.47,49.95,8145400.0,408740000.0,49.16,100,49.02,400,49.01,500,49.0,8200,48.99,500,49.19,400,49.2,1800,49.22,100,49.28,400,49.35,1000,HOLD
1780023169754,10:52:45,49.16,50.3,51.76,48.47,49.95,8145900.0,408760000.0,49.02,700,49.01,500,49.0,8200,48.99,500,48.92,100,49.2,1500,49.22,100,49.28,400,49.3,100,49.35,1000,HOLD
1780023172765,10:52:48,49.2,50.3,51.76,48.47,49.95,8146400.0,408790000.0,49.16,100,49.02,1500,49.01,500,49.0,8200,48.99,500,49.2,1000,49.22,100,49.28,400,49.35,1000,49.37,3200,HOLD
1780023175773,10:52:51,49.2,50.3,51.76,48.47,49.95,8146600.0,408800000.0,49.16,400,49.02,1500,49.01,600,49.0,8200,48.99,500,49.2,500,49.22,100,49.28,400,49.3,100,49.35,1000,HOLD
1780023178791,10:52:57,49.2,50.3,51.76,48.47,49.95,8152400.0,409080000.0,49.2,1500,49.16,500,49.15,100,49.02,1500,49.01,600,49.22,100,49.28,100,49.3,100,49.35,1000,49.37,3200,HOLD
1780023184810,10:53:00,49.2,50.3,51.76,48.47,49.95,8152800.0,409100000.0,49.2,1600,49.16,500,49.15,100,49.02,1500,49.01,600,49.22,100,49.28,100,49.3,100,49.35,1000,49.37,3200,HOLD
1780023187823,10:53:03,49.22,50.3,51.76,48.47,49.95,8152900.0,409110000.0,49.22,200,49.2,1500,49.16,500,49.15,100,49.02,1500,49.28,100,49.3,100,49.35,1000,49.37,3200,49.38,700,HOLD
1780023190826,10:53:06,49.22,50.3,51.76,48.47,49.95,8153100.0,409120000.0,49.22,100,49.2,2500,49.16,500,49.15,100,49.02,1200,49.28,300,49.3,100,49.35,1000,49.37,3200,49.38,700,HOLD
1780023193836,10:53:09,49.2,50.3,51.76,48.47,49.95,8155100.0,409210000.0,49.22,100,49.2,600,49.16,500,49.15,100,49.02,1200,49.28,300,49.3,100,49.35,1000,49.37,3200,49.38,700,HOLD
1780023196844,10:53:12,49.2,50.3,51.76,48.47,49.95,8155800.0,409250000.0,49.17,100,49.16,500,49.15,100,49.02,1200,49.01,600,49.2,28700,49.22,100,49.28,1300,49.3,100,49.35,1000,HOLD
1780023199858,10:53:18,49.27,50.3,51.76,48.47,49.95,8191000.0,410980000.0,49.27,4300,49.24,100,49.2,200,49.17,200,49.16,500,49.28,100,49.3,100,49.35,1000,49.37,3200,49.38,700,HOLD
1780023205876,10:53:24,49.35,50.3,51.76,48.47,49.95,8191400.0,411000000.0,49.3,800,49.29,100,49.2,300,49.17,200,49.16,200,49.35,900,49.37,3200,49.38,700,49.4,300,49.5,1300,HOLD
1780023214900,10:53:33,49.37,50.3,51.76,48.47,49.95,8195400.0,411200000.0,49.36,1300,49.35,2400,49.34,1000,49.33,1600,49.31,1400,49.37,100,49.38,700,49.4,300,49.49,200,49.5,800,HOLD
1780023220924,10:53:39,49.4,50.3,51.76,48.47,49.95,8198000.0,411330000.0,49.41,500,49.4,300,49.38,600,49.37,500,49.35,12500,49.49,200,49.5,800,49.53,1000,49.55,300,49.6,800,HOLD
1780023223931,10:53:42,49.36,50.3,51.76,48.47,49.95,8200100.0,411430000.0,49.37,4800,49.36,4100,49.35,12500,49.33,1600,49.31,1400,49.48,200,49.49,300,49.5,800,49.53,1000,49.55,300,HOLD
1780023229945,10:53:48,49.36,50.3,51.76,48.47,49.95,8200100.0,411430000.0,49.37,4800,49.36,4200,49.35,12600,49.33,1600,49.31,1400,49.47,1000,49.48,800,49.49,300,49.5,2800,49.53,1000,HOLD
1780023235970,10:53:51,49.36,50.3,51.76,48.47,49.95,8200100.0,411430000.0,49.37,4800,49.36,4300,49.35,12600,49.33,1600,49.31,1400,49.45,100,49.46,400,49.47,1600,49.48,600,49.49,300,HOLD
1780023238983,10:53:54,49.4,50.3,51.76,48.47,49.95,8201100.0,411480000.0,49.38,13600,49.37,10700,49.36,4800,49.35,12600,49.33,1600,49.45,1000,49.47,1200,49.48,400,49.49,200,49.5,2800,HOLD
1780023245003,10:54:00,49.4,50.3,51.76,48.47,49.95,8202500.0,411550000.0,49.38,12800,49.37,10700,49.36,4900,49.35,12600,49.33,1600,49.45,800,49.47,1200,49.48,300,49.49,200,49.5,2800,HOLD
1780023248019,10:54:03,49.33,50.3,51.76,48.47,49.95,8243300.0,413560000.0,49.21,2300,49.2,7000,49.17,200,49.16,200,49.02,500,49.33,1200,49.35,5300,49.36,7600,49.37,1800,49.38,900,HOLD
1780023251034,10:54:09,49.27,50.3,51.76,48.47,49.95,8244000.0,413600000.0,49.2,5100,49.17,200,49.16,200,49.02,500,49.01,200,49.26,500,49.27,1300,49.33,1500,49.36,3200,49.37,1200,HOLD
1780023257061,10:54:12,49.2,50.3,51.76,48.47,49.95,8246200.0,413700000.0,49.2,2900,49.17,200,49.16,200,49.02,500,49.01,200,49.24,100,49.25,600,49.26,500,49.27,1800,49.33,1500,HOLD
1780023260068,10:54:18,49.2,50.3,51.76,48.47,49.95,8251100.0,413950000.0,49.17,100,49.16,200,49.02,500,49.01,200,49.0,4100,49.19,300,49.2,2600,49.23,100,49.24,100,49.25,600,HOLD
1780023266089,10:54:21,49.19,50.3,51.76,48.47,49.95,8251400.0,413960000.0,49.16,200,49.02,500,49.01,200,49.0,4100,48.99,500,49.19,100,49.2,1300,49.23,100,49.24,100,49.25,600,HOLD
1780023269104,10:54:24,49.19,50.3,51.76,48.47,49.95,8251600.0,413970000.0,49.16,200,49.02,500,49.01,200,49.0,4400,48.99,500,49.19,700,49.2,1300,49.23,100,49.24,100,49.27,1700,HOLD
1780023272111,10:54:30,49.16,50.3,51.76,48.47,49.95,8252800.0,414030000.0,49.03,100,49.02,500,49.01,200,49.0,4400,48.99,500,49.16,2100,49.17,100,49.2,7300,49.23,100,49.24,100,HOLD
1780023275123,10:54:33,49.19,50.3,51.76,48.47,49.95,8256400.0,414210000.0,49.04,300,49.03,900,49.02,500,49.01,200,49.0,4400,49.16,1100,49.2,7300,49.23,100,49.24,100,49.25,1800,HOLD
1780023281150,10:54:36,49.19,50.3,51.76,48.47,49.95,8256400.0,414210000.0,49.08,100,49.04,1100,49.03,900,49.02,500,49.01,200,49.16,1100,49.2,7300,49.24,100,49.25,1800,49.33,800,HOLD
1780023284151,10:54:39,49.16,50.3,51.76,48.47,49.95,8257500.0,414260000.0,49.17,100,49.08,100,49.04,1100,49.03,900,49.02,500,49.2,7300,49.24,100,49.25,1800,49.33,800,49.36,3200,HOLD
1780023287166,10:54:42,49.16,50.3,51.76,48.47,49.95,8257500.0,414260000.0,49.17,300,49.08,100,49.04,1100,49.03,900,49.02,500,49.2,7300,49.24,100,49.25,1800,49.33,500,49.36,3200,HOLD
1780023290180,10:54:48,49.17,50.3,51.76,48.47,49.95,8258100.0,414290000.0,49.09,300,49.08,100,49.04,1100,49.03,900,49.02,500,49.17,400,49.2,7400,49.24,100,49.25,1800,49.33,500,HOLD
1780023296193,10:54:51,49.17,50.3,51.76,48.47,49.95,8258100.0,414290000.0,49.09,300,49.08,100,49.04,1100,49.03,900,49.02,500,49.17,500,49.2,7400,49.24,100,49.25,1800,49.33,500,HOLD
1780023299199,10:54:57,49.17,50.3,51.76,48.47,49.95,8258100.0,414290000.0,49.09,300,49.08,100,49.04,1100,49.03,900,49.02,500,49.15,200,49.16,200,49.17,100,49.2,7400,49.24,100,HOLD
1780023308231,10:55:06,49.09,50.3,51.76,48.47,49.95,8258500.0,414310000.0,49.09,400,49.08,100,49.04,400,49.03,300,49.02,500,49.15,900,49.17,100,49.2,7400,49.24,100,49.25,1800,HOLD
1780023314239,10:55:12,49.1,50.3,51.76,48.47,49.95,8260400.0,414400000.0,49.1,300,49.09,400,49.08,100,49.04,400,49.03,300,49.14,100,49.15,900,49.17,600,49.2,7400,49.25,1800,HOLD
1780023320265,10:55:15,49.14,50.3,51.76,48.47,49.95,8260600.0,414410000.0,49.1,200,49.09,400,49.08,100,49.04,400,49.03,300,49.13,500,49.14,1000,49.15,900,49.17,500,49.2,7400,HOLD
1780023323281,10:55:21,49.12,50.3,51.76,48.47,49.95,8260900.0,414430000.0,49.09,400,49.08,100,49.04,400,49.03,300,49.02,500,49.1,100,49.13,800,49.14,1000,49.15,200,49.17,1600,HOLD
1780023329293,10:55:24,49.12,50.3,51.76,48.47,49.95,8261700.0,414470000.0,49.12,1700,49.1,100,49.08,400,49.04,400,49.02,500,49.13,800,49.14,1000,49.15,100,49.17,1600,49.2,7400,HOLD
1780023332302,10:55:27,49.09,50.3,51.76,48.47,49.95,8264900.0,414620000.0,49.09,400,49.04,400,49.02,500,49.01,200,49.0,4500,49.1,1900,49.13,700,49.14,1000,49.15,100,49.17,1600,HOLD
1780023335312,10:55:33,49.1,50.3,51.76,48.47,49.95,8268600.0,414810000.0,49.06,100,49.05,2000,49.04,400,49.02,500,49.01,200,49.13,700,49.14,1000,49.15,100,49.17,1600,49.2,7400,HOLD
1780023338336,10:55:36,49.13,50.3,51.76,48.47,49.95,8268900.0,414820000.0,49.12,300,49.11,1300,49.09,3900,49.06,400,49.04,400,49.13,500,49.14,1000,49.15,100,49.17,1600,49.2,7400,HOLD
1780023344332,10:55:39,49.13,50.3,51.76,48.47,49.95,8269400.0,414840000.0,49.12,600,49.11,1300,49.09,3900,49.06,400,49.04,400,49.14,1000,49.15,100,49.17,1600,49.2,7300,49.25,1800,HOLD
1780023347345,10:55:45,49.13,50.3,51.76,48.47,49.95,8270900.0,414920000.0,49.13,400,49.12,500,49.11,1300,49.09,3900,49.06,400,49.14,100,49.15,100,49.17,1600,49.2,7300,49.25,1800,HOLD
1780023350351,10:55:48,49.14,50.3,51.76,48.47,49.95,8271000.0,414920000.0,49.13,400,49.12,1300,49.11,1300,49.1,500,49.09,3900,49.15,200,49.17,1600,49.2,7300,49.25,1800,49.33,500,HOLD
1780023356373,10:55:54,49.12,50.3,51.76,48.47,49.95,8272900.0,415020000.0,49.11,1300,49.1,500,49.09,3900,49.06,400,49.04,200,49.12,100,49.15,800,49.17,1600,49.2,7300,49.25,1800,HOLD
1780023359384,10:55:57,49.1,50.3,51.76,48.47,49.95,8275000.0,415120000.0,49.09,3900,49.06,400,49.04,200,49.02,500,49.01,200,49.12,700,49.13,600,49.15,800,49.17,1600,49.2,7300,HOLD
1780023365409,10:56:03,49.06,50.3,51.76,48.47,49.95,8281600.0,415440000.0,49.06,100,49.02,1600,49.01,200,49.0,4200,48.99,500,49.08,400,49.09,1600,49.11,100,49.12,600,49.13,600,HOLD
1780023368419,10:56:06,49.06,50.3,51.76,48.47,49.95,8281700.0,415450000.0,49.02,1600,49.01,200,49.0,4200,48.99,500,48.9,100,49.08,400,49.09,1600,49.1,200,49.11,100,49.12,600,HOLD
1780023371426,10:56:09,49.06,50.3,51.76,48.47,49.95,8281700.0,415450000.0,49.02,1600,49.01,200,49.0,4200,48.99,500,48.9,100,49.07,1300,49.08,500,49.09,1600,49.1,200,49.11,100,HOLD
1780023374440,10:56:12,49.02,50.3,51.76,48.47,49.95,8282300.0,415480000.0,49.02,1300,49.01,200,49.0,4200,48.99,500,48.9,100,49.05,200,49.06,100,49.07,2400,49.08,400,49.09,1600,HOLD
1780023377446,10:56:15,49.02,50.3,51.76,48.47,49.95,8282300.0,415480000.0,49.02,1300,49.01,600,49.0,4900,48.99,500,48.9,100,49.05,200,49.06,100,49.07,2400,49.08,400,49.09,1600,HOLD
