local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780366622167,10:16:57,45.97,46.07,47.18,45.26,45.75,3864700.0,178650000.0,45.94,100,45.93,1000,45.92,200,45.9,1000,45.89,100,45.97,1200,45.98,1100,45.99,300,46.0,4100,46.04,1900,HOLD
1780366625875,10:17:00,45.94,46.07,47.18,45.26,45.75,3865000.0,178660000.0,45.93,900,45.92,200,45.9,1000,45.89,100,45.88,100,45.94,500,45.96,900,45.97,1200,45.98,1100,45.99,300,HOLD
1780366628187,10:17:06,45.97,46.07,47.18,45.26,45.75,3868600.0,178820000.0,45.94,1300,45.92,200,45.9,1100,45.89,100,45.88,100,45.97,1900,45.98,900,45.99,300,46.0,1200,46.04,1900,HOLD
1780366635093,10:17:09,45.97,46.07,47.18,45.26,45.75,3868900.0,178840000.0,45.95,200,45.94,1200,45.93,7000,45.92,800,45.9,1100,45.97,1700,45.98,900,45.99,300,46.0,1200,46.04,1900,HOLD
1780366637208,10:17:12,45.99,46.07,47.18,45.26,45.75,3871800.0,178970000.0,45.99,200,45.98,1100,45.97,1400,45.96,100,45.95,300,46.0,1200,46.04,1900,46.12,400,46.15,100,46.16,200,HOLD
1780366640212,10:17:15,45.99,46.07,47.18,45.26,45.75,3872100.0,178990000.0,45.98,1100,45.97,1700,45.96,100,45.95,300,45.94,1300,46.0,1100,46.04,1900,46.12,400,46.15,100,46.16,200,HOLD
1780366643231,10:17:18,46.12,46.07,47.18,45.26,45.75,3875400.0,179140000.0,46.07,3500,46.06,2600,46.05,5000,46.04,1700,46.01,2400,46.12,200,46.16,200,46.2,3200,46.21,100,46.22,200,HOLD
1780366646238,10:17:21,46.12,46.07,47.18,45.26,45.75,3875400.0,179140000.0,46.07,3500,46.06,2600,46.05,5000,46.04,1700,46.01,2400,46.12,300,46.16,200,46.2,3200,46.21,100,46.22,200,HOLD
1780366649244,10:17:27,46.12,46.07,47.18,45.26,45.75,3875400.0,179140000.0,46.07,3500,46.06,2600,46.05,5000,46.04,1700,46.01,2400,46.12,500,46.16,200,46.2,3200,46.21,100,46.22,700,HOLD
1780366655259,10:17:30,46.12,46.07,47.18,45.26,45.75,3875900.0,179160000.0,46.09,3600,46.08,1400,46.07,3500,46.06,2600,46.05,5000,46.12,100,46.14,100,46.16,200,46.2,3200,46.21,100,HOLD
1780366658972,10:17:33,46.09,46.07,47.18,45.26,45.75,3878700.0,179290000.0,46.09,800,46.08,1400,46.07,3500,46.06,2600,46.05,5000,46.11,200,46.12,100,46.14,100,46.16,200,46.2,3200,HOLD
1780366661298,10:17:36,46.06,46.07,47.18,45.26,45.75,3883500.0,179510000.0,46.05,5000,46.04,1700,46.01,2400,46.0,2500,45.99,2300,46.06,800,46.08,100,46.09,1500,46.1,1900,46.11,400,HOLD
1780366664293,10:17:42,46.01,46.07,47.18,45.26,45.75,3884000.0,179530000.0,46.01,2100,46.0,2500,45.99,300,45.97,1700,45.96,100,46.05,900,46.06,200,46.09,1800,46.1,1900,46.11,400,HOLD
1780366667296,10:17:45,45.97,46.07,47.18,45.26,45.75,3886000.0,179630000.0,45.96,100,45.95,200,45.94,100,45.93,7000,45.9,1100,45.97,1100,45.98,200,46.0,1000,46.03,2800,46.05,900,HOLD
1780366673320,10:17:48,45.97,46.07,47.18,45.26,45.75,3886700.0,179660000.0,45.95,100,45.94,100,45.93,7000,45.9,1100,45.89,100,45.97,600,45.98,200,46.0,500,46.03,2800,46.05,700,HOLD
1780366676324,10:17:51,45.97,46.07,47.18,45.26,45.75,3888300.0,179730000.0,45.93,6000,45.9,1100,45.89,100,45.88,200,45.86,600,45.97,1600,45.98,200,46.0,500,46.05,700,46.06,200,HOLD
1780366679329,10:17:57,45.97,46.07,47.18,45.26,45.75,3889300.0,179780000.0,45.94,300,45.93,6100,45.9,1100,45.89,100,45.88,200,45.95,100,45.97,1400,45.98,200,46.0,500,46.05,700,HOLD
1780366685789,10:18:00,45.95,46.07,47.18,45.26,45.75,3889600.0,179790000.0,45.94,1300,45.93,6100,45.9,1100,45.89,100,45.88,200,45.95,200,45.97,1400,45.98,200,46.0,500,46.05,500,HOLD
1780366688355,10:18:03,45.95,46.07,47.18,45.26,45.75,3889600.0,179790000.0,45.94,1300,45.93,6100,45.9,1100,45.89,100,45.88,200,45.95,300,45.97,1400,45.98,200,46.0,500,46.05,500,HOLD
1780366691370,10:18:09,45.97,46.07,47.18,45.26,45.75,3890400.0,179830000.0,45.97,100,45.96,600,45.95,200,45.94,300,45.93,6100,45.98,200,46.0,500,46.09,700,46.11,200,46.14,100,HOLD
1780366694370,10:18:12,45.97,46.07,47.18,45.26,45.75,3890400.0,179830000.0,45.97,100,45.96,600,45.95,200,45.94,400,45.93,6100,46.0,500,46.09,700,46.11,200,46.14,100,46.16,200,HOLD
1780366697381,10:18:15,45.97,46.07,47.18,45.26,45.75,3890400.0,179830000.0,45.97,100,45.96,600,45.95,200,45.94,400,45.93,6100,45.99,200,46.0,500,46.09,700,46.11,200,46.14,100,HOLD
1780366703836,10:18:18,46.0,46.07,47.18,45.26,45.75,3891300.0,179870000.0,45.99,600,45.95,200,45.94,400,45.93,6100,45.91,100,46.0,100,46.09,700,46.11,200,46.14,100,46.16,200,HOLD
1780366706395,10:18:21,46.0,46.07,47.18,45.26,45.75,3891700.0,179890000.0,46.0,400,45.99,600,45.95,200,45.94,500,45.93,5900,46.09,700,46.1,2800,46.11,200,46.14,100,46.16,200,HOLD
1780366709406,10:18:27,46.01,46.07,47.18,45.26,45.75,3891800.0,179890000.0,46.01,100,45.99,600,45.98,200,45.95,200,45.94,500,46.04,100,46.05,100,46.08,100,46.09,700,46.1,2800,HOLD
1780366716124,10:18:33,46.0,46.07,47.18,45.26,45.75,3892500.0,179920000.0,46.01,100,45.99,600,45.98,200,45.95,200,45.94,500,46.04,100,46.08,100,46.09,700,46.1,2800,46.11,200,HOLD
1780366721425,10:18:39,46.09,46.07,47.18,45.26,45.75,3894300.0,180010000.0,46.04,200,46.02,200,46.01,100,45.99,600,45.98,200,46.09,1300,46.1,2800,46.11,200,46.14,100,46.16,200,HOLD
1780366728325,10:18:45,46.04,46.07,47.18,45.26,45.75,3894800.0,180030000.0,46.02,600,46.01,100,46.0,200,45.99,600,45.95,200,46.1,2800,46.11,200,46.14,100,46.16,200,46.2,3500,HOLD
1780366733375,10:18:51,46.1,46.07,47.18,45.26,45.75,3897400.0,180150000.0,46.06,1000,46.03,400,46.02,400,46.01,100,46.0,700,46.1,800,46.11,200,46.14,100,46.16,200,46.2,3500,HOLD
1780366739745,10:18:57,46.5,46.07,47.18,45.26,45.75,4097600.0,189430000.0,46.49,300,46.48,300,46.47,200,46.45,1400,46.44,1400,46.5,900,46.51,200,46.52,1200,46.53,500,46.54,300,HOLD
1780366745415,10:19:00,46.51,46.07,47.18,45.26,45.75,4103300.0,189690000.0,46.5,400,46.48,800,46.47,200,46.45,1400,46.44,1400,46.51,100,46.52,1200,46.53,500,46.54,300,46.55,1300,HOLD
1780366748436,10:19:06,46.53,46.07,47.18,45.26,45.75,4117300.0,190340000.0,46.53,900,46.52,1600,46.51,700,46.5,700,46.48,500,46.54,100,46.55,1300,46.56,500,46.57,1900,46.58,1800,HOLD
1780366754439,10:19:12,46.63,46.07,47.18,45.26,45.75,4134500.0,191140000.0,46.63,6200,46.62,3100,46.6,5200,46.59,3400,46.58,16300,46.64,300,46.65,700,46.66,2600,46.67,2000,46.68,200,HOLD
1780366760455,10:19:15,46.63,46.07,47.18,45.26,45.75,4137600.0,191290000.0,46.63,4600,46.62,3100,46.6,5200,46.59,3400,46.58,16300,46.64,100,46.65,700,46.66,2600,46.67,2000,46.68,200,HOLD
1780366763466,10:19:18,46.63,46.07,47.18,45.26,45.75,4141400.0,191460000.0,46.63,1700,46.62,3100,46.6,5200,46.59,3400,46.58,16300,46.64,500,46.65,1100,46.66,2600,46.67,2000,46.68,200,HOLD
1780366766488,10:19:21,46.66,46.07,47.18,45.26,45.75,4144900.0,191630000.0,46.64,1600,46.63,700,46.62,3100,46.6,5200,46.59,2300,46.66,1100,46.67,2000,46.68,200,46.69,1500,46.7,2900,HOLD
1780366769471,10:19:24,46.65,46.07,47.18,45.26,45.75,4145300.0,191650000.0,46.64,2000,46.63,600,46.62,3100,46.6,5700,46.59,2300,46.65,2500,46.66,1100,46.67,2000,46.68,200,46.69,1300,HOLD
1780366772485,10:19:30,46.64,46.07,47.18,45.26,45.75,4148400.0,191790000.0,46.63,100,46.62,3000,46.6,5700,46.59,2300,46.58,16300,46.64,700,46.65,800,46.66,3200,46.67,2000,46.68,200,HOLD
1780366778519,10:19:33,46.58,46.07,47.18,45.26,45.75,4150900.0,191910000.0,46.58,15000,46.56,600,46.55,500,46.54,3100,46.53,1200,46.63,3300,46.64,4800,46.65,1100,46.66,3200,46.67,2000,HOLD
1780366782155,10:19:39,46.72,46.07,47.18,45.26,45.75,4223300.0,195280000.0,46.72,1300,46.71,100,46.68,2400,46.67,1200,46.58,3900,46.78,600,46.79,300,46.8,6900,46.81,700,46.82,2700,HOLD
1780366787547,10:19:45,46.73,46.07,47.18,45.26,45.75,4226100.0,195410000.0,46.74,200,46.73,200,46.72,1800,46.71,100,46.68,2400,46.77,200,46.78,300,46.79,300,46.8,6900,46.81,700,HOLD
1780366794220,10:19:48,46.73,46.07,47.18,45.26,45.75,4226500.0,195430000.0,46.72,2000,46.71,100,46.68,2400,46.67,1100,46.65,200,46.76,400,46.77,300,46.78,300,46.79,300,46.8,6900,HOLD
1780366796570,10:19:54,46.68,46.07,47.18,45.26,45.75,4229400.0,195570000.0,46.68,600,46.67,1100,46.65,200,46.63,500,46.58,3900,46.72,500,46.73,2200,46.75,800,46.76,100,46.77,1500,HOLD
1780366803254,10:19:57,46.68,46.07,47.18,45.26,45.75,4230000.0,195600000.0,46.68,100,46.67,1100,46.63,500,46.58,3900,46.57,1600,46.7,300,46.71,100,46.72,1300,46.73,2200,46.75,800,HOLD
1780366807285,10:20:00,46.68,46.07,47.18,45.26,45.75,4230100.0,195600000.0,46.63,500,46.58,3900,46.57,1600,46.56,4200,46.55,500,46.68,900,46.7,500,46.72,1400,46.73,4600,46.75,800,HOLD
1780366808601,10:20:03,46.68,46.07,47.18,45.26,45.75,4230100.0,195600000.0,46.63,500,46.58,3900,46.57,1600,46.56,4200,46.55,500,46.65,6200,46.66,200,46.68,1400,46.7,500,46.72,1800,HOLD
1780366811604,10:20:09,46.72,46.07,47.18,45.26,45.75,4248300.0,196450000.0,46.7,800,46.69,3200,46.68,800,46.66,3500,46.65,2600,46.72,100,46.73,4400,46.75,800,46.77,500,46.78,400,HOLD
1780366814623,10:20:12,46.72,46.07,47.18,45.26,45.75,4248800.0,196470000.0,46.72,500,46.7,800,46.69,3200,46.68,800,46.66,3500,46.73,4400,46.75,800,46.77,500,46.78,400,46.79,800,HOLD
1780366818061,10:20:15,46.73,46.07,47.18,45.26,45.75,4270700.0,197500000.0,46.68,1200,46.66,3500,46.65,2600,46.64,1700,46.63,3600,46.7,1800,46.73,1400,46.75,800,46.77,500,46.78,400,HOLD
1780366820645,10:20:18,46.68,46.07,47.18,45.26,45.75,4271900.0,197550000.0,46.65,2600,46.64,1700,46.63,3600,46.57,1600,46.55,800,46.68,200,46.69,600,46.7,2200,46.72,700,46.73,500,HOLD
1780366823657,10:20:21,46.63,46.07,47.18,45.26,45.75,4279700.0,197920000.0,46.58,100,46.57,1600,46.55,800,46.54,300,46.52,1600,46.63,200,46.64,300,46.65,3900,46.67,200,46.68,200,HOLD
1780366829685,10:20:24,46.57,46.07,47.18,45.26,45.75,4281000.0,197980000.0,46.57,900,46.55,800,46.54,300,46.52,1600,46.51,300,46.62,600,46.65,3900,46.67,200,46.68,200,46.69,600,HOLD
1780366832671,10:20:27,46.63,46.07,47.18,45.26,45.75,4286700.0,198240000.0,46.63,1800,46.57,900,46.55,800,46.54,300,46.52,1600,46.65,3900,46.67,200,46.69,600,46.7,100,46.72,2700,HOLD
1780366835693,10:20:30,46.58,46.07,47.18,45.26,45.75,4312400.0,199440000.0,46.57,3000,46.56,900,46.55,600,46.54,1100,46.53,4300,46.65,4100,46.67,200,46.69,600,46.7,100,46.72,3100,HOLD
1780366838704,10:20:33,46.63,46.07,47.18,45.26,45.75,4312900.0,199460000.0,46.61,300,46.58,2100,46.57,3600,46.56,900,46.55,600,46.65,3900,46.67,200,46.7,1100,46.72,3100,46.73,6900,HOLD
1780366841731,10:20:36,46.6,46.07,47.18,45.26,45.75,4314400.0,199530000.0,46.59,200,46.58,1900,46.57,3600,46.56,900,46.55,600,46.62,100,46.63,1300,46.65,3900,46.67,400,46.68,300,HOLD
1780366844723,10:20:42,46.54,46.07,47.18,45.26,45.75,4326800.0,200110000.0,46.54,400,46.53,4300,46.51,3600,46.5,700,46.38,100,46.55,18400,46.57,100,46.6,5100,46.62,200,46.63,200,HOLD
1780366850743,10:20:48,46.54,46.07,47.18,45.26,45.75,4330100.0,200260000.0,46.54,100,46.53,4500,46.51,4100,46.5,700,46.38,100,46.55,18200,46.57,100,46.59,100,46.6,5400,46.62,200,HOLD
1780366853741,10:20:51,46.54,46.07,47.18,45.26,45.75,4330400.0,200280000.0,46.53,600,46.51,4100,46.5,600,46.38,500,46.35,200,46.54,700,46.55,18200,46.57,100,46.59,100,46.6,5400,HOLD
1780366856754,10:20:54,46.38,46.07,47.18,45.26,45.75,4338200.0,200640000.0,46.38,600,46.35,200,46.25,31400,46.16,7200,46.1,100,46.5,100,46.51,15300,46.53,100,46.54,3200,46.55,18200,HOLD
1780366859760,10:20:57,46.38,46.07,47.18,45.26,45.75,4338200.0,200640000.0,46.45,3600,46.4,100,46.39,7400,46.38,800,46.35,200,46.5,200,46.51,15300,46.53,100,46.54,3800,46.55,18200,HOLD
1780366865787,10:21:00,46.45,46.07,47.18,45.26,45.75,4338300.0,200640000.0,46.45,3500,46.4,100,46.39,7400,46.38,800,46.35,200,46.5,300,46.51,15300,46.52,100,46.53,100,46.54,2800,HOLD
1780366868793,10:21:06,46.38,46.07,47.18,45.26,45.75,4368800.0,202060000.0,46.37,1700,46.36,1000,46.35,400,46.26,400,46.25,31400,46.38,200,46.49,100,46.5,300,46.51,15300,46.52,100,HOLD
1780366871808,10:21:09,46.37,46.07,47.18,45.26,45.75,4372100.0,202210000.0,46.36,800,46.35,400,46.3,1000,46.26,400,46.25,31400,46.37,600,46.38,800,46.39,100,46.49,100,46.5,2400,HOLD
1780366877829,10:21:15,46.4,46.07,47.18,45.26,45.75,4375600.0,202370000.0,46.4,500,46.39,400,46.38,1700,46.37,4200,46.36,11600,46.43,1000,46.49,300,46.5,2400,46.51,15300,46.53,100,HOLD
1780366883836,10:21:21,46.38,46.07,47.18,45.26,45.75,4378400.0,202500000.0,46.37,4200,46.36,11600,46.35,400,46.3,1000,46.26,600,46.39,1000,46.4,400,46.41,1500,46.43,200,46.49,300,HOLD
1780366889849,10:21:24,46.38,46.07,47.18,45.26,45.75,4381800.0,202660000.0,46.37,4400,46.36,11600,46.35,400,46.3,1000,46.26,200,46.39,400,46.4,500,46.41,2000,46.43,200,46.49,300,HOLD
1780366892862,10:21:27,46.4,46.07,47.18,45.26,45.75,4382900.0,202710000.0,46.37,4400,46.36,11600,46.35,800,46.3,1000,46.26,200,46.4,300,46.41,2000,46.43,200,46.49,300,46.5,5400,HOLD
1780366895867,10:21:30,46.43,46.07,47.18,45.26,45.75,4428300.0,204820000.0,46.41,200,46.4,100,46.38,200,46.37,2300,46.36,11300,46.49,200,46.5,5400,46.53,100,46.54,1500,46.55,2000,HOLD
1780366898881,10:21:36,46.5,46.07,47.18,45.26,45.75,4429500.0,204870000.0,46.42,100,46.41,800,46.4,1900,46.38,500,46.37,2300,46.5,5000,46.53,100,46.54,1500,46.55,2000,46.57,300,HOLD
1780366905550,10:21:42,46.5,46.07,47.18,45.26,45.75,4432100.0,205000000.0,46.42,1900,46.41,800,46.4,1800,46.38,200,46.37,2300,46.5,2900,46.53,100,46.54,1500,46.55,2000,46.57,300,HOLD
1780366907902,10:21:45,46.5,46.07,47.18,45.26,45.75,4433400.0,205060000.0,46.49,200,46.43,900,46.42,1900,46.41,900,46.4,1800,46.5,1900,46.53,100,46.54,1500,46.55,2000,46.57,300,HOLD
1780366913919,10:21:51,46.5,46.07,47.18,45.26,45.75,4434900.0,205130000.0,46.43,900,46.42,1900,46.41,700,46.4,1800,46.38,200,46.49,100,46.5,1900,46.53,200,46.54,1500,46.55,2000,HOLD
1780366916924,10:21:54,46.5,46.07,47.18,45.26,45.75,4435900.0,205170000.0,46.43,900,46.42,1900,46.41,700,46.4,1800,46.38,200,46.5,1000,46.53,200,46.54,1500,46.55,2000,46.57,300,HOLD
1780366919925,10:21:57,46.5,46.07,47.18,45.26,45.75,4435900.0,205170000.0,46.43,1000,46.42,1900,46.41,700,46.4,1800,46.38,200,46.49,400,46.5,2000,46.53,200,46.54,1500,46.55,2000,HOLD
1780366922930,10:22:00,46.5,46.07,47.18,45.26,45.75,4438900.0,205310000.0,46.5,1500,46.44,200,46.43,900,46.42,1900,46.41,400,46.54,1500,46.55,2000,46.57,200,46.59,100,46.6,5000,HOLD
1780366926174,10:22:03,46.5,46.07,47.18,45.26,45.75,4440400.0,205380000.0,46.44,200,46.43,900,46.42,1900,46.41,400,46.4,1800,46.5,600,46.52,300,46.53,900,46.54,1600,46.55,2000,HOLD
1780366931961,10:22:09,46.42,46.07,47.18,45.26,45.75,4443900.0,205540000.0,46.41,400,46.4,1800,46.38,200,46.37,2300,46.36,2600,46.44,700,46.47,100,46.49,200,46.5,1300,46.52,800,HOLD
1780366934966,10:22:12,46.38,46.07,47.18,45.26,45.75,4446600.0,205670000.0,46.37,2300,46.36,2300,46.35,2900,46.26,200,46.25,31500,46.39,100,46.4,2600,46.41,1800,46.43,10400,46.47,100,HOLD
1780366937975,10:22:15,46.35,46.07,47.18,45.26,45.75,4454100.0,206020000.0,46.26,1500,46.25,31500,46.21,800,46.19,100,46.16,1700,46.34,900,46.35,900,46.36,1000,46.37,200,46.4,1700,HOLD
1780366944002,10:22:18,46.37,46.07,47.18,45.26,45.75,4458700.0,206230000.0,46.36,8900,46.35,1600,46.34,300,46.29,100,46.28,12700,46.41,1400,46.43,10400,46.47,100,46.49,200,46.5,3400,HOLD
1780366946999,10:22:24,46.41,46.07,47.18,45.26,45.75,4472100.0,206850000.0,46.32,3300,46.31,1000,46.3,3100,46.29,800,46.28,12700,46.41,300,46.43,10400,46.47,100,46.49,200,46.5,3400,HOLD
1780366950229,10:22:27,46.3,46.07,47.18,45.26,45.75,4498500.0,208070000.0,46.33,1500,46.32,2700,46.31,1500,46.3,2500,46.29,300,46.43,6900,46.47,100,46.49,200,46.5,3400,46.53,1200,HOLD
1780366956015,10:22:33,46.39,46.07,47.18,45.26,45.75,4499600.0,208130000.0,46.36,4000,46.33,1700,46.32,2700,46.31,1500,46.3,2300,46.39,100,46.43,6700,46.44,200,46.47,100,46.49,200,HOLD
1780366962452,10:22:39,46.43,46.07,47.18,45.26,45.75,4504000.0,208330000.0,46.41,200,46.4,100,46.37,300,46.36,4000,46.33,1700,46.43,3200,46.44,200,46.47,100,46.49,200,46.5,3700,HOLD
1780366965044,10:22:42,46.43,46.07,47.18,45.26,45.75,4504300.0,208340000.0,46.41,600,46.4,100,46.39,400,46.37,300,46.36,4000,46.43,3000,46.44,200,46.47,100,46.49,200,46.5,3700,HOLD
1780366968044,10:22:45,46.41,46.07,47.18,45.26,45.75,4505200.0,208390000.0,46.39,400,46.37,300,46.36,4000,46.33,1700,46.32,2700,46.41,300,46.43,2800,46.44,200,46.47,100,46.49,200,HOLD
1780366974070,10:22:48,46.41,46.07,47.18,45.26,45.75,4505200.0,208390000.0,46.39,400,46.36,4000,46.33,1700,46.32,2700,46.31,1500,46.41,400,46.43,4600,46.44,200,46.47,100,46.49,200,HOLD
1780366977074,10:22:51,46.41,46.07,47.18,45.26,45.75,4505200.0,208390000.0,46.39,400,46.36,4000,46.33,1700,46.32,2700,46.31,1500,46.4,100,46.41,500,46.43,4400,46.44,200,46.47,100,HOLD
1780366980075,10:22:54,46.41,46.07,47.18,45.26,45.75,4505800.0,208410000.0,46.39,200,46.36,4000,46.33,1600,46.32,2700,46.31,1500,46.41,200,46.43,4500,46.44,200,46.47,100,46.49,200,HOLD
1780366983086,10:23:00,46.4,46.07,47.18,45.26,45.75,4507100.0,208470000.0,46.36,4300,46.35,500,46.33,1600,46.32,2700,46.31,1500,46.4,1700,46.41,1000,46.43,4500,46.44,200,46.47,100,HOLD
1780366986097,10:23:03,46.4,46.07,47.18,45.26,45.75,4508500.0,208540000.0,46.36,4300,46.35,500,46.33,1600,46.32,2700,46.31,2000,46.41,900,46.43,3200,46.44,200,46.47,100,46.49,200,HOLD
1780366989123,10:23:06,46.41,46.07,47.18,45.26,45.75,4508600.0,208540000.0,46.37,200,46.36,4800,46.35,1000,46.33,100,46.32,2700,46.41,800,46.43,3200,46.44,200,46.47,100,46.49,200,HOLD
1780366992130,10:23:09,46.42,46.07,47.18,45.26,45.75,4510300.0,208620000.0,46.42,200,46.41,200,46.4,100,46.37,300,46.36,4800,46.43,2100,46.44,200,46.47,100,46.49,200,46.5,3800,HOLD
1780366995124,10:23:12,46.42,46.07,47.18,45.26,45.75,4510300.0,208620000.0,46.42,1000,46.41,200,46.4,100,46.37,100,46.36,5000,46.43,2000,46.44,200,46.47,100,46.49,200,46.5,3900,HOLD
1780366998127,10:23:15,46.44,46.07,47.18,45.26,45.75,4512500.0,208720000.0,46.44,200,46.43,300,46.42,1200,46.41,200,46.4,1000,46.47,100,46.49,200,46.5,3900,46.53,1200,46.54,700,HOLD
1780367001767,10:23:18,46.47,46.07,47.18,45.26,45.75,4512900.0,208740000.0,46.45,100,46.44,200,46.43,300,46.42,1200,46.41,200,46.49,200,46.5,3900,46.53,1200,46.54,700,46.57,200,HOLD
1780367007160,10:23:24,46.47,46.07,47.18,45.26,45.75,4512900.0,208740000.0,46.46,200,46.45,100,46.44,200,46.43,300,46.42,800,46.48,100,46.49,300,46.5,3500,46.53,1200,46.54,700,HOLD
1780367010172,10:23:27,46.47,46.07,47.18,45.26,45.75,4512900.0,208740000.0,46.47,100,46.46,800,46.45,700,46.44,200,46.43,300,46.48,100,46.49,300,46.5,3500,46.53,1200,46.54,700,HOLD
1780367016181,10:23:33,46.49,46.07,47.18,45.26,45.75,4515300.0,208850000.0,46.48,11900,46.46,800,46.45,600,46.44,600,46.43,300,46.5,3500,46.53,1200,46.54,700,46.57,200,46.59,200,HOLD
1780367019192,10:23:36,46.48,46.07,47.18,45.26,45.75,4524500.0,209280000.0,46.48,2700,46.46,800,46.45,600,46.44,1100,46.43,300,46.49,100,46.5,3900,46.53,1200,46.54,700,46.57,200,HOLD
1780367022833,10:23:39,46.49,46.07,47.18,45.26,45.75,4527200.0,209410000.0,46.48,1400,46.46,200,46.44,900,46.43,300,46.42,100,46.49,900,46.5,4000,46.51,300,46.53,1200,46.54,700,HOLD
1780367029781,10:23:45,46.49,46.07,47.18,45.26,45.75,4534900.0,209770000.0,46.46,300,46.44,900,46.42,100,46.4,1100,46.36,4200,46.48,100,46.49,200,46.5,2900,46.51,300,46.54,700,HOLD
1780367034301,10:23:51,46.46,46.07,47.18,45.26,45.75,4536300.0,209830000.0,46.44,900,46.42,100,46.4,1100,46.36,4200,46.35,500,46.49,200,46.5,3400,46.51,300,46.54,700,46.57,200,HOLD
1780367040330,10:23:57,46.49,46.07,47.18,45.26,45.75,4537500.0,209890000.0,46.49,1200,46.44,900,46.42,100,46.4,1100,46.36,200,46.5,2700,46.51,300,46.54,700,46.57,200,46.59,200,HOLD
1780367044070,10:24:00,46.44,46.07,47.18,45.26,45.75,4539900.0,210000000.0,46.42,100,46.4,1100,46.36,200,46.35,500,46.33,100,46.44,400,46.49,13100,46.5,2700,46.51,300,46.54,700,HOLD
1780367046355,10:24:03,46.4,46.07,47.18,45.26,45.75,4541200.0,210060000.0,46.4,100,46.37,600,46.36,200,46.35,500,46.33,100,46.42,800,46.44,100,46.49,25800,46.5,2600,46.51,300,HOLD
1780367049843,10:24:06,46.42,46.07,47.18,45.26,45.75,4541600.0,210080000.0,46.37,2600,46.36,200,46.35,500,46.33,100,46.32,100,46.4,200,46.41,300,46.42,400,46.44,100,46.49,25100,HOLD
1780367055386,10:24:09,46.4,46.07,47.18,45.26,45.75,4542000.0,210090000.0,46.37,2600,46.36,300,46.35,500,46.33,100,46.32,100,46.4,100,46.41,300,46.42,400,46.44,100,46.48,500,HOLD
1780367058400,10:24:12,46.38,46.07,47.18,45.26,45.75,4543000.0,210140000.0,46.38,200,46.37,2100,46.36,300,46.35,500,46.33,100,46.42,400,46.44,100,46.48,500,46.49,25100,46.5,4600,HOLD
1780367061399,10:24:18,46.45,46.07,47.18,45.26,45.75,4544800.0,210220000.0,46.4,200,46.38,200,46.37,2100,46.36,300,46.35,500,46.45,600,46.48,500,46.49,25100,46.5,4600,46.51,300,HOLD
1780367064412,10:24:21,46.45,46.07,47.18,45.26,45.75,4544800.0,210220000.0,46.4,600,46.38,200,46.37,2100,46.36,300,46.35,500,46.45,600,46.48,500,46.49,25100,46.5,4600,46.51,300,HOLD
1780367067891,10:24:24,46.48,46.07,47.18,45.26,45.75,4545800.0,210270000.0,46.46,2000,46.4,200,46.38,200,46.37,2100,46.36,300,46.48,100,46.49,25100,46.5,4600,46.51,300,46.54,700,HOLD
1780367070446,10:24:27,46.49,46.07,47.18,45.26,45.75,4546000.0,210280000.0,46.46,2000,46.4,100,46.37,2100,46.36,300,46.35,500,46.49,25900,46.5,4600,46.51,300,46.54,700,46.57,600,HOLD
1780367077136,10:24:33,46.47,46.07,47.18,45.26,45.75,4547000.0,210330000.0,46.47,100,46.46,1500,46.4,100,46.38,300,46.37,2100,46.49,25800,46.5,5100,46.51,300,46.53,200,46.54,700,HOLD
1780367079463,10:24:36,46.46,46.07,47.18,45.26,45.75,4548200.0,210380000.0,46.47,2400,46.46,400,46.4,100,46.38,300,46.37,2100,46.48,100,46.49,25800,46.5,5200,46.51,300,46.53,200,HOLD
1780367082475,10:24:39,46.47,46.07,47.18,45.26,45.75,4548900.0,210420000.0,46.47,1700,46.46,400,46.4,100,46.37,2100,46.36,300,46.48,600,46.49,24400,46.5,28200,46.51,300,46.53,200,HOLD
1780367085477,10:24:42,46.46,46.07,47.18,45.26,45.75,4550700.0,210500000.0,46.46,300,46.4,100,46.37,2100,46.36,300,46.35,600,46.47,900,46.48,600,46.49,24400,46.5,28200,46.51,300,HOLD
1780367091496,10:24:48,46.48,46.07,47.18,45.26,45.75,4553100.0,210610000.0,46.46,600,46.38,200,46.37,2100,46.36,200,46.35,600,46.49,24500,46.5,28600,46.51,300,46.53,200,46.54,600,HOLD
1780367094507,10:24:51,46.46,46.07,47.18,45.26,45.75,4553200.0,210620000.0,46.46,500,46.38,200,46.37,2100,46.36,200,46.35,600,46.48,1000,46.49,24500,46.5,28600,46.51,300,46.53,200,HOLD
1780367097515,10:24:54,46.46,46.07,47.18,45.26,45.75,4553700.0,210640000.0,46.39,100,46.38,200,46.37,2100,46.36,200,46.35,600,46.46,2800,46.48,1000,46.49,24500,46.5,28600,46.51,300,HOLD
1780367100524,10:24:57,46.46,46.07,47.18,45.26,45.75,4553700.0,210640000.0,46.39,100,46.38,200,46.37,2100,46.36,200,46.35,600,46.46,2900,46.48,2200,46.49,24500,46.5,28600,46.51,300,HOLD
