local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782180894898,10:14:51,41.26,40.35,41.38,38.94,40.35,4300500.0,171900000.0,41.26,1700,41.25,25900,41.23,139900,41.21,700,41.2,25400,41.31,1200,41.32,5400,41.34,200,41.35,1700,41.36,1700,HOLD
1782180897898,10:14:54,41.25,40.35,41.38,38.94,40.35,4306000.0,172130000.0,41.25,4100,41.23,141000,41.21,700,41.2,26100,41.16,3200,41.26,200,41.27,300,41.3,100,41.31,200,41.32,5100,HOLD
1782180900907,10:14:57,41.25,40.35,41.38,38.94,40.35,4309500.0,172270000.0,41.23,140700,41.21,700,41.2,26800,41.16,3200,41.15,300,41.25,900,41.26,100,41.27,300,41.3,200,41.31,200,HOLD
1782180903897,10:15:00,41.24,40.35,41.38,38.94,40.35,4318100.0,172630000.0,41.23,100,41.2,25500,41.19,200,41.16,3700,41.15,300,41.24,100,41.25,4900,41.26,1400,41.27,300,41.3,600,HOLD
1782180906898,10:15:03,41.2,40.35,41.38,38.94,40.35,4324600.0,172900000.0,41.2,20500,41.19,200,41.18,400,41.16,3700,41.15,300,41.22,900,41.23,300,41.25,8000,41.26,1400,41.27,300,HOLD
1782180909899,10:15:06,41.08,40.35,41.38,38.94,40.35,4351900.0,174020000.0,41.08,200,41.07,4800,41.06,3800,41.03,200,41.0,6000,41.1,300,41.11,300,41.15,900,41.19,600,41.2,5700,HOLD
1782180912900,10:15:09,41.0,40.35,41.38,38.94,40.35,4363400.0,174490000.0,41.0,2000,40.99,3000,40.98,1900,40.97,1000,40.93,2400,41.03,200,41.04,1000,41.05,1200,41.06,400,41.07,300,HOLD
1782180915901,10:15:12,40.99,40.35,41.38,38.94,40.35,4366000.0,174600000.0,40.99,2800,40.98,1900,40.97,1000,40.93,2300,40.91,200,41.0,1800,41.02,300,41.03,200,41.05,1200,41.06,400,HOLD
1782180918903,10:15:15,40.88,40.35,41.38,38.94,40.35,4379000.0,175130000.0,40.88,1800,40.81,100,40.8,600,40.78,400,40.74,200,40.92,100,40.93,1200,40.94,500,40.95,2300,40.96,1200,HOLD
1782180921904,10:15:18,40.87,40.35,41.38,38.94,40.35,4383500.0,175310000.0,40.83,100,40.82,100,40.81,200,40.8,700,40.78,400,40.87,500,40.88,1100,40.91,800,40.92,2000,40.93,1200,HOLD
1782180924909,10:15:21,41.01,40.35,41.38,38.94,40.35,4430300.0,177230000.0,40.93,900,40.92,2600,40.91,3900,40.9,4200,40.89,4300,41.02,3000,41.05,1200,41.07,700,41.08,2400,41.11,300,HOLD
1782180927906,10:15:24,41.15,40.35,41.38,38.94,40.35,4452800.0,178160000.0,41.12,100,41.11,600,41.1,1500,41.02,100,40.97,2200,41.15,200,41.16,500,41.2,7000,41.22,1900,41.23,2200,HOLD
1782180930907,10:15:27,41.12,40.35,41.38,38.94,40.35,4455700.0,178280000.0,41.12,300,41.1,1500,41.02,5000,40.97,2200,40.96,4000,41.16,1500,41.2,6100,41.22,1900,41.23,2100,41.24,1300,HOLD
1782180933920,10:15:30,41.12,40.35,41.38,38.94,40.35,4458800.0,178400000.0,41.11,100,41.1,1500,41.02,5000,40.97,2200,40.96,4000,41.15,800,41.16,1600,41.19,2600,41.2,5600,41.22,1900,HOLD
1782180936897,10:15:33,41.07,40.35,41.38,38.94,40.35,4460800.0,178490000.0,41.02,4900,40.96,1100,40.94,800,40.93,400,40.91,1000,41.11,500,41.12,1200,41.13,2600,41.14,1100,41.15,1200,HOLD
1782180939898,10:15:36,41.02,40.35,41.38,38.94,40.35,4462400.0,178550000.0,41.02,3500,40.94,100,40.93,400,40.91,500,40.9,1300,41.06,500,41.1,200,41.11,2400,41.12,2300,41.13,2700,HOLD
1782180942899,10:15:39,41.02,40.35,41.38,38.94,40.35,4463800.0,178610000.0,41.02,2500,40.94,100,40.93,400,40.9,1300,40.89,100,41.06,400,41.1,200,41.11,3000,41.12,3300,41.13,2700,HOLD
1782180945900,10:15:42,41.03,40.35,41.38,38.94,40.35,4466800.0,178730000.0,41.02,700,40.94,100,40.93,200,40.9,1300,40.89,100,41.03,300,41.04,200,41.05,400,41.06,400,41.1,200,HOLD
1782180948902,10:15:45,41.02,40.35,41.38,38.94,40.35,4469600.0,178850000.0,41.0,300,40.96,1200,40.94,800,40.93,200,40.9,1300,41.02,1900,41.03,100,41.04,200,41.05,400,41.1,200,HOLD
1782180951905,10:15:48,41.01,40.35,41.38,38.94,40.35,4471500.0,178920000.0,40.97,100,40.94,800,40.93,200,40.9,1300,40.89,100,41.01,1600,41.02,3300,41.03,400,41.04,200,41.05,1400,HOLD
1782180954905,10:15:51,41.0,40.35,41.38,38.94,40.35,4471900.0,178940000.0,40.97,100,40.94,800,40.93,200,40.9,1300,40.89,100,41.0,200,41.01,1600,41.02,5700,41.03,900,41.04,200,HOLD
1782180957905,10:15:54,40.97,40.35,41.38,38.94,40.35,4472000.0,178940000.0,40.95,100,40.94,800,40.93,200,40.9,1300,40.89,300,40.97,200,41.0,1200,41.01,1900,41.02,5800,41.03,800,HOLD
1782180960906,10:15:57,40.95,40.35,41.38,38.94,40.35,4472300.0,178960000.0,40.94,800,40.93,200,40.9,1300,40.89,300,40.88,6200,40.95,300,40.96,200,40.97,1300,41.0,1800,41.01,1900,HOLD
1782180963909,10:16:00,40.94,40.35,41.38,38.94,40.35,4474300.0,179040000.0,40.89,1300,40.88,5700,40.87,500,40.86,1300,40.84,1600,40.93,100,40.94,1000,40.95,1400,40.96,200,40.97,1400,HOLD
1782180966910,10:16:03,40.94,40.35,41.38,38.94,40.35,4486600.0,179540000.0,40.9,1400,40.88,5000,40.87,500,40.81,200,40.8,600,40.94,3500,40.95,2600,40.97,4000,41.0,400,41.01,1800,HOLD
1782180969911,10:16:06,40.95,40.35,41.38,38.94,40.35,4495300.0,179900000.0,40.93,500,40.91,100,40.9,100,40.88,4900,40.87,500,40.94,500,40.96,100,40.97,4000,40.98,200,41.0,500,HOLD
1782180972913,10:16:09,40.94,40.35,41.38,38.94,40.35,4498300.0,180020000.0,40.94,200,40.9,400,40.88,5900,40.87,500,40.81,200,40.96,2400,40.97,3500,40.98,200,41.0,1800,41.01,1800,HOLD
1782180975913,10:16:12,40.9,40.35,41.38,38.94,40.35,4499800.0,180080000.0,40.88,5900,40.87,500,40.81,200,40.8,600,40.78,900,40.9,2600,40.91,100,40.93,700,40.94,800,40.95,3100,HOLD
1782180978914,10:16:15,40.89,40.35,41.38,38.94,40.35,4502800.0,180200000.0,40.88,3700,40.87,500,40.86,100,40.81,200,40.8,1200,40.89,200,40.9,2300,40.91,100,40.92,300,40.93,1000,HOLD
1782180981916,10:16:18,40.89,40.35,41.38,38.94,40.35,4503000.0,180210000.0,40.88,3600,40.87,500,40.86,100,40.81,200,40.8,1200,40.89,300,40.9,2300,40.91,100,40.92,300,40.93,900,HOLD
1782180984921,10:16:21,40.89,40.35,41.38,38.94,40.35,4505000.0,180290000.0,40.88,2000,40.87,500,40.86,100,40.81,200,40.8,1200,40.9,3200,40.91,100,40.92,300,40.93,900,40.94,700,HOLD
1782180987918,10:16:24,40.92,40.35,41.38,38.94,40.35,4527400.0,181210000.0,40.92,2100,40.91,1400,40.89,200,40.88,1700,40.87,500,40.99,800,41.0,2200,41.02,5700,41.04,200,41.05,1600,HOLD
1782180990920,10:16:27,40.93,40.35,41.38,38.94,40.35,4530000.0,181320000.0,40.93,200,40.91,200,40.89,200,40.88,1600,40.87,500,41.0,2300,41.02,5700,41.04,200,41.05,1600,41.1,2400,HOLD
1782180993906,10:16:30,40.99,40.35,41.38,38.94,40.35,4531700.0,181390000.0,40.93,200,40.91,200,40.9,300,40.89,700,40.88,1600,40.97,1400,40.98,3500,40.99,7000,41.0,2300,41.02,5700,HOLD
1782180996906,10:16:33,40.99,40.35,41.38,38.94,40.35,4536400.0,181580000.0,40.89,600,40.88,1600,40.87,500,40.85,200,40.81,200,40.99,4800,41.0,2000,41.02,5700,41.04,200,41.05,1600,HOLD
1782180999907,10:16:36,40.85,40.35,41.38,38.94,40.35,4540500.0,181750000.0,40.81,200,40.8,1200,40.78,900,40.74,200,40.7,100,40.87,600,40.88,100,40.91,100,40.93,2400,40.98,900,HOLD
1782181002909,10:16:39,40.93,40.35,41.38,38.94,40.35,4544200.0,181900000.0,40.81,200,40.8,1200,40.79,100,40.78,900,40.74,200,40.9,100,40.91,400,40.92,1600,40.93,900,40.98,900,HOLD
1782181005910,10:16:42,41.01,40.35,41.38,38.94,40.35,4612800.0,184710000.0,41.01,200,41.0,87900,40.98,100,40.87,600,40.81,200,41.09,1000,41.1,2400,41.11,1000,41.12,1700,41.13,800,HOLD
1782181008910,10:16:45,41.1,40.35,41.38,38.94,40.35,4615400.0,184820000.0,41.01,500,41.0,88300,40.87,1800,40.85,100,40.81,200,41.1,1100,41.11,1000,41.12,1700,41.13,800,41.14,200,HOLD
1782181011912,10:16:48,41.1,40.35,41.38,38.94,40.35,4616000.0,184840000.0,41.01,3500,41.0,88300,40.9,1000,40.87,1100,40.85,100,41.1,500,41.11,1000,41.12,1700,41.13,800,41.14,200,HOLD
1782181014912,10:16:51,41.1,40.35,41.38,38.94,40.35,4616700.0,184870000.0,41.01,3600,41.0,87900,40.9,1000,40.85,200,40.81,300,41.1,900,41.11,1000,41.12,1700,41.13,800,41.14,200,HOLD
1782181020915,10:16:57,41.16,40.35,41.38,38.94,40.35,4642700.0,185940000.0,41.1,5100,41.09,300,41.08,200,41.03,1000,41.02,1000,41.16,900,41.17,2600,41.18,1000,41.2,3800,41.22,300,HOLD
1782181023917,10:17:00,41.16,40.35,41.38,38.94,40.35,4645100.0,186040000.0,41.1,4100,41.09,100,41.08,200,41.03,300,41.02,1000,41.15,400,41.16,5100,41.17,2600,41.18,1000,41.2,2100,HOLD
1782181026919,10:17:03,41.1,40.35,41.38,38.94,40.35,4654200.0,186410000.0,41.1,1000,41.09,100,41.08,200,41.03,300,41.01,2800,41.11,1300,41.12,1400,41.15,800,41.16,7500,41.17,2600,HOLD
1782181029918,10:17:06,41.11,40.35,41.38,38.94,40.35,4682300.0,187570000.0,41.1,1500,41.09,100,41.07,400,41.03,100,41.01,2700,41.15,1500,41.16,800,41.17,2600,41.19,2000,41.2,1200,HOLD
1782181032920,10:17:09,41.1,40.35,41.38,38.94,40.35,4684300.0,187650000.0,41.09,100,41.07,400,41.03,100,41.01,2700,41.0,400,41.12,300,41.14,2100,41.15,500,41.16,1500,41.17,2600,HOLD
1782181035921,10:17:12,41.1,40.35,41.38,38.94,40.35,4685100.0,187690000.0,41.08,100,41.07,400,41.03,100,41.01,2700,40.96,3800,41.1,1700,41.11,200,41.12,1100,41.14,900,41.16,1700,HOLD
1782181038923,10:17:15,41.09,40.35,41.38,38.94,40.35,4686900.0,187760000.0,41.08,1900,41.07,400,41.03,200,41.01,2700,40.96,3800,41.09,200,41.1,900,41.11,200,41.12,400,41.14,900,HOLD
1782181041923,10:17:18,41.09,40.35,41.38,38.94,40.35,4692700.0,188000000.0,41.09,300,41.08,1900,41.07,400,41.03,200,41.01,2700,41.1,600,41.11,200,41.12,400,41.14,100,41.16,3100,HOLD
1782181044928,10:17:21,41.09,40.35,41.38,38.94,40.35,4697100.0,188180000.0,41.08,1300,41.07,400,41.03,200,41.01,2100,40.96,3800,41.09,1900,41.1,200,41.11,200,41.12,400,41.13,1100,HOLD
1782181047924,10:17:24,41.1,40.35,41.38,38.94,40.35,4708400.0,188640000.0,41.06,1400,41.03,200,41.01,2100,40.96,3800,40.85,200,41.09,500,41.11,1800,41.12,400,41.13,1300,41.14,1300,HOLD
1782181050928,10:17:27,41.09,40.35,41.38,38.94,40.35,4711100.0,188750000.0,41.09,200,41.08,500,41.07,2300,41.06,1400,41.04,200,41.1,100,41.11,1900,41.12,400,41.13,1300,41.14,1300,HOLD
1782181053927,10:17:30,41.1,40.35,41.38,38.94,40.35,4714800.0,188910000.0,41.1,1000,41.09,1000,41.08,500,41.07,2300,41.06,1400,41.11,100,41.12,400,41.13,1400,41.14,1300,41.16,3400,HOLD
1782181056929,10:17:33,41.1,40.35,41.38,38.94,40.35,4716300.0,188970000.0,41.09,600,41.08,500,41.07,2300,41.06,1400,41.04,200,41.11,100,41.12,1900,41.13,1400,41.14,1300,41.16,3400,HOLD
1782181059930,10:17:36,41.09,40.35,41.38,38.94,40.35,4717400.0,189010000.0,41.08,500,41.07,2300,41.06,1400,41.04,200,41.03,200,41.09,100,41.1,1300,41.11,400,41.12,1800,41.13,1200,HOLD
1782181062931,10:17:39,41.1,40.35,41.38,38.94,40.35,4719000.0,189080000.0,41.08,200,41.07,2300,41.06,1400,41.04,200,41.03,200,41.09,200,41.1,500,41.11,300,41.12,1800,41.13,1200,HOLD
1782181065931,10:17:42,41.06,40.35,41.38,38.94,40.35,4724000.0,189280000.0,41.04,200,41.03,200,41.01,1600,41.0,600,40.85,200,41.08,1500,41.09,1100,41.1,1500,41.11,400,41.12,1800,HOLD
1782181068932,10:17:45,41.04,40.35,41.38,38.94,40.35,4724300.0,189300000.0,41.03,200,41.02,200,41.01,1600,41.0,800,40.85,200,41.06,100,41.08,1500,41.09,4600,41.1,1800,41.11,400,HOLD
1782181071933,10:17:48,41.03,40.35,41.38,38.94,40.35,4724600.0,189310000.0,41.02,200,41.01,1600,41.0,800,40.85,300,40.81,300,41.03,300,41.04,200,41.06,100,41.08,1700,41.09,4600,HOLD
1782181074934,10:17:51,41.01,40.35,41.38,38.94,40.35,4725200.0,189330000.0,41.01,1300,41.0,800,40.85,300,40.81,300,40.8,1200,41.02,200,41.03,1100,41.04,200,41.06,100,41.08,1700,HOLD
1782181077935,10:17:54,41.03,40.35,41.38,38.94,40.35,4730400.0,189550000.0,41.02,2000,40.96,2800,40.95,500,40.92,100,40.9,3800,41.03,200,41.08,1600,41.09,3900,41.1,3400,41.11,400,HOLD
1782181080936,10:17:57,41.03,40.35,41.38,38.94,40.35,4731000.0,189570000.0,41.03,2400,41.02,2000,40.97,400,40.96,2800,40.95,500,41.08,1600,41.09,3900,41.1,4100,41.11,400,41.12,1800,HOLD
1782181083940,10:18:00,40.97,40.35,41.38,38.94,40.35,4751300.0,190400000.0,40.97,100,40.96,3000,40.95,600,40.92,100,40.9,2700,41.0,2800,41.01,7700,41.03,1200,41.05,300,41.08,500,HOLD
1782181086941,10:18:03,41.0,40.35,41.38,38.94,40.35,4755800.0,190590000.0,41.0,300,40.97,200,40.96,100,40.95,600,40.92,100,41.01,7700,41.03,1300,41.05,300,41.08,2000,41.09,3900,HOLD
1782181089941,10:18:06,40.97,40.35,41.38,38.94,40.35,4756200.0,190610000.0,40.97,100,40.96,100,40.95,100,40.92,100,40.86,500,40.99,300,41.0,900,41.01,7700,41.03,900,41.05,300,HOLD
1782181092943,10:18:09,40.97,40.35,41.38,38.94,40.35,4757000.0,190640000.0,40.95,100,40.92,100,40.85,300,40.83,500,40.81,300,40.97,1600,40.99,300,41.0,2100,41.01,7700,41.03,900,HOLD
1782181095947,10:18:12,40.97,40.35,41.38,38.94,40.35,4758400.0,190700000.0,40.95,100,40.92,100,40.85,300,40.83,500,40.81,300,40.97,2100,40.99,300,41.0,3800,41.01,8000,41.03,800,HOLD
1782181098948,10:18:15,40.97,40.35,41.38,38.94,40.35,4758400.0,190700000.0,40.95,100,40.92,100,40.85,300,40.83,500,40.81,300,40.97,2500,40.99,300,41.0,2800,41.01,8000,41.03,800,HOLD
1782181101950,10:18:18,40.97,40.35,41.38,38.94,40.35,4758500.0,190700000.0,40.95,100,40.92,100,40.85,300,40.83,500,40.81,300,40.97,2800,40.99,300,41.0,3100,41.01,8000,41.03,800,HOLD
1782181104953,10:18:21,40.97,40.35,41.38,38.94,40.35,4763600.0,190910000.0,40.97,600,40.92,100,40.91,2500,40.9,100,40.85,300,40.99,400,41.0,3100,41.01,300,41.03,800,41.05,300,HOLD
1782181107952,10:18:24,40.97,40.35,41.38,38.94,40.35,4765500.0,190990000.0,40.95,600,40.92,100,40.91,2500,40.9,100,40.85,300,40.97,700,40.99,400,41.0,3100,41.01,300,41.03,700,HOLD
1782181110952,10:18:27,40.95,40.35,41.38,38.94,40.35,4766100.0,191010000.0,40.92,200,40.91,2500,40.9,100,40.85,300,40.83,500,40.95,200,40.97,1000,40.99,400,41.0,3100,41.01,400,HOLD
1782181113953,10:18:30,40.95,40.35,41.38,38.94,40.35,4766100.0,191010000.0,40.92,200,40.91,2500,40.9,100,40.85,300,40.83,500,40.95,400,40.97,1000,40.99,400,41.0,3100,41.01,400,HOLD
1782181116956,10:18:33,40.92,40.35,41.38,38.94,40.35,4766300.0,191020000.0,40.91,2500,40.9,100,40.85,200,40.83,500,40.81,500,40.92,200,40.94,200,40.95,500,40.97,1000,40.99,500,HOLD
1782181119958,10:18:36,40.91,40.35,41.38,38.94,40.35,4766700.0,191040000.0,40.91,2200,40.9,100,40.85,200,40.83,500,40.81,500,40.92,1300,40.94,200,40.95,1000,40.97,1000,40.99,500,HOLD
1782181122958,10:18:39,40.92,40.35,41.38,38.94,40.35,4768100.0,191090000.0,40.92,200,40.91,2000,40.9,100,40.85,100,40.83,500,40.94,200,40.95,1000,40.97,1000,40.99,500,41.0,2600,HOLD
1782181125961,10:18:42,40.91,40.35,41.38,38.94,40.35,4770500.0,191190000.0,40.92,100,40.9,100,40.85,100,40.83,500,40.81,500,40.95,1000,40.97,1000,40.99,500,41.0,2600,41.01,400,HOLD
1782181128963,10:18:45,40.92,40.35,41.38,38.94,40.35,4770600.0,191200000.0,40.9,100,40.85,100,40.83,500,40.81,500,40.8,1200,40.92,700,40.95,900,40.97,300,40.99,500,41.0,2600,HOLD
1782181131963,10:18:48,40.91,40.35,41.38,38.94,40.35,4774400.0,191350000.0,40.9,400,40.85,100,40.83,500,40.82,100,40.81,500,40.91,2200,40.92,1300,40.95,900,40.97,300,40.99,500,HOLD
1782181134966,10:18:51,40.9,40.35,41.38,38.94,40.35,4777500.0,191480000.0,40.85,100,40.83,600,40.82,100,40.81,500,40.8,1200,40.9,2000,40.91,1600,40.92,1300,40.95,800,40.97,300,HOLD
1782181137965,10:18:54,40.89,40.35,41.38,38.94,40.35,4778300.0,191510000.0,40.85,200,40.83,600,40.82,100,40.81,500,40.8,1200,40.89,4700,40.9,3200,40.91,2000,40.92,1300,40.95,800,HOLD
1782181140967,10:18:57,40.89,40.35,41.38,38.94,40.35,4778300.0,191510000.0,40.85,200,40.83,600,40.82,100,40.81,500,40.8,1200,40.89,500,40.9,8600,40.91,1300,40.92,1100,40.95,800,HOLD
1782181143968,10:19:00,40.85,40.35,41.38,38.94,40.35,4779500.0,191560000.0,40.82,100,40.81,500,40.8,1100,40.78,900,40.74,200,40.85,900,40.86,500,40.89,5000,40.9,8500,40.91,1300,HOLD
1782181146970,10:19:03,40.83,40.35,41.38,38.94,40.35,4783300.0,191710000.0,40.78,500,40.76,100,40.74,200,40.7,100,40.61,500,40.83,800,40.84,4700,40.85,1600,40.86,500,40.89,4900,HOLD
1782181149970,10:19:06,40.83,40.35,41.38,38.94,40.35,4784200.0,191750000.0,40.79,100,40.78,600,40.76,100,40.74,200,40.7,100,40.82,5100,40.83,100,40.84,4700,40.85,2100,40.86,100,HOLD
1782181152970,10:19:09,40.81,40.35,41.38,38.94,40.35,4784400.0,191760000.0,40.81,100,40.79,300,40.78,600,40.76,100,40.74,200,40.82,900,40.83,100,40.84,4700,40.85,1500,40.86,100,HOLD
1782181155971,10:19:12,40.78,40.35,41.38,38.94,40.35,4784900.0,191780000.0,40.78,400,40.76,100,40.74,200,40.7,100,40.61,900,40.8,400,40.81,100,40.82,1200,40.83,900,40.84,4700,HOLD
1782181158972,10:19:15,40.8,40.35,41.38,38.94,40.35,4785600.0,191810000.0,40.74,200,40.7,100,40.61,900,40.6,1200,40.55,2500,40.8,4900,40.81,500,40.82,2900,40.83,900,40.84,4700,HOLD
1782181161974,10:19:18,40.73,40.35,41.38,38.94,40.35,4786000.0,191820000.0,40.71,100,40.7,100,40.63,400,40.61,900,40.6,1200,40.75,2400,40.76,4800,40.77,400,40.78,600,40.79,400,HOLD
1782181164980,10:19:21,40.71,40.35,41.38,38.94,40.35,4786200.0,191830000.0,40.7,100,40.63,800,40.61,900,40.6,1200,40.55,2500,40.71,600,40.74,1000,40.75,2900,40.76,4800,40.77,400,HOLD
1782181167977,10:19:24,40.71,40.35,41.38,38.94,40.35,4787500.0,191890000.0,40.71,100,40.64,2100,40.63,500,40.61,900,40.6,1200,40.73,500,40.74,1100,40.75,2800,40.76,4800,40.77,400,HOLD
1782181170978,10:19:27,40.7,40.35,41.38,38.94,40.35,4788700.0,191930000.0,40.63,800,40.61,900,40.6,1200,40.55,2500,40.5,1000,40.7,700,40.71,2400,40.73,500,40.74,1100,40.75,2800,HOLD
1782181173979,10:19:30,40.7,40.35,41.38,38.94,40.35,4791100.0,192030000.0,40.64,500,40.63,1300,40.61,900,40.6,200,40.55,2500,40.7,3900,40.71,7200,40.73,500,40.74,1100,40.75,2800,HOLD
1782181176981,10:19:33,40.65,40.35,41.38,38.94,40.35,4793000.0,192110000.0,40.65,700,40.64,500,40.63,1700,40.61,900,40.6,200,40.69,300,40.7,400,40.71,6800,40.73,500,40.74,1100,HOLD
1782181179982,10:19:36,40.63,40.35,41.38,38.94,40.35,4795300.0,192200000.0,40.63,700,40.61,900,40.6,200,40.55,2500,40.5,1000,40.7,600,40.71,6800,40.73,500,40.74,400,40.75,2400,HOLD
1782181182983,10:19:39,40.7,40.35,41.38,38.94,40.35,4795500.0,192210000.0,40.63,400,40.61,900,40.6,200,40.55,2500,40.5,1000,40.67,100,40.69,100,40.7,400,40.71,6900,40.73,500,HOLD
1782181185984,10:19:42,40.65,40.35,41.38,38.94,40.35,4796300.0,192240000.0,40.63,500,40.61,1000,40.6,200,40.55,2500,40.5,1000,40.65,900,40.67,100,40.69,100,40.7,400,40.71,6900,HOLD
1782181188985,10:19:45,40.64,40.35,41.38,38.94,40.35,4797300.0,192280000.0,40.63,500,40.61,1000,40.6,200,40.55,3500,40.5,1000,40.67,100,40.69,100,40.7,1100,40.71,6900,40.73,500,HOLD
1782181191988,10:19:48,40.65,40.35,41.38,38.94,40.35,4797500.0,192290000.0,40.63,800,40.61,1000,40.6,200,40.55,3500,40.5,1000,40.69,100,40.7,1100,40.71,6900,40.73,500,40.74,400,HOLD
1782181194988,10:19:51,40.65,40.35,41.38,38.94,40.35,4797500.0,192290000.0,40.64,600,40.63,800,40.61,1000,40.6,200,40.55,3500,40.69,100,40.7,1800,40.71,6900,40.73,500,40.74,400,HOLD
1782181197988,10:19:54,40.67,40.35,41.38,38.94,40.35,4799200.0,192360000.0,40.69,300,40.67,200,40.64,1200,40.63,800,40.61,1000,40.7,800,40.71,6900,40.73,1000,40.74,400,40.75,2400,HOLD
1782181201011,10:19:57,40.64,40.35,41.38,38.94,40.35,4802400.0,192490000.0,40.64,2800,40.63,800,40.61,1000,40.6,200,40.55,3500,40.7,800,40.71,6900,40.73,1000,40.74,400,40.75,2400,HOLD
1782181203992,10:20:00,40.69,40.35,41.38,38.94,40.35,4802700.0,192500000.0,40.65,500,40.64,900,40.63,800,40.61,1000,40.6,200,40.69,800,40.7,1800,40.71,6900,40.73,1000,40.74,400,HOLD
1782181206994,10:20:03,40.7,40.35,41.38,38.94,40.35,4809700.0,192790000.0,40.7,2000,40.68,100,40.65,500,40.64,1800,40.63,1800,40.71,3700,40.73,1000,40.74,400,40.75,2400,40.76,100,HOLD
1782181209997,10:20:06,40.71,40.35,41.38,38.94,40.35,4811500.0,192860000.0,40.7,1000,40.68,100,40.65,300,40.64,1800,40.63,1800,40.71,2900,40.73,1000,40.74,400,40.75,2400,40.76,100,HOLD
1782181212998,10:20:09,40.7,40.35,41.38,38.94,40.35,4813000.0,192920000.0,40.65,300,40.64,1800,40.63,1800,40.61,1000,40.6,1300,40.69,2200,40.7,2100,40.71,2900,40.73,1000,40.74,400,HOLD
1782181215998,10:20:12,40.71,40.35,41.38,38.94,40.35,4820100.0,193210000.0,40.7,100,40.69,600,40.66,500,40.65,300,40.64,1800,40.71,100,40.73,1000,40.74,400,40.75,2400,40.76,100,HOLD
1782181219000,10:20:15,40.7,40.35,41.38,38.94,40.35,4820400.0,193220000.0,40.69,600,40.65,300,40.64,1800,40.63,1900,40.61,1000,40.72,300,40.73,1000,40.74,400,40.76,100,40.78,500,HOLD
1782181222001,10:20:18,40.67,40.35,41.38,38.94,40.35,4826000.0,193450000.0,40.63,700,40.61,900,40.6,2300,40.55,3600,40.5,1000,40.67,1900,40.71,1100,40.72,1500,40.73,1000,40.74,400,HOLD
1782181225007,10:20:21,40.66,40.35,41.38,38.94,40.35,4826500.0,193470000.0,40.63,600,40.61,900,40.6,2300,40.55,3600,40.5,1000,40.66,200,40.67,1800,40.71,1100,40.72,1500,40.73,1000,HOLD
1782181228003,10:20:24,40.66,40.35,41.38,38.94,40.35,4829300.0,193590000.0,40.61,1000,40.6,2300,40.55,3600,40.5,1000,40.47,300,40.66,100,40.67,1700,40.69,2000,40.7,200,40.71,200,HOLD
1782181231004,10:20:27,40.66,40.35,41.38,38.94,40.35,4829400.0,193590000.0,40.63,200,40.61,1100,40.6,2300,40.55,3600,40.5,1000,40.64,1700,40.66,500,40.67,1700,40.69,2000,40.7,300,HOLD
1782181234005,10:20:30,40.64,40.35,41.38,38.94,40.35,4831800.0,193690000.0,40.63,300,40.61,300,40.6,2500,40.55,3600,40.5,1000,40.64,400,40.66,500,40.67,1700,40.69,2000,40.7,300,HOLD
1782181237008,10:20:33,40.67,40.35,41.38,38.94,40.35,4832900.0,193730000.0,40.66,5000,40.64,400,40.63,300,40.61,1000,40.6,2500,40.67,1500,40.69,2000,40.7,300,40.71,200,40.72,100,HOLD
1782181240009,10:20:36,40.66,40.35,41.38,38.94,40.35,4834800.0,193810000.0,40.66,4300,40.64,500,40.63,300,40.61,1000,40.6,2500,40.67,400,40.69,2000,40.7,300,40.71,200,40.72,100,HOLD
1782181243009,10:20:39,40.67,40.35,41.38,38.94,40.35,4834900.0,193810000.0,40.66,4300,40.64,500,40.63,300,40.61,1000,40.6,2500,40.67,300,40.69,2000,40.7,300,40.71,200,40.72,100,HOLD
1782181246010,10:20:42,40.67,40.35,41.38,38.94,40.35,4835200.0,193830000.0,40.67,500,40.66,4400,40.64,1000,40.62,100,40.61,1000,40.69,2000,40.7,300,40.71,200,40.72,100,40.74,300,HOLD
1782181249012,10:20:45,40.68,40.35,41.38,38.94,40.35,4835500.0,193840000.0,40.67,4300,40.66,4800,40.64,1000,40.62,100,40.61,1000,40.69,1900,40.7,300,40.71,200,40.72,100,40.76,200,HOLD
1782181252000,10:20:48,40.69,40.35,41.38,38.94,40.35,4835700.0,193850000.0,40.67,4300,40.66,4800,40.64,900,40.63,200,40.62,100,40.68,100,40.69,1700,40.7,400,40.71,200,40.72,100,HOLD
1782181255001,10:20:51,40.69,40.35,41.38,38.94,40.35,4835900.0,193850000.0,40.68,100,40.67,4300,40.66,4800,40.64,800,40.63,200,40.69,1600,40.7,400,40.71,200,40.72,100,40.76,200,HOLD
1782181258002,10:20:54,40.69,40.35,41.38,38.94,40.35,4837100.0,193900000.0,40.68,500,40.67,4300,40.66,4600,40.64,800,40.63,200,40.69,500,40.7,400,40.71,200,40.72,100,40.76,100,HOLD
1782181261004,10:20:57,40.69,40.35,41.38,38.94,40.35,4839100.0,193980000.0,40.69,700,40.68,500,40.67,3500,40.66,4600,40.64,800,40.7,400,40.71,200,40.72,100,40.76,100,40.77,300,HOLD
