local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781662696066,10:18:12,42.4,41.5,42.8,41.0,42.24,3463700.0,145790000.0,42.38,200,42.37,100,42.36,300,42.34,6900,42.33,1800,42.4,400,42.41,1000,42.42,900,42.43,1900,42.44,300,HOLD
1781662699069,10:18:15,42.4,41.5,42.8,41.0,42.24,3463700.0,145790000.0,42.38,500,42.37,100,42.36,300,42.34,6900,42.33,1800,42.39,200,42.4,600,42.41,1000,42.42,900,42.43,1900,HOLD
1781662702067,10:18:18,42.41,41.5,42.8,41.0,42.24,3466500.0,145910000.0,42.4,4300,42.39,300,42.38,500,42.36,100,42.34,6900,42.43,1900,42.44,100,42.45,2800,42.46,1500,42.47,6600,HOLD
1781662705068,10:18:21,42.43,41.5,42.8,41.0,42.24,3471000.0,146100000.0,42.4,1700,42.39,300,42.38,600,42.36,100,42.34,6900,42.43,2100,42.44,100,42.45,2800,42.46,1500,42.47,6600,HOLD
1781662708069,10:18:24,42.43,41.5,42.8,41.0,42.24,3471500.0,146120000.0,42.4,3300,42.39,200,42.38,600,42.36,100,42.35,500,42.43,2800,42.44,100,42.45,2800,42.46,1500,42.47,6600,HOLD
1781662711072,10:18:27,42.44,41.5,42.8,41.0,42.24,3475200.0,146280000.0,42.44,100,42.41,100,42.4,3000,42.39,100,42.38,600,42.45,2800,42.46,1500,42.47,6600,42.49,100,42.5,1600,HOLD
1781662714073,10:18:30,42.45,41.5,42.8,41.0,42.24,3475400.0,146290000.0,42.44,500,42.41,100,42.4,3000,42.38,600,42.36,100,42.45,3400,42.46,1500,42.47,6600,42.49,100,42.5,1600,HOLD
1781662717074,10:18:33,42.45,41.5,42.8,41.0,42.24,3476100.0,146320000.0,42.41,100,42.4,2800,42.38,500,42.36,100,42.35,500,42.44,100,42.45,3200,42.46,1500,42.47,6600,42.49,100,HOLD
1781662720076,10:18:36,42.44,41.5,42.8,41.0,42.24,3477300.0,146370000.0,42.43,300,42.42,100,42.41,100,42.4,2800,42.38,500,42.44,100,42.45,2400,42.46,1500,42.47,1000,42.49,100,HOLD
1781662723076,10:18:39,42.45,41.5,42.8,41.0,42.24,3478100.0,146400000.0,42.43,300,42.42,100,42.41,100,42.4,2800,42.38,500,42.45,1800,42.46,1500,42.47,300,42.49,100,42.5,1300,HOLD
1781662726078,10:18:42,42.45,41.5,42.8,41.0,42.24,3478100.0,146400000.0,42.43,300,42.42,100,42.41,100,42.4,2800,42.38,400,42.44,200,42.45,2100,42.46,1500,42.47,300,42.49,100,HOLD
1781662727411,10:18:45,42.45,41.5,42.8,41.0,42.24,3478100.0,146400000.0,42.43,300,42.42,100,42.41,100,42.4,2800,42.38,400,42.44,700,42.45,1800,42.46,1500,42.47,300,42.49,100,HOLD
1781662732081,10:18:48,42.43,41.5,42.8,41.0,42.24,3478800.0,146430000.0,42.42,100,42.41,100,42.4,2800,42.38,400,42.36,100,42.43,100,42.44,7500,42.45,2200,42.46,1500,42.47,300,HOLD
1781662735082,10:18:51,42.43,41.5,42.8,41.0,42.24,3478800.0,146430000.0,42.41,100,42.4,2800,42.38,400,42.36,100,42.35,500,42.42,300,42.43,700,42.44,7200,42.45,3200,42.46,1500,HOLD
1781662738081,10:18:54,42.41,41.5,42.8,41.0,42.24,3478900.0,146440000.0,42.4,2800,42.38,400,42.36,100,42.35,500,42.34,6900,42.41,300,42.42,1000,42.43,300,42.44,7200,42.45,3200,HOLD
1781662741082,10:18:57,42.4,41.5,42.8,41.0,42.24,3481800.0,146560000.0,42.38,400,42.36,200,42.35,500,42.34,6900,42.33,2800,42.4,1500,42.41,1000,42.42,600,42.43,300,42.44,7200,HOLD
1781662744085,10:19:00,42.43,41.5,42.8,41.0,42.24,3486100.0,146740000.0,42.39,100,42.38,400,42.36,200,42.35,500,42.34,6900,42.4,500,42.43,100,42.44,7200,42.45,3200,42.46,1500,HOLD
1781662747085,10:19:03,42.4,41.5,42.8,41.0,42.24,3486900.0,146770000.0,42.36,200,42.35,500,42.34,6900,42.33,2800,42.32,1800,42.4,700,42.43,100,42.44,7200,42.45,3200,42.46,1500,HOLD
1781662750085,10:19:06,42.4,41.5,42.8,41.0,42.24,3487100.0,146780000.0,42.36,200,42.35,500,42.34,6900,42.33,2800,42.32,1800,42.4,1500,42.43,100,42.44,7200,42.45,3200,42.47,200,HOLD
1781662753087,10:19:09,42.4,41.5,42.8,41.0,42.24,3487100.0,146780000.0,42.36,200,42.35,500,42.34,6900,42.33,2800,42.32,1800,42.4,1500,42.43,100,42.44,7200,42.45,2200,42.47,200,HOLD
1781662756086,10:19:12,42.4,41.5,42.8,41.0,42.24,3487100.0,146780000.0,42.36,200,42.35,500,42.34,6900,42.33,2800,42.32,1800,42.39,900,42.4,2200,42.43,100,42.44,7200,42.45,2200,HOLD
1781662759093,10:19:15,42.36,41.5,42.8,41.0,42.24,3487300.0,146790000.0,42.35,500,42.34,6900,42.33,2800,42.32,1800,42.31,7200,42.36,1200,42.38,400,42.39,500,42.4,1700,42.43,100,HOLD
1781662762090,10:19:18,42.35,41.5,42.8,41.0,42.24,3487500.0,146800000.0,42.35,300,42.34,6900,42.33,2800,42.32,1800,42.31,7200,42.36,1600,42.38,400,42.39,500,42.4,1700,42.43,100,HOLD
1781662765090,10:19:21,42.35,41.5,42.8,41.0,42.24,3487800.0,146810000.0,42.34,6900,42.33,2800,42.32,1800,42.31,7200,42.3,14500,42.36,2600,42.38,400,42.39,200,42.4,1700,42.43,100,HOLD
1781662768092,10:19:24,42.38,41.5,42.8,41.0,42.24,3503400.0,147470000.0,42.38,100,42.37,400,42.36,1300,42.35,800,42.34,6900,42.39,200,42.4,1700,42.43,100,42.44,7200,42.45,2200,HOLD
1781662771092,10:19:27,42.39,41.5,42.8,41.0,42.24,3508500.0,147690000.0,42.38,100,42.37,200,42.36,300,42.34,6900,42.33,2800,42.39,900,42.43,100,42.44,7200,42.45,2200,42.47,200,HOLD
1781662774094,10:19:30,42.39,41.5,42.8,41.0,42.24,3509400.0,147730000.0,42.39,400,42.37,200,42.36,300,42.34,6900,42.33,1000,42.43,100,42.44,7200,42.45,2200,42.47,200,42.49,100,HOLD
1781662777095,10:19:33,42.37,41.5,42.8,41.0,42.24,3510100.0,147760000.0,42.36,1000,42.34,6900,42.33,1000,42.32,1100,42.31,7200,42.43,1800,42.44,7200,42.45,2100,42.47,200,42.49,100,HOLD
1781662780096,10:19:36,42.43,41.5,42.8,41.0,42.24,3540100.0,149030000.0,42.43,1700,42.42,300,42.36,400,42.34,6900,42.33,1000,42.44,7000,42.45,2100,42.47,200,42.49,100,42.5,1600,HOLD
1781662783094,10:19:39,42.42,41.5,42.8,41.0,42.24,3544400.0,149210000.0,42.37,100,42.36,400,42.34,6900,42.33,1000,42.32,1100,42.42,100,42.43,5300,42.44,5300,42.45,2100,42.47,200,HOLD
1781662786096,10:19:42,42.42,41.5,42.8,41.0,42.24,3545100.0,149240000.0,42.37,400,42.36,100,42.34,6900,42.33,1000,42.32,1100,42.42,5100,42.43,5300,42.44,5300,42.45,2000,42.47,200,HOLD
1781662789097,10:19:45,42.42,41.5,42.8,41.0,42.24,3545200.0,149250000.0,42.39,100,42.38,100,42.37,400,42.36,100,42.34,6900,42.42,5000,42.43,3900,42.44,5300,42.45,2000,42.47,200,HOLD
1781662792097,10:19:48,42.38,41.5,42.8,41.0,42.24,3546000.0,149280000.0,42.36,100,42.34,6900,42.33,1000,42.32,1100,42.31,7200,42.42,5000,42.43,3900,42.44,5300,42.45,2000,42.47,200,HOLD
1781662795097,10:19:51,42.42,41.5,42.8,41.0,42.24,3549600.0,149430000.0,42.35,1700,42.34,3500,42.33,1000,42.32,1100,42.31,7200,42.42,5200,42.43,3900,42.44,5300,42.45,2000,42.47,200,HOLD
1781662798094,10:19:54,42.42,41.5,42.8,41.0,42.24,3550100.0,149450000.0,42.39,200,42.36,200,42.35,1800,42.34,3500,42.33,1000,42.42,4700,42.43,3900,42.44,5300,42.45,2000,42.47,200,HOLD
1781662801095,10:19:57,42.35,41.5,42.8,41.0,42.24,3551200.0,149500000.0,42.35,1600,42.34,3500,42.33,1000,42.32,1100,42.31,7200,42.41,100,42.42,4600,42.43,3900,42.44,5300,42.45,2000,HOLD
1781662804096,10:20:00,42.43,41.5,42.8,41.0,42.24,3560400.0,149890000.0,42.42,6400,42.35,1600,42.34,3500,42.33,1000,42.32,1100,42.43,100,42.44,5300,42.45,2000,42.47,300,42.49,100,HOLD
1781662807098,10:20:03,42.42,41.5,42.8,41.0,42.24,3563300.0,150010000.0,42.42,4900,42.36,600,42.35,1600,42.34,3500,42.33,1000,42.43,300,42.44,4600,42.45,1900,42.47,300,42.49,100,HOLD
1781662810098,10:20:06,42.43,41.5,42.8,41.0,42.24,3563600.0,150030000.0,42.43,200,42.42,4900,42.36,600,42.35,6600,42.34,3500,42.44,4600,42.45,1900,42.47,300,42.49,100,42.5,1600,HOLD
1781662813098,10:20:09,42.43,41.5,42.8,41.0,42.24,3564300.0,150060000.0,42.42,4700,42.41,300,42.36,600,42.35,6600,42.34,3500,42.44,5900,42.45,1900,42.47,300,42.49,100,42.5,1600,HOLD
1781662816098,10:20:12,42.46,41.5,42.8,41.0,42.24,3607000.0,151870000.0,42.46,300,42.45,700,42.44,1700,42.41,300,42.36,600,42.47,200,42.49,100,42.5,1700,42.59,200,42.6,1700,HOLD
1781662819103,10:20:15,42.46,41.5,42.8,41.0,42.24,3611300.0,152050000.0,42.46,1600,42.45,2400,42.44,400,42.41,300,42.36,600,42.5,100,42.53,300,42.54,1400,42.55,2500,42.58,300,HOLD
1781662822101,10:20:18,42.45,41.5,42.8,41.0,42.24,3616100.0,152250000.0,42.44,300,42.41,300,42.36,400,42.35,6600,42.34,3500,42.45,500,42.46,1300,42.49,500,42.5,700,42.55,1700,HOLD
1781662825101,10:20:21,42.43,41.5,42.8,41.0,42.24,3617500.0,152310000.0,42.43,700,42.41,300,42.36,200,42.35,6600,42.34,3500,42.44,300,42.45,1400,42.46,100,42.55,800,42.58,300,HOLD
1781662828101,10:20:24,42.45,41.5,42.8,41.0,42.24,3619400.0,152390000.0,42.45,1300,42.43,900,42.41,300,42.36,100,42.35,6600,42.46,100,42.48,100,42.55,800,42.58,300,42.59,200,HOLD
1781662831100,10:20:27,42.45,41.5,42.8,41.0,42.24,3626200.0,152680000.0,42.45,800,42.44,2100,42.43,300,42.41,300,42.35,25400,42.55,500,42.58,300,42.59,200,42.6,1700,42.62,300,HOLD
1781662834120,10:20:30,42.45,41.5,42.8,41.0,42.24,3632000.0,152930000.0,42.47,600,42.46,1700,42.45,15600,42.44,1600,42.43,300,42.55,500,42.58,300,42.6,1700,42.62,300,42.65,800,HOLD
1781662837101,10:20:33,42.54,41.5,42.8,41.0,42.24,3665900.0,154370000.0,42.49,400,42.48,400,42.47,1300,42.46,6900,42.45,12400,42.53,1300,42.54,200,42.55,700,42.58,300,42.6,1700,HOLD
1781662840103,10:20:36,42.48,41.5,42.8,41.0,42.24,3667400.0,154430000.0,42.48,100,42.47,1300,42.46,6900,42.45,10900,42.44,1200,42.49,300,42.54,200,42.55,400,42.58,300,42.6,1700,HOLD
1781662843099,10:20:39,42.48,41.5,42.8,41.0,42.24,3668600.0,154480000.0,42.47,1200,42.46,6900,42.45,4700,42.44,1200,42.43,300,42.48,1700,42.49,900,42.54,200,42.55,400,42.58,300,HOLD
1781662846101,10:20:42,42.46,41.5,42.8,41.0,42.24,3680800.0,155000000.0,42.45,1400,42.44,1200,42.43,200,42.35,25400,42.34,3500,42.46,1800,42.48,1000,42.5,100,42.54,200,42.55,400,HOLD
1781662849100,10:20:45,42.45,41.5,42.8,41.0,42.24,3683000.0,155090000.0,42.44,1700,42.43,100,42.35,25400,42.34,3500,42.33,1000,42.45,700,42.47,200,42.48,1000,42.5,100,42.53,100,HOLD
1781662852103,10:20:48,42.45,41.5,42.8,41.0,42.24,3688700.0,155340000.0,42.44,500,42.43,100,42.42,300,42.35,25300,42.34,3500,42.45,1500,42.48,100,42.5,100,42.52,200,42.53,100,HOLD
1781662855104,10:20:51,42.45,41.5,42.8,41.0,42.24,3689100.0,155350000.0,42.44,1400,42.43,100,42.42,500,42.4,100,42.36,5000,42.45,1100,42.48,100,42.5,100,42.52,200,42.53,100,HOLD
1781662858100,10:20:54,42.45,41.5,42.8,41.0,42.24,3690100.0,155400000.0,42.44,2000,42.43,100,42.42,500,42.4,700,42.36,5000,42.45,1800,42.48,100,42.5,100,42.52,200,42.53,100,HOLD
1781662861102,10:20:57,42.45,41.5,42.8,41.0,42.24,3690400.0,155410000.0,42.44,4200,42.43,100,42.42,500,42.4,700,42.36,5000,42.45,1700,42.48,100,42.5,100,42.52,200,42.53,100,HOLD
1781662864102,10:21:00,42.45,41.5,42.8,41.0,42.24,3691500.0,155450000.0,42.44,4200,42.43,100,42.42,500,42.4,700,42.36,5000,42.45,900,42.48,100,42.5,100,42.52,200,42.53,100,HOLD
1781662867102,10:21:03,42.44,41.5,42.8,41.0,42.24,3693400.0,155540000.0,42.45,3200,42.44,3600,42.43,100,42.42,200,42.4,700,42.47,200,42.48,100,42.5,100,42.52,200,42.53,100,HOLD
1781662870104,10:21:06,42.48,41.5,42.8,41.0,42.24,3694200.0,155570000.0,42.46,100,42.45,3800,42.44,3600,42.43,100,42.42,200,42.5,100,42.52,200,42.53,100,42.54,1200,42.55,400,HOLD
1781662873103,10:21:09,42.46,41.5,42.8,41.0,42.24,3694300.0,155570000.0,42.45,800,42.44,3600,42.43,100,42.42,200,42.4,700,42.5,800,42.52,200,42.53,100,42.54,1200,42.55,400,HOLD
1781662876104,10:21:12,42.5,41.5,42.8,41.0,42.24,3695700.0,155630000.0,42.49,1100,42.47,700,42.46,100,42.45,800,42.44,3600,42.5,300,42.52,200,42.53,100,42.54,1200,42.55,400,HOLD
1781662879103,10:21:15,42.5,41.5,42.8,41.0,42.24,3698000.0,155730000.0,42.51,100,42.5,1700,42.49,100,42.47,700,42.46,100,42.54,1100,42.55,400,42.58,800,42.6,1700,42.62,300,HOLD
1781662882109,10:21:18,42.51,41.5,42.8,41.0,42.24,3698300.0,155740000.0,42.51,1200,42.5,1700,42.49,100,42.47,700,42.46,100,42.54,1500,42.55,400,42.58,800,42.6,1700,42.62,300,HOLD
1781662885107,10:21:21,42.54,41.5,42.8,41.0,42.24,3700700.0,155850000.0,42.54,800,42.53,100,42.51,1800,42.5,2100,42.49,100,42.55,400,42.58,800,42.6,1700,42.62,400,42.65,800,HOLD
1781662888109,10:21:24,42.55,41.5,42.8,41.0,42.24,3701100.0,155860000.0,42.54,800,42.53,100,42.51,1800,42.5,2100,42.49,100,42.55,900,42.58,800,42.6,1700,42.62,400,42.65,800,HOLD
1781662891108,10:21:27,42.55,41.5,42.8,41.0,42.24,3702200.0,155910000.0,42.55,100,42.54,900,42.53,100,42.51,1800,42.5,1800,42.58,800,42.6,1700,42.62,400,42.65,800,42.66,1500,HOLD
1781662894109,10:21:30,42.55,41.5,42.8,41.0,42.24,3702200.0,155910000.0,42.57,100,42.55,3200,42.54,900,42.51,1800,42.5,2100,42.58,1000,42.6,1700,42.62,400,42.65,800,42.66,1500,HOLD
1781662897111,10:21:33,42.57,41.5,42.8,41.0,42.24,3703200.0,155950000.0,42.55,2600,42.54,1200,42.51,1800,42.5,2100,42.47,700,42.57,100,42.58,1200,42.6,1900,42.62,400,42.65,800,HOLD
1781662900112,10:21:36,42.57,41.5,42.8,41.0,42.24,3703400.0,155960000.0,42.56,300,42.55,2600,42.54,1200,42.51,15800,42.5,2100,42.57,2600,42.58,800,42.6,2300,42.62,400,42.65,800,HOLD
1781662903114,10:21:39,42.57,41.5,42.8,41.0,42.24,3704000.0,155990000.0,42.56,700,42.55,500,42.54,1200,42.51,15500,42.5,2100,42.57,2200,42.58,800,42.6,2300,42.62,400,42.65,800,HOLD
1781662906116,10:21:42,42.57,41.5,42.8,41.0,42.24,3704200.0,155990000.0,42.56,700,42.55,500,42.54,1200,42.51,15500,42.5,2100,42.57,2100,42.58,800,42.6,2300,42.62,400,42.65,800,HOLD
1781662909117,10:21:45,42.57,41.5,42.8,41.0,42.24,3706400.0,156090000.0,42.56,900,42.55,500,42.54,1200,42.51,15200,42.5,2100,42.57,300,42.58,800,42.6,2300,42.62,400,42.65,800,HOLD
1781662912119,10:21:48,42.55,41.5,42.8,41.0,42.24,3708200.0,156160000.0,42.55,200,42.54,1100,42.51,15200,42.5,2600,42.47,700,42.56,5400,42.57,800,42.58,800,42.6,2300,42.62,400,HOLD
1781662915119,10:21:51,42.55,41.5,42.8,41.0,42.24,3708700.0,156190000.0,42.54,1100,42.51,15200,42.5,2600,42.47,500,42.45,4100,42.55,1300,42.56,6700,42.57,800,42.58,800,42.6,2400,HOLD
1781662918121,10:21:54,42.54,41.5,42.8,41.0,42.24,3709100.0,156200000.0,42.54,700,42.51,15200,42.5,2600,42.47,500,42.45,4100,42.55,1900,42.56,5700,42.57,800,42.58,800,42.6,2400,HOLD
1781662921122,10:21:57,42.55,41.5,42.8,41.0,42.24,3710000.0,156240000.0,42.51,15200,42.5,2600,42.47,100,42.45,4100,42.44,5200,42.55,2200,42.56,5700,42.57,1100,42.58,800,42.6,2500,HOLD
1781662924122,10:22:00,42.51,41.5,42.8,41.0,42.24,3713700.0,156400000.0,42.51,12100,42.5,3100,42.47,100,42.45,4100,42.44,5200,42.55,2700,42.56,5400,42.57,1100,42.58,1100,42.6,2500,HOLD
1781662927123,10:22:03,42.51,41.5,42.8,41.0,42.24,3717600.0,156560000.0,42.51,8300,42.5,3100,42.47,100,42.45,4100,42.44,5200,42.54,1200,42.55,3500,42.56,5400,42.57,1100,42.58,1100,HOLD
1781662930123,10:22:06,42.51,41.5,42.8,41.0,42.24,3720300.0,156680000.0,42.51,7100,42.5,3100,42.47,100,42.45,4100,42.44,5200,42.54,1600,42.55,2000,42.56,4000,42.57,1100,42.58,1100,HOLD
1781662933125,10:22:09,42.51,41.5,42.8,41.0,42.24,3722100.0,156760000.0,42.51,6100,42.5,3100,42.47,100,42.45,4100,42.44,5200,42.54,2200,42.55,1300,42.56,4000,42.57,1100,42.58,1100,HOLD
1781662936127,10:22:12,42.56,41.5,42.8,41.0,42.24,3733400.0,157240000.0,42.56,26600,42.51,6100,42.5,3100,42.47,100,42.45,900,42.57,600,42.58,800,42.6,2400,42.62,300,42.65,900,HOLD
1781662939127,10:22:15,42.85,41.5,42.85,41.0,42.24,3852100.0,162300000.0,42.83,1800,42.81,400,42.8,1100,42.77,5400,42.75,6200,42.85,400,42.86,1800,42.87,4300,42.88,3500,42.89,1000,HOLD
1781662942132,10:22:18,42.85,41.5,42.85,41.0,42.24,3855900.0,162470000.0,42.82,1600,42.81,400,42.77,5400,42.75,3500,42.72,7200,42.85,500,42.86,1800,42.87,4300,42.88,3500,42.89,1000,HOLD
1781662945130,10:22:21,42.89,41.5,42.89,41.0,42.24,3892300.0,164030000.0,42.88,1000,42.85,100,42.77,5400,42.75,3300,42.7,200,42.89,900,42.9,4300,42.93,200,42.95,2800,42.96,500,HOLD
1781662948132,10:22:24,42.85,41.5,42.89,41.0,42.24,3899100.0,164320000.0,42.85,700,42.84,200,42.81,1400,42.8,1000,42.79,1400,42.89,900,42.9,4300,42.93,200,42.95,2800,42.96,500,HOLD
1781662951134,10:22:27,43.09,41.5,43.1,41.0,42.24,3968800.0,167320000.0,43.09,300,43.08,100,43.07,100,43.06,2400,43.04,100,43.1,200,43.15,500,43.16,200,43.18,100,43.19,700,HOLD
1781662954135,10:22:30,43.22,41.5,43.28,41.0,42.24,4000600.0,168690000.0,43.22,2100,43.21,6800,43.1,200,43.08,9500,43.07,2400,43.28,100,43.3,800,43.31,300,43.33,16400,43.34,1000,HOLD
1781662957136,10:22:33,43.22,41.5,43.28,41.0,42.24,4019400.0,169500000.0,43.19,1700,43.18,300,43.17,300,43.16,1100,43.12,1500,43.22,200,43.28,3900,43.3,800,43.31,300,43.33,16400,HOLD
1781662960138,10:22:36,43.3,41.5,43.3,41.0,42.24,4054100.0,171000000.0,43.28,100,43.23,100,43.22,5600,43.21,400,43.2,1200,43.3,5600,43.31,300,43.33,16400,43.34,900,43.37,200,HOLD
1781662963140,10:22:39,43.28,41.5,43.3,41.0,42.24,4058500.0,171190000.0,43.23,1600,43.22,5900,43.2,1200,43.12,1200,43.11,1900,43.28,300,43.29,200,43.3,10100,43.31,300,43.33,16400,HOLD
1781662966141,10:22:42,43.23,41.5,43.3,41.0,42.24,4067200.0,171570000.0,43.12,1200,43.11,1900,43.1,500,43.07,2400,43.01,100,43.21,100,43.22,600,43.23,4400,43.24,200,43.28,10300,HOLD
1781662969142,10:22:45,43.11,41.5,43.3,41.0,42.24,4069400.0,171660000.0,43.11,1600,43.1,500,43.07,2400,43.02,100,43.01,100,43.16,300,43.2,1700,43.21,9800,43.22,600,43.23,700,HOLD
1781662972143,10:22:48,43.16,41.5,43.3,41.0,42.24,4093100.0,172690000.0,43.16,500,43.1,1000,43.09,500,43.03,300,43.02,300,43.2,100,43.21,2900,43.22,600,43.23,300,43.24,400,HOLD
1781662975143,10:22:51,43.12,41.5,43.3,41.0,42.24,4104700.0,173190000.0,43.14,800,43.12,800,43.1,300,43.09,500,43.03,300,43.2,500,43.22,400,43.23,1700,43.26,700,43.27,1000,HOLD
1781662978145,10:22:54,43.12,41.5,43.3,41.0,42.24,4109300.0,173390000.0,43.12,200,43.1,400,43.09,500,43.03,300,43.02,300,43.14,100,43.18,1600,43.2,2300,43.21,100,43.22,900,HOLD
1781662981146,10:22:57,43.12,41.5,43.3,41.0,42.24,4110700.0,173450000.0,43.09,500,43.03,300,43.0,6700,42.86,900,42.85,900,43.11,300,43.14,3000,43.15,100,43.16,500,43.18,1600,HOLD
1781662984148,10:23:00,43.03,41.5,43.3,41.0,42.24,4112800.0,173540000.0,43.03,100,43.0,2000,42.86,900,42.85,900,42.64,700,43.09,400,43.11,2600,43.12,100,43.14,200,43.15,100,HOLD
1781662987149,10:23:03,43.08,41.5,43.3,41.0,42.24,4116000.0,173670000.0,42.94,300,42.93,1200,42.86,1100,42.85,1000,42.64,700,43.08,200,43.09,2700,43.11,2100,43.12,800,43.14,200,HOLD
1781662990150,10:23:06,43.03,41.5,43.3,41.0,42.24,4119100.0,173810000.0,42.96,100,42.95,500,42.94,1300,42.87,400,42.86,600,43.03,400,43.07,1200,43.08,3000,43.09,600,43.11,2100,HOLD
1781662993151,10:23:09,43.03,41.5,43.3,41.0,42.24,4125000.0,174060000.0,43.02,700,42.98,300,42.95,800,42.94,700,42.87,400,43.03,2500,43.07,1000,43.08,400,43.09,700,43.11,2100,HOLD
1781662996152,10:23:12,43.0,41.5,43.3,41.0,42.24,4127500.0,174170000.0,43.0,900,42.98,300,42.95,800,42.94,700,42.87,400,43.03,6300,43.07,1000,43.08,600,43.09,700,43.11,400,HOLD
1781662999153,10:23:15,43.0,41.5,43.3,41.0,42.24,4130100.0,174280000.0,42.98,300,42.95,800,42.94,200,42.87,400,42.86,800,43.0,1000,43.02,1100,43.03,10400,43.07,1000,43.08,600,HOLD
1781663002158,10:23:18,43.0,41.5,43.3,41.0,42.24,4135700.0,174520000.0,42.99,8900,42.95,200,42.94,200,42.86,800,42.85,900,43.0,1900,43.02,1200,43.03,10300,43.07,1000,43.08,400,HOLD
1781663005156,10:23:21,43.0,41.5,43.3,41.0,42.24,4154100.0,175310000.0,42.87,300,42.85,1800,42.81,400,42.8,1700,42.79,400,43.0,10400,43.02,1200,43.03,10000,43.07,200,43.08,400,HOLD
1781663008157,10:23:24,43.0,41.5,43.3,41.0,42.24,4170100.0,176000000.0,43.0,500,42.88,400,42.87,400,42.85,1800,42.81,400,43.02,1100,43.03,10000,43.05,500,43.07,200,43.08,300,HOLD
1781663011159,10:23:27,43.0,41.5,43.3,41.0,42.24,4170600.0,176020000.0,42.9,300,42.87,500,42.85,1800,42.81,400,42.8,1700,42.99,100,43.0,33300,43.02,3100,43.03,10000,43.05,500,HOLD
1781663014159,10:23:30,43.0,41.5,43.3,41.0,42.24,4173900.0,176160000.0,42.91,800,42.9,300,42.87,500,42.85,1800,42.81,400,43.0,33500,43.01,100,43.02,1000,43.03,9900,43.05,500,HOLD
1781663017160,10:23:33,42.99,41.5,43.3,41.0,42.24,4176600.0,176280000.0,42.99,200,42.91,600,42.9,300,42.87,200,42.85,400,43.0,31600,43.01,100,43.02,1000,43.03,9900,43.05,500,HOLD
1781663020161,10:23:36,42.91,41.5,43.3,41.0,42.24,4178700.0,176370000.0,42.91,700,42.9,300,42.87,100,42.85,400,42.81,400,42.98,2100,42.99,1600,43.0,33000,43.01,200,43.02,1000,HOLD
1781663023164,10:23:39,42.9,41.5,43.3,41.0,42.24,4182000.0,176510000.0,42.87,100,42.85,400,42.8,1900,42.79,400,42.78,700,42.89,1100,42.9,2300,42.97,200,42.98,900,42.99,1500,HOLD
1781663026165,10:23:42,42.87,41.5,43.3,41.0,42.24,4185700.0,176670000.0,42.86,1400,42.8,1900,42.78,700,42.75,200,42.74,400,42.87,300,42.89,500,42.9,400,42.91,500,42.97,200,HOLD
1781663029166,10:23:45,42.86,41.5,43.3,41.0,42.24,4186300.0,176690000.0,42.86,1100,42.8,1900,42.78,700,42.75,200,42.74,400,42.87,100,42.89,500,42.9,400,42.91,600,42.97,500,HOLD
1781663032165,10:23:48,42.86,41.5,43.3,41.0,42.24,4205900.0,177530000.0,42.73,300,42.72,1000,42.71,2100,42.7,8600,42.64,900,42.86,300,42.87,4100,42.9,100,42.91,600,42.97,500,HOLD
1781663035167,10:23:51,42.86,41.5,43.3,41.0,42.24,4206200.0,177550000.0,42.82,100,42.81,11400,42.79,300,42.74,400,42.73,2900,42.85,100,42.86,5600,42.87,4100,42.9,100,42.91,500,HOLD
1781663038155,10:23:54,42.81,41.5,43.3,41.0,42.24,4216700.0,178000000.0,42.82,1600,42.81,4000,42.79,300,42.74,400,42.72,1000,42.85,200,42.86,8400,42.87,4000,42.9,100,42.91,400,HOLD
1781663041154,10:23:57,42.81,41.5,43.3,41.0,42.24,4222900.0,178260000.0,42.81,500,42.72,1000,42.71,300,42.7,8500,42.64,900,42.82,3300,42.83,500,42.85,8700,42.86,8400,42.87,600,HOLD
1781663044157,10:24:00,42.7,41.5,43.3,41.0,42.24,4229500.0,178540000.0,42.7,4100,42.64,900,42.6,100,42.55,300,42.54,500,42.72,600,42.73,1000,42.76,100,42.79,400,42.8,300,HOLD
1781663047158,10:24:03,42.7,41.5,43.3,41.0,42.24,4234600.0,178760000.0,42.7,500,42.64,200,42.6,100,42.55,300,42.54,500,42.71,900,42.72,29100,42.73,500,42.76,100,42.79,100,HOLD
1781663050160,10:24:06,42.7,41.5,43.3,41.0,42.24,4236500.0,178840000.0,42.65,3500,42.64,200,42.6,100,42.55,300,42.54,500,42.7,200,42.71,300,42.73,500,42.76,100,42.79,100,HOLD
1781663053159,10:24:09,42.7,41.5,43.3,41.0,42.24,4237600.0,178890000.0,42.67,500,42.65,3600,42.64,200,42.6,100,42.55,300,42.7,9800,42.71,300,42.73,500,42.76,100,42.79,100,HOLD
1781663056163,10:24:12,42.7,41.5,43.3,41.0,42.24,4237700.0,178890000.0,42.68,900,42.65,3500,42.64,200,42.6,100,42.55,300,42.7,9700,42.71,300,42.73,500,42.76,100,42.79,100,HOLD
1781663059163,10:24:15,42.7,41.5,43.3,41.0,42.24,4248400.0,179350000.0,42.7,1000,42.69,2200,42.68,34200,42.65,3500,42.64,200,42.73,500,42.75,200,42.76,100,42.79,100,42.8,10000,HOLD
