local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1.78175E+12,10:32:42,42.38,42.55,42.87,41.9,42.63,3376200,142910000,42.37,100,42.36,700,42.35,6500,42.34,1200,42.33,1900,42.38,2400,42.39,100,42.4,400,42.41,800,42.42,100,HOLD
1.78175E+12,10:32:45,42.38,42.55,42.87,41.9,42.63,3376300,142920000,42.37,100,42.36,700,42.35,6500,42.34,1200,42.33,1900,42.38,2300,42.39,100,42.4,400,42.41,800,42.42,100,HOLD
1.78175E+12,10:32:48,42.38,42.55,42.87,41.9,42.63,3376800,142940000,42.37,400,42.36,700,42.35,6500,42.34,1200,42.33,1900,42.38,1800,42.39,600,42.41,500,42.42,100,42.43,3300,HOLD
1.78175E+12,10:32:51,42.38,42.55,42.87,41.9,42.63,3376800,142940000,42.37,400,42.36,700,42.35,6500,42.34,1200,42.33,1900,42.38,1800,42.39,600,42.41,1000,42.42,500,42.43,3300,HOLD
1.78175E+12,10:32:54,42.38,42.55,42.87,41.9,42.63,3377300,142960000,42.37,400,42.36,1700,42.35,6500,42.34,1200,42.33,1900,42.38,1300,42.39,600,42.41,1000,42.42,500,42.43,3300,HOLD
1.78175E+12,10:32:57,42.38,42.55,42.87,41.9,42.63,3377600,142970000,42.37,400,42.36,1700,42.35,6500,42.34,1200,42.33,1900,42.38,2600,42.39,600,42.41,1000,42.42,500,42.43,3300,HOLD
1.78175E+12,10:33:00,42.38,42.55,42.87,41.9,42.63,3378500,143010000,42.37,100,42.36,1700,42.35,6500,42.34,1200,42.33,1900,42.38,2600,42.39,100,42.41,1000,42.42,500,42.43,3300,HOLD
1.78175E+12,10:33:03,42.38,42.55,42.87,41.9,42.63,3378900,143030000,42.37,1300,42.36,1700,42.35,6500,42.34,1200,42.33,1900,42.38,2400,42.39,100,42.41,1000,42.42,500,42.43,3100,HOLD
1.78175E+12,10:33:06,42.36,42.55,42.87,41.9,42.63,3380400,143090000,42.36,1500,42.35,6500,42.34,1200,42.33,1900,42.32,1500,42.37,200,42.38,2400,42.39,100,42.41,1000,42.42,500,HOLD
1.78175E+12,10:33:09,42.32,42.55,42.87,41.9,42.63,3394200,143680000,42.31,1000,42.3,15200,42.29,6100,42.28,1800,42.27,2200,42.33,100,42.34,100,42.36,5300,42.37,600,42.38,1600,HOLD
1.78175E+12,10:33:12,42.32,42.55,42.87,41.9,42.63,3394200,143680000,42.31,1000,42.3,15200,42.29,6100,42.28,1800,42.27,2200,42.33,200,42.36,5300,42.37,600,42.38,1600,42.39,500,HOLD
1.78175E+12,10:33:15,42.32,42.55,42.87,41.9,42.63,3394200,143680000,42.31,1000,42.3,15200,42.29,6100,42.28,1800,42.27,2200,42.33,200,42.36,1300,42.37,600,42.38,1600,42.39,500,HOLD
1.78175E+12,10:33:18,42.32,42.55,42.87,41.9,42.63,3394200,143680000,42.31,1700,42.3,15200,42.29,6100,42.28,1800,42.27,2200,42.33,200,42.36,1300,42.37,600,42.38,1600,42.39,500,HOLD
1.78175E+12,10:33:24,42.31,42.55,42.87,41.9,42.63,3394300,143680000,42.31,1600,42.3,15200,42.29,6100,42.28,1800,42.27,2200,42.33,200,42.36,1300,42.37,600,42.38,1600,42.39,500,HOLD
1.78175E+12,10:33:27,42.31,42.55,42.87,41.9,42.63,3395900,143750000,42.3,15200,42.29,6100,42.28,1800,42.27,2200,42.26,9200,42.31,2300,42.32,600,42.33,700,42.34,200,42.36,100,HOLD
1.78175E+12,10:33:33,42.31,42.55,42.87,41.9,42.63,3401300,143980000,42.3,16200,42.29,6100,42.28,1800,42.27,2200,42.26,9200,42.31,800,42.32,600,42.33,600,42.34,200,42.36,300,HOLD
1.78175E+12,10:33:36,42.33,42.55,42.87,41.9,42.63,3403600,144070000,42.33,1300,42.3,15800,42.29,6100,42.28,1800,42.27,2200,42.35,300,42.36,500,42.37,200,42.38,1600,42.39,100,HOLD
1.78175E+12,10:33:39,42.33,42.55,42.87,41.9,42.63,3404200,144100000,42.33,700,42.31,100,42.3,15700,42.29,6100,42.28,1800,42.35,300,42.36,500,42.37,100,42.38,1600,42.39,700,HOLD
1.78175E+12,10:33:42,42.33,42.55,42.87,41.9,42.63,3405400,144150000,42.31,400,42.3,15700,42.29,6100,42.28,1800,42.27,2200,42.33,300,42.34,200,42.35,400,42.36,1000,42.37,100,HOLD
1.78175E+12,10:33:45,42.31,42.55,42.87,41.9,42.63,3405500,144160000,42.31,300,42.3,15700,42.29,6100,42.28,1800,42.27,2200,42.33,400,42.34,200,42.35,400,42.36,1000,42.37,100,HOLD
1.78175E+12,10:33:48,42.33,42.55,42.87,41.9,42.63,3406700,144210000,42.33,700,42.32,100,42.31,200,42.3,15700,42.29,6100,42.34,200,42.35,400,42.36,1000,42.37,100,42.38,1600,HOLD
1.78175E+12,10:33:51,42.31,42.55,42.87,41.9,42.63,3407700,144250000,42.31,100,42.3,15700,42.29,6100,42.28,1800,42.27,2200,42.33,100,42.34,200,42.35,400,42.36,1000,42.37,100,HOLD
1.78175E+12,10:33:54,42.33,42.55,42.87,41.9,42.63,3408400,144280000,42.3,15700,42.29,6100,42.28,1800,42.27,2200,42.26,9200,42.33,300,42.34,300,42.35,400,42.36,600,42.37,100,HOLD
1.78175E+12,10:33:57,42.33,42.55,42.87,41.9,42.63,3408400,144280000,42.3,15700,42.29,6100,42.28,1800,42.27,2200,42.26,9200,42.32,1100,42.33,300,42.34,300,42.35,600,42.36,1000,HOLD
1.78175E+12,10:34:00,42.31,42.55,42.87,41.9,42.63,3408900,144300000,42.3,15400,42.29,6100,42.28,1800,42.27,2200,42.26,6000,42.31,1400,42.32,1200,42.33,500,42.34,800,42.35,900,HOLD
1.78175E+12,10:34:03,42.3,42.55,42.87,41.9,42.63,3409200,144310000,42.3,15400,42.29,6100,42.28,1800,42.27,2200,42.26,6000,42.31,1300,42.32,1200,42.33,500,42.34,700,42.35,900,HOLD
1.78175E+12,10:34:06,42.34,42.55,42.87,41.9,42.63,3412300,144440000,42.33,300,42.32,100,42.31,300,42.3,15700,42.29,6600,42.34,500,42.35,400,42.37,100,42.38,1600,42.39,100,HOLD
1.78175E+12,10:34:09,42.33,42.55,42.87,41.9,42.63,3412900,144470000,42.32,100,42.31,600,42.3,15800,42.29,6600,42.28,1800,42.34,300,42.35,100,42.36,400,42.37,100,42.38,1600,HOLD
1.78175E+12,10:34:12,42.34,42.55,42.87,41.9,42.63,3413200,144480000,42.32,100,42.31,500,42.3,15900,42.29,6600,42.28,1800,42.33,6700,42.35,100,42.37,500,42.38,1600,42.39,100,HOLD
1.78175E+12,10:34:15,42.34,42.55,42.87,41.9,42.63,3413200,144480000,42.31,500,42.3,16100,42.29,6600,42.28,1800,42.27,2200,42.33,6700,42.35,100,42.37,500,42.38,1600,42.39,100,HOLD
1.78175E+12,10:34:18,42.33,42.55,42.87,41.9,42.63,3413400,144490000,42.31,500,42.3,16100,42.29,6600,42.28,1800,42.27,2200,42.33,6500,42.37,500,42.38,1600,42.39,100,42.4,100,HOLD
1.78175E+12,10:34:21,42.32,42.55,42.87,41.9,42.63,3418900,144720000,42.31,900,42.3,16400,42.29,6600,42.28,1800,42.27,2200,42.32,4300,42.33,3100,42.35,600,42.37,500,42.38,1600,HOLD
1.78175E+12,10:34:24,42.32,42.55,42.87,41.9,42.63,3419300,144740000,42.31,800,42.3,16400,42.29,6600,42.28,1800,42.27,2200,42.32,4000,42.33,3100,42.34,100,42.35,600,42.37,500,HOLD
1.78175E+12,10:34:27,42.32,42.55,42.87,41.9,42.63,3419700,144760000,42.31,600,42.3,16400,42.29,6600,42.28,1800,42.27,2200,42.32,3800,42.33,3100,42.34,100,42.35,600,42.37,500,HOLD
1.78175E+12,10:34:30,42.32,42.55,42.87,41.9,42.63,3419700,144760000,42.31,600,42.3,16400,42.29,6600,42.28,1800,42.27,2200,42.32,3800,42.33,3100,42.34,500,42.35,600,42.37,100,HOLD
1.78175E+12,10:34:33,42.31,42.55,42.87,41.9,42.63,3420100,144770000,42.31,200,42.3,16300,42.29,6600,42.28,1800,42.27,2200,42.32,3800,42.33,3100,42.34,500,42.35,600,42.37,100,HOLD
1.78175E+12,10:34:36,42.32,42.55,42.87,41.9,42.63,3425800,145010000,42.32,1100,42.31,600,42.3,17300,42.29,6600,42.28,1800,42.33,3100,42.34,500,42.35,600,42.37,100,42.38,1600,HOLD
1.78175E+12,10:34:39,42.32,42.55,42.87,41.9,42.63,3426000,145020000,42.32,900,42.31,600,42.3,17300,42.29,6600,42.28,1800,42.33,3100,42.34,400,42.35,600,42.37,100,42.38,1600,HOLD
1.78175E+12,10:34:42,42.32,42.55,42.87,41.9,42.63,3426100,145030000,42.32,800,42.31,600,42.3,17300,42.29,6600,42.28,1800,42.33,3100,42.34,400,42.35,600,42.37,100,42.38,1600,HOLD
1.78175E+12,10:34:45,42.32,42.55,42.87,41.9,42.63,3426100,145030000,42.32,800,42.31,1000,42.3,17300,42.29,6600,42.28,2100,42.33,3100,42.35,1000,42.37,500,42.38,1600,42.39,100,HOLD
1.78175E+12,10:34:51,42.32,42.55,42.87,41.9,42.63,3426800,145060000,42.32,800,42.31,1000,42.3,17300,42.29,6600,42.28,2500,42.33,3100,42.35,1000,42.37,500,42.38,1600,42.39,100,HOLD
1.78175E+12,10:34:54,42.32,42.55,42.87,41.9,42.63,3426800,145060000,42.32,800,42.31,1000,42.3,17800,42.29,6600,42.28,2500,42.33,3100,42.35,1000,42.37,500,42.38,1600,42.39,100,HOLD
1.78175E+12,10:34:57,42.32,42.55,42.87,41.9,42.63,3426800,145060000,42.32,800,42.31,1000,42.3,18800,42.29,6600,42.28,2500,42.35,1000,42.37,500,42.38,1600,42.39,100,42.42,100,HOLD
1.78175E+12,10:35:00,42.32,42.55,42.87,41.9,42.63,3427600,145090000,42.31,1000,42.3,20000,42.29,6600,42.28,2500,42.27,2200,42.32,2300,42.35,1000,42.37,500,42.38,1600,42.39,100,HOLD
1.78175E+12,10:35:03,42.32,42.55,42.87,41.9,42.63,3427700,145090000,42.31,1000,42.3,20000,42.29,6600,42.28,2500,42.27,2200,42.32,2200,42.35,1500,42.37,100,42.38,1600,42.39,100,HOLD
1.78175E+12,10:35:06,42.31,42.55,42.87,41.9,42.63,3428700,145140000,42.3,20000,42.29,6600,42.28,2500,42.27,2200,42.26,400,42.31,4100,42.32,2200,42.35,1500,42.37,100,42.38,1600,HOLD
1.78175E+12,10:35:09,42.31,42.55,42.87,41.9,42.63,3428800,145140000,42.3,20000,42.29,6600,42.28,2200,42.27,2200,42.26,400,42.31,4800,42.32,2400,42.33,100,42.35,1400,42.37,100,HOLD
1.78175E+12,10:35:12,42.31,42.55,42.87,41.9,42.63,3430400,145210000,42.3,20000,42.29,6600,42.28,2200,42.27,2200,42.26,400,42.31,3200,42.33,300,42.35,1400,42.37,100,42.38,1600,HOLD
1.78175E+12,10:35:15,42.31,42.55,42.87,41.9,42.63,3435200,145410000,42.3,17700,42.29,6600,42.28,2200,42.27,2200,42.26,400,42.31,1500,42.33,100,42.34,200,42.35,1400,42.37,100,HOLD
1.78175E+12,10:35:18,42.31,42.55,42.87,41.9,42.63,3435300,145420000,42.3,17700,42.29,6600,42.28,2200,42.27,2200,42.26,400,42.31,1400,42.33,100,42.34,200,42.35,1500,42.37,100,HOLD
1.78175E+12,10:35:24,42.3,42.55,42.87,41.9,42.63,3446700,145900000,42.3,8700,42.29,6600,42.28,2200,42.27,2200,42.26,400,42.31,1300,42.32,400,42.33,600,42.34,200,42.35,800,HOLD
1.78175E+12,10:35:27,42.31,42.55,42.87,41.9,42.63,3447200,145920000,42.3,11000,42.29,6100,42.28,2200,42.27,2200,42.26,400,42.31,800,42.32,400,42.33,600,42.34,200,42.35,800,HOLD
1.78175E+12,10:35:30,42.3,42.55,42.87,41.9,42.63,3451900,146120000,42.3,6700,42.29,10100,42.28,2200,42.27,2200,42.26,400,42.31,2700,42.32,400,42.33,600,42.34,200,42.35,400,HOLD
1.78175E+12,10:35:33,42.3,42.55,42.87,41.9,42.63,3452500,146140000,42.3,6800,42.29,10100,42.28,2200,42.27,2200,42.26,400,42.31,2300,42.32,400,42.33,600,42.34,200,42.35,400,HOLD
1.78175E+12,10:35:36,42.3,42.55,42.87,41.9,42.63,3453000,146170000,42.3,6300,42.29,10100,42.28,2200,42.27,2200,42.26,400,42.31,2300,42.32,400,42.33,600,42.34,200,42.35,400,HOLD
1.78175E+12,10:35:39,42.3,42.55,42.87,41.9,42.63,3463500,146610000,42.29,8600,42.28,2200,42.27,2200,42.26,400,42.25,5400,42.3,6100,42.31,2300,42.32,400,42.33,900,42.35,400,HOLD
1.78175E+12,10:35:42,42.3,42.55,42.87,41.9,42.63,3463500,146610000,42.29,8600,42.28,2200,42.27,2200,42.26,400,42.25,5400,42.3,6100,42.31,2300,42.32,400,42.33,1900,42.35,300,HOLD
1.78175E+12,10:35:45,42.3,42.55,42.87,41.9,42.63,3463500,146610000,42.29,8600,42.28,2200,42.27,2300,42.26,400,42.25,5400,42.3,2100,42.31,2300,42.32,400,42.33,1900,42.34,100,HOLD
1.78175E+12,10:35:48,42.31,42.55,42.87,41.9,42.63,3468100,146800000,42.31,5400,42.29,8600,42.28,2200,42.27,2300,42.26,400,42.32,1400,42.33,1900,42.34,100,42.35,300,42.37,100,HOLD
1.78175E+12,10:35:51,42.32,42.55,42.87,41.9,42.63,3468700,146830000,42.31,5400,42.29,8600,42.28,2200,42.27,2300,42.26,400,42.32,800,42.33,900,42.34,100,42.35,600,42.37,100,HOLD
1.78175E+12,10:35:54,42.32,42.55,42.87,41.9,42.63,3468700,146830000,42.31,5400,42.3,100,42.29,8600,42.28,2200,42.27,2300,42.32,800,42.33,900,42.34,100,42.35,600,42.37,100,HOLD
1.78175E+12,10:35:57,42.31,42.55,42.87,41.9,42.63,3470300,146900000,42.31,3800,42.3,100,42.29,8600,42.28,2200,42.27,2300,42.32,800,42.33,900,42.34,100,42.35,600,42.37,100,HOLD
1.78175E+12,10:36:00,42.31,42.55,42.87,41.9,42.63,3473700,147040000,42.31,700,42.3,200,42.29,8700,42.28,1200,42.27,2300,42.32,1000,42.33,900,42.34,100,42.35,600,42.37,100,HOLD
1.78175E+12,10:36:03,42.31,42.55,42.87,41.9,42.63,3474400,147070000,42.3,200,42.29,8700,42.28,1200,42.27,2300,42.26,400,42.31,2600,42.32,1000,42.33,900,42.34,100,42.35,600,HOLD
1.78175E+12,10:36:09,42.31,42.55,42.87,41.9,42.63,3474600,147080000,42.3,1000,42.29,8700,42.28,1200,42.27,2300,42.26,400,42.31,2800,42.32,1700,42.33,600,42.34,800,42.35,300,HOLD
1.78175E+12,10:36:12,42.31,42.55,42.87,41.9,42.63,3474600,147080000,42.3,1000,42.29,9000,42.28,1200,42.27,2300,42.26,400,42.31,2800,42.32,1700,42.33,600,42.34,800,42.35,300,HOLD
1.78175E+12,10:36:15,42.29,42.55,42.87,41.9,42.63,3484700,147510000,42.28,1200,42.27,2300,42.26,400,42.25,5400,42.23,6100,42.3,1400,42.31,2700,42.32,1700,42.33,600,42.34,800,HOLD
1.78175E+12,10:36:18,42.27,42.55,42.87,41.9,42.63,3486000,147560000,42.27,2200,42.26,400,42.25,5400,42.23,6100,42.22,2400,42.28,200,42.29,700,42.3,1400,42.31,2600,42.32,1700,HOLD
1.78175E+12,10:36:21,42.3,42.55,42.87,41.9,42.63,3487400,147620000,42.27,2200,42.26,400,42.25,5400,42.23,6100,42.22,2400,42.3,1100,42.31,2200,42.32,1700,42.33,600,42.34,800,HOLD
1.78175E+12,10:36:24,42.27,42.55,42.87,41.9,42.63,3487500,147620000,42.27,2100,42.26,400,42.25,5300,42.23,6100,42.22,2400,42.29,200,42.3,8400,42.31,2200,42.32,1600,42.33,600,HOLD
1.78175E+12,10:36:30,42.26,42.55,42.87,41.9,42.63,3490000,147730000,42.25,5300,42.23,6100,42.22,2400,42.21,1200,42.2,3400,42.27,8600,42.29,500,42.3,8400,42.31,2200,42.32,1600,HOLD
1.78175E+12,10:36:33,42.27,42.55,42.87,41.9,42.63,3490700,147760000,42.25,4700,42.23,6100,42.22,2400,42.21,1200,42.2,3400,42.27,8400,42.29,500,42.3,8400,42.31,2200,42.32,1600,HOLD
1.78175E+12,10:36:36,42.25,42.55,42.87,41.9,42.63,3495400,147960000,42.23,6100,42.22,2400,42.21,1200,42.2,3400,42.19,200,42.24,1600,42.25,6300,42.27,8400,42.29,500,42.3,8400,HOLD
1.78175E+12,10:36:39,42.24,42.55,42.87,41.9,42.63,3496300,148000000,42.23,6000,42.22,2400,42.21,1200,42.2,3400,42.19,200,42.24,800,42.25,6400,42.26,900,42.27,9400,42.28,500,HOLD
1.78175E+12,10:36:42,42.23,42.55,42.87,41.9,42.63,3499000,148110000,42.23,2000,42.22,2400,42.21,1200,42.2,3400,42.19,200,42.24,800,42.25,6400,42.26,900,42.27,9400,42.28,500,HOLD
1.78175E+12,10:36:45,42.23,42.55,42.87,41.9,42.63,3500900,148190000,42.23,100,42.22,2400,42.21,1200,42.2,3400,42.19,200,42.24,800,42.25,6400,42.26,500,42.27,9400,42.28,500,HOLD
1.78175E+12,10:36:51,42.22,42.55,42.87,41.9,42.63,3503300,148290000,42.21,1200,42.2,3400,42.19,200,42.18,900,42.17,600,42.23,400,42.24,3700,42.25,6900,42.27,1100,42.28,500,HOLD
1.78175E+12,10:36:54,42.22,42.55,42.87,41.9,42.63,3503500,148300000,42.21,1200,42.2,3100,42.19,200,42.18,900,42.17,600,42.22,100,42.23,900,42.24,4400,42.25,6600,42.27,100,HOLD
1.78175E+12,10:37:03,42.2,42.55,42.87,41.9,42.63,3507800,148480000,42.19,100,42.18,1700,42.17,600,42.16,1100,42.15,3300,42.2,500,42.21,8000,42.22,1700,42.23,1200,42.24,3700,HOLD
1.78175E+12,10:37:06,42.19,42.55,42.87,41.9,42.63,3508300,148500000,42.19,1000,42.18,1700,42.17,600,42.16,1100,42.15,3300,42.2,100,42.21,8000,42.22,1700,42.23,1200,42.24,3700,HOLD
1.78175E+12,10:37:09,42.21,42.55,42.87,41.9,42.63,3510700,148600000,42.19,300,42.18,1700,42.17,600,42.16,1100,42.15,3300,42.21,6200,42.22,1700,42.23,1200,42.24,3700,42.25,6300,HOLD
1.78175E+12,10:37:15,42.21,42.55,42.87,41.9,42.63,3512700,148690000,42.19,200,42.18,2300,42.17,600,42.16,1300,42.15,3300,42.21,5200,42.22,1100,42.23,400,42.24,3700,42.25,6900,HOLD
1.78175E+12,10:37:18,42.21,42.55,42.87,41.9,42.63,3513000,148700000,42.19,500,42.18,2000,42.17,600,42.16,1300,42.15,3300,42.21,4900,42.22,1100,42.24,3700,42.25,6900,42.27,300,HOLD
1.78175E+12,10:37:21,42.2,42.55,42.87,41.9,42.63,3515800,148820000,42.2,1100,42.19,500,42.18,2000,42.17,600,42.16,1300,42.21,4300,42.22,1100,42.24,3700,42.25,6900,42.27,300,HOLD
1.78175E+12,10:37:24,42.2,42.55,42.87,41.9,42.63,3516200,148840000,42.2,2400,42.19,800,42.18,3000,42.17,600,42.16,1300,42.21,4300,42.22,1800,42.24,4600,42.25,6300,42.29,300,HOLD
1.78175E+12,10:37:30,42.21,42.55,42.87,41.9,42.63,3517800,148900000,42.2,2500,42.19,800,42.18,3000,42.17,600,42.16,1300,42.21,3500,42.22,1800,42.24,4600,42.25,6300,42.29,300,HOLD
1.78175E+12,10:37:36,42.21,42.55,42.87,41.9,42.63,3519000,148950000,42.2,3100,42.19,800,42.18,3000,42.17,600,42.16,1300,42.21,2300,42.22,1800,42.24,4600,42.25,6300,42.29,300,HOLD
1.78175E+12,10:37:39,42.21,42.55,42.87,41.9,42.63,3519400,148970000,42.2,3300,42.19,1800,42.18,3000,42.17,600,42.16,1300,42.21,1900,42.22,1800,42.24,4600,42.25,6300,42.29,300,HOLD
1.78175E+12,10:37:42,42.21,42.55,42.87,41.9,42.63,3519900,148990000,42.2,3900,42.19,1800,42.18,3000,42.17,600,42.16,1300,42.21,1400,42.22,800,42.24,5000,42.25,6600,42.29,300,HOLD
1.78175E+12,10:37:45,42.21,42.55,42.87,41.9,42.63,3520300,149010000,42.2,3900,42.19,1800,42.18,3000,42.17,600,42.16,1300,42.21,1100,42.22,800,42.24,5000,42.25,6600,42.29,300,HOLD
1.78175E+12,10:37:51,42.2,42.55,42.87,41.9,42.63,3526700,149280000,42.19,1900,42.18,3000,42.17,600,42.16,1300,42.15,3400,42.2,800,42.21,1100,42.22,800,42.24,4600,42.25,6600,HOLD
1.78175E+12,10:37:54,42.19,42.55,42.87,41.9,42.63,3529700,149410000,42.18,3100,42.17,600,42.16,1300,42.15,3400,42.14,4800,42.19,1500,42.2,700,42.21,1100,42.22,1300,42.24,4000,HOLD
1.78175E+12,10:37:57,42.19,42.55,42.87,41.9,42.63,3530700,149450000,42.18,3100,42.17,600,42.16,2300,42.15,3500,42.14,4800,42.19,500,42.2,1000,42.21,1100,42.22,1300,42.24,4000,HOLD
1.78175E+12,10:38:00,42.19,42.55,42.87,41.9,42.63,3531300,149470000,42.18,2800,42.17,600,42.16,2300,42.15,3500,42.14,4800,42.19,300,42.2,1000,42.21,1100,42.22,1300,42.24,4000,HOLD
1.78175E+12,10:38:03,42.18,42.55,42.87,41.9,42.63,3541400,149900000,42.17,1100,42.16,300,42.15,3500,42.14,4800,42.13,400,42.18,1800,42.19,100,42.2,1400,42.21,1100,42.22,1300,HOLD
1.78175E+12,10:38:06,42.17,42.55,42.87,41.9,42.63,3543500,149990000,42.16,400,42.15,3500,42.14,4800,42.13,400,42.12,300,42.17,400,42.18,800,42.19,100,42.2,2500,42.21,1100,HOLD
1.78175E+12,10:38:09,42.17,42.55,42.87,41.9,42.63,3543500,149990000,42.16,400,42.15,3500,42.14,4800,42.13,400,42.12,300,42.17,400,42.18,1300,42.19,100,42.2,2700,42.21,1100,HOLD
1.78175E+12,10:38:15,42.16,42.55,42.87,41.9,42.63,3552100,150350000,42.15,4900,42.14,4800,42.13,400,42.12,300,42.11,3200,42.16,4300,42.17,2700,42.18,1300,42.19,200,42.2,2700,HOLD
1.78175E+12,10:38:18,42.15,42.55,42.87,41.9,42.63,3556700,150540000,42.15,2200,42.14,4800,42.13,400,42.12,300,42.11,3200,42.16,2400,42.17,2700,42.18,1300,42.19,200,42.2,2700,HOLD
1.78175E+12,10:38:21,42.16,42.55,42.87,41.9,42.63,3557500,150580000,42.15,2100,42.14,4800,42.13,400,42.12,300,42.11,3200,42.16,1600,42.17,2700,42.18,1300,42.19,200,42.2,2700,HOLD
1.78175E+12,10:38:24,42.15,42.55,42.87,41.9,42.63,3557800,150590000,42.15,2600,42.14,4800,42.13,400,42.12,500,42.11,3200,42.16,1500,42.17,700,42.18,600,42.19,200,42.2,2700,HOLD
1.78175E+12,10:38:27,42.15,42.55,42.87,41.9,42.63,3559100,150650000,42.15,1400,42.14,4800,42.13,400,42.12,500,42.11,3800,42.16,1700,42.17,700,42.18,600,42.19,500,42.2,2500,HOLD
1.78175E+12,10:38:30,42.15,42.55,42.87,41.9,42.63,3564300,150860000,42.15,1200,42.14,4800,42.13,400,42.12,500,42.11,3800,42.17,700,42.18,700,42.19,500,42.2,2500,42.21,800,HOLD
1.78175E+12,10:38:33,42.15,42.55,42.87,41.9,42.63,3565200,150900000,42.16,200,42.15,500,42.14,5600,42.13,400,42.12,500,42.17,800,42.18,700,42.19,500,42.2,2500,42.21,800,HOLD
1.78175E+12,10:38:36,42.15,42.55,42.87,41.9,42.63,3565500,150920000,42.15,700,42.14,5600,42.13,400,42.12,500,42.11,3800,42.16,300,42.17,800,42.18,700,42.19,500,42.2,2500,HOLD
1.78175E+12,10:38:42,42.15,42.55,42.87,41.9,42.63,3573900,151270000,42.14,4000,42.13,400,42.12,2500,42.11,3800,42.1,19500,42.15,100,42.17,1600,42.18,1000,42.19,600,42.2,2900,HOLD
1.78175E+12,10:38:45,42.16,42.55,42.87,41.9,42.63,3574300,151290000,42.15,200,42.14,4000,42.13,400,42.12,2500,42.11,3800,42.17,1500,42.18,1000,42.19,600,42.2,2900,42.21,800,HOLD
1.78175E+12,10:38:48,42.16,42.55,42.87,41.9,42.63,3574700,151300000,42.16,12500,42.15,800,42.14,4200,42.13,500,42.12,2500,42.17,1400,42.18,1000,42.19,700,42.2,3500,42.21,400,HOLD
1.78175E+12,10:38:51,42.16,42.55,42.87,41.9,42.63,3574700,151300000,42.16,12500,42.15,800,42.14,4200,42.13,500,42.12,3000,42.17,1400,42.18,1000,42.19,700,42.2,3500,42.21,400,HOLD
1.78175E+12,10:38:54,42.14,42.55,42.87,41.9,42.63,3588500,151880000,42.14,3700,42.13,500,42.12,3000,42.11,3800,42.1,19700,42.16,3700,42.17,1400,42.18,1000,42.19,700,42.2,3800,HOLD
1.78175E+12,10:38:57,42.13,42.55,42.87,41.9,42.63,3593200,152080000,42.13,900,42.12,2600,42.11,3800,42.1,19700,42.09,200,42.14,200,42.15,100,42.16,3800,42.17,1400,42.18,1000,HOLD
1.78175E+12,10:39:00,42.13,42.55,42.87,41.9,42.63,3593600,152100000,42.13,700,42.12,2600,42.11,3800,42.1,19700,42.09,200,42.14,200,42.16,4900,42.17,1900,42.18,1000,42.19,300,HOLD
1.78175E+12,10:39:03,42.09,42.55,42.87,41.9,42.63,3620600,153240000,42.08,300,42.07,3100,42.06,6600,42.05,800,42.04,100,42.09,200,42.1,7200,42.13,2500,42.14,200,42.16,4900,HOLD
1.78175E+12,10:39:06,42.1,42.55,42.87,41.9,42.63,3621300,153270000,42.08,300,42.07,3100,42.06,6600,42.05,800,42.04,100,42.09,1300,42.1,6700,42.11,600,42.12,800,42.13,2500,HOLD
1.78175E+12,10:39:12,42.09,42.55,42.87,41.9,42.63,3622200,153300000,42.08,400,42.07,3100,42.06,3400,42.05,800,42.04,100,42.09,1400,42.1,7200,42.12,1300,42.13,2500,42.16,2900,HOLD
1.78175E+12,10:39:15,42.08,42.55,42.87,41.9,42.63,3623600,153360000,42.07,3100,42.06,3400,42.05,800,42.04,100,42.03,4500,42.08,1100,42.09,400,42.1,7200,42.12,1300,42.13,2500,HOLD
1.78175E+12,10:39:21,42.08,42.55,42.87,41.9,42.63,3625800,153460000,42.09,500,42.08,1900,42.07,3100,42.06,3400,42.05,800,42.1,7600,42.13,2500,42.14,900,42.16,2900,42.17,1800,HOLD
1.78175E+12,10:39:27,42.09,42.55,42.87,41.9,42.63,3632400,153730000,42.08,200,42.07,3200,42.06,3400,42.05,1500,42.04,1200,42.09,1200,42.1,600,42.12,1000,42.13,2500,42.14,900,HOLD
1.78175E+12,10:39:30,42.09,42.55,42.87,41.9,42.63,3635100,153850000,42.09,1200,42.08,5300,42.07,3200,42.06,3400,42.05,1500,42.1,600,42.12,1000,42.13,2500,42.14,900,42.16,2900,HOLD
1.78175E+12,10:39:33,42.08,42.55,42.87,41.9,42.63,3639000,154010000,42.09,500,42.08,2800,42.07,3200,42.06,3400,42.05,1500,42.1,600,42.12,1000,42.13,2500,42.14,900,42.16,2900,HOLD
1.78175E+12,10:39:36,42.08,42.55,42.87,41.9,42.63,3651400,154530000,42.08,500,42.05,400,42.04,1200,42.03,4500,42.02,800,42.09,4000,42.1,1400,42.12,1000,42.13,2500,42.14,900,HOLD
1.78175E+12,10:39:42,42.08,42.55,42.87,41.9,42.63,3656300,154740000,42.05,100,42.03,2900,42.02,900,42.01,6500,42,47400,42.08,3000,42.09,4000,42.1,900,42.12,1000,42.13,2500,HOLD
