local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780884272020,10:04:27,42.48,41.5,42.93,41.5,44.0,4219800.0,178670000.0,42.48,1300,42.47,1100,42.46,400,42.45,1000,42.44,700,42.49,900,42.5,1700,42.51,1000,42.54,700,42.55,500,HOLD
1780884275037,10:04:30,42.47,41.5,42.93,41.5,44.0,4225300.0,178900000.0,42.46,1800,42.45,1000,42.43,1100,42.42,700,42.41,1500,42.47,200,42.49,1000,42.5,1700,42.51,1000,42.54,700,HOLD
1780884278047,10:04:33,42.46,41.5,42.93,41.5,44.0,4226000.0,178930000.0,42.46,1300,42.45,1000,42.43,1100,42.42,700,42.41,1500,42.47,200,42.48,300,42.49,1000,42.5,1700,42.51,1000,HOLD
1780884281062,10:04:39,42.43,41.5,42.93,41.5,44.0,4230400.0,179120000.0,42.41,1500,42.4,6100,42.38,1900,42.37,200,42.36,500,42.43,1900,42.44,300,42.45,3700,42.46,2700,42.47,300,HOLD
1780884287076,10:04:42,42.41,41.5,42.93,41.5,44.0,4232400.0,179200000.0,42.4,5700,42.38,1900,42.37,200,42.36,500,42.35,500,42.42,3200,42.43,1900,42.44,300,42.45,3700,42.46,2700,HOLD
1780884290087,10:04:48,42.41,41.5,42.93,41.5,44.0,4240100.0,179530000.0,42.38,1800,42.37,200,42.36,1200,42.35,500,42.34,600,42.41,3200,42.42,3200,42.43,1900,42.44,300,42.45,2500,HOLD
1780884293095,10:04:51,42.39,41.5,42.93,41.5,44.0,4242300.0,179620000.0,42.39,800,42.38,900,42.37,200,42.36,1200,42.35,500,42.4,100,42.41,3100,42.42,3200,42.43,1900,42.44,300,HOLD
1780884299100,10:04:57,42.38,41.5,42.93,41.5,44.0,4245500.0,179760000.0,42.35,300,42.34,1100,42.33,1000,42.3,2400,42.29,200,42.38,800,42.39,2000,42.4,1700,42.41,4100,42.42,3200,HOLD
1780884302105,10:05:00,42.38,41.5,42.93,41.5,44.0,4251900.0,180030000.0,42.38,200,42.36,700,42.35,3000,42.34,400,42.33,1000,42.39,2000,42.4,1700,42.41,4100,42.42,3200,42.43,1900,HOLD
1780884308134,10:05:03,42.36,41.5,42.93,41.5,44.0,4252700.0,180060000.0,42.36,2700,42.35,3300,42.34,400,42.33,1000,42.3,2400,42.37,1400,42.38,1200,42.39,2000,42.4,1600,42.41,4100,HOLD
1780884311130,10:05:09,42.37,41.5,42.93,41.5,44.0,4255900.0,180200000.0,42.37,3100,42.36,2300,42.35,3300,42.34,400,42.33,1000,42.38,500,42.39,2000,42.4,1600,42.41,4200,42.42,3200,HOLD
1780884317145,10:05:15,42.38,41.5,42.93,41.5,44.0,4258100.0,180290000.0,42.37,2200,42.36,2400,42.35,2700,42.34,400,42.33,1000,42.38,100,42.39,1900,42.4,1600,42.41,3400,42.42,2300,HOLD
1780884320155,10:05:18,42.36,41.5,42.93,41.5,44.0,4270000.0,180800000.0,42.35,1000,42.34,400,42.33,1000,42.32,600,42.3,2800,42.36,900,42.37,3300,42.38,200,42.39,600,42.4,1600,HOLD
1780884326182,10:05:21,42.36,41.5,42.93,41.5,44.0,4270500.0,180820000.0,42.35,900,42.34,400,42.33,1000,42.32,600,42.3,2800,42.36,700,42.37,3300,42.38,300,42.39,600,42.4,1600,HOLD
1780884329179,10:05:24,42.37,41.5,42.93,41.5,44.0,4271400.0,180860000.0,42.35,1100,42.34,400,42.33,1000,42.32,600,42.3,2800,42.37,3100,42.38,400,42.39,600,42.4,1600,42.41,2000,HOLD
1780884332194,10:05:30,42.39,41.5,42.93,41.5,44.0,4289300.0,181610000.0,42.39,200,42.38,1000,42.37,2000,42.36,2600,42.35,6300,42.4,1600,42.41,2000,42.42,2300,42.44,100,42.45,2300,HOLD
1780884338206,10:05:33,42.41,41.5,42.93,41.5,44.0,4293500.0,181790000.0,42.4,2000,42.39,700,42.38,700,42.37,1900,42.36,2600,42.42,500,42.44,100,42.45,2300,42.46,400,42.47,300,HOLD
1780884341213,10:05:36,42.42,41.5,42.93,41.5,44.0,4294500.0,181840000.0,42.41,1100,42.4,2600,42.39,200,42.37,1900,42.36,2600,42.44,100,42.45,1200,42.46,400,42.47,300,42.49,100,HOLD
1780884344218,10:05:39,42.4,41.5,42.93,41.5,44.0,4297100.0,181950000.0,42.41,700,42.4,1100,42.39,200,42.37,1900,42.36,2600,42.44,100,42.45,1200,42.46,400,42.47,300,42.49,100,HOLD
1780884347227,10:05:45,42.4,41.5,42.93,41.5,44.0,4298200.0,181990000.0,42.4,900,42.39,200,42.38,200,42.37,1900,42.36,2600,42.41,9400,42.42,200,42.44,100,42.45,1200,42.46,400,HOLD
1780884353234,10:05:48,42.4,41.5,42.93,41.5,44.0,4298200.0,181990000.0,42.4,1200,42.39,200,42.38,200,42.37,1900,42.36,2600,42.41,9400,42.42,200,42.43,400,42.44,100,42.45,1200,HOLD
1780884356241,10:05:51,42.4,41.5,42.93,41.5,44.0,4300000.0,182070000.0,42.39,200,42.38,200,42.37,1900,42.36,2600,42.35,1500,42.4,4000,42.41,9400,42.42,200,42.43,400,42.44,100,HOLD
1780884359246,10:05:54,42.4,41.5,42.93,41.5,44.0,4300000.0,182070000.0,42.39,400,42.38,200,42.37,1900,42.36,2600,42.35,1300,42.4,5000,42.41,9400,42.42,200,42.43,400,42.44,1600,HOLD
1780884362249,10:05:57,42.39,41.5,42.93,41.5,44.0,4300300.0,182080000.0,42.39,200,42.37,2100,42.36,2600,42.35,1200,42.34,1900,42.4,8700,42.41,9600,42.42,200,42.43,400,42.44,1600,HOLD
1780884365259,10:06:00,42.4,41.5,42.93,41.5,44.0,4306600.0,182350000.0,42.38,100,42.37,1900,42.36,2800,42.35,1000,42.34,1900,42.39,1300,42.4,4700,42.41,9700,42.42,200,42.43,400,HOLD
1780884368272,10:06:03,42.41,41.5,42.93,41.5,44.0,4322900.0,183040000.0,42.4,1600,42.39,1400,42.38,500,42.37,2000,42.36,2800,42.41,200,42.42,200,42.43,400,42.44,100,42.45,900,HOLD
1780884371279,10:06:09,42.44,41.5,42.93,41.5,44.0,4325900.0,183170000.0,42.43,3300,42.42,100,42.41,3800,42.4,1100,42.39,1500,42.44,100,42.45,900,42.46,300,42.47,300,42.49,100,HOLD
1780884374284,10:06:12,42.43,41.5,42.93,41.5,44.0,4326800.0,183200000.0,42.44,300,42.43,5600,42.42,100,42.41,2400,42.4,1100,42.45,1000,42.46,300,42.47,300,42.49,100,42.5,2500,HOLD
1780884380296,10:06:15,42.43,41.5,42.93,41.5,44.0,4332800.0,183460000.0,42.42,1100,42.41,2400,42.4,900,42.39,700,42.38,16100,42.43,14300,42.44,100,42.46,300,42.47,300,42.49,100,HOLD
1780884383303,10:06:18,42.47,41.5,42.93,41.5,44.0,4347900.0,184100000.0,42.46,1000,42.45,600,42.44,1000,42.43,9400,42.42,1800,42.49,100,42.5,2500,42.54,200,42.61,5300,42.62,100,HOLD
1780884386318,10:06:24,42.47,41.5,42.93,41.5,44.0,4352500.0,184300000.0,42.5,200,42.49,1600,42.47,100,42.46,700,42.45,500,42.54,300,42.6,1700,42.61,5300,42.62,100,42.63,4300,HOLD
1780884389326,10:06:27,42.47,41.5,42.93,41.5,44.0,4352500.0,184300000.0,42.5,800,42.49,1500,42.47,100,42.46,700,42.45,500,42.54,400,42.6,1700,42.61,5300,42.62,100,42.63,4300,HOLD
1780884392338,10:06:30,42.5,41.5,42.93,41.5,44.0,4352600.0,184300000.0,42.51,100,42.5,1900,42.49,1500,42.46,700,42.45,500,42.54,700,42.6,1700,42.61,5300,42.62,100,42.63,4300,HOLD
1780884395342,10:06:33,42.54,41.5,42.93,41.5,44.0,4353800.0,184350000.0,42.54,200,42.53,300,42.52,100,42.51,600,42.5,1600,42.6,1700,42.61,5300,42.62,100,42.63,4300,42.64,200,HOLD
1780884401362,10:06:36,42.6,41.5,42.93,41.5,44.0,4354100.0,184360000.0,42.57,200,42.56,300,42.55,100,42.54,600,42.53,300,42.6,1500,42.62,100,42.63,4300,42.64,200,42.66,100,HOLD
1780884404366,10:06:39,42.6,41.5,42.93,41.5,44.0,4355600.0,184430000.0,42.6,100,42.58,200,42.57,400,42.56,300,42.55,100,42.64,200,42.66,100,42.73,2200,42.78,100,42.79,300,HOLD
1780884407369,10:06:42,42.64,41.5,42.93,41.5,44.0,4355800.0,184440000.0,42.64,2100,42.61,300,42.6,600,42.59,200,42.58,200,42.66,100,42.73,2200,42.78,100,42.79,300,42.8,14100,HOLD
1780884410374,10:06:48,42.68,41.5,42.93,41.5,44.0,4357000.0,184490000.0,42.69,1000,42.68,200,42.67,100,42.66,2200,42.65,500,42.72,100,42.73,2200,42.78,100,42.79,300,42.8,14100,HOLD
1780884416386,10:06:51,42.73,41.5,42.93,41.5,44.0,4358500.0,184550000.0,42.69,200,42.67,100,42.66,2100,42.65,500,42.64,2000,42.73,1900,42.78,100,42.79,300,42.8,14100,42.82,1900,HOLD
1780884419392,10:06:54,42.66,41.5,42.93,41.5,44.0,4359600.0,184600000.0,42.66,1700,42.65,300,42.64,1800,42.61,300,42.6,1000,42.67,400,42.69,500,42.71,100,42.72,300,42.73,2100,HOLD
1780884422395,10:07:00,42.66,41.5,42.93,41.5,44.0,4360700.0,184650000.0,42.66,900,42.65,300,42.64,1800,42.61,300,42.6,1000,42.67,1000,42.69,200,42.71,100,42.72,100,42.73,2100,HOLD
1780884428406,10:07:06,42.65,41.5,42.93,41.5,44.0,4363400.0,184760000.0,42.65,100,42.64,1800,42.61,300,42.6,1000,42.58,200,42.66,5000,42.67,1100,42.69,200,42.71,100,42.72,100,HOLD
1780884431413,10:07:09,42.65,41.5,42.93,41.5,44.0,4363400.0,184760000.0,42.65,300,42.64,1800,42.61,300,42.6,1000,42.58,200,42.66,5200,42.67,1100,42.69,200,42.71,100,42.72,100,HOLD
1780884437434,10:07:15,42.78,41.5,42.93,41.5,44.0,4373200.0,185180000.0,42.75,400,42.73,2000,42.72,1000,42.71,200,42.7,200,42.78,500,42.79,300,42.8,14100,42.82,1700,42.84,1200,HOLD
1780884443453,10:07:18,42.78,41.5,42.93,41.5,44.0,4373600.0,185200000.0,42.76,400,42.75,600,42.73,2000,42.72,1200,42.7,200,42.78,100,42.79,300,42.8,14100,42.82,1700,42.84,1200,HOLD
1780884446479,10:07:21,42.76,41.5,42.93,41.5,44.0,4373900.0,185210000.0,42.76,100,42.75,600,42.73,2000,42.72,1200,42.7,200,42.78,300,42.79,300,42.8,14100,42.82,1700,42.84,1200,HOLD
1780884449480,10:07:24,42.75,41.5,42.93,41.5,44.0,4374600.0,185240000.0,42.73,2000,42.72,1200,42.7,200,42.68,2200,42.67,500,42.75,1200,42.76,100,42.77,200,42.78,900,42.79,300,HOLD
1780884452488,10:07:27,42.73,41.5,42.93,41.5,44.0,4375200.0,185260000.0,42.73,1400,42.72,1200,42.7,200,42.68,2200,42.67,500,42.74,500,42.75,1300,42.76,3100,42.77,200,42.78,900,HOLD
1780884455499,10:07:33,42.73,41.5,42.93,41.5,44.0,4377900.0,185380000.0,42.72,1400,42.7,200,42.68,2200,42.67,500,42.66,700,42.73,4700,42.74,400,42.75,1300,42.76,2100,42.77,100,HOLD
1780884461522,10:07:36,42.72,41.5,42.93,41.5,44.0,4379200.0,185440000.0,42.72,600,42.7,200,42.68,2200,42.67,500,42.66,700,42.73,5500,42.74,400,42.75,1600,42.76,2100,42.77,100,HOLD
1780884464523,10:07:39,42.7,41.5,42.93,41.5,44.0,4380200.0,185480000.0,42.7,200,42.68,2200,42.67,500,42.66,700,42.65,300,42.72,200,42.73,26500,42.74,400,42.75,1600,42.76,2100,HOLD
1780884467537,10:07:45,42.7,41.5,42.93,41.5,44.0,4380900.0,185510000.0,42.69,1100,42.68,2400,42.67,500,42.66,300,42.65,800,42.7,600,42.72,900,42.73,26100,42.74,400,42.75,1600,HOLD
1780884473564,10:07:51,42.71,41.5,42.93,41.5,44.0,4381800.0,185550000.0,42.69,1100,42.68,2400,42.67,500,42.66,300,42.65,800,42.7,400,42.71,800,42.72,1000,42.73,26000,42.74,400,HOLD
1780884479581,10:07:57,42.7,41.5,42.93,41.5,44.0,4387500.0,185790000.0,42.69,200,42.68,2400,42.67,500,42.66,200,42.65,800,42.7,1500,42.71,2300,42.72,800,42.73,26000,42.74,400,HOLD
1780884485584,10:08:00,42.68,41.5,42.93,41.5,44.0,4388500.0,185830000.0,42.68,2300,42.67,500,42.66,100,42.65,300,42.64,1200,42.7,1000,42.71,2200,42.72,800,42.73,23900,42.74,400,HOLD
1780884488591,10:08:06,42.65,41.5,42.93,41.5,44.0,4392800.0,186020000.0,42.65,200,42.64,1200,42.61,6900,42.6,700,42.58,500,42.66,1000,42.68,500,42.69,300,42.7,21800,42.71,2200,HOLD
1780884491597,10:08:09,42.65,41.5,42.93,41.5,44.0,4393200.0,186030000.0,42.64,1300,42.61,6900,42.6,200,42.58,500,42.57,200,42.65,3900,42.66,1000,42.68,500,42.69,300,42.7,21800,HOLD
1780884494607,10:08:12,42.64,41.5,42.93,41.5,44.0,4393700.0,186050000.0,42.64,900,42.61,6900,42.6,200,42.58,500,42.57,200,42.65,7600,42.66,1000,42.68,500,42.69,1200,42.7,21800,HOLD
1780884500625,10:08:18,42.58,41.5,42.93,41.5,44.0,4404000.0,186490000.0,42.55,300,42.54,800,42.52,100,42.51,100,42.5,1400,42.57,800,42.59,300,42.6,100,42.61,1600,42.64,6400,HOLD
1780884506645,10:08:21,42.61,41.5,42.93,41.5,44.0,4426000.0,187430000.0,42.6,400,42.59,800,42.57,100,42.55,1200,42.54,800,42.62,1200,42.64,1400,42.65,8200,42.68,500,42.69,1200,HOLD
1780884509642,10:08:24,42.6,41.5,42.93,41.5,44.0,4426300.0,187440000.0,42.6,1200,42.59,800,42.57,100,42.55,1200,42.54,800,42.63,800,42.64,300,42.65,1400,42.68,500,42.69,1200,HOLD
1780884512650,10:08:27,42.59,41.5,42.93,41.5,44.0,4429000.0,187560000.0,42.59,300,42.58,1000,42.57,100,42.55,1200,42.54,800,42.6,700,42.61,400,42.62,800,42.63,300,42.64,300,HOLD
1780884515660,10:08:30,42.59,41.5,42.93,41.5,44.0,4430600.0,187630000.0,42.58,100,42.57,100,42.55,1200,42.54,800,42.51,100,42.59,1100,42.6,2300,42.61,400,42.62,800,42.63,300,HOLD
1780884518666,10:08:36,42.58,41.5,42.93,41.5,44.0,4431900.0,187680000.0,42.55,1600,42.54,800,42.51,100,42.5,1400,42.49,700,42.58,1800,42.59,900,42.6,3100,42.61,400,42.62,800,HOLD
1780884521668,10:08:39,42.59,41.5,42.93,41.5,44.0,4434600.0,187800000.0,42.58,100,42.56,600,42.55,1700,42.54,800,42.51,100,42.59,200,42.6,2600,42.61,400,42.62,800,42.63,300,HOLD
1780884524677,10:08:42,42.6,41.5,42.93,41.5,44.0,4437600.0,187920000.0,42.61,300,42.6,400,42.59,3200,42.58,500,42.57,1000,42.62,100,42.63,300,42.64,300,42.65,500,42.68,500,HOLD
1780884527680,10:08:45,42.59,41.5,42.93,41.5,44.0,4443200.0,188160000.0,42.58,600,42.57,1000,42.56,300,42.55,1100,42.54,800,42.59,14700,42.63,100,42.64,300,42.65,500,42.68,500,HOLD
1780884533697,10:08:51,42.59,41.5,42.93,41.5,44.0,4447700.0,188360000.0,42.58,2200,42.57,1000,42.56,300,42.55,900,42.54,800,42.59,10200,42.61,600,42.63,100,42.64,300,42.65,500,HOLD
1780884539721,10:08:54,42.6,41.5,42.93,41.5,44.0,4458500.0,188820000.0,42.59,300,42.58,2300,42.57,1000,42.56,300,42.55,900,42.61,200,42.63,100,42.64,300,42.65,500,42.68,500,HOLD
1780884542720,10:09:00,42.57,41.5,42.93,41.5,44.0,4462400.0,188980000.0,42.57,100,42.56,300,42.55,900,42.54,10800,42.51,100,42.58,4300,42.59,6900,42.6,20700,42.61,400,42.63,100,HOLD
1780884548744,10:09:06,42.56,41.5,42.93,41.5,44.0,4475600.0,189540000.0,42.55,100,42.51,400,42.5,1400,42.49,700,42.45,400,42.56,6000,42.57,9200,42.58,700,42.6,20200,42.61,400,HOLD
1780884551747,10:09:09,42.56,41.5,42.93,41.5,44.0,4475700.0,189550000.0,42.55,200,42.51,400,42.5,1400,42.49,700,42.45,400,42.56,6000,42.57,10400,42.58,700,42.6,20200,42.61,400,HOLD
1780884557760,10:09:15,42.57,41.5,42.93,41.5,44.0,4478800.0,189680000.0,42.57,100,42.56,1600,42.55,1600,42.52,400,42.51,400,42.58,700,42.6,20200,42.61,400,42.63,100,42.64,300,HOLD
1780884563779,10:09:21,42.6,41.5,42.93,41.5,44.0,4482300.0,189830000.0,42.59,200,42.58,8300,42.57,1200,42.56,700,42.55,1600,42.6,18800,42.61,400,42.63,100,42.64,300,42.65,500,HOLD
1780884566793,10:09:24,42.58,41.5,42.93,41.5,44.0,4482800.0,189850000.0,42.58,8200,42.57,4200,42.56,700,42.55,1600,42.52,400,42.6,18900,42.61,400,42.63,100,42.64,300,42.65,500,HOLD
1780884572803,10:09:27,42.6,41.5,42.93,41.5,44.0,4482900.0,189850000.0,42.58,8200,42.57,4100,42.56,700,42.55,1600,42.52,400,42.59,200,42.6,18700,42.61,400,42.64,300,42.65,500,HOLD
1780884575809,10:09:33,42.58,41.5,42.93,41.5,44.0,4485300.0,189960000.0,42.58,6400,42.57,4100,42.56,800,42.55,1600,42.52,400,42.59,400,42.6,18400,42.61,400,42.64,300,42.65,500,HOLD
1780884578815,10:09:36,42.58,41.5,42.93,41.5,44.0,4485900.0,189980000.0,42.58,6000,42.57,4100,42.56,800,42.55,1600,42.52,400,42.59,300,42.6,20400,42.61,400,42.64,600,42.65,500,HOLD
1780884581820,10:09:39,42.59,41.5,42.93,41.5,44.0,4486000.0,189990000.0,42.58,6000,42.57,4100,42.56,800,42.55,1600,42.52,400,42.59,300,42.6,20400,42.61,400,42.64,600,42.65,500,HOLD
1780884587841,10:09:42,42.59,41.5,42.93,41.5,44.0,4486000.0,189990000.0,42.58,6100,42.57,4100,42.56,800,42.55,1600,42.52,400,42.59,500,42.6,20400,42.61,400,42.64,600,42.65,500,HOLD
1780884590845,10:09:48,42.63,41.5,42.93,41.5,44.0,4508400.0,190940000.0,42.63,400,42.62,900,42.61,400,42.6,5200,42.59,400,42.64,600,42.65,500,42.68,500,42.69,200,42.7,900,HOLD
1780884593850,10:09:51,42.6,41.5,42.93,41.5,44.0,4522800.0,191550000.0,42.59,1700,42.58,600,42.57,4000,42.56,100,42.55,1600,42.6,6200,42.65,500,42.68,500,42.69,200,42.7,900,HOLD
1780884596864,10:09:54,42.6,41.5,42.93,41.5,44.0,4529000.0,191820000.0,42.6,4900,42.59,1700,42.58,600,42.57,4000,42.56,100,42.65,500,42.68,500,42.69,200,42.7,900,42.71,1000,HOLD
1780884599869,10:09:57,42.62,41.5,42.93,41.5,44.0,4529200.0,191830000.0,42.61,2100,42.6,4500,42.59,1700,42.58,600,42.57,4000,42.65,500,42.68,500,42.69,200,42.7,900,42.71,1000,HOLD
1780884605889,10:10:03,42.66,41.5,42.93,41.5,44.0,4530100.0,191860000.0,42.66,400,42.65,300,42.64,100,42.62,200,42.61,1700,42.67,100,42.68,500,42.69,200,42.7,900,42.71,1000,HOLD
1780884608914,10:10:06,42.67,41.5,42.93,41.5,44.0,4530900.0,191900000.0,42.65,300,42.64,100,42.62,200,42.61,1700,42.6,3500,42.67,200,42.68,500,42.69,200,42.7,900,42.71,1000,HOLD
1780884614914,10:10:09,42.67,41.5,42.93,41.5,44.0,4530900.0,191900000.0,42.65,400,42.64,100,42.62,200,42.61,1700,42.6,3500,42.67,200,42.68,500,42.69,200,42.7,15800,42.71,1000,HOLD
1780884617927,10:10:15,42.65,41.5,42.93,41.5,44.0,4531500.0,191920000.0,42.63,700,42.62,2400,42.61,1700,42.6,3500,42.59,1500,42.64,100,42.65,11200,42.66,100,42.67,200,42.68,500,HOLD
1780884620940,10:10:18,42.65,41.5,42.93,41.5,44.0,4531700.0,191930000.0,42.64,800,42.63,3200,42.62,2600,42.61,1700,42.6,3500,42.65,11100,42.66,100,42.67,200,42.68,500,42.69,600,HOLD
1780884626965,10:10:24,42.64,41.5,42.93,41.5,44.0,4533400.0,192010000.0,42.63,3400,42.62,2600,42.61,1700,42.6,1200,42.59,1500,42.64,7800,42.65,10900,42.66,100,42.67,200,42.68,500,HOLD
1780884629961,10:10:27,42.64,41.5,42.93,41.5,44.0,4536300.0,192130000.0,42.63,2000,42.62,2600,42.61,1700,42.6,100,42.59,1500,42.64,6700,42.65,10900,42.67,200,42.68,500,42.69,600,HOLD
1780884635976,10:10:30,42.63,41.5,42.93,41.5,44.0,4537000.0,192160000.0,42.63,1800,42.62,2600,42.61,1700,42.6,100,42.59,1500,42.64,6600,42.65,10900,42.67,200,42.68,500,42.69,600,HOLD
1780884638990,10:10:36,42.59,41.5,42.93,41.5,44.0,4548600.0,192650000.0,42.57,3600,42.56,100,42.55,1600,42.52,400,42.5,1400,42.59,2600,42.6,3000,42.61,4800,42.62,2600,42.63,2500,HOLD
1780884641998,10:10:39,42.59,41.5,42.93,41.5,44.0,4550300.0,192730000.0,42.58,200,42.57,3000,42.56,100,42.55,1600,42.52,400,42.59,2400,42.6,2900,42.61,4500,42.62,2600,42.63,2700,HOLD
1780884645013,10:10:42,42.58,41.5,42.93,41.5,44.0,4550600.0,192740000.0,42.57,3100,42.56,100,42.55,1600,42.52,400,42.5,1400,42.58,100,42.59,2500,42.6,2800,42.61,4500,42.62,2600,HOLD
1780884648019,10:10:45,42.55,41.5,42.93,41.5,44.0,4555400.0,192940000.0,42.55,100,42.52,400,42.5,1400,42.49,700,42.45,100,42.57,5200,42.58,500,42.59,2600,42.6,2800,42.61,4500,HOLD
1780884651022,10:10:48,42.55,41.5,42.93,41.5,44.0,4555500.0,192950000.0,42.52,400,42.5,1400,42.49,700,42.45,100,42.43,2300,42.55,800,42.57,7300,42.58,300,42.59,2100,42.6,2800,HOLD
1780884654038,10:10:51,42.55,41.5,42.93,41.5,44.0,4555700.0,192960000.0,42.5,1400,42.49,700,42.45,100,42.43,2300,42.42,100,42.52,300,42.53,2000,42.54,500,42.55,700,42.57,6600,HOLD
1780884657052,10:10:54,42.5,41.5,42.93,41.5,44.0,4555900.0,192960000.0,42.5,1600,42.49,700,42.45,100,42.43,2300,42.42,100,42.52,1000,42.53,2000,42.54,500,42.55,700,42.57,6600,HOLD
1780884660063,10:10:57,42.5,41.5,42.93,41.5,44.0,4556800.0,193000000.0,42.5,700,42.49,700,42.45,100,42.43,2000,42.42,100,42.51,100,42.52,300,42.53,2000,42.55,700,42.57,1800,HOLD
1780884666073,10:11:03,42.49,41.5,42.93,41.5,44.0,4558500.0,193070000.0,42.49,500,42.45,200,42.43,2000,42.42,100,42.41,700,42.5,1100,42.51,200,42.53,1700,42.55,700,42.57,1700,HOLD
1780884669089,10:11:06,42.5,41.5,42.93,41.5,44.0,4558800.0,193090000.0,42.49,3600,42.48,100,42.45,200,42.43,400,42.42,100,42.5,1100,42.51,200,42.53,1700,42.55,700,42.57,1700,HOLD
1780884672106,10:11:09,42.5,41.5,42.93,41.5,44.0,4558800.0,193090000.0,42.49,4200,42.48,100,42.45,200,42.43,400,42.42,100,42.5,1300,42.51,200,42.53,1700,42.55,700,42.57,1700,HOLD
1780884675115,10:11:12,42.5,41.5,42.93,41.5,44.0,4560300.0,193150000.0,42.5,3000,42.49,4300,42.48,100,42.45,200,42.42,100,42.51,600,42.52,800,42.53,1700,42.55,700,42.57,1700,HOLD
1780884678120,10:11:15,42.49,41.5,42.93,41.5,44.0,4568000.0,193480000.0,42.45,100,42.43,1600,42.42,200,42.41,700,42.4,1100,42.5,1000,42.51,600,42.52,800,42.53,1700,42.55,700,HOLD
1780884684132,10:11:21,42.45,41.5,42.93,41.5,44.0,4568600.0,193500000.0,42.45,100,42.44,400,42.43,1600,42.42,200,42.41,700,42.49,100,42.5,2300,42.51,600,42.52,800,42.53,1700,HOLD
1780884690157,10:11:27,42.45,41.5,42.93,41.5,44.0,4568700.0,193510000.0,42.44,400,42.43,1600,42.42,200,42.41,700,42.4,1100,42.45,1000,42.47,100,42.48,300,42.49,100,42.5,2300,HOLD
1780884693156,10:11:30,42.45,41.5,42.93,41.5,44.0,4572400.0,193660000.0,42.45,2100,42.44,600,42.43,1600,42.42,100,42.41,700,42.5,2300,42.51,600,42.52,800,42.53,1700,42.55,700,HOLD
1780884696159,10:11:33,42.5,41.5,42.93,41.5,44.0,4574000.0,193730000.0,42.49,600,42.48,100,42.47,200,42.46,200,42.45,2400,42.5,1100,42.51,600,42.52,800,42.53,1700,42.55,700,HOLD
1780884699160,10:11:36,42.5,41.5,42.93,41.5,44.0,4574100.0,193740000.0,42.49,600,42.48,100,42.47,200,42.46,200,42.45,1600,42.5,1000,42.51,600,42.52,800,42.53,1700,42.55,700,HOLD
1780884702169,10:11:39,42.45,41.5,42.93,41.5,44.0,4575800.0,193810000.0,42.46,500,42.45,1100,42.44,300,42.43,1600,42.42,100,42.49,1100,42.5,1000,42.51,600,42.52,800,42.53,1700,HOLD
1780884705172,10:11:42,42.51,41.5,42.93,41.5,44.0,4578200.0,193910000.0,42.49,500,42.47,300,42.46,6300,42.45,3600,42.44,300,42.52,800,42.53,1700,42.55,700,42.57,1700,42.59,1900,HOLD
1780884708178,10:11:45,42.46,41.5,42.93,41.5,44.0,4581200.0,194040000.0,42.46,4400,42.45,3600,42.44,300,42.43,1600,42.42,100,42.52,700,42.53,1700,42.55,700,42.57,1700,42.59,1900,HOLD
1780884714188,10:11:51,42.47,41.5,42.93,41.5,44.0,4581300.0,194040000.0,42.47,100,42.46,5700,42.45,3300,42.44,300,42.43,2100,42.51,500,42.52,700,42.53,1700,42.55,700,42.57,1700,HOLD
1780884717196,10:11:54,42.47,41.5,42.93,41.5,44.0,4586400.0,194260000.0,42.47,3400,42.46,800,42.45,3300,42.44,300,42.43,2100,42.5,100,42.51,900,42.52,700,42.53,1700,42.55,700,HOLD
1780884720198,10:11:57,42.47,41.5,42.93,41.5,44.0,4586400.0,194260000.0,42.48,200,42.47,3400,42.46,800,42.45,3300,42.44,300,42.5,200,42.51,900,42.52,700,42.53,1700,42.55,700,HOLD
1780884726214,10:12:03,42.55,41.5,42.93,41.5,44.0,4596500.0,194690000.0,42.51,200,42.5,8000,42.48,300,42.47,1600,42.46,800,42.57,1700,42.59,1900,42.6,2200,42.61,4500,42.62,3000,HOLD
1780884732219,10:12:06,42.51,41.5,42.93,41.5,44.0,4596900.0,194710000.0,42.53,100,42.52,700,42.51,3100,42.5,8000,42.48,300,42.57,100,42.59,1900,42.6,2200,42.61,4500,42.62,3000,HOLD
1780884735234,10:12:12,42.52,41.5,42.93,41.5,44.0,4598200.0,194760000.0,42.57,400,42.52,1000,42.51,3000,42.5,7700,42.48,300,42.58,100,42.59,1600,42.6,2200,42.61,4500,42.62,3000,HOLD
1780884738235,10:12:15,42.53,41.5,42.93,41.5,44.0,4599100.0,194800000.0,42.52,1000,42.51,3000,42.5,7700,42.48,300,42.47,2100,42.53,300,42.56,100,42.57,4600,42.58,300,42.59,1600,HOLD
1780884741239,10:12:18,42.53,41.5,42.93,41.5,44.0,4599100.0,194800000.0,42.52,1500,42.51,3300,42.5,7800,42.48,300,42.47,2100,42.53,700,42.56,100,42.57,4600,42.58,300,42.59,1600,HOLD
1780884744256,10:12:21,42.5,41.5,42.93,41.5,44.0,4611700.0,195330000.0,42.49,100,42.48,300,42.47,2100,42.46,800,42.45,4400,42.5,2400,42.53,800,42.56,100,42.57,4600,42.58,300,HOLD
