local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1779935337224,10:28:54,48.89,49.8,50.56,48.2,49.76,4526800.0,222422203.0,48.88,600.0,48.84,200.0,48.83,100.0,48.82,200.0,48.8,2300.0,48.91,100.0,48.92,1100.0,48.93,900.0,48.98,2200.0,49.0,1600.0,HOLD
1779935341745,10:28:57,48.91,49.8,50.56,48.2,49.76,4528700.0,222515085.0,48.92,200.0,48.91,5000.0,48.87,100.0,48.83,100.0,48.82,200.0,48.93,900.0,48.96,1000.0,48.98,2200.0,49.0,1600.0,49.01,100.0,HOLD
1779935344243,10:29:00,48.91,49.8,50.56,48.2,49.76,4528700.0,222515085.0,48.92,400.0,48.91,5000.0,48.83,100.0,48.82,400.0,48.8,2300.0,48.93,900.0,48.96,1000.0,48.98,2200.0,49.0,1600.0,49.01,100.0,HOLD
1779935346754,10:29:03,48.92,49.8,50.56,48.2,49.76,4529100.0,222534653.0,48.91,6000.0,48.83,100.0,48.82,400.0,48.8,2300.0,48.76,1200.0,48.92,100.0,48.93,900.0,48.96,1000.0,48.98,2200.0,49.0,1600.0,HOLD
1779935349271,10:29:06,48.92,49.8,50.56,48.2,49.76,4529100.0,222534653.0,48.91,6100.0,48.83,100.0,48.82,400.0,48.8,2300.0,48.76,1200.0,48.92,100.0,48.93,900.0,48.96,1000.0,48.98,2200.0,49.0,1600.0,HOLD
1779935352785,10:29:09,48.91,49.8,50.56,48.2,49.76,4529200.0,222539544.0,48.91,6000.0,48.83,100.0,48.82,400.0,48.8,2300.0,48.76,1200.0,48.92,100.0,48.93,900.0,48.96,1000.0,48.98,2200.0,49.0,1600.0,HOLD
1779935356294,10:29:12,48.91,49.8,50.56,48.2,49.76,4534300.0,222788985.0,48.91,900.0,48.83,100.0,48.82,400.0,48.8,2300.0,48.76,1200.0,48.92,900.0,48.93,900.0,48.96,1000.0,48.98,2200.0,49.0,1600.0,HOLD
1779935358817,10:29:15,48.83,49.8,50.56,48.2,49.76,4535800.0,222862310.0,48.83,100.0,48.82,400.0,48.8,2300.0,48.78,1500.0,48.76,1000.0,48.92,2300.0,48.93,900.0,48.96,1000.0,48.98,2200.0,49.0,1600.0,HOLD
1779935361315,10:29:18,48.83,49.8,50.56,48.2,49.76,4536900.0,222916071.0,48.83,100.0,48.82,400.0,48.8,2400.0,48.78,1500.0,48.76,1000.0,48.9,100.0,48.91,400.0,48.92,2300.0,48.93,900.0,48.96,1000.0,HOLD
1779935364834,10:29:21,48.83,49.8,50.56,48.2,49.76,4537700.0,222955177.0,48.83,100.0,48.82,500.0,48.8,2400.0,48.78,1500.0,48.76,1000.0,48.9,1100.0,48.91,500.0,48.92,2300.0,48.93,900.0,48.96,1000.0,HOLD
1779935368357,10:29:24,48.9,49.8,50.56,48.2,49.76,4537900.0,222964957.0,48.83,100.0,48.82,500.0,48.8,1900.0,48.78,1500.0,48.76,1000.0,48.9,900.0,48.91,500.0,48.92,2300.0,48.93,900.0,48.96,1000.0,HOLD
1779935370875,10:29:27,48.9,49.8,50.56,48.2,49.76,4537900.0,222964957.0,48.83,200.0,48.82,500.0,48.8,1900.0,48.78,1500.0,48.76,1000.0,48.89,500.0,48.9,900.0,48.91,500.0,48.92,1100.0,48.93,900.0,HOLD
1779935373381,10:29:30,48.89,49.8,50.56,48.2,49.76,4538700.0,223004045.0,48.83,100.0,48.82,500.0,48.8,1900.0,48.78,1500.0,48.76,1000.0,48.89,100.0,48.9,1700.0,48.91,400.0,48.92,1100.0,48.93,900.0,HOLD
1779935375890,10:29:33,48.89,49.8,50.56,48.2,49.76,4538700.0,223004045.0,48.83,100.0,48.82,200.0,48.8,1900.0,48.78,1500.0,48.76,1000.0,48.88,400.0,48.89,100.0,48.9,1700.0,48.91,400.0,48.92,1100.0,HOLD
1779935379399,10:29:36,48.83,49.8,50.56,48.2,49.76,4539200.0,223028460.0,48.82,200.0,48.8,1900.0,48.78,1500.0,48.76,1000.0,48.73,300.0,48.89,300.0,48.9,1700.0,48.91,400.0,48.92,1400.0,48.93,900.0,HOLD
1779935381907,10:29:39,48.89,49.8,50.56,48.2,49.76,4539800.0,223057794.0,48.82,200.0,48.8,1800.0,48.78,1500.0,48.76,900.0,48.73,300.0,48.88,1200.0,48.89,500.0,48.9,1700.0,48.91,400.0,48.92,1400.0,HOLD
1779935386440,10:29:42,48.87,49.8,50.56,48.2,49.76,4540000.0,223067568.0,48.82,300.0,48.8,1800.0,48.78,1500.0,48.76,1000.0,48.73,300.0,48.87,100.0,48.88,1200.0,48.89,500.0,48.9,1700.0,48.91,400.0,HOLD
1779935388950,10:29:45,48.82,49.8,50.56,48.2,49.76,4540800.0,223106649.0,48.82,100.0,48.8,1800.0,48.78,1500.0,48.76,1000.0,48.73,300.0,48.88,1200.0,48.89,500.0,48.9,1700.0,48.91,400.0,48.92,1400.0,HOLD
1779935391453,10:29:48,48.88,49.8,50.56,48.2,49.76,4541400.0,223135976.0,48.82,100.0,48.8,1800.0,48.78,1500.0,48.76,1000.0,48.73,300.0,48.87,200.0,48.88,700.0,48.89,500.0,48.9,1700.0,48.91,400.0,HOLD
1779935394963,10:29:51,48.88,49.8,50.56,48.2,49.76,4543200.0,223223895.0,48.88,100.0,48.8,3300.0,48.78,1500.0,48.76,1000.0,48.73,300.0,48.89,500.0,48.9,1700.0,48.91,400.0,48.92,1400.0,48.93,900.0,HOLD
1779935397468,10:29:54,48.82,49.8,50.56,48.2,49.76,4543700.0,223248319.0,48.82,100.0,48.81,400.0,48.8,3300.0,48.78,1500.0,48.76,1000.0,48.86,100.0,48.88,100.0,48.89,500.0,48.9,1700.0,48.91,400.0,HOLD
1779935399971,10:29:57,48.89,49.8,50.56,48.2,49.76,4544200.0,223272761.0,48.86,1000.0,48.82,100.0,48.8,3300.0,48.78,1500.0,48.76,1000.0,48.89,100.0,48.9,1700.0,48.91,400.0,48.92,1400.0,48.93,900.0,HOLD
1779935404012,10:30:00,48.91,49.8,50.56,48.2,49.76,4546900.0,223404775.0,48.9,300.0,48.89,200.0,48.87,100.0,48.86,1000.0,48.82,100.0,48.91,100.0,48.92,400.0,48.93,900.0,48.96,1000.0,48.98,300.0,HOLD
1779935406519,10:30:03,48.96,49.8,50.56,48.2,49.76,4547700.0,223443912.0,48.93,1300.0,48.91,800.0,48.89,200.0,48.82,100.0,48.8,23300.0,48.96,900.0,48.98,400.0,49.0,1700.0,49.01,300.0,49.02,1700.0,HOLD
1779935410042,10:30:06,48.95,49.8,50.56,48.2,49.76,4548600.0,223487956.0,48.94,100.0,48.91,800.0,48.89,200.0,48.82,100.0,48.8,23300.0,48.96,800.0,48.98,400.0,49.0,1700.0,49.01,300.0,49.02,1700.0,HOLD
1779935412551,10:30:09,48.96,49.8,50.56,48.2,49.76,4550900.0,223600518.0,48.91,100.0,48.9,200.0,48.89,100.0,48.82,100.0,48.8,23300.0,48.95,200.0,48.96,1900.0,48.98,400.0,49.0,1700.0,49.01,300.0,HOLD
1779935415066,10:30:12,48.94,49.8,50.56,48.2,49.76,4551400.0,223624982.0,48.93,200.0,48.92,200.0,48.91,300.0,48.89,100.0,48.82,100.0,48.94,300.0,48.95,200.0,48.96,1900.0,48.98,400.0,49.0,1700.0,HOLD
1779935421981,10:30:18,48.96,49.8,50.56,48.2,49.76,4552800.0,223693518.0,48.97,400.0,48.96,300.0,48.95,1000.0,48.94,1500.0,48.92,200.0,48.98,400.0,49.0,1700.0,49.01,300.0,49.02,1700.0,49.04,100.0,HOLD
1779935423505,10:30:21,49.0,49.8,50.56,48.2,49.76,4553300.0,223718010.0,48.99,1900.0,48.97,1100.0,48.96,1600.0,48.95,1100.0,48.94,100.0,49.0,1600.0,49.01,300.0,49.02,1700.0,49.04,100.0,49.13,5000.0,HOLD
1779935426542,10:30:24,49.01,49.8,50.56,48.2,49.76,4555100.0,223806212.0,49.0,600.0,48.99,2400.0,48.97,800.0,48.96,1700.0,48.95,1100.0,49.01,100.0,49.02,1700.0,49.04,100.0,49.13,5000.0,49.18,800.0,HOLD
1779935430588,10:30:27,49.02,49.8,50.56,48.2,49.76,4555800.0,223840525.0,49.01,2000.0,49.0,1400.0,48.99,2400.0,48.97,200.0,48.96,1500.0,49.02,1100.0,49.04,100.0,49.13,5000.0,49.18,800.0,49.2,200.0,HOLD
1779935434619,10:30:30,49.02,49.8,50.56,48.2,49.76,4557000.0,223899348.0,49.02,1900.0,49.01,1900.0,49.0,5600.0,48.99,1900.0,48.97,200.0,49.04,200.0,49.13,5000.0,49.18,800.0,49.2,200.0,49.26,500.0,HOLD
1779935436634,10:30:33,49.04,49.8,50.56,48.2,49.76,4557100.0,223904252.0,49.03,1200.0,49.02,3000.0,49.01,1200.0,49.0,5600.0,48.99,1900.0,49.04,100.0,49.13,5000.0,49.18,800.0,49.2,200.0,49.26,500.0,HOLD
1779935441679,10:30:36,49.04,49.8,50.56,48.2,49.76,4557200.0,223909156.0,49.06,800.0,49.05,1500.0,49.04,1600.0,49.03,400.0,49.02,2000.0,49.08,100.0,49.09,1000.0,49.13,5000.0,49.18,800.0,49.2,200.0,HOLD
1779935442693,10:30:39,49.09,49.8,50.56,48.2,49.76,4559000.0,223997503.0,49.07,700.0,49.06,1200.0,49.05,1600.0,49.04,9100.0,49.03,200.0,49.13,5000.0,49.18,800.0,49.2,200.0,49.26,500.0,49.29,200.0,HOLD
1779935443702,10:30:42,49.07,49.8,50.56,48.2,49.76,4564000.0,224242853.0,49.07,800.0,49.06,4200.0,49.05,1600.0,49.04,9100.0,49.03,200.0,49.13,5000.0,49.18,800.0,49.2,200.0,49.26,500.0,49.29,200.0,HOLD
1779935450769,10:30:45,49.06,49.8,50.56,48.2,49.76,4571300.0,224601047.0,49.04,8600.0,49.03,200.0,49.02,1200.0,49.01,200.0,49.0,5300.0,49.07,700.0,49.08,1700.0,49.09,200.0,49.13,5000.0,49.18,800.0,HOLD
1779935451784,10:30:48,49.04,49.8,50.56,48.2,49.76,4580400.0,225047321.0,49.03,200.0,49.02,900.0,49.01,200.0,49.0,5200.0,48.96,100.0,49.05,1700.0,49.06,1700.0,49.07,700.0,49.08,1700.0,49.09,200.0,HOLD
1779935453802,10:30:51,49.09,49.8,50.56,48.2,49.76,4590900.0,225562765.0,49.09,2300.0,49.05,800.0,49.04,600.0,49.02,900.0,49.01,200.0,49.13,900.0,49.18,800.0,49.2,200.0,49.26,500.0,49.29,200.0,HOLD
1779935457842,10:30:54,49.1,49.8,50.56,48.2,49.76,4591100.0,225572584.0,49.09,2300.0,49.05,800.0,49.04,1400.0,49.02,900.0,49.01,200.0,49.13,900.0,49.18,800.0,49.2,200.0,49.26,500.0,49.29,200.0,HOLD
1779935459848,10:30:57,49.1,49.8,50.56,48.2,49.76,4591100.0,225572584.0,49.09,2400.0,49.05,800.0,49.04,1400.0,49.02,900.0,49.01,200.0,49.13,900.0,49.18,800.0,49.2,200.0,49.26,500.0,49.29,200.0,HOLD
1779935462880,10:31:00,49.09,49.8,50.56,48.2,49.76,4592900.0,225660956.0,49.09,700.0,49.05,800.0,49.04,800.0,49.02,600.0,49.01,200.0,49.1,100.0,49.11,400.0,49.12,2700.0,49.13,900.0,49.18,800.0,HOLD
1779935465911,10:31:03,49.1,49.8,50.56,48.2,49.76,4594500.0,225739501.0,49.1,100.0,49.04,800.0,49.02,600.0,49.01,200.0,49.0,5200.0,49.11,400.0,49.12,2700.0,49.13,900.0,49.18,1400.0,49.2,200.0,HOLD
1779935468938,10:31:06,49.11,49.8,50.56,48.2,49.76,4595800.0,225803338.0,49.09,1900.0,49.06,600.0,49.04,2000.0,49.02,600.0,49.01,200.0,49.1,200.0,49.11,900.0,49.12,2700.0,49.13,900.0,49.18,1400.0,HOLD
1779935476000,10:31:09,49.1,49.8,50.56,48.2,49.76,4599000.0,225960445.0,49.07,800.0,49.06,600.0,49.04,2000.0,49.02,600.0,49.01,200.0,49.1,400.0,49.11,300.0,49.12,2700.0,49.13,1000.0,49.18,1400.0,HOLD
1779935476996,10:31:12,49.1,49.8,50.56,48.2,49.76,4620100.0,226998138.0,49.11,500.0,49.1,2600.0,49.09,1800.0,49.08,600.0,49.07,1100.0,49.24,400.0,49.25,800.0,49.26,500.0,49.29,200.0,49.33,100.0,HOLD
1779935478009,10:31:15,49.25,49.8,50.56,48.2,49.76,4620600.0,227022759.0,49.13,400.0,49.12,500.0,49.11,5100.0,49.1,2700.0,49.09,1800.0,49.25,700.0,49.26,500.0,49.29,200.0,49.33,100.0,49.4,6000.0,HOLD
1779935481040,10:31:18,49.25,49.8,50.56,48.2,49.76,4620600.0,227022759.0,49.19,500.0,49.17,100.0,49.16,600.0,49.15,100.0,49.13,400.0,49.25,700.0,49.26,500.0,49.29,200.0,49.33,100.0,49.4,6000.0,HOLD
1779935483064,10:31:21,49.29,49.8,50.56,48.2,49.76,4637100.0,227835713.0,49.29,1600.0,49.18,100.0,49.17,100.0,49.16,600.0,49.15,100.0,49.32,100.0,49.33,100.0,49.4,6000.0,49.45,1000.0,49.46,100.0,HOLD
1779935488103,10:31:24,49.46,49.8,50.56,48.2,49.76,4647500.0,228349504.0,49.44,200.0,49.34,500.0,49.33,200.0,49.32,200.0,49.29,1300.0,49.48,200.0,49.49,500.0,49.5,7800.0,49.52,100.0,49.55,100.0,HOLD
1779935491139,10:31:27,49.5,49.8,50.56,48.2,49.76,4654500.0,228695982.0,49.48,2600.0,49.46,300.0,49.37,500.0,49.33,200.0,49.32,200.0,49.5,1600.0,49.52,100.0,49.55,100.0,49.57,100.0,49.59,200.0,HOLD
1779935494172,10:31:30,49.52,49.8,50.56,48.2,49.76,4667100.0,229319398.0,49.52,4100.0,49.48,200.0,49.43,300.0,49.37,500.0,49.33,200.0,49.55,100.0,49.57,100.0,49.59,200.0,49.6,100.0,49.69,500.0,HOLD
1779935496196,10:31:33,49.48,49.8,50.56,48.2,49.76,4671400.0,229532326.0,49.43,300.0,49.37,500.0,49.32,800.0,49.29,1100.0,49.25,600.0,49.48,200.0,49.5,700.0,49.51,700.0,49.54,200.0,49.55,200.0,HOLD
1779935498219,10:31:36,49.43,49.8,50.56,48.2,49.76,4671900.0,229557047.0,49.38,900.0,49.37,500.0,49.32,800.0,49.29,1100.0,49.25,600.0,49.43,100.0,49.48,300.0,49.5,100.0,49.52,300.0,49.54,200.0,HOLD
1779935502270,10:31:39,49.38,49.8,50.56,48.2,49.76,4673100.0,229616320.0,49.42,100.0,49.41,200.0,49.38,500.0,49.32,800.0,49.29,1100.0,49.43,200.0,49.48,100.0,49.5,100.0,49.52,300.0,49.54,200.0,HOLD
1779935505302,10:31:42,49.38,49.8,50.56,48.2,49.76,4673800.0,229650908.0,49.38,400.0,49.32,800.0,49.29,1100.0,49.25,600.0,49.2,200.0,49.42,300.0,49.43,1300.0,49.46,100.0,49.48,100.0,49.5,100.0,HOLD
1779935507319,10:31:45,49.38,49.8,50.56,48.2,49.76,4673800.0,229650908.0,49.38,400.0,49.32,800.0,49.29,1100.0,49.25,500.0,49.2,200.0,49.41,100.0,49.43,1300.0,49.48,100.0,49.5,100.0,49.52,300.0,HOLD
1779935511349,10:31:48,49.41,49.8,50.56,48.2,49.76,4675100.0,229715117.0,49.33,900.0,49.32,800.0,49.29,1100.0,49.25,500.0,49.2,200.0,49.41,1400.0,49.42,300.0,49.43,1200.0,49.48,100.0,49.5,600.0,HOLD
1779935513371,10:31:51,49.38,49.8,50.56,48.2,49.76,4676000.0,229759559.0,49.33,900.0,49.32,800.0,49.25,500.0,49.2,200.0,49.16,200.0,49.37,200.0,49.38,100.0,49.41,900.0,49.42,300.0,49.43,1200.0,HOLD
1779935518412,10:31:54,49.33,49.8,50.56,48.2,49.76,4677200.0,229818772.0,49.33,600.0,49.32,800.0,49.25,500.0,49.2,200.0,49.16,200.0,49.37,200.0,49.38,300.0,49.4,200.0,49.41,900.0,49.42,300.0,HOLD
1779935520438,10:31:57,49.34,49.8,50.56,48.2,49.76,4677300.0,229823706.0,49.33,1000.0,49.32,800.0,49.25,500.0,49.18,200.0,49.16,200.0,49.34,100.0,49.35,100.0,49.36,300.0,49.38,300.0,49.4,200.0,HOLD
1779935523010,10:32:00,49.39,49.8,50.56,48.2,49.76,4680500.0,229981623.0,49.39,700.0,49.38,200.0,49.37,1000.0,49.36,300.0,49.35,1000.0,49.4,200.0,49.42,400.0,49.43,1200.0,49.45,100.0,49.48,100.0,HOLD
1779935525506,10:32:03,49.37,49.8,50.56,48.2,49.76,4681500.0,230031009.0,49.37,900.0,49.36,300.0,49.35,1000.0,49.33,1000.0,49.32,800.0,49.4,100.0,49.42,400.0,49.43,200.0,49.45,100.0,49.48,100.0,HOLD
1779935528528,10:32:06,49.37,49.8,50.56,48.2,49.76,4684000.0,230154394.0,49.33,500.0,49.32,800.0,49.25,500.0,49.18,400.0,49.16,200.0,49.37,200.0,49.39,1100.0,49.4,100.0,49.42,400.0,49.43,200.0,HOLD
1779935532568,10:32:09,49.32,49.8,50.56,48.2,49.76,4685000.0,230203725.0,49.32,500.0,49.25,500.0,49.18,400.0,49.16,200.0,49.13,400.0,49.38,300.0,49.39,1100.0,49.4,100.0,49.42,400.0,49.43,100.0,HOLD
1779935535606,10:32:12,49.38,49.8,50.56,48.2,49.76,4685500.0,230228393.0,49.32,400.0,49.25,500.0,49.18,400.0,49.16,200.0,49.13,400.0,49.33,100.0,49.37,1000.0,49.38,200.0,49.39,100.0,49.4,100.0,HOLD
1779935538626,10:32:15,49.32,49.8,50.56,48.2,49.76,4687300.0,230317171.0,49.33,2000.0,49.32,1900.0,49.23,1600.0,49.22,200.0,49.21,2100.0,49.36,100.0,49.37,1100.0,49.38,2700.0,49.39,100.0,49.4,100.0,HOLD
1779935540646,10:32:18,49.32,49.8,50.56,48.2,49.76,4687300.0,230317171.0,49.34,1100.0,49.33,2300.0,49.32,1900.0,49.23,1500.0,49.22,200.0,49.36,200.0,49.37,1300.0,49.38,2700.0,49.4,100.0,49.42,400.0,HOLD
1779935544689,10:32:21,49.38,49.8,50.56,48.2,49.76,4689400.0,230420832.0,49.34,1100.0,49.33,1000.0,49.32,1100.0,49.22,200.0,49.21,800.0,49.38,2600.0,49.4,100.0,49.42,400.0,49.43,100.0,49.45,100.0,HOLD
1779935546710,10:32:24,49.33,49.8,50.56,48.2,49.76,4691200.0,230509643.0,49.33,600.0,49.32,1200.0,49.22,200.0,49.21,800.0,49.2,200.0,49.35,1600.0,49.36,1100.0,49.38,2600.0,49.4,100.0,49.42,400.0,HOLD
1779935549729,10:32:27,49.32,49.8,50.56,48.2,49.76,4693200.0,230608292.0,49.22,300.0,49.21,800.0,49.2,200.0,49.19,200.0,49.18,200.0,49.32,300.0,49.33,200.0,49.34,2500.0,49.35,2100.0,49.36,1100.0,HOLD
1779935553772,10:32:30,49.32,49.8,50.56,48.2,49.76,4693200.0,230608292.0,49.22,1000.0,49.21,200.0,49.19,200.0,49.18,200.0,49.13,400.0,49.29,100.0,49.3,600.0,49.31,400.0,49.32,500.0,49.33,600.0,HOLD
1779935555797,10:32:33,49.32,49.8,50.56,48.2,49.76,4693200.0,230608292.0,49.22,1000.0,49.21,200.0,49.19,200.0,49.18,200.0,49.13,400.0,49.29,100.0,49.3,600.0,49.31,300.0,49.32,200.0,49.33,600.0,HOLD
1779935558815,10:32:36,49.22,49.8,50.56,48.2,49.76,4693700.0,230632902.0,49.22,500.0,49.21,200.0,49.18,200.0,49.13,400.0,49.12,200.0,49.25,600.0,49.26,800.0,49.27,500.0,49.28,100.0,49.31,200.0,HOLD
1779935561850,10:32:39,49.27,49.8,50.56,48.2,49.76,4695600.0,230726495.0,49.27,200.0,49.26,500.0,49.25,400.0,49.21,200.0,49.18,200.0,49.31,200.0,49.32,600.0,49.33,100.0,49.34,2700.0,49.35,500.0,HOLD
1779935565888,10:32:42,49.27,49.8,50.56,48.2,49.76,4695700.0,230731422.0,49.28,100.0,49.26,500.0,49.25,400.0,49.21,200.0,49.18,200.0,49.31,100.0,49.32,600.0,49.33,100.0,49.34,2700.0,49.35,500.0,HOLD
1779935571947,10:32:45,49.28,49.8,50.56,48.2,49.76,4695800.0,230736350.0,49.27,2000.0,49.26,500.0,49.25,400.0,49.21,200.0,49.18,200.0,49.31,1500.0,49.32,600.0,49.33,200.0,49.34,2700.0,49.35,500.0,HOLD
1779935572959,10:32:48,49.27,49.8,50.56,48.2,49.76,4697000.0,230795480.0,49.27,1300.0,49.26,500.0,49.25,400.0,49.21,200.0,49.18,200.0,49.3,1500.0,49.31,1600.0,49.32,600.0,49.33,500.0,49.34,2700.0,HOLD
1779935573969,10:32:51,49.28,49.8,50.56,48.2,49.76,4700300.0,230958090.0,49.26,500.0,49.21,200.0,49.18,200.0,49.17,600.0,49.13,400.0,49.28,100.0,49.29,500.0,49.3,2600.0,49.31,1400.0,49.32,400.0,HOLD
1779935577005,10:32:54,49.26,49.8,50.56,48.2,49.76,4700800.0,230982720.0,49.22,500.0,49.21,600.0,49.18,200.0,49.17,600.0,49.13,400.0,49.25,100.0,49.26,200.0,49.28,100.0,49.29,500.0,49.3,1100.0,HOLD
1779935580039,10:32:57,49.25,49.8,50.56,48.2,49.76,4701000.0,230992570.0,49.25,600.0,49.23,300.0,49.21,200.0,49.18,200.0,49.17,600.0,49.26,200.0,49.29,500.0,49.3,1300.0,49.31,1400.0,49.32,400.0,HOLD
1779935583074,10:33:00,49.23,49.8,50.56,48.2,49.76,4702200.0,231051664.0,49.21,200.0,49.18,200.0,49.17,600.0,49.13,400.0,49.1,100.0,49.23,100.0,49.25,100.0,49.26,2200.0,49.28,100.0,49.3,1300.0,HOLD
1779935586103,10:33:03,49.21,49.8,50.56,48.2,49.76,4702400.0,231061506.0,49.18,200.0,49.13,400.0,49.1,100.0,49.08,400.0,49.07,100.0,49.22,300.0,49.23,100.0,49.25,300.0,49.26,700.0,49.28,100.0,HOLD
1779935588133,10:33:06,49.18,49.8,50.56,48.2,49.76,4702500.0,231066424.0,49.18,300.0,49.13,400.0,49.1,100.0,49.08,400.0,49.07,100.0,49.22,300.0,49.23,100.0,49.26,200.0,49.3,1300.0,49.31,1400.0,HOLD
1779935592162,10:33:09,49.18,49.8,50.56,48.2,49.76,4702900.0,231086100.0,49.13,400.0,49.1,100.0,49.08,400.0,49.07,400.0,49.03,100.0,49.18,100.0,49.19,600.0,49.23,100.0,49.26,300.0,49.3,1300.0,HOLD
1779935595193,10:33:12,49.19,49.8,50.56,48.2,49.76,4705400.0,231209067.0,49.19,100.0,49.15,100.0,49.14,1500.0,49.13,400.0,49.1,100.0,49.2,300.0,49.22,100.0,49.26,300.0,49.3,1300.0,49.31,1400.0,HOLD
1779935598215,10:33:15,49.19,49.8,50.56,48.2,49.76,4705500.0,231213986.0,49.14,200.0,49.13,400.0,49.1,100.0,49.08,400.0,49.07,400.0,49.18,200.0,49.2,300.0,49.22,100.0,49.26,300.0,49.3,1100.0,HOLD
1779935604269,10:33:18,49.19,49.8,50.56,48.2,49.76,4705500.0,231213986.0,49.14,200.0,49.13,400.0,49.1,100.0,49.08,400.0,49.07,400.0,49.17,100.0,49.18,300.0,49.2,300.0,49.22,100.0,49.26,200.0,HOLD
1779935605287,10:33:21,49.17,49.8,50.56,48.2,49.76,4705800.0,231228731.0,49.13,400.0,49.1,100.0,49.08,400.0,49.07,400.0,49.03,100.0,49.18,400.0,49.19,400.0,49.2,300.0,49.26,200.0,49.3,1100.0,HOLD
1779935610336,10:33:24,49.2,49.8,50.56,48.2,49.76,4707000.0,231287753.0,49.2,1300.0,49.18,200.0,49.17,500.0,49.16,800.0,49.15,3600.0,49.26,200.0,49.3,1100.0,49.31,1400.0,49.32,200.0,49.33,300.0,HOLD
1779935611337,10:33:27,49.23,49.8,50.56,48.2,49.76,4707300.0,231302522.0,49.23,200.0,49.22,1000.0,49.21,100.0,49.2,1300.0,49.14,600.0,49.3,1100.0,49.31,1400.0,49.32,200.0,49.33,300.0,49.34,2700.0,HOLD
1779935613359,10:33:30,49.21,49.8,50.56,48.2,49.76,4708600.0,231366509.0,49.2,100.0,49.14,600.0,49.13,600.0,49.1,100.0,49.08,600.0,49.22,400.0,49.29,600.0,49.3,1200.0,49.31,1400.0,49.32,200.0,HOLD
1779935615368,10:33:33,49.2,49.8,50.56,48.2,49.76,4709400.0,231405870.0,49.14,600.0,49.13,600.0,49.1,100.0,49.08,600.0,49.07,100.0,49.22,400.0,49.23,200.0,49.29,600.0,49.3,1200.0,49.31,1400.0,HOLD
1779935618394,10:33:36,49.2,49.8,50.56,48.2,49.76,4710600.0,231464925.0,49.2,400.0,49.17,200.0,49.16,1600.0,49.15,100.0,49.14,600.0,49.23,200.0,49.29,600.0,49.3,1300.0,49.31,1400.0,49.32,200.0,HOLD
1779935621424,10:33:39,49.14,49.8,50.56,48.2,49.76,4712400.0,231553480.0,49.14,500.0,49.13,600.0,49.1,600.0,49.08,600.0,49.07,100.0,49.21,200.0,49.22,100.0,49.29,1000.0,49.3,1300.0,49.31,1400.0,HOLD
1779935625025,10:33:42,49.2,49.8,50.56,48.2,49.76,4712500.0,231558400.0,49.15,100.0,49.14,500.0,49.13,600.0,49.1,600.0,49.08,600.0,49.21,200.0,49.22,100.0,49.29,1000.0,49.3,1300.0,49.31,1400.0,HOLD
1779935628047,10:33:45,49.14,49.8,50.56,48.2,49.76,4713500.0,231607542.0,49.13,200.0,49.1,600.0,49.08,600.0,49.07,100.0,49.02,800.0,49.14,7000.0,49.2,500.0,49.21,200.0,49.22,100.0,49.29,1100.0,HOLD
1779935631083,10:33:48,49.14,49.8,50.56,48.2,49.76,4714100.0,231637024.0,49.1,600.0,49.08,600.0,49.07,100.0,49.02,800.0,49.0,5200.0,49.14,6700.0,49.15,100.0,49.2,500.0,49.21,200.0,49.22,100.0,HOLD
1779935634107,10:33:51,49.1,49.8,50.56,48.2,49.76,4714300.0,231646845.0,49.11,700.0,49.1,500.0,49.08,600.0,49.07,100.0,49.02,800.0,49.12,100.0,49.13,600.0,49.14,6700.0,49.15,100.0,49.2,500.0,HOLD
1779935637134,10:33:54,49.14,49.8,50.56,48.2,49.76,4719400.0,231897451.0,49.13,500.0,49.12,2300.0,49.1,500.0,49.08,600.0,49.07,100.0,49.14,2300.0,49.15,100.0,49.2,600.0,49.21,300.0,49.22,100.0,HOLD
1779935640155,10:33:57,49.15,49.8,50.56,48.2,49.76,4723500.0,232098936.0,49.13,800.0,49.12,2700.0,49.1,500.0,49.08,600.0,49.07,100.0,49.2,600.0,49.21,300.0,49.22,100.0,49.29,700.0,49.3,1300.0,HOLD
1779935644175,10:34:00,49.14,49.8,50.56,48.2,49.76,4725600.0,232202210.0,49.13,800.0,49.12,2200.0,49.1,500.0,49.08,600.0,49.07,100.0,49.21,100.0,49.22,100.0,49.29,700.0,49.3,1200.0,49.31,900.0,HOLD
1779935646200,10:34:03,49.15,49.8,50.56,48.2,49.76,4726100.0,232226782.0,49.12,1900.0,49.1,500.0,49.08,600.0,49.07,100.0,49.02,600.0,49.15,300.0,49.21,200.0,49.22,100.0,49.29,600.0,49.3,1200.0,HOLD
1779935648229,10:34:06,49.13,49.8,50.56,48.2,49.76,4728400.0,232339765.0,49.14,300.0,49.12,200.0,49.11,800.0,49.1,1000.0,49.08,600.0,49.15,300.0,49.21,200.0,49.22,100.0,49.29,600.0,49.3,1100.0,HOLD
1779935653133,10:34:09,49.12,49.8,50.56,48.2,49.76,4729800.0,232408572.0,49.1,1000.0,49.08,600.0,49.07,100.0,49.02,600.0,49.0,5500.0,49.21,100.0,49.22,100.0,49.25,500.0,49.29,600.0,49.3,1100.0,HOLD
