local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781056435980,09:53:51,40.29,41.03,41.3,40.0,41.81,2544800.0,102650000.0,40.28,500,40.27,1300,40.26,300,40.25,900,40.23,800,40.29,600,40.3,300,40.31,200,40.33,900,40.34,10000,HOLD
1781056438986,09:53:54,40.31,41.03,41.3,40.0,41.81,2546900.0,102740000.0,40.3,900,40.29,1000,40.28,2200,40.27,1200,40.26,300,40.31,100,40.33,900,40.34,10000,40.36,200,40.38,1000,HOLD
1781056441998,09:54:00,40.31,41.03,41.3,40.0,41.81,2549000.0,102820000.0,40.3,1200,40.29,1200,40.28,1900,40.27,900,40.26,300,40.31,1300,40.33,900,40.34,10000,40.36,200,40.38,1000,HOLD
1781056448012,09:54:06,40.27,41.03,41.3,40.0,41.81,2555900.0,103100000.0,40.26,400,40.25,900,40.23,800,40.22,500,40.21,100,40.27,2900,40.3,1500,40.31,1400,40.33,900,40.34,10000,HOLD
1781056454040,09:54:12,40.27,41.03,41.3,40.0,41.81,2557400.0,103160000.0,40.26,300,40.25,1200,40.23,1200,40.22,500,40.21,100,40.27,2500,40.3,400,40.31,1100,40.33,900,40.34,10000,HOLD
1781056460067,09:54:18,40.27,41.03,41.3,40.0,41.81,2560500.0,103290000.0,40.27,2000,40.26,1400,40.25,800,40.23,1200,40.22,500,40.3,400,40.31,1100,40.33,900,40.34,10000,40.35,100,HOLD
1781056463071,09:54:21,40.27,41.03,41.3,40.0,41.81,2564200.0,103440000.0,40.28,500,40.27,600,40.26,1500,40.25,800,40.23,1200,40.3,200,40.31,1100,40.33,900,40.34,10000,40.35,100,HOLD
1781056466085,09:54:24,40.28,41.03,41.3,40.0,41.81,2564600.0,103450000.0,40.28,100,40.27,600,40.26,1500,40.25,800,40.23,1200,40.3,200,40.31,1100,40.33,900,40.34,10000,40.35,100,HOLD
1781056469094,09:54:27,40.28,41.03,41.3,40.0,41.81,2564700.0,103460000.0,40.27,700,40.26,1500,40.25,700,40.23,1200,40.22,400,40.29,200,40.3,200,40.31,1100,40.33,900,40.34,10000,HOLD
1781056475108,09:54:33,40.28,41.03,41.3,40.0,41.81,2568600.0,103610000.0,40.24,100,40.23,1100,40.22,400,40.21,200,40.2,2600,40.28,18100,40.3,200,40.31,5600,40.33,900,40.34,10000,HOLD
1781056478115,09:54:36,40.31,41.03,41.3,40.0,41.81,2592000.0,104560000.0,40.3,1200,40.29,200,40.28,200,40.25,100,40.24,1200,40.31,500,40.33,900,40.34,10000,40.35,100,40.36,200,HOLD
1781056484140,09:54:39,40.3,41.03,41.3,40.0,41.81,2593500.0,104620000.0,40.31,200,40.3,500,40.29,300,40.28,200,40.27,400,40.33,900,40.34,10000,40.35,100,40.36,200,40.38,1000,HOLD
1781056487123,09:54:45,40.31,41.03,41.3,40.0,41.81,2593800.0,104630000.0,40.31,1300,40.3,1000,40.29,400,40.28,600,40.27,400,40.32,300,40.33,1400,40.34,10000,40.35,100,40.36,200,HOLD
1781056493137,09:54:48,40.31,41.03,41.3,40.0,41.81,2594400.0,104650000.0,40.31,100,40.3,1000,40.29,400,40.28,600,40.27,600,40.32,200,40.33,1400,40.34,10000,40.35,100,40.36,200,HOLD
1781056496147,09:54:54,40.33,41.03,41.3,40.0,41.81,2595300.0,104690000.0,40.32,2500,40.31,400,40.3,1000,40.29,400,40.28,600,40.33,1100,40.34,10000,40.35,100,40.36,200,40.38,1000,HOLD
1781056502172,09:54:57,40.33,41.03,41.3,40.0,41.81,2596800.0,104750000.0,40.33,2700,40.32,2200,40.31,1100,40.3,600,40.29,800,40.34,10000,40.35,100,40.36,200,40.38,1000,40.4,500,HOLD
1781056505195,09:55:00,40.34,41.03,41.3,40.0,41.81,2597300.0,104770000.0,40.33,2800,40.32,3000,40.31,600,40.3,600,40.29,800,40.34,9500,40.35,100,40.36,200,40.38,500,40.4,500,HOLD
1781056508184,09:55:03,40.34,41.03,41.3,40.0,41.81,2597500.0,104780000.0,40.33,3200,40.32,3000,40.31,600,40.3,600,40.29,800,40.34,9300,40.35,100,40.36,200,40.4,500,40.42,1200,HOLD
1781056511189,09:55:06,40.35,41.03,41.3,40.0,41.81,2607600.0,105190000.0,40.37,100,40.36,1100,40.35,3100,40.34,3600,40.33,2800,40.4,500,40.42,1200,40.44,500,40.45,2900,40.46,200,HOLD
1781056514205,09:55:09,40.34,41.03,41.3,40.0,41.81,2613400.0,105420000.0,40.34,1200,40.33,3300,40.32,1600,40.31,500,40.3,600,40.35,100,40.36,200,40.37,600,40.38,200,40.4,500,HOLD
1781056517209,09:55:15,40.37,41.03,41.3,40.0,41.81,2614700.0,105470000.0,40.34,4900,40.33,3400,40.32,1600,40.31,500,40.3,600,40.37,100,40.38,200,40.4,500,40.42,1200,40.44,500,HOLD
1781056523231,09:55:18,40.34,41.03,41.3,40.0,41.81,2621100.0,105730000.0,40.33,3400,40.32,1600,40.31,400,40.3,600,40.29,700,40.34,20700,40.37,100,40.38,1000,40.4,500,40.42,1200,HOLD
1781056526235,09:55:21,40.32,41.03,41.3,40.0,41.81,2626600.0,105950000.0,40.31,400,40.3,500,40.29,700,40.28,400,40.27,200,40.32,900,40.33,100,40.34,20700,40.37,100,40.38,1000,HOLD
1781056529243,09:55:24,40.29,41.03,41.3,40.0,41.81,2627900.0,106000000.0,40.29,400,40.28,400,40.27,200,40.25,500,40.24,200,40.31,400,40.32,500,40.34,20700,40.37,100,40.38,1000,HOLD
1781056532258,09:55:30,40.25,41.03,41.3,40.0,41.81,2629900.0,106080000.0,40.24,300,40.23,300,40.22,100,40.21,100,40.2,3500,40.25,400,40.26,200,40.27,800,40.29,100,40.31,200,HOLD
1781056538273,09:55:36,40.2,41.03,41.3,40.0,41.81,2637300.0,106380000.0,40.2,300,40.19,4000,40.18,1100,40.17,2200,40.16,600,40.21,100,40.22,700,40.23,900,40.24,3200,40.25,3500,HOLD
1781056541274,09:55:39,40.21,41.03,41.3,40.0,41.81,2637500.0,106390000.0,40.21,100,40.2,300,40.19,4000,40.18,1100,40.17,2200,40.22,700,40.23,900,40.24,3200,40.25,3400,40.27,800,HOLD
1781056544282,09:55:42,40.21,41.03,41.3,40.0,41.81,2638400.0,106430000.0,40.21,1200,40.2,1500,40.19,4000,40.18,1100,40.17,2200,40.22,700,40.23,900,40.25,3300,40.27,800,40.3,2600,HOLD
1781056550300,09:55:45,40.21,41.03,41.3,40.0,41.81,2639700.0,106480000.0,40.2,2500,40.19,4000,40.18,1100,40.17,2200,40.16,600,40.21,100,40.22,700,40.23,900,40.25,3300,40.27,800,HOLD
1781056553307,09:55:51,40.21,41.03,41.3,40.0,41.81,2643400.0,106630000.0,40.2,5400,40.19,4100,40.18,1100,40.17,2700,40.16,600,40.21,900,40.22,700,40.23,900,40.25,3300,40.27,800,HOLD
1781056556312,09:55:54,40.2,41.03,41.3,40.0,41.81,2647900.0,106810000.0,40.2,1200,40.19,4100,40.18,1100,40.17,2700,40.16,600,40.21,900,40.22,700,40.23,900,40.25,3300,40.27,800,HOLD
1781056562334,09:56:00,40.21,41.03,41.3,40.0,41.81,2649600.0,106880000.0,40.21,300,40.2,1300,40.19,4100,40.18,1100,40.17,2800,40.22,700,40.25,3300,40.27,500,40.3,2600,40.32,200,HOLD
1781056568348,09:56:06,40.2,41.03,41.3,40.0,41.81,2650200.0,106900000.0,40.2,1800,40.19,4100,40.18,1100,40.17,2800,40.16,600,40.21,1800,40.22,800,40.25,2500,40.27,100,40.3,2600,HOLD
1781056571364,09:56:09,40.21,41.03,41.3,40.0,41.81,2650400.0,106910000.0,40.2,1800,40.19,4100,40.18,1300,40.17,2800,40.16,600,40.21,1800,40.22,400,40.25,2500,40.27,100,40.3,2600,HOLD
1781056574366,09:56:12,40.2,41.03,41.3,40.0,41.81,2651400.0,106950000.0,40.2,1100,40.19,4200,40.18,1300,40.17,2800,40.16,600,40.21,1800,40.22,400,40.25,2500,40.27,100,40.3,2600,HOLD
1781056577378,09:56:15,40.21,41.03,41.3,40.0,41.81,2655500.0,107110000.0,40.21,4400,40.2,2700,40.19,4200,40.18,1300,40.17,2800,40.27,100,40.3,2600,40.32,200,40.33,200,40.37,100,HOLD
1781056580386,09:56:18,40.21,41.03,41.3,40.0,41.81,2656800.0,107170000.0,40.21,4200,40.2,2800,40.19,4200,40.18,1300,40.17,2800,40.27,800,40.3,2600,40.32,200,40.33,200,40.37,100,HOLD
1781056583392,09:56:21,40.27,41.03,41.3,40.0,41.81,2657200.0,107180000.0,40.25,700,40.24,100,40.23,300,40.22,700,40.21,7000,40.27,600,40.3,2600,40.32,200,40.33,200,40.37,100,HOLD
1781056586424,09:56:24,40.27,41.03,41.3,40.0,41.81,2657800.0,107210000.0,40.25,500,40.24,100,40.23,300,40.21,7000,40.2,24500,40.27,200,40.3,2600,40.32,200,40.33,200,40.37,100,HOLD
1781056589411,09:56:27,40.27,41.03,41.3,40.0,41.81,2657800.0,107210000.0,40.25,600,40.24,200,40.23,900,40.21,7000,40.2,24500,40.27,200,40.3,2600,40.31,7000,40.32,200,40.33,200,HOLD
1781056595440,09:56:33,40.27,41.03,41.3,40.0,41.81,2681900.0,108180000.0,40.24,5500,40.23,900,40.21,7000,40.2,28600,40.19,4100,40.3,3000,40.31,7000,40.32,200,40.33,200,40.37,100,HOLD
1781056598447,09:56:36,40.27,41.03,41.3,40.0,41.81,2681900.0,108180000.0,40.24,5600,40.23,1000,40.21,7000,40.2,29900,40.19,4100,40.29,500,40.3,3600,40.31,7000,40.32,200,40.33,200,HOLD
1781056604484,09:56:39,40.27,41.03,41.3,40.0,41.81,2681900.0,108180000.0,40.25,2000,40.24,5500,40.23,1600,40.21,7000,40.2,30500,40.26,10000,40.28,1000,40.29,500,40.3,3600,40.31,7000,HOLD
1781056607477,09:56:42,40.25,41.03,41.3,40.0,41.81,2684200.0,108270000.0,40.25,400,40.24,5600,40.23,1600,40.21,7000,40.2,30500,40.26,9300,40.28,1000,40.29,500,40.3,3600,40.31,7000,HOLD
1781056610480,09:56:45,40.22,41.03,41.3,40.0,41.81,2695900.0,108740000.0,40.21,7600,40.2,30800,40.19,3900,40.18,1300,40.17,2200,40.24,5500,40.25,200,40.26,9300,40.28,1000,40.29,500,HOLD
1781056613495,09:56:51,40.22,41.03,41.3,40.0,41.81,2696500.0,108760000.0,40.22,500,40.21,8500,40.2,31000,40.19,3900,40.18,1300,40.23,200,40.24,5300,40.25,200,40.26,9300,40.28,1000,HOLD
1781056616505,09:56:54,40.22,41.03,41.3,40.0,41.81,2696700.0,108770000.0,40.22,300,40.21,8500,40.2,31100,40.19,3900,40.18,1300,40.23,200,40.24,5300,40.25,200,40.26,9300,40.28,1000,HOLD
1781056619519,09:56:57,40.22,41.03,41.3,40.0,41.81,2697000.0,108780000.0,40.22,300,40.21,8500,40.2,31100,40.19,3800,40.18,1800,40.23,100,40.24,5300,40.25,200,40.26,9300,40.28,1000,HOLD
1781056622532,09:57:00,40.22,41.03,41.3,40.0,41.81,2697300.0,108800000.0,40.22,200,40.21,8600,40.2,31100,40.19,3800,40.18,1300,40.23,100,40.24,5300,40.25,400,40.26,9300,40.28,1000,HOLD
1781056625542,09:57:03,40.23,41.03,41.3,40.0,41.81,2697400.0,108800000.0,40.23,100,40.22,300,40.21,8600,40.2,30600,40.19,3800,40.24,5300,40.25,400,40.26,9300,40.28,1000,40.29,800,HOLD
1781056628547,09:57:06,40.23,41.03,41.3,40.0,41.81,2697600.0,108810000.0,40.22,800,40.21,8600,40.2,31500,40.19,3800,40.18,1300,40.23,300,40.24,5300,40.25,400,40.26,9300,40.28,1000,HOLD
1781056634559,09:57:09,40.24,41.03,41.3,40.0,41.81,2700400.0,108920000.0,40.23,7200,40.22,2900,40.21,8600,40.2,31500,40.19,3800,40.24,3000,40.25,400,40.26,9300,40.28,1000,40.29,800,HOLD
1781056637558,09:57:12,40.3,41.03,41.3,40.0,41.81,2715400.0,109530000.0,40.28,500,40.27,200,40.26,1300,40.25,200,40.24,5800,40.3,3000,40.31,7000,40.32,200,40.33,200,40.37,100,HOLD
1781056640565,09:57:15,40.29,41.03,41.3,40.0,41.81,2718200.0,109640000.0,40.29,2700,40.28,300,40.26,1200,40.25,600,40.24,3900,40.3,2500,40.31,7000,40.32,200,40.33,200,40.37,100,HOLD
1781056643573,09:57:21,40.31,41.03,41.3,40.0,41.81,2721300.0,109760000.0,40.3,200,40.29,4500,40.28,300,40.26,400,40.25,300,40.31,6800,40.32,200,40.33,200,40.37,100,40.38,1100,HOLD
1781056649582,09:57:27,40.33,41.03,41.3,40.0,41.81,2728500.0,110050000.0,40.33,1200,40.32,5000,40.31,700,40.3,400,40.29,1800,40.36,200,40.37,200,40.38,1100,40.42,400,40.44,200,HOLD
1781056652593,09:57:30,40.32,41.03,41.3,40.0,41.81,2730800.0,110150000.0,40.32,4700,40.31,100,40.3,900,40.29,1800,40.28,300,40.33,300,40.34,600,40.35,300,40.36,200,40.37,200,HOLD
1781056658621,09:57:36,40.28,41.03,41.3,40.0,41.81,2738600.0,110460000.0,40.28,100,40.25,300,40.24,3700,40.23,3700,40.22,1600,40.29,300,40.3,2500,40.31,2200,40.32,1900,40.33,4100,HOLD
1781056661621,09:57:39,40.31,41.03,41.3,40.0,41.81,2743200.0,110650000.0,40.25,300,40.24,3700,40.23,3700,40.22,1600,40.21,6100,40.31,1900,40.32,1900,40.33,4100,40.35,300,40.36,200,HOLD
1781056664640,09:57:42,40.31,41.03,41.3,40.0,41.81,2743200.0,110650000.0,40.25,600,40.24,2600,40.23,3700,40.22,1600,40.21,6100,40.27,400,40.31,1900,40.32,1800,40.33,3900,40.35,300,HOLD
1781056667639,09:57:45,40.27,41.03,41.3,40.0,41.81,2744500.0,110700000.0,40.25,600,40.24,1100,40.23,3700,40.22,1600,40.21,6100,40.27,100,40.28,200,40.31,1500,40.32,800,40.33,2000,HOLD
1781056670646,09:57:48,40.27,41.03,41.3,40.0,41.81,2744500.0,110700000.0,40.25,600,40.24,1200,40.23,3700,40.22,1600,40.21,6100,40.27,100,40.31,1500,40.32,500,40.33,2000,40.35,300,HOLD
1781056676669,09:57:54,40.22,41.03,41.3,40.0,41.81,2750300.0,110930000.0,40.22,200,40.21,6200,40.2,43500,40.19,1300,40.18,1200,40.23,100,40.24,8500,40.25,1200,40.26,400,40.27,2100,HOLD
1781056679673,09:57:57,40.21,41.03,41.3,40.0,41.81,2753400.0,111060000.0,40.21,2300,40.2,43500,40.19,1300,40.18,1200,40.17,2000,40.23,100,40.24,8400,40.25,1200,40.26,400,40.27,2100,HOLD
1781056682686,09:58:00,40.21,41.03,41.3,40.0,41.81,2754800.0,111110000.0,40.21,900,40.2,43100,40.19,1300,40.18,1200,40.17,2000,40.22,1300,40.23,100,40.24,6500,40.25,100,40.26,400,HOLD
1781056685699,09:58:03,40.2,41.03,41.3,40.0,41.81,2757000.0,111200000.0,40.2,42200,40.19,1300,40.18,1200,40.17,2000,40.16,600,40.21,600,40.22,1000,40.23,100,40.24,5400,40.27,400,HOLD
1781056691722,09:58:09,40.15,41.03,41.3,40.0,41.81,2806100.0,113170000.0,40.13,400,40.12,600,40.11,4300,40.1,13000,40.09,1200,40.16,2600,40.17,1900,40.18,800,40.2,12700,40.21,6100,HOLD
1781056697745,09:58:15,40.16,41.03,41.3,40.0,41.81,2807300.0,113220000.0,40.12,400,40.11,4300,40.1,13000,40.09,1200,40.08,2300,40.16,3900,40.17,1600,40.2,11000,40.21,4100,40.22,800,HOLD
1781056703786,09:58:21,40.12,41.03,41.3,40.0,41.81,2807600.0,113230000.0,40.12,400,40.11,4300,40.1,13000,40.09,1000,40.08,2300,40.13,1900,40.16,500,40.2,11000,40.21,400,40.22,800,HOLD
1781056706774,09:58:24,40.11,41.03,41.3,40.0,41.81,2812300.0,113420000.0,40.1,13100,40.09,1000,40.08,2300,40.07,200,40.06,100,40.12,2900,40.13,1900,40.16,500,40.2,11000,40.21,400,HOLD
1781056709770,09:58:27,40.12,41.03,41.3,40.0,41.81,2815900.0,113570000.0,40.1,11600,40.09,1100,40.08,2300,40.07,200,40.06,100,40.12,2300,40.13,3800,40.16,500,40.2,7600,40.21,400,HOLD
1781056712772,09:58:30,40.1,41.03,41.3,40.0,41.81,2817000.0,113610000.0,40.1,10500,40.09,1100,40.08,2400,40.07,200,40.06,100,40.12,2300,40.13,3800,40.16,500,40.2,7600,40.21,400,HOLD
1781056715786,09:58:33,40.12,41.03,41.3,40.0,41.81,2820300.0,113740000.0,40.1,7400,40.09,1100,40.08,2400,40.07,200,40.06,100,40.11,600,40.12,6000,40.13,1900,40.16,500,40.2,7600,HOLD
1781056721804,09:58:39,40.1,41.03,41.3,40.0,41.81,2832900.0,114250000.0,40.09,600,40.08,3000,40.07,200,40.06,100,40.05,1500,40.1,4600,40.11,600,40.12,7300,40.16,500,40.2,1300,HOLD
1781056724828,09:58:42,40.08,41.03,41.3,40.0,41.81,2836900.0,114410000.0,40.07,400,40.06,100,40.05,1500,40.04,6800,40.03,3300,40.08,600,40.09,6700,40.1,6600,40.11,600,40.12,7300,HOLD
1781056727829,09:58:45,40.08,41.03,41.3,40.0,41.81,2839800.0,114530000.0,40.05,1300,40.04,6800,40.03,3300,40.02,2100,40.01,2900,40.07,2900,40.08,1400,40.09,6500,40.1,6700,40.12,5700,HOLD
1781056730837,09:58:48,40.05,41.03,41.3,40.0,41.81,2841100.0,114580000.0,40.04,6800,40.03,3200,40.02,2100,40.01,2900,40.0,93800,40.05,1800,40.07,4800,40.08,1300,40.09,6400,40.1,6600,HOLD
1781056736849,09:58:51,40.04,41.03,41.3,40.0,41.81,2844400.0,114710000.0,40.04,4300,40.03,3200,40.02,2100,40.01,2900,40.0,93700,40.05,1200,40.07,4800,40.08,1300,40.09,6400,40.1,5800,HOLD
1781056739853,09:58:57,40.04,41.03,41.3,40.0,41.81,2849500.0,114910000.0,40.03,4700,40.02,2100,40.01,4000,40.0,94700,39.99,3700,40.04,5000,40.05,800,40.07,6800,40.08,200,40.09,5400,HOLD
1781056742860,09:59:00,40.04,41.03,41.3,40.0,41.81,2850900.0,114970000.0,40.03,3700,40.02,2100,40.01,11900,40.0,94700,39.99,3700,40.04,7900,40.05,800,40.07,4900,40.08,200,40.09,5400,HOLD
1781056745860,09:59:03,40.03,41.03,41.3,40.0,41.81,2855200.0,115140000.0,40.02,2100,40.01,12700,40.0,95200,39.99,3700,39.98,1100,40.04,8600,40.05,800,40.07,4900,40.08,200,40.09,5400,HOLD
1781056751874,09:59:09,40.06,41.03,41.3,40.0,41.81,2871000.0,115780000.0,40.06,3200,40.05,100,40.04,3100,40.03,600,40.02,2100,40.07,300,40.08,200,40.09,5400,40.1,100,40.11,300,HOLD
1781056754876,09:59:12,40.06,41.03,41.3,40.0,41.81,2872200.0,115820000.0,40.07,100,40.06,2300,40.05,100,40.04,3400,40.03,1900,40.08,200,40.09,1300,40.1,100,40.11,300,40.12,2600,HOLD
1781056757886,09:59:15,40.12,41.03,41.3,40.0,41.81,2874200.0,115900000.0,40.07,1600,40.06,2300,40.05,100,40.04,3500,40.03,1300,40.12,2000,40.16,500,40.2,600,40.21,400,40.27,400,HOLD
1781056760895,09:59:18,40.07,41.03,41.3,40.0,41.81,2877500.0,116040000.0,40.08,100,40.07,5500,40.06,2900,40.05,100,40.04,3500,40.12,2000,40.16,500,40.2,600,40.21,400,40.27,400,HOLD
1781056766902,09:59:24,40.12,41.03,41.3,40.0,41.81,2878400.0,116070000.0,40.08,200,40.07,6500,40.06,4900,40.05,100,40.04,3200,40.12,2100,40.16,500,40.2,600,40.21,400,40.27,400,HOLD
1781056769910,09:59:27,40.12,41.03,41.3,40.0,41.81,2878400.0,116070000.0,40.09,100,40.08,200,40.07,6000,40.06,4900,40.05,800,40.11,100,40.12,2200,40.16,500,40.2,600,40.21,400,HOLD
1781056772918,09:59:30,40.1,41.03,41.3,40.0,41.81,2879600.0,116120000.0,40.1,200,40.09,100,40.08,500,40.07,6100,40.06,4900,40.12,2200,40.16,500,40.2,600,40.21,400,40.27,400,HOLD
1781056778929,09:59:36,40.12,41.03,41.3,40.0,41.81,2882500.0,116240000.0,40.12,300,40.11,500,40.1,500,40.08,1100,40.07,7400,40.19,1000,40.2,600,40.21,400,40.27,400,40.31,1100,HOLD
1781056781940,09:59:39,40.12,41.03,41.3,40.0,41.81,2883500.0,116280000.0,40.11,500,40.1,500,40.08,1100,40.07,7500,40.06,6300,40.19,800,40.2,600,40.21,400,40.27,400,40.31,1100,HOLD
1781056784955,09:59:42,40.19,41.03,41.3,40.0,41.81,2884100.0,116300000.0,40.15,300,40.14,700,40.13,100,40.12,1400,40.11,900,40.19,300,40.2,600,40.21,400,40.27,400,40.31,1100,HOLD
1781056787951,09:59:45,40.19,41.03,41.3,40.0,41.81,2884200.0,116300000.0,40.16,100,40.15,300,40.14,700,40.13,100,40.12,2100,40.19,400,40.2,600,40.21,400,40.27,400,40.31,1100,HOLD
1781056793972,09:59:51,40.18,41.03,41.3,40.0,41.81,2885600.0,116360000.0,40.16,100,40.14,700,40.12,2200,40.11,500,40.1,800,40.18,800,40.19,100,40.2,600,40.21,400,40.27,400,HOLD
1781056796987,09:59:54,40.16,41.03,41.3,40.0,41.81,2886000.0,116380000.0,40.14,700,40.12,1500,40.11,500,40.1,800,40.08,1000,40.16,200,40.18,800,40.19,100,40.2,600,40.21,400,HOLD
1781056799988,09:59:57,40.17,41.03,41.3,40.0,41.81,2886300.0,116390000.0,40.13,500,40.12,1500,40.11,500,40.1,800,40.08,1000,40.17,200,40.18,800,40.19,100,40.2,600,40.21,400,HOLD
1781056802996,10:00:00,40.14,41.03,41.3,40.0,41.81,2888100.0,116460000.0,40.14,100,40.12,800,40.11,500,40.1,800,40.08,1000,40.16,100,40.17,2300,40.18,800,40.19,100,40.2,600,HOLD
1781056806046,10:00:03,40.12,41.03,41.3,40.0,41.81,2889600.0,116520000.0,40.12,200,40.1,800,40.08,800,40.07,3800,40.06,6800,40.13,600,40.14,100,40.15,300,40.16,1500,40.17,2300,HOLD
1781056809019,10:00:06,40.07,41.03,41.3,40.0,41.81,2893200.0,116670000.0,40.07,2700,40.06,5400,40.05,1600,40.04,400,40.03,1600,40.08,1300,40.12,3700,40.13,500,40.14,100,40.15,300,HOLD
1781056812017,10:00:09,40.07,41.03,41.3,40.0,41.81,2896000.0,116780000.0,40.07,1700,40.06,5400,40.05,1600,40.04,400,40.03,1600,40.09,100,40.1,400,40.11,200,40.12,4800,40.13,500,HOLD
1781056818041,10:00:15,40.06,41.03,41.3,40.0,41.81,2904200.0,117110000.0,40.05,1600,40.04,400,40.03,1600,40.02,2300,40.01,12200,40.06,800,40.07,2000,40.08,700,40.09,900,40.1,400,HOLD
1781056821051,10:00:18,40.08,41.03,41.3,40.0,41.81,2907400.0,117230000.0,40.08,9000,40.07,7800,40.06,200,40.05,1600,40.04,400,40.1,400,40.11,200,40.12,4600,40.13,500,40.14,3000,HOLD
1781056824067,10:00:21,40.08,41.03,41.3,40.0,41.81,2907700.0,117250000.0,40.08,8700,40.07,8700,40.06,900,40.05,1600,40.04,400,40.1,400,40.11,200,40.12,4600,40.13,500,40.14,3000,HOLD
1781056827072,10:00:24,40.1,41.03,41.3,40.0,41.81,2912600.0,117440000.0,40.09,100,40.08,5200,40.07,8700,40.06,900,40.05,1900,40.1,200,40.11,200,40.12,4600,40.13,500,40.14,3000,HOLD
1781056830075,10:00:27,40.09,41.03,41.3,40.0,41.81,2912700.0,117450000.0,40.09,100,40.08,5200,40.07,8700,40.06,700,40.05,1900,40.1,200,40.11,200,40.12,4600,40.13,500,40.14,3000,HOLD
1781056833093,10:00:30,40.07,41.03,41.3,40.0,41.81,2919400.0,117720000.0,40.07,10100,40.06,700,40.05,2000,40.04,400,40.03,1600,40.08,24700,40.1,3100,40.11,200,40.12,4600,40.13,500,HOLD
1781056836096,10:00:33,40.07,41.03,41.3,40.0,41.81,2946400.0,118800000.0,40.07,7800,40.06,900,40.05,2000,40.04,900,40.03,1600,40.08,100,40.09,500,40.1,3100,40.11,200,40.12,4600,HOLD
1781056839102,10:00:36,40.09,41.03,41.3,40.0,41.81,2947000.0,118820000.0,40.08,900,40.07,7900,40.06,900,40.05,2000,40.04,900,40.1,3100,40.11,200,40.12,2400,40.13,500,40.14,3000,HOLD
1781056842105,10:00:39,40.14,41.03,41.3,40.0,41.81,2972500.0,119840000.0,40.09,800,40.08,200,40.07,13700,40.06,1400,40.05,2000,40.14,2500,40.15,700,40.16,300,40.17,700,40.18,800,HOLD
1781056845127,10:00:42,40.15,41.03,41.3,40.0,41.81,2975800.0,119980000.0,40.15,800,40.13,3400,40.12,600,40.11,400,40.1,1600,40.16,200,40.17,700,40.18,800,40.19,100,40.2,600,HOLD
1781056851133,10:00:48,40.19,41.03,41.3,40.0,41.81,2977600.0,120050000.0,40.19,100,40.18,100,40.17,3700,40.16,1700,40.15,500,40.2,600,40.21,400,40.25,500,40.27,400,40.31,1300,HOLD
1781056854143,10:00:51,40.21,41.03,41.3,40.0,41.81,2978600.0,120090000.0,40.21,200,40.2,500,40.19,1200,40.18,100,40.17,5600,40.25,500,40.27,400,40.31,1300,40.32,3100,40.35,200,HOLD
1781056857156,10:00:54,40.18,41.03,41.3,40.0,41.81,3000300.0,120960000.0,40.17,4600,40.16,100,40.15,500,40.14,300,40.13,900,40.25,2300,40.27,400,40.31,1300,40.32,3100,40.35,200,HOLD
1781056860158,10:00:57,40.17,41.03,41.3,40.0,41.81,3034600.0,122340000.0,40.13,18400,40.11,3800,40.1,800,40.09,1200,40.08,300,40.17,200,40.23,1500,40.24,1800,40.25,2300,40.27,400,HOLD
1781056863167,10:01:00,40.19,41.03,41.3,40.0,41.81,3035500.0,122370000.0,40.14,1000,40.13,17700,40.11,3800,40.1,900,40.09,1100,40.17,1300,40.19,800,40.22,2000,40.23,800,40.24,100,HOLD
1781056866179,10:01:03,40.17,41.03,41.3,40.0,41.81,3035700.0,122380000.0,40.15,900,40.14,400,40.13,17700,40.11,3800,40.1,900,40.17,1100,40.19,800,40.22,2000,40.23,100,40.24,100,HOLD
1781056869185,10:01:06,40.17,41.03,41.3,40.0,41.81,3035700.0,122380000.0,40.16,1100,40.15,900,40.14,400,40.13,17700,40.11,3800,40.17,1500,40.19,800,40.22,2000,40.23,100,40.24,100,HOLD
1781056872197,10:01:09,40.16,41.03,41.3,40.0,41.81,3036300.0,122410000.0,40.16,800,40.15,900,40.14,400,40.13,100,40.12,4000,40.17,1200,40.19,800,40.22,2000,40.23,100,40.24,100,HOLD
1781056875210,10:01:12,40.16,41.03,41.3,40.0,41.81,3037300.0,122450000.0,40.15,100,40.14,400,40.13,100,40.12,4000,40.11,3700,40.16,600,40.17,1200,40.19,800,40.22,2000,40.23,100,HOLD
1781056878215,10:01:15,40.17,41.03,41.3,40.0,41.81,3038900.0,122510000.0,40.14,400,40.13,100,40.12,4000,40.11,3700,40.1,500,40.17,200,40.19,800,40.22,1000,40.23,100,40.24,100,HOLD
1781056884233,10:01:21,40.16,41.03,41.3,40.0,41.81,3040700.0,122580000.0,40.16,500,40.14,400,40.13,2000,40.12,4000,40.11,3700,40.19,900,40.22,1000,40.23,100,40.24,100,40.25,1000,HOLD
1781056887240,10:01:24,40.16,41.03,41.3,40.0,41.81,3041700.0,122620000.0,40.17,100,40.16,800,40.15,100,40.14,400,40.13,2000,40.19,700,40.22,1000,40.23,100,40.24,100,40.25,1000,HOLD
