local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782352807528,10:00:03,40.95,40.23,41.54,38.31,39.34,5564400.0,223810000.0,40.92,100,40.89,1300,40.88,1300,40.87,400,40.86,1000,40.94,200,40.96,600,40.97,700,40.98,1200,40.99,1000,HOLD
1782352810521,10:00:06,40.94,40.23,41.54,38.31,39.34,5565200.0,223840000.0,40.94,800,40.93,100,40.92,400,40.89,1900,40.88,2000,40.96,500,40.97,700,40.98,1100,40.99,1000,41.0,2300,HOLD
1782352813548,10:00:09,40.94,40.23,41.54,38.31,39.34,5567300.0,223930000.0,40.9,100,40.89,1900,40.88,2000,40.87,600,40.86,1000,40.94,600,40.95,700,40.96,300,40.97,700,40.98,1100,HOLD
1782352816549,10:00:12,40.94,40.23,41.54,38.31,39.34,5570100.0,224040000.0,40.94,100,40.9,200,40.89,1300,40.88,1300,40.87,400,40.95,1000,40.96,600,40.97,700,40.98,1100,40.99,1000,HOLD
1782352819563,10:00:15,40.94,40.23,41.54,38.31,39.34,5572400.0,224140000.0,40.9,200,40.89,1300,40.88,1300,40.87,400,40.86,1000,40.95,600,40.96,100,40.97,700,40.98,1100,40.99,1000,HOLD
1782352822572,10:00:18,40.9,40.23,41.54,38.31,39.34,5573000.0,224160000.0,40.89,1900,40.88,2500,40.87,500,40.86,1000,40.85,500,40.95,700,40.96,100,40.97,700,40.98,1100,40.99,1000,HOLD
1782352825602,10:00:21,40.93,40.23,41.54,38.31,39.34,5573800.0,224190000.0,40.89,1900,40.88,2500,40.87,300,40.86,1000,40.85,500,40.94,1300,40.95,1100,40.96,100,40.97,700,40.98,1100,HOLD
1782352828636,10:00:24,40.93,40.23,41.54,38.31,39.34,5574000.0,224200000.0,40.89,1900,40.88,2500,40.87,300,40.86,1000,40.85,500,40.94,1600,40.95,800,40.96,400,40.97,700,40.98,1100,HOLD
1782352831602,10:00:27,40.9,40.23,41.54,38.31,39.34,5574200.0,224210000.0,40.89,3400,40.88,4900,40.87,300,40.86,1000,40.85,500,40.93,200,40.94,1600,40.95,800,40.96,500,40.97,700,HOLD
1782352834619,10:00:33,40.9,40.23,41.54,38.31,39.34,5578800.0,224400000.0,40.88,5300,40.87,100,40.86,1000,40.85,500,40.82,400,40.9,900,40.91,800,40.92,200,40.93,300,40.94,6800,HOLD
1782352840629,10:00:36,40.88,40.23,41.54,38.31,39.34,5579600.0,224430000.0,40.88,4600,40.87,100,40.86,1000,40.82,400,40.81,5100,40.89,200,40.9,2900,40.91,600,40.92,200,40.93,500,HOLD
1782352843623,10:00:39,40.88,40.23,41.54,38.31,39.34,5582600.0,224550000.0,40.88,2100,40.87,600,40.86,1000,40.82,400,40.81,5100,40.89,500,40.9,2600,40.91,600,40.92,200,40.93,500,HOLD
1782352846631,10:00:42,40.88,40.23,41.54,38.31,39.34,5583900.0,224610000.0,40.88,900,40.87,1000,40.86,3200,40.85,500,40.82,400,40.89,400,40.9,2600,40.91,600,40.92,200,40.93,500,HOLD
1782352849633,10:00:45,40.86,40.23,41.54,38.31,39.34,5590100.0,224860000.0,40.82,400,40.81,5100,40.8,13500,40.79,300,40.78,900,40.86,300,40.88,1200,40.89,900,40.9,2600,40.91,600,HOLD
1782352852650,10:00:48,40.82,40.23,41.54,38.31,39.34,5590300.0,224870000.0,40.82,200,40.81,5100,40.8,13500,40.79,300,40.78,900,40.87,600,40.88,1200,40.89,900,40.9,2600,40.91,600,HOLD
1782352855663,10:00:51,40.82,40.23,41.54,38.31,39.34,5590300.0,224870000.0,40.83,300,40.82,300,40.81,5100,40.8,12900,40.79,300,40.87,600,40.89,300,40.9,2600,40.91,600,40.93,300,HOLD
1782352858657,10:00:54,40.83,40.23,41.54,38.31,39.34,5590600.0,224880000.0,40.82,300,40.81,5100,40.8,12900,40.79,300,40.78,900,40.83,700,40.87,1800,40.88,2500,40.89,300,40.9,2600,HOLD
1782352861670,10:01:00,40.78,40.23,41.54,38.31,39.34,5611400.0,225730000.0,40.78,1300,40.77,400,40.76,2500,40.73,200,40.7,8000,40.79,1900,40.8,1700,40.81,500,40.82,400,40.83,600,HOLD
1782352867684,10:01:03,40.78,40.23,41.54,38.31,39.34,5612700.0,225780000.0,40.77,400,40.76,2500,40.73,200,40.7,8700,40.69,600,40.78,1300,40.79,1900,40.8,100,40.81,900,40.82,400,HOLD
1782352870695,10:01:06,40.77,40.23,41.54,38.31,39.34,5617800.0,225990000.0,40.77,300,40.76,2500,40.74,200,40.73,200,40.7,8700,40.81,1800,40.82,600,40.83,600,40.87,1700,40.88,4000,HOLD
1782352873691,10:01:09,40.76,40.23,41.54,38.31,39.34,5618900.0,226040000.0,40.76,1900,40.74,200,40.73,600,40.7,8300,40.69,600,40.77,100,40.81,1800,40.82,600,40.83,900,40.87,1700,HOLD
1782352876709,10:01:12,40.81,40.23,41.54,38.31,39.34,5621600.0,226150000.0,40.81,1400,40.77,300,40.76,3200,40.74,200,40.73,600,40.82,600,40.83,900,40.87,1700,40.88,4000,40.89,300,HOLD
1782352879708,10:01:15,40.82,40.23,41.54,38.31,39.34,5624000.0,226240000.0,40.82,800,40.81,100,40.78,1000,40.77,300,40.76,3200,40.83,800,40.87,1700,40.88,4000,40.89,300,40.9,2900,HOLD
1782352882717,10:01:18,40.87,40.23,41.54,38.31,39.34,5626000.0,226330000.0,40.85,100,40.84,500,40.83,2600,40.82,1000,40.81,100,40.87,5600,40.88,4000,40.89,300,40.9,2900,40.91,100,HOLD
1782352885719,10:01:24,40.87,40.23,41.54,38.31,39.34,5630900.0,226530000.0,40.84,500,40.83,900,40.82,800,40.81,100,40.78,1000,40.87,1400,40.88,4000,40.89,300,40.9,2900,40.91,100,HOLD
1782352891742,10:01:27,40.84,40.23,41.54,38.31,39.34,5631800.0,226560000.0,40.83,600,40.82,200,40.81,100,40.8,1100,40.76,2300,40.87,1400,40.88,2500,40.89,300,40.9,2600,40.91,100,HOLD
1782352894752,10:01:30,40.83,40.23,41.54,38.31,39.34,5634000.0,226650000.0,40.81,100,40.8,1100,40.76,2300,40.75,1000,40.74,200,40.83,1000,40.85,1600,40.87,2200,40.88,2500,40.89,300,HOLD
1782352897758,10:01:36,40.82,40.23,41.54,38.31,39.34,5635300.0,226710000.0,40.8,800,40.76,2300,40.75,1000,40.74,1100,40.73,200,40.82,400,40.83,600,40.85,1400,40.87,2200,40.88,2500,HOLD
1782352903793,10:01:39,40.8,40.23,41.54,38.31,39.34,5636100.0,226740000.0,40.76,2300,40.75,1000,40.74,1100,40.73,200,40.71,1000,40.8,900,40.82,1000,40.83,600,40.85,1400,40.87,2200,HOLD
1782352906802,10:01:45,40.8,40.23,41.54,38.31,39.34,5637900.0,226810000.0,40.76,1900,40.75,1000,40.74,1500,40.73,200,40.71,1000,40.8,800,40.82,600,40.83,600,40.85,1400,40.87,2200,HOLD
1782352909816,10:01:48,40.77,40.23,41.54,38.31,39.34,5638400.0,226830000.0,40.76,1900,40.75,1000,40.74,200,40.73,200,40.71,1000,40.8,2000,40.82,600,40.83,900,40.85,1400,40.87,2200,HOLD
1782352912837,10:01:51,40.76,40.23,41.54,38.31,39.34,5640900.0,226930000.0,40.75,1000,40.74,200,40.73,200,40.71,1000,40.7,4100,40.8,2000,40.82,600,40.83,900,40.85,1400,40.86,100,HOLD
1782352918854,10:01:54,40.7,40.23,41.54,38.31,39.34,5647500.0,227200000.0,40.69,200,40.68,100,40.67,100,40.66,3500,40.65,1800,40.71,2600,40.73,1300,40.75,600,40.76,7200,40.77,1800,HOLD
1782352921878,10:02:00,40.69,40.23,41.54,38.31,39.34,5648800.0,227260000.0,40.68,600,40.67,100,40.66,4000,40.65,1800,40.63,500,40.7,2000,40.73,1300,40.75,700,40.76,6500,40.77,1800,HOLD
1782352924866,10:02:03,40.65,40.23,41.54,38.31,39.34,5654300.0,227480000.0,40.63,300,40.61,700,40.6,2500,40.59,200,40.58,200,40.64,1200,40.65,1500,40.68,1200,40.69,100,40.7,400,HOLD
1782352930881,10:02:06,40.63,40.23,41.54,38.31,39.34,5655600.0,227530000.0,40.61,700,40.6,2500,40.59,200,40.58,200,40.56,100,40.63,300,40.64,300,40.69,600,40.7,800,40.73,1300,HOLD
1782352933898,10:02:09,40.62,40.23,41.54,38.31,39.34,5656800.0,227580000.0,40.6,2500,40.59,200,40.58,200,40.56,100,40.55,100,40.62,300,40.63,1100,40.64,300,40.68,400,40.69,600,HOLD
1782352936902,10:02:12,40.61,40.23,41.54,38.31,39.34,5657600.0,227610000.0,40.6,4000,40.59,200,40.58,600,40.56,100,40.54,300,40.61,200,40.62,300,40.63,1100,40.64,300,40.68,400,HOLD
1782352939918,10:02:18,40.58,40.23,41.54,38.31,39.34,5664000.0,227870000.0,40.57,300,40.56,200,40.54,500,40.53,2200,40.52,5200,40.58,100,40.6,2800,40.61,2800,40.63,4300,40.64,300,HOLD
1782352942944,10:02:21,40.56,40.23,41.54,38.31,39.34,5665400.0,227930000.0,40.56,100,40.55,100,40.54,600,40.53,2200,40.52,5200,40.6,2800,40.61,2800,40.63,4300,40.64,300,40.68,400,HOLD
1782352948951,10:02:24,40.6,40.23,41.54,38.31,39.34,5671000.0,228160000.0,40.6,500,40.56,500,40.55,100,40.54,600,40.53,2600,40.61,2000,40.63,4200,40.64,300,40.68,400,40.69,100,HOLD
1782352951952,10:02:30,40.64,40.23,41.54,38.31,39.34,5689100.0,228890000.0,40.63,1100,40.61,1100,40.6,50700,40.57,700,40.55,2900,40.67,500,40.68,400,40.69,100,40.7,800,40.75,100,HOLD
1782352954963,10:02:33,40.63,40.23,41.54,38.31,39.34,5689600.0,228910000.0,40.64,100,40.63,1000,40.61,800,40.6,51100,40.58,2000,40.67,2700,40.68,400,40.69,100,40.7,800,40.75,100,HOLD
1782352960986,10:02:39,40.63,40.23,41.54,38.31,39.34,5691700.0,229000000.0,40.63,300,40.61,500,40.6,51500,40.58,2000,40.57,600,40.64,300,40.67,300,40.68,400,40.69,100,40.7,800,HOLD
1782352967017,10:02:42,40.63,40.23,41.54,38.31,39.34,5692200.0,229020000.0,40.63,200,40.61,500,40.6,52100,40.58,2000,40.57,600,40.64,100,40.67,2300,40.68,400,40.69,100,40.7,800,HOLD
1782352970032,10:02:45,40.6,40.23,41.54,38.31,39.34,5694200.0,229100000.0,40.6,49900,40.58,2000,40.57,600,40.55,2800,40.54,800,40.63,2100,40.64,100,40.67,2300,40.68,400,40.69,100,HOLD
1782352973036,10:02:48,40.58,40.23,41.54,38.31,39.34,5746300.0,231220000.0,40.57,100,40.55,1800,40.54,800,40.53,2100,40.52,6200,40.58,200,40.59,1500,40.6,2400,40.61,1200,40.62,2800,HOLD
1782352976037,10:02:51,40.58,40.23,41.54,38.31,39.34,5747600.0,231270000.0,40.55,1900,40.54,900,40.53,2100,40.52,6200,40.5,19600,40.58,400,40.59,1400,40.6,2000,40.61,1200,40.62,2600,HOLD
1782352979041,10:02:54,40.57,40.23,41.54,38.31,39.34,5748300.0,231300000.0,40.57,200,40.55,2000,40.54,900,40.53,2100,40.52,6200,40.58,200,40.59,1400,40.6,2100,40.61,1200,40.62,2600,HOLD
1782352982064,10:02:57,40.58,40.23,41.54,38.31,39.34,5748800.0,231320000.0,40.56,100,40.55,2000,40.54,1400,40.53,2100,40.52,6200,40.58,500,40.59,1400,40.6,1700,40.61,1200,40.62,2600,HOLD
1782352985062,10:03:00,40.57,40.23,41.54,38.31,39.34,5753000.0,231490000.0,40.54,900,40.53,2100,40.52,6200,40.5,19600,40.49,500,40.57,1000,40.58,400,40.59,1400,40.6,1400,40.61,1200,HOLD
1782352988088,10:03:03,40.57,40.23,41.54,38.31,39.34,5753000.0,231490000.0,40.54,1000,40.53,2100,40.52,6200,40.51,200,40.5,19600,40.56,700,40.57,1200,40.58,600,40.59,1400,40.6,1400,HOLD
1782352991117,10:03:06,40.59,40.23,41.54,38.31,39.34,5756200.0,231620000.0,40.58,1200,40.57,100,40.55,300,40.54,1100,40.53,2100,40.59,1000,40.6,1000,40.61,1200,40.62,2600,40.63,1200,HOLD
1782352994093,10:03:09,40.59,40.23,41.54,38.31,39.34,5756500.0,231630000.0,40.58,800,40.57,200,40.56,200,40.55,1200,40.54,1000,40.59,800,40.6,1000,40.61,1200,40.62,2600,40.63,1200,HOLD
1782352997119,10:03:12,40.6,40.23,41.54,38.31,39.34,5761200.0,231820000.0,40.6,200,40.59,800,40.58,400,40.57,1100,40.56,200,40.61,1200,40.62,2600,40.63,1200,40.66,100,40.67,300,HOLD
1782353000116,10:03:15,40.6,40.23,41.54,38.31,39.34,5765200.0,231980000.0,40.6,2300,40.59,1800,40.58,400,40.57,1300,40.56,700,40.63,1200,40.67,300,40.68,300,40.69,200,40.7,100,HOLD
1782353003126,10:03:18,40.63,40.23,41.54,38.31,39.34,5766400.0,232030000.0,40.64,400,40.63,1300,40.61,400,40.6,2000,40.59,1800,40.67,400,40.68,300,40.69,200,40.7,100,40.75,100,HOLD
1782353006137,10:03:21,40.63,40.23,41.54,38.31,39.34,5768700.0,232120000.0,40.63,400,40.61,400,40.6,2000,40.59,1800,40.58,400,40.67,500,40.68,300,40.69,200,40.7,100,40.75,100,HOLD
1782353009152,10:03:24,40.67,40.23,41.54,38.31,39.34,5769200.0,232140000.0,40.67,2200,40.64,300,40.63,400,40.61,400,40.6,1600,40.68,300,40.69,200,40.7,100,40.75,100,40.76,1500,HOLD
1782353012166,10:03:27,40.67,40.23,41.54,38.31,39.34,5769900.0,232170000.0,40.67,1800,40.64,300,40.63,400,40.61,1300,40.6,1700,40.69,200,40.7,100,40.75,100,40.76,1500,40.77,600,HOLD
1782353015223,10:03:33,40.67,40.23,41.54,38.31,39.34,5769900.0,232170000.0,40.68,700,40.67,1800,40.65,900,40.64,300,40.63,400,40.69,300,40.7,100,40.75,100,40.76,1500,40.77,600,HOLD
1782353018213,10:03:36,40.7,40.23,41.54,38.31,39.34,5770200.0,232190000.0,40.7,400,40.69,1100,40.68,800,40.67,1800,40.65,900,40.73,200,40.74,200,40.75,100,40.76,1500,40.77,600,HOLD
1782353024182,10:03:39,40.7,40.23,41.54,38.31,39.34,5770200.0,232190000.0,40.7,400,40.69,900,40.68,800,40.67,2800,40.65,900,40.71,200,40.72,2400,40.73,300,40.74,200,40.75,100,HOLD
1782353027196,10:03:45,40.69,40.23,41.54,38.31,39.34,5771400.0,232230000.0,40.69,1500,40.68,800,40.67,1000,40.66,500,40.65,900,40.7,300,40.71,200,40.72,2400,40.73,300,40.74,200,HOLD
1782353033202,10:03:48,40.71,40.23,41.54,38.31,39.34,5772600.0,232280000.0,40.71,700,40.69,1100,40.68,700,40.66,500,40.65,900,40.72,2400,40.73,300,40.74,200,40.76,1500,40.8,300,HOLD
1782353036202,10:03:54,40.65,40.23,41.54,38.31,39.34,5777800.0,232490000.0,40.65,800,40.64,300,40.63,400,40.62,100,40.61,400,40.68,400,40.69,5300,40.71,1500,40.72,2400,40.73,300,HOLD
1782353042232,10:04:00,40.64,40.23,41.54,38.31,39.34,5780200.0,232590000.0,40.61,600,40.6,1800,40.59,1200,40.58,400,40.57,1000,40.64,1200,40.66,100,40.67,400,40.68,900,40.69,5100,HOLD
1782353048242,10:04:03,40.64,40.23,41.54,38.31,39.34,5780800.0,232620000.0,40.61,300,40.6,1800,40.59,1200,40.58,400,40.57,1000,40.64,1600,40.65,1000,40.66,100,40.67,400,40.68,900,HOLD
1782353051255,10:04:06,40.64,40.23,41.54,38.31,39.34,5780800.0,232620000.0,40.61,400,40.6,1800,40.59,1200,40.58,400,40.57,1000,40.64,1700,40.65,1000,40.66,100,40.67,400,40.68,800,HOLD
1782353054251,10:04:12,40.53,40.23,41.54,38.31,39.34,5789500.0,232970000.0,40.53,2400,40.52,5200,40.51,200,40.5,19800,40.49,100,40.54,300,40.56,3000,40.59,100,40.61,1700,40.62,1200,HOLD
1782353060272,10:04:15,40.53,40.23,41.54,38.31,39.34,5791000.0,233030000.0,40.53,1000,40.52,5200,40.51,200,40.5,19800,40.48,1200,40.54,1300,40.56,2200,40.59,100,40.61,1700,40.62,1200,HOLD
1782353063282,10:04:18,40.52,40.23,41.54,38.31,39.34,5793300.0,233120000.0,40.52,4300,40.51,200,40.5,20700,40.48,1200,40.47,500,40.53,5000,40.54,1600,40.56,2200,40.59,100,40.61,1700,HOLD
1782353066295,10:04:21,40.52,40.23,41.54,38.31,39.34,5794100.0,233160000.0,40.52,4300,40.51,300,40.5,20600,40.48,1200,40.47,500,40.53,5400,40.54,1400,40.56,2200,40.59,100,40.61,1300,HOLD
1782353069307,10:04:27,40.53,40.23,41.54,38.31,39.34,5800700.0,233420000.0,40.52,1600,40.51,200,40.5,20700,40.49,500,40.48,1200,40.53,1900,40.54,1400,40.56,2200,40.59,100,40.61,1300,HOLD
1782353075317,10:04:33,40.56,40.23,41.54,38.31,39.34,5813400.0,233940000.0,40.57,300,40.54,600,40.53,300,40.51,2200,40.5,20900,40.58,300,40.59,100,40.61,1300,40.62,1200,40.64,200,HOLD
1782353081346,10:04:39,40.58,40.23,41.54,38.31,39.34,5815400.0,234020000.0,40.57,600,40.56,200,40.55,500,40.54,2300,40.53,300,40.61,1300,40.62,1200,40.64,200,40.66,100,40.67,400,HOLD
1782353087357,10:04:45,40.53,40.23,41.54,38.31,39.34,5821700.0,234270000.0,40.51,2100,40.5,20500,40.48,1200,40.47,500,40.45,2000,40.53,3100,40.54,100,40.55,200,40.56,1200,40.57,300,HOLD
1782353093366,10:04:51,40.5,40.23,41.54,38.31,39.34,5845100.0,235220000.0,40.48,1200,40.47,500,40.45,2000,40.44,100,40.42,800,40.5,1400,40.51,9900,40.52,1100,40.53,4200,40.55,200,HOLD
1782353096360,10:04:54,40.48,40.23,41.54,38.31,39.34,5846500.0,235280000.0,40.47,500,40.45,2000,40.44,100,40.42,800,40.4,1700,40.48,100,40.5,1500,40.51,9900,40.52,1100,40.53,4200,HOLD
1782353102393,10:05:00,40.47,40.23,41.54,38.31,39.34,5847600.0,235320000.0,40.45,2300,40.44,700,40.42,300,40.41,700,40.4,1700,40.47,4900,40.48,2700,40.5,2900,40.51,9200,40.52,1100,HOLD
1782353105389,10:05:03,40.47,40.23,41.54,38.31,39.34,5848100.0,235340000.0,40.45,3100,40.44,100,40.42,300,40.41,700,40.4,1700,40.47,4400,40.48,2700,40.5,3000,40.51,7600,40.53,2600,HOLD
1782353108396,10:05:06,40.45,40.23,41.54,38.31,39.34,5851300.0,235470000.0,40.45,1300,40.44,100,40.42,300,40.41,700,40.4,1500,40.46,300,40.47,4200,40.48,2800,40.5,3200,40.51,7600,HOLD
1782353111394,10:05:09,40.45,40.23,41.54,38.31,39.34,5853700.0,235570000.0,40.42,300,40.41,3700,40.4,1500,40.39,1100,40.38,300,40.45,10200,40.47,4200,40.48,2800,40.5,3700,40.51,7600,HOLD
1782353114402,10:05:12,40.47,40.23,41.54,38.31,39.34,5867100.0,236110000.0,40.45,100,40.44,300,40.43,200,40.42,600,40.41,14700,40.47,1800,40.48,2800,40.5,3700,40.51,7600,40.55,200,HOLD
1782353120412,10:05:15,40.48,40.23,41.54,38.31,39.34,5871000.0,236270000.0,40.47,2000,40.45,1300,40.44,800,40.42,600,40.41,14700,40.48,800,40.5,3700,40.51,7600,40.55,200,40.57,2700,HOLD
1782353123416,10:05:21,40.5,40.23,41.54,38.31,39.34,5873700.0,236380000.0,40.48,700,40.47,5100,40.45,1400,40.44,1400,40.42,1600,40.5,4600,40.55,300,40.57,300,40.58,14800,40.59,200,HOLD
1782353126411,10:05:24,40.5,40.23,41.54,38.31,39.34,5880100.0,236640000.0,40.5,1200,40.49,200,40.48,1000,40.47,5100,40.45,300,40.55,500,40.56,200,40.57,300,40.58,14800,40.59,200,HOLD
1782353132442,10:05:30,40.54,40.23,41.54,38.31,39.34,5880800.0,236670000.0,40.53,300,40.52,100,40.51,1700,40.5,1000,40.48,1000,40.54,1100,40.55,1100,40.56,200,40.57,300,40.58,14800,HOLD
1782353135441,10:05:33,40.54,40.23,41.54,38.31,39.34,5881200.0,236680000.0,40.53,600,40.52,300,40.51,1700,40.5,1000,40.48,1500,40.54,700,40.55,1600,40.56,200,40.57,300,40.58,14800,HOLD
1782353138479,10:05:36,40.53,40.23,41.54,38.31,39.34,5883500.0,236780000.0,40.52,300,40.51,1700,40.5,900,40.48,1000,40.47,4300,40.53,700,40.55,1800,40.56,200,40.57,300,40.58,14800,HOLD
1782353141480,10:05:39,40.53,40.23,41.54,38.31,39.34,5883800.0,236790000.0,40.52,300,40.51,1700,40.5,900,40.49,1000,40.48,1000,40.53,800,40.55,1400,40.56,200,40.57,300,40.58,14800,HOLD
1782353144491,10:05:42,40.52,40.23,41.54,38.31,39.34,5884600.0,236820000.0,40.51,1400,40.5,900,40.49,1000,40.48,1000,40.47,4300,40.52,4400,40.53,3900,40.55,1400,40.56,200,40.57,300,HOLD
1782353147481,10:05:45,40.53,40.23,41.54,38.31,39.34,5891100.0,237080000.0,40.51,200,40.5,900,40.49,1000,40.48,1000,40.47,4300,40.52,2500,40.53,3200,40.55,900,40.56,200,40.57,300,HOLD
1782353153506,10:05:48,40.51,40.23,41.54,38.31,39.34,5891900.0,237120000.0,40.5,900,40.48,1000,40.47,4300,40.45,800,40.44,900,40.51,5100,40.52,3000,40.53,3200,40.55,900,40.56,200,HOLD
1782353156518,10:05:54,40.5,40.23,41.54,38.31,39.34,5896600.0,237310000.0,40.48,1000,40.47,700,40.46,500,40.45,300,40.42,1300,40.5,500,40.51,7100,40.52,3000,40.53,3200,40.55,900,HOLD
1782353162541,10:06:00,40.5,40.23,41.54,38.31,39.34,5897500.0,237340000.0,40.47,700,40.46,500,40.45,300,40.44,1300,40.42,1300,40.5,700,40.51,7000,40.52,2300,40.53,3200,40.55,900,HOLD
1782353165536,10:06:03,40.5,40.23,41.54,38.31,39.34,5905100.0,237650000.0,40.47,400,40.46,100,40.41,1200,40.4,1500,40.39,2700,40.5,1800,40.51,7000,40.52,2300,40.53,3200,40.55,500,HOLD
1782353168557,10:06:06,40.52,40.23,41.54,38.31,39.34,5914600.0,238040000.0,40.51,700,40.5,600,40.49,2100,40.48,100,40.47,800,40.52,2000,40.53,200,40.55,500,40.56,300,40.57,2700,HOLD
1782353171576,10:06:09,40.52,40.23,41.54,38.31,39.34,5914700.0,238040000.0,40.51,600,40.5,700,40.49,1900,40.48,100,40.47,800,40.52,2300,40.53,100,40.55,500,40.56,300,40.57,2700,HOLD
1782353174614,10:06:12,40.51,40.23,41.54,38.31,39.34,5918200.0,238180000.0,40.48,100,40.47,800,40.46,3000,40.41,1200,40.4,1500,40.5,300,40.52,2300,40.53,100,40.55,500,40.56,300,HOLD
1782353177586,10:06:15,40.46,40.23,41.54,38.31,39.34,5922000.0,238340000.0,40.42,100,40.41,1200,40.4,1500,40.39,2700,40.38,9200,40.47,1800,40.48,600,40.5,1000,40.52,2300,40.53,100,HOLD
1782353180601,10:06:18,40.4,40.23,41.54,38.31,39.34,5923900.0,238410000.0,40.4,1400,40.39,2700,40.38,9200,40.37,8100,40.36,100,40.42,400,40.45,800,40.46,1700,40.47,2100,40.48,700,HOLD
1782353183607,10:06:21,40.37,40.23,41.54,38.31,39.34,5934600.0,238840000.0,40.37,7600,40.36,100,40.31,1300,40.3,2700,40.29,700,40.38,1600,40.39,300,40.4,1500,40.42,1100,40.45,800,HOLD
1782353189618,10:06:27,40.38,40.23,41.54,38.31,39.34,5936600.0,238930000.0,40.37,5900,40.36,100,40.34,400,40.31,1300,40.3,2700,40.38,1600,40.39,300,40.4,1500,40.42,1100,40.45,800,HOLD
1782353195634,10:06:33,40.36,40.23,41.54,38.31,39.34,5944500.0,239240000.0,40.31,1300,40.3,2800,40.29,700,40.28,200,40.27,1000,40.36,2800,40.37,2800,40.38,1100,40.39,300,40.4,1300,HOLD
1782353198640,10:06:36,40.31,40.23,41.54,38.31,39.34,5945100.0,239270000.0,40.31,1000,40.3,2800,40.29,700,40.28,200,40.27,1000,40.35,1400,40.36,3400,40.37,5200,40.38,1100,40.39,300,HOLD
1782353201659,10:06:39,40.31,40.23,41.54,38.31,39.34,5947300.0,239360000.0,40.31,2100,40.3,2200,40.29,700,40.28,200,40.27,1000,40.32,1800,40.33,2500,40.35,2800,40.36,3600,40.37,4800,HOLD
1782353204657,10:06:42,40.31,40.23,41.54,38.31,39.34,5950100.0,239470000.0,40.31,1400,40.3,2200,40.29,700,40.28,200,40.27,1000,40.33,2300,40.35,2800,40.36,3500,40.37,5300,40.38,1100,HOLD
1782353207662,10:06:45,40.33,40.23,41.54,38.31,39.34,5953100.0,239590000.0,40.33,1300,40.31,1300,40.3,2200,40.29,700,40.28,200,40.35,2700,40.36,3500,40.37,5000,40.38,1100,40.39,300,HOLD
1782353210671,10:06:48,40.35,40.23,41.54,38.31,39.34,5953200.0,239590000.0,40.33,1400,40.32,300,40.31,2400,40.3,2300,40.29,700,40.35,1300,40.36,3500,40.37,5000,40.38,1100,40.39,300,HOLD
1782353213683,10:06:51,40.33,40.23,41.54,38.31,39.34,5955000.0,239670000.0,40.32,300,40.31,3400,40.3,2500,40.29,700,40.28,600,40.35,1100,40.36,3500,40.37,5000,40.38,1100,40.39,300,HOLD
1782353216692,10:06:54,40.29,40.23,41.54,38.31,39.34,5962200.0,239960000.0,40.28,600,40.27,1000,40.26,200,40.25,1000,40.24,300,40.29,300,40.3,300,40.31,3400,40.32,200,40.33,100,HOLD
1782353219687,10:06:57,40.27,40.23,41.54,38.31,39.34,5964400.0,240050000.0,40.26,200,40.25,1000,40.24,300,40.23,100,40.22,300,40.27,100,40.28,800,40.3,100,40.31,3400,40.32,200,HOLD
1782353225699,10:07:03,40.22,40.23,41.54,38.31,39.34,5967000.0,240150000.0,40.22,200,40.2,4800,40.19,600,40.18,100,40.15,1000,40.26,200,40.27,100,40.28,1200,40.32,200,40.35,300,HOLD
1782353228717,10:07:06,40.22,40.23,41.54,38.31,39.34,5967300.0,240160000.0,40.2,4800,40.19,600,40.18,100,40.15,1000,40.13,600,40.22,200,40.26,1400,40.27,100,40.28,1100,40.32,200,HOLD
1782353231705,10:07:09,40.2,40.23,41.54,38.31,39.34,5968800.0,240220000.0,40.2,5500,40.19,600,40.18,100,40.15,1000,40.13,600,40.22,1000,40.26,1400,40.27,100,40.28,200,40.3,200,HOLD
1782353234721,10:07:12,40.2,40.23,41.54,38.31,39.34,5972900.0,240390000.0,40.2,1400,40.19,600,40.18,100,40.15,1000,40.13,600,40.21,500,40.22,2700,40.26,1600,40.27,100,40.28,200,HOLD
1782353237771,10:07:15,40.2,40.23,41.54,38.31,39.34,5975600.0,240500000.0,40.15,1000,40.13,600,40.12,300,40.1,900,40.09,100,40.2,1600,40.21,900,40.22,23000,40.26,1600,40.27,100,HOLD
1782353240737,10:07:18,40.1,40.23,41.54,38.31,39.34,5980500.0,240690000.0,40.1,300,40.09,100,40.08,600,40.07,1400,40.05,500,40.13,100,40.15,8000,40.17,1000,40.18,300,40.19,2600,HOLD
1782353243807,10:07:21,40.13,40.23,41.54,38.31,39.34,5981100.0,240720000.0,40.1,300,40.09,100,40.08,600,40.07,1400,40.05,500,40.14,600,40.15,8100,40.17,1000,40.18,300,40.19,2600,HOLD
1782353246747,10:07:24,40.1,40.23,41.54,38.31,39.34,5981500.0,240730000.0,40.09,100,40.08,600,40.07,1400,40.05,500,40.02,600,40.1,1600,40.12,300,40.13,2400,40.14,1500,40.15,8000,HOLD
