local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780970679075,10:04:36,41.5,41.99,41.99,40.93,41.36,3000100.0,124460000.0,41.5,4200,41.49,100,41.48,300,41.47,10100,41.46,500,41.51,1700,41.55,3000,41.56,800,41.57,1000,41.58,1200,HOLD
1780970682098,10:04:39,41.5,41.99,41.99,40.93,41.36,3000400.0,124480000.0,41.5,3900,41.49,100,41.48,300,41.47,10100,41.46,500,41.51,2100,41.52,11600,41.55,3000,41.56,800,41.57,1000,HOLD
1780970685097,10:04:42,41.48,41.99,41.99,40.93,41.36,3004700.0,124660000.0,41.47,10100,41.45,1300,41.4,12100,41.39,300,41.38,500,41.48,900,41.49,1900,41.5,700,41.51,2100,41.52,11600,HOLD
1780970688108,10:04:45,41.47,41.99,41.99,40.93,41.36,3005200.0,124680000.0,41.47,10000,41.45,1300,41.4,12100,41.39,300,41.38,500,41.48,700,41.49,1900,41.5,600,41.51,2100,41.52,11600,HOLD
1780970691113,10:04:48,41.48,41.99,41.99,40.93,41.36,3005400.0,124680000.0,41.47,10000,41.45,1300,41.4,12100,41.39,300,41.38,500,41.48,600,41.5,600,41.51,2100,41.52,11600,41.55,3000,HOLD
1780970694123,10:04:51,41.48,41.99,41.99,40.93,41.36,3006100.0,124710000.0,41.47,10000,41.45,2200,41.4,12100,41.39,400,41.38,500,41.5,1400,41.51,2100,41.52,11600,41.55,3000,41.56,800,HOLD
1780970697138,10:04:54,41.48,41.99,41.99,40.93,41.36,3006100.0,124710000.0,41.48,1300,41.47,10000,41.45,700,41.4,12100,41.39,400,41.5,1400,41.51,2100,41.52,11600,41.55,3000,41.56,800,HOLD
1780970700153,10:04:57,41.5,41.99,41.99,40.93,41.36,3007400.0,124770000.0,41.48,1100,41.47,10500,41.45,700,41.4,12100,41.39,400,41.5,500,41.51,2100,41.52,11600,41.55,3000,41.56,800,HOLD
1780970703167,10:05:00,41.48,41.99,41.99,40.93,41.36,3008600.0,124820000.0,41.47,10500,41.45,700,41.4,12100,41.39,400,41.38,500,41.48,1300,41.5,2000,41.51,2100,41.52,11600,41.55,3000,HOLD
1780970706171,10:05:03,41.4,41.99,41.99,40.93,41.36,3020900.0,125330000.0,41.4,12000,41.39,400,41.35,1300,41.34,200,41.33,200,41.45,3700,41.46,1700,41.48,1400,41.5,2000,41.51,2100,HOLD
1780970709175,10:05:06,41.4,41.99,41.99,40.93,41.36,3022000.0,125370000.0,41.4,11400,41.39,400,41.35,1300,41.34,200,41.33,200,41.45,3500,41.46,1700,41.48,100,41.5,2000,41.51,2100,HOLD
1780970712185,10:05:09,41.45,41.99,41.99,40.93,41.36,3022500.0,125390000.0,41.41,100,41.4,11400,41.39,400,41.35,1100,41.34,200,41.45,3100,41.46,1700,41.48,100,41.5,2000,41.51,400,HOLD
1780970715191,10:05:12,41.41,41.99,41.99,40.93,41.36,3022600.0,125400000.0,41.41,100,41.4,11400,41.39,400,41.35,1100,41.34,200,41.44,300,41.45,3600,41.48,100,41.5,2000,41.51,400,HOLD
1780970718194,10:05:15,41.41,41.99,41.99,40.93,41.36,3023000.0,125410000.0,41.4,13500,41.39,400,41.35,1100,41.34,200,41.33,200,41.43,500,41.44,300,41.45,3400,41.48,100,41.5,2000,HOLD
1780970721200,10:05:18,41.4,41.99,41.99,40.93,41.36,3025700.0,125530000.0,41.4,11500,41.39,400,41.38,1800,41.35,1700,41.34,200,41.41,100,41.42,100,41.43,300,41.44,300,41.45,3400,HOLD
1780970724216,10:05:21,41.4,41.99,41.99,40.93,41.36,3025700.0,125530000.0,41.4,11700,41.39,400,41.38,2300,41.35,1100,41.34,200,41.41,200,41.42,100,41.43,300,41.44,300,41.45,3400,HOLD
1780970727219,10:05:24,41.42,41.99,41.99,40.93,41.36,3034300.0,125880000.0,41.4,4000,41.39,400,41.38,2300,41.35,1100,41.34,200,41.42,100,41.43,300,41.44,300,41.45,3400,41.5,2300,HOLD
1780970730221,10:05:27,41.41,41.99,41.99,40.93,41.36,3036600.0,125980000.0,41.4,4000,41.39,400,41.38,2300,41.37,700,41.35,1100,41.41,12000,41.42,100,41.43,300,41.44,300,41.45,1700,HOLD
1780970733224,10:05:30,41.41,41.99,41.99,40.93,41.36,3042500.0,126220000.0,41.4,4200,41.39,400,41.38,2300,41.37,700,41.36,100,41.41,6300,41.42,100,41.43,300,41.44,300,41.45,1700,HOLD
1780970736242,10:05:33,41.41,41.99,41.99,40.93,41.36,3043300.0,126250000.0,41.4,4400,41.39,400,41.38,2300,41.37,700,41.36,100,41.41,6200,41.43,300,41.44,300,41.45,1700,41.5,2300,HOLD
1780970739249,10:05:36,41.41,41.99,41.99,40.93,41.36,3045200.0,126330000.0,41.4,3400,41.39,400,41.38,2300,41.37,700,41.36,100,41.41,5400,41.43,300,41.44,300,41.45,1700,41.5,1300,HOLD
1780970742583,10:05:39,41.41,41.99,41.99,40.93,41.36,3045300.0,126340000.0,41.4,4400,41.39,400,41.38,2300,41.37,700,41.36,100,41.41,5400,41.43,300,41.44,300,41.45,1700,41.5,1300,HOLD
1780970745267,10:05:42,41.41,41.99,41.99,40.93,41.36,3051000.0,126570000.0,41.41,3000,41.4,4200,41.39,400,41.38,2300,41.37,700,41.43,400,41.44,300,41.45,1700,41.5,1300,41.51,400,HOLD
1780970748272,10:05:45,41.43,41.99,41.99,40.93,41.36,3051100.0,126580000.0,41.41,3000,41.4,4200,41.39,400,41.38,2300,41.37,700,41.43,300,41.44,300,41.45,1700,41.5,1300,41.51,400,HOLD
1780970751282,10:05:48,41.41,41.99,41.99,40.93,41.36,3054100.0,126700000.0,41.4,4100,41.39,400,41.38,2300,41.37,700,41.36,100,41.41,200,41.42,200,41.43,1200,41.44,300,41.45,1700,HOLD
1780970754292,10:05:51,41.42,41.99,41.99,40.93,41.36,3055400.0,126760000.0,41.41,3600,41.4,4800,41.39,400,41.38,2300,41.37,700,41.42,100,41.43,1200,41.44,300,41.45,1700,41.5,1300,HOLD
1780970757309,10:05:54,41.43,41.99,41.99,40.93,41.36,3056400.0,126800000.0,41.41,3400,41.4,4800,41.39,400,41.38,2300,41.37,700,41.43,500,41.44,300,41.45,1700,41.5,1300,41.51,400,HOLD
1780970760314,10:05:57,41.43,41.99,41.99,40.93,41.36,3056400.0,126800000.0,41.42,200,41.41,3900,41.4,4800,41.39,1000,41.38,1800,41.43,500,41.44,300,41.45,1700,41.5,1300,41.51,400,HOLD
1780970763314,10:06:00,41.43,41.99,41.99,40.93,41.36,3057000.0,126820000.0,41.42,900,41.41,3700,41.4,4800,41.39,1000,41.38,1800,41.43,100,41.44,300,41.45,1700,41.5,1300,41.51,400,HOLD
1780970766326,10:06:03,41.45,41.99,41.99,40.93,41.36,3057700.0,126850000.0,41.43,1400,41.42,1000,41.41,1900,41.4,4800,41.39,1000,41.45,200,41.5,1300,41.51,400,41.52,11600,41.55,3000,HOLD
1780970769335,10:06:06,41.5,41.99,41.99,40.93,41.36,3058700.0,126890000.0,41.46,200,41.45,2300,41.44,2200,41.43,2400,41.42,100,41.5,600,41.51,400,41.52,11600,41.55,3000,41.56,800,HOLD
1780970775356,10:06:12,41.57,41.99,41.99,40.93,41.36,3076100.0,127620000.0,41.57,2600,41.55,1100,41.53,100,41.52,3400,41.5,1000,41.64,200,41.65,900,41.66,100,41.67,300,41.68,700,HOLD
1780970778364,10:06:15,41.64,41.99,41.99,40.93,41.36,3076500.0,127630000.0,41.57,2500,41.55,300,41.53,100,41.5,100,41.49,100,41.64,300,41.65,900,41.66,100,41.67,300,41.68,700,HOLD
1780970781380,10:06:18,41.57,41.99,41.99,40.93,41.36,3079400.0,127750000.0,41.55,300,41.54,100,41.53,700,41.5,100,41.49,100,41.57,4900,41.63,300,41.64,1300,41.65,900,41.66,100,HOLD
1780970784394,10:06:21,41.55,41.99,41.99,40.93,41.36,3079800.0,127770000.0,41.55,400,41.54,100,41.53,100,41.5,100,41.49,100,41.57,4800,41.63,300,41.64,1200,41.65,900,41.66,100,HOLD
1780970787397,10:06:24,41.55,41.99,41.99,40.93,41.36,3092200.0,128280000.0,41.55,900,41.54,100,41.53,100,41.5,100,41.49,100,41.63,100,41.64,800,41.65,6200,41.66,100,41.67,300,HOLD
1780970790404,10:06:27,41.63,41.99,41.99,40.93,41.36,3092300.0,128290000.0,41.57,1600,41.56,300,41.55,1100,41.54,100,41.53,100,41.63,200,41.64,800,41.65,300,41.66,100,41.67,300,HOLD
1780970793409,10:06:30,41.57,41.99,41.99,40.93,41.36,3093900.0,128360000.0,41.56,300,41.55,3300,41.54,100,41.53,100,41.5,100,41.57,1400,41.62,100,41.63,500,41.64,700,41.65,300,HOLD
1780970796428,10:06:33,41.57,41.99,41.99,40.93,41.36,3094700.0,128390000.0,41.56,100,41.55,3300,41.54,100,41.53,100,41.5,100,41.57,600,41.63,500,41.64,700,41.65,300,41.66,100,HOLD
1780970799433,10:06:36,41.57,41.99,41.99,40.93,41.36,3094700.0,128390000.0,41.56,300,41.55,4800,41.54,100,41.53,100,41.52,100,41.57,600,41.63,500,41.64,700,41.65,300,41.66,100,HOLD
1780970802447,10:06:39,41.57,41.99,41.99,40.93,41.36,3095300.0,128410000.0,41.57,1300,41.56,300,41.55,4800,41.54,100,41.53,100,41.62,700,41.63,500,41.64,400,41.65,300,41.66,100,HOLD
1780970805459,10:06:42,41.56,41.99,41.99,40.93,41.36,3097800.0,128520000.0,41.55,3900,41.52,100,41.5,600,41.49,100,41.47,600,41.57,5700,41.6,200,41.61,400,41.62,200,41.63,500,HOLD
1780970808461,10:06:45,41.55,41.99,41.99,40.93,41.36,3098600.0,128550000.0,41.55,3200,41.52,100,41.5,600,41.49,100,41.47,600,41.56,500,41.57,5800,41.6,700,41.61,400,41.62,200,HOLD
1780970811468,10:06:48,41.55,41.99,41.99,40.93,41.36,3098800.0,128560000.0,41.55,3000,41.52,100,41.5,600,41.49,100,41.47,600,41.56,600,41.57,5700,41.6,700,41.61,400,41.62,200,HOLD
1780970814481,10:06:51,41.56,41.99,41.99,40.93,41.36,3099800.0,128600000.0,41.56,1300,41.55,3100,41.52,100,41.5,600,41.49,100,41.57,5700,41.6,700,41.61,400,41.62,200,41.63,500,HOLD
1780970817490,10:06:54,41.57,41.99,41.99,40.93,41.36,3101300.0,128660000.0,41.56,1500,41.55,3300,41.52,100,41.5,600,41.49,100,41.57,4300,41.6,500,41.61,400,41.62,200,41.63,500,HOLD
1780970820495,10:06:57,41.57,41.99,41.99,40.93,41.36,3105000.0,128820000.0,41.56,1500,41.55,3300,41.52,100,41.5,600,41.49,100,41.57,900,41.6,500,41.61,400,41.62,200,41.63,500,HOLD
1780970823501,10:07:00,41.57,41.99,41.99,40.93,41.36,3105600.0,128840000.0,41.56,2500,41.55,2500,41.52,700,41.5,600,41.49,100,41.57,300,41.6,500,41.61,400,41.62,200,41.63,500,HOLD
1780970826518,10:07:03,41.57,41.99,41.99,40.93,41.36,3105900.0,128850000.0,41.56,2300,41.55,2300,41.52,700,41.5,600,41.49,100,41.57,200,41.6,500,41.61,400,41.62,200,41.63,500,HOLD
1780970829525,10:07:06,41.57,41.99,41.99,40.93,41.36,3106100.0,128860000.0,41.57,100,41.56,2100,41.55,2300,41.52,700,41.5,600,41.6,800,41.61,400,41.62,200,41.63,500,41.64,100,HOLD
1780970832526,10:07:09,41.57,41.99,41.99,40.93,41.36,3106100.0,128860000.0,41.57,2200,41.56,1400,41.55,2300,41.52,700,41.5,1000,41.6,800,41.61,300,41.62,200,41.63,500,41.64,100,HOLD
1780970835535,10:07:12,41.6,41.99,41.99,40.93,41.36,3107000.0,128900000.0,41.57,2200,41.56,1400,41.55,1800,41.52,700,41.5,1000,41.6,200,41.61,100,41.63,500,41.64,100,41.65,300,HOLD
1780970838538,10:07:15,41.6,41.99,41.99,40.93,41.36,3107000.0,128900000.0,41.57,3000,41.56,1400,41.55,1800,41.52,700,41.5,1000,41.6,300,41.61,100,41.63,500,41.64,100,41.65,300,HOLD
1780970841546,10:07:18,41.57,41.99,41.99,40.93,41.36,3107900.0,128940000.0,41.57,2900,41.56,1400,41.55,1800,41.52,700,41.5,1000,41.61,100,41.63,500,41.64,100,41.65,300,41.66,100,HOLD
1780970844551,10:07:21,41.58,41.99,41.99,40.93,41.36,3108300.0,128950000.0,41.57,2900,41.56,1400,41.55,1800,41.52,700,41.5,1000,41.61,100,41.63,500,41.64,100,41.65,300,41.66,100,HOLD
1780970847551,10:07:24,41.61,41.99,41.99,40.93,41.36,3108500.0,128960000.0,41.61,1400,41.6,12400,41.58,100,41.57,2900,41.56,1400,41.63,500,41.64,100,41.65,300,41.66,100,41.67,100,HOLD
1780970850559,10:07:27,41.63,41.99,41.99,40.93,41.36,3109500.0,129000000.0,41.61,900,41.6,15400,41.58,100,41.57,2900,41.56,1000,41.63,2600,41.64,100,41.65,300,41.66,100,41.67,100,HOLD
1780970853560,10:07:30,41.64,41.99,41.99,40.93,41.36,3112300.0,129120000.0,41.65,300,41.64,200,41.62,400,41.61,1500,41.6,15400,41.66,100,41.67,100,41.68,700,41.7,1000,41.73,200,HOLD
1780970856567,10:07:33,41.7,41.99,41.99,40.93,41.36,3112600.0,129130000.0,41.67,100,41.66,2000,41.65,700,41.64,200,41.62,300,41.7,900,41.73,200,41.75,2000,41.76,2200,41.79,5200,HOLD
1780970859574,10:07:36,41.7,41.99,41.99,40.93,41.36,3112600.0,129130000.0,41.67,100,41.66,2000,41.65,400,41.64,100,41.62,300,41.7,900,41.73,200,41.75,2000,41.76,2200,41.79,5200,HOLD
1780970862580,10:07:39,41.7,41.99,41.99,40.93,41.36,3112600.0,129130000.0,41.67,300,41.66,300,41.65,400,41.64,100,41.62,300,41.7,1200,41.73,200,41.75,2000,41.76,2200,41.79,5200,HOLD
1780970865590,10:07:42,41.7,41.99,41.99,40.93,41.36,3113100.0,129150000.0,41.68,100,41.67,400,41.66,400,41.65,500,41.64,100,41.7,4000,41.73,200,41.75,2000,41.76,2200,41.79,5200,HOLD
1780970868594,10:07:45,41.7,41.99,41.99,40.93,41.36,3117100.0,129320000.0,41.68,200,41.67,400,41.66,400,41.65,500,41.64,100,41.73,200,41.75,2000,41.76,2200,41.79,5200,41.8,6400,HOLD
1780970871600,10:07:48,41.73,41.99,41.99,40.93,41.36,3117900.0,129350000.0,41.7,800,41.69,600,41.68,100,41.67,300,41.66,400,41.75,2000,41.76,2200,41.79,5200,41.8,6400,41.81,300,HOLD
1780970874615,10:07:51,41.75,41.99,41.99,40.93,41.36,3118400.0,129380000.0,41.71,200,41.7,800,41.69,700,41.68,100,41.67,300,41.75,2300,41.76,2200,41.79,5200,41.8,6400,41.81,300,HOLD
1780970877626,10:07:54,41.71,41.99,41.99,40.93,41.36,3118500.0,129380000.0,41.71,1200,41.7,800,41.69,700,41.68,100,41.67,300,41.75,2300,41.76,2200,41.79,5200,41.8,6400,41.81,300,HOLD
1780970880636,10:07:57,41.75,41.99,41.99,40.93,41.36,3118900.0,129400000.0,41.73,100,41.72,900,41.71,1200,41.7,700,41.69,700,41.75,1900,41.76,2200,41.79,5200,41.8,6400,41.81,300,HOLD
1780970883649,10:08:00,41.75,41.99,41.99,40.93,41.36,3119200.0,129410000.0,41.73,200,41.72,900,41.71,1200,41.7,700,41.69,700,41.75,1600,41.76,2200,41.79,5200,41.8,10400,41.81,300,HOLD
1780970886661,10:08:03,41.75,41.99,41.99,40.93,41.36,3121700.0,129510000.0,41.75,4600,41.74,500,41.73,600,41.72,1700,41.71,1200,41.76,1600,41.79,5200,41.8,10400,41.81,300,41.82,1000,HOLD
1780970889675,10:08:06,41.79,41.99,41.99,40.93,41.36,3123400.0,129580000.0,41.76,2800,41.75,4700,41.74,500,41.73,600,41.72,1700,41.79,5100,41.8,10400,41.81,300,41.82,1000,41.83,400,HOLD
1780970892686,10:08:09,41.79,41.99,41.99,40.93,41.36,3124200.0,129620000.0,41.77,800,41.76,5900,41.75,800,41.74,500,41.73,600,41.79,4300,41.8,10400,41.81,300,41.82,1000,41.83,400,HOLD
1780970895686,10:08:12,41.79,41.99,41.99,40.93,41.36,3124200.0,129620000.0,41.77,800,41.76,3300,41.75,900,41.74,500,41.73,600,41.79,5600,41.8,10400,41.81,300,41.82,1000,41.83,400,HOLD
1780970898699,10:08:15,41.79,41.99,41.99,40.93,41.36,3124300.0,129620000.0,41.77,800,41.76,3300,41.75,900,41.74,100,41.73,700,41.78,500,41.79,5600,41.8,10400,41.81,300,41.82,1600,HOLD
1780970901713,10:08:18,41.76,41.99,41.99,40.93,41.36,3124800.0,129640000.0,41.75,900,41.74,100,41.73,700,41.72,1700,41.71,1100,41.76,300,41.77,500,41.78,800,41.79,6000,41.8,10400,HOLD
1780970904715,10:08:21,41.77,41.99,41.99,40.93,41.36,3137300.0,130160000.0,41.75,900,41.74,100,41.73,700,41.72,1700,41.71,1100,41.76,1100,41.77,400,41.79,100,41.8,10400,41.81,300,HOLD
1780970907724,10:08:24,41.76,41.99,41.99,40.93,41.36,3137500.0,130170000.0,41.75,900,41.74,100,41.73,700,41.72,1700,41.71,1100,41.76,1000,41.77,300,41.79,100,41.8,10400,41.81,300,HOLD
1780970910724,10:08:27,41.77,41.99,41.99,40.93,41.36,3138800.0,130230000.0,41.77,300,41.76,2300,41.75,1700,41.74,100,41.73,700,41.79,100,41.8,10400,41.81,300,41.82,1000,41.83,400,HOLD
1780970913735,10:08:33,41.77,41.99,41.99,40.93,41.36,3139400.0,130250000.0,41.76,600,41.75,1700,41.73,600,41.72,1700,41.71,1100,41.79,500,41.8,10500,41.81,300,41.82,1000,41.83,400,HOLD
1780970919744,10:08:36,41.79,41.99,41.99,40.93,41.36,3139600.0,130260000.0,41.76,2500,41.75,1700,41.73,600,41.72,1700,41.71,1100,41.78,300,41.79,1400,41.8,10500,41.81,300,41.82,1000,HOLD
1780970922755,10:08:42,41.76,41.99,41.99,40.93,41.36,3140300.0,130290000.0,41.76,1900,41.75,1700,41.73,600,41.72,1700,41.71,1100,41.77,14900,41.78,1300,41.79,1400,41.8,10500,41.81,300,HOLD
1780970928783,10:08:45,41.76,41.99,41.99,40.93,41.36,3140500.0,130300000.0,41.76,1700,41.75,1700,41.73,600,41.72,1700,41.71,1100,41.77,15000,41.78,1300,41.79,2400,41.8,10500,41.81,300,HOLD
1780970934796,10:08:51,41.75,41.99,41.99,40.93,41.36,3142800.0,130390000.0,41.75,1000,41.73,300,41.72,900,41.71,1100,41.7,700,41.76,2900,41.77,15000,41.78,1300,41.79,2600,41.8,10500,HOLD
1780970937803,10:08:54,41.75,41.99,41.99,40.93,41.36,3144800.0,130480000.0,41.73,300,41.72,800,41.71,1100,41.7,700,41.69,100,41.74,100,41.75,100,41.76,3500,41.77,15000,41.78,600,HOLD
1780970940812,10:08:57,41.73,41.99,41.99,40.93,41.36,3145200.0,130490000.0,41.72,800,41.71,1100,41.7,700,41.69,100,41.68,100,41.73,6700,41.74,1100,41.75,100,41.76,3200,41.77,15000,HOLD
1780970943818,10:09:00,41.7,41.99,41.99,40.93,41.36,3146100.0,130530000.0,41.68,100,41.67,200,41.66,800,41.65,100,41.62,300,41.7,600,41.71,500,41.72,200,41.73,7300,41.74,1000,HOLD
1780970946834,10:09:03,41.7,41.99,41.99,40.93,41.36,3146100.0,130530000.0,41.68,100,41.67,200,41.66,800,41.65,100,41.62,300,41.7,600,41.71,500,41.72,200,41.73,600,41.74,1000,HOLD
1780970949850,10:09:06,41.71,41.99,41.99,40.93,41.36,3154100.0,130870000.0,41.7,800,41.69,100,41.68,500,41.67,800,41.66,800,41.71,300,41.73,600,41.74,1000,41.76,2500,41.77,13800,HOLD
1780970952877,10:09:09,41.68,41.99,41.99,40.93,41.36,3165000.0,131320000.0,41.69,1000,41.68,200,41.67,800,41.66,800,41.65,100,41.74,1000,41.76,2500,41.77,13800,41.79,1800,41.8,10600,HOLD
1780970955863,10:09:12,41.74,41.99,41.99,40.93,41.36,3167500.0,131420000.0,41.74,8900,41.7,300,41.69,1200,41.67,800,41.66,800,41.76,2500,41.77,13800,41.79,1800,41.8,10600,41.81,400,HOLD
1780970958874,10:09:15,41.76,41.99,41.99,40.93,41.36,3168200.0,131450000.0,41.75,400,41.74,8900,41.72,200,41.71,300,41.7,100,41.76,2100,41.77,13800,41.79,1800,41.8,10600,41.81,400,HOLD
1780970961879,10:09:18,41.76,41.99,41.99,40.93,41.36,3170600.0,131550000.0,41.76,1900,41.74,8900,41.72,200,41.71,300,41.7,100,41.77,13800,41.79,1800,41.8,10600,41.81,400,41.82,1000,HOLD
1780970964894,10:09:21,41.76,41.99,41.99,40.93,41.36,3181900.0,132030000.0,41.76,700,41.74,8900,41.72,800,41.71,300,41.7,100,41.77,3700,41.79,1800,41.8,10600,41.81,400,41.82,1000,HOLD
1780970967903,10:09:24,41.76,41.99,41.99,40.93,41.36,3188800.0,132310000.0,41.74,8900,41.72,800,41.71,300,41.7,100,41.68,1000,41.76,3100,41.77,2600,41.79,1600,41.8,10600,41.81,400,HOLD
1780970970912,10:09:27,41.76,41.99,41.99,40.93,41.36,3189100.0,132330000.0,41.74,8900,41.72,200,41.71,300,41.7,100,41.68,1000,41.76,2800,41.77,2600,41.79,1600,41.8,10600,41.81,400,HOLD
1780970973920,10:09:30,41.76,41.99,41.99,40.93,41.36,3191900.0,132440000.0,41.76,400,41.75,1000,41.74,8800,41.72,200,41.71,300,41.77,2600,41.79,1600,41.8,10600,41.81,400,41.82,1000,HOLD
1780970976922,10:09:33,41.77,41.99,41.99,40.93,41.36,3195400.0,132590000.0,41.77,100,41.76,10200,41.75,1000,41.74,8800,41.72,200,41.79,1500,41.8,10600,41.81,400,41.82,1000,41.83,100,HOLD
1780970979932,10:09:36,41.76,41.99,41.99,40.93,41.36,3200900.0,132820000.0,41.74,8800,41.72,200,41.71,300,41.7,600,41.68,1000,41.76,1000,41.79,1500,41.8,10600,41.81,400,41.82,1000,HOLD
1780970982937,10:09:39,41.76,41.99,41.99,40.93,41.36,3201800.0,132860000.0,41.74,8600,41.72,200,41.71,300,41.7,600,41.68,1000,41.76,300,41.79,1500,41.8,10600,41.81,400,41.82,1000,HOLD
1780970985946,10:09:42,41.76,41.99,41.99,40.93,41.36,3202100.0,132870000.0,41.76,4500,41.74,4100,41.72,200,41.71,300,41.7,500,41.79,1500,41.8,10600,41.81,400,41.82,1000,41.83,100,HOLD
1780970988952,10:09:45,41.76,41.99,41.99,40.93,41.36,3202100.0,132870000.0,41.76,4500,41.74,500,41.72,200,41.71,300,41.7,500,41.77,300,41.79,1700,41.8,10600,41.81,400,41.82,1000,HOLD
1780970991961,10:09:48,41.76,41.99,41.99,40.93,41.36,3202300.0,132880000.0,41.76,4300,41.74,500,41.73,100,41.72,200,41.71,300,41.77,300,41.79,1700,41.8,10600,41.81,400,41.82,1000,HOLD
1780970994976,10:09:54,41.76,41.99,41.99,40.93,41.36,3204600.0,132970000.0,41.76,2000,41.74,500,41.73,100,41.72,200,41.71,300,41.77,300,41.79,1700,41.8,10600,41.81,400,41.82,1000,HOLD
1780971000995,10:10:00,41.74,41.99,41.99,40.93,41.36,3207100.0,133080000.0,41.74,300,41.73,100,41.71,300,41.7,500,41.68,1000,41.76,900,41.77,400,41.79,1700,41.8,10500,41.81,400,HOLD
1780971007022,10:10:03,41.74,41.99,41.99,40.93,41.36,3207200.0,133080000.0,41.74,200,41.73,100,41.71,300,41.7,500,41.68,1000,41.76,1500,41.77,200,41.79,1700,41.8,10500,41.81,400,HOLD
1780971010036,10:10:06,41.74,41.99,41.99,40.93,41.36,3207400.0,133090000.0,41.73,100,41.71,300,41.7,500,41.68,1000,41.67,800,41.74,100,41.76,2100,41.77,200,41.79,1700,41.8,10500,HOLD
1780971013061,10:10:09,41.74,41.99,41.99,40.93,41.36,3207400.0,133090000.0,41.73,100,41.71,300,41.7,500,41.68,1000,41.67,800,41.74,2200,41.76,2100,41.77,200,41.79,1700,41.8,10500,HOLD
1780971016063,10:10:12,41.74,41.99,41.99,40.93,41.36,3207400.0,133090000.0,41.71,400,41.68,1000,41.67,800,41.66,800,41.65,100,41.74,2200,41.76,2100,41.77,200,41.79,1700,41.8,10500,HOLD
1780971019068,10:10:15,41.74,41.99,41.99,40.93,41.36,3207700.0,133100000.0,41.71,400,41.68,1000,41.67,800,41.66,800,41.65,100,41.73,1400,41.74,2600,41.76,2100,41.77,200,41.79,1700,HOLD
1780971022071,10:10:18,41.73,41.99,41.99,40.93,41.36,3207900.0,133110000.0,41.71,400,41.68,1000,41.67,800,41.66,800,41.65,100,41.73,1300,41.74,2600,41.76,2100,41.77,200,41.79,1700,HOLD
1780971025083,10:10:21,41.73,41.99,41.99,40.93,41.36,3208100.0,133120000.0,41.72,100,41.71,400,41.68,1000,41.67,800,41.66,800,41.73,1100,41.74,2600,41.76,2100,41.77,200,41.79,1700,HOLD
1780971028088,10:10:24,41.73,41.99,41.99,40.93,41.36,3208700.0,133140000.0,41.72,1000,41.71,400,41.68,1700,41.67,800,41.66,800,41.73,500,41.74,2600,41.76,2100,41.77,200,41.79,1700,HOLD
1780971031094,10:10:27,41.73,41.99,41.99,40.93,41.36,3208900.0,133150000.0,41.72,1600,41.71,400,41.68,1700,41.67,800,41.66,800,41.73,1000,41.74,2600,41.76,2100,41.77,200,41.79,1700,HOLD
1780971034099,10:10:30,41.73,41.99,41.99,40.93,41.36,3208900.0,133150000.0,41.72,1600,41.71,300,41.68,1700,41.67,800,41.66,800,41.73,1100,41.74,2600,41.76,2100,41.77,200,41.79,1600,HOLD
1780971037103,10:10:33,41.73,41.99,41.99,40.93,41.36,3209000.0,133160000.0,41.72,1600,41.71,300,41.68,1700,41.67,800,41.66,800,41.73,1000,41.74,2600,41.76,2100,41.77,200,41.79,1600,HOLD
1780971040107,10:10:36,41.73,41.99,41.99,40.93,41.36,3210700.0,133230000.0,41.71,300,41.68,1700,41.67,800,41.66,800,41.65,100,41.73,1100,41.74,2600,41.76,2100,41.77,200,41.79,1600,HOLD
1780971043120,10:10:42,41.72,41.99,41.99,40.93,41.36,3212900.0,133320000.0,41.71,600,41.68,1800,41.67,900,41.66,800,41.65,100,41.72,3000,41.73,1000,41.74,2600,41.76,1900,41.77,200,HOLD
1780971049148,10:10:45,41.72,41.99,41.99,40.93,41.36,3217000.0,133490000.0,41.72,2200,41.71,1300,41.69,100,41.68,1800,41.67,900,41.73,1100,41.74,2600,41.76,1900,41.77,200,41.79,1600,HOLD
1780971052145,10:10:48,41.72,41.99,41.99,40.93,41.36,3217400.0,133510000.0,41.72,1800,41.71,1300,41.69,100,41.68,1800,41.67,900,41.73,1500,41.74,2600,41.76,1900,41.77,200,41.79,1600,HOLD
1780971055147,10:10:51,41.72,41.99,41.99,40.93,41.36,3221400.0,133670000.0,41.71,1300,41.69,100,41.68,1800,41.67,1000,41.66,800,41.72,12000,41.73,1500,41.74,2600,41.76,1900,41.77,200,HOLD
1780971058160,10:10:57,41.7,41.99,41.99,40.93,41.36,3236000.0,134280000.0,41.69,100,41.68,1800,41.67,1200,41.66,800,41.65,200,41.72,1400,41.73,1400,41.74,2600,41.76,1900,41.77,200,HOLD
1780971064166,10:11:00,41.69,41.99,41.99,40.93,41.36,3236100.0,134290000.0,41.68,1800,41.67,1200,41.66,800,41.65,200,41.62,300,41.71,1100,41.72,700,41.73,7000,41.74,2600,41.76,1900,HOLD
1780971067175,10:11:03,41.67,41.99,41.99,40.93,41.36,3238900.0,134400000.0,41.65,200,41.62,300,41.61,1500,41.6,3200,41.57,2300,41.68,2600,41.69,800,41.7,1000,41.71,1100,41.72,700,HOLD
